Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,453,-346.70000000000005,-347.5000000000002,-346.8000000000001,-346.2000000000001,-336.100000000001,-348.60000000000014,-330.99999999999875,-302.9000000000007,-334.2999999999992,-336.4999999999998,-352.7000000000004,-340.3000000000001,-4069.6
10,481,-364.40000000000003,-364.5000000000001,-365.0000000000002,-365.3000000000001,-355.5000000000006,-366.3000000000002,-348.9999999999991,-323.40000000000066,-353.3999999999998,-354.0999999999995,-368.10000000000014,-349.199999999998,-4278.199999999998
20,472,-357.29999999999995,-355.9000000000001,-356.4000000000001,-356.6,-350.00000000000057,-358.1,-338.4999999999993,-313.2000000000013,-342.0999999999989,-348.59999999999906,-360.1000000000001,-353.39999999999964,-4190.199999999999
30,466,-353.4000000000001,-351.4000000000001,-351.8000000000001,-351.4,-344.0000000000003,-353.1,-328.29999999999995,-308.0000000000006,-341.10000000000014,-345.90000000000043,-356.30000000000007,-342.0999999999993,-4126.800000000001
40,482,-368.8,-368.79999999999995,-368.40000000000003,-368.50000000000006,-360.4000000000007,-372.3000000000003,-352.2000000000005,-323.59999999999957,-357.4999999999996,-352.3999999999994,-375.7000000000003,-360.89999999999986,-4329.5
50,479,-378.00000000000006,-379.6000000000003,-376.90000000000003,-379.0000000000001,-372.6000000000013,-380.90000000000015,-364.39999999999964,-353.5000000000009,-367.6999999999997,-367.19999999999993,-388.0000000000007,-371.69999999999925,-4479.500000000002
60,474,-361.5,-363.20000000000005,-361.6,-361.60000000000014,-348.00000000000097,-361.70000000000005,-349.10000000000014,-319.80000000000035,-357.49999999999966,-353.9000000000001,-366.5000000000003,-349.1000000000003,-4253.500000000002
70,486,-375.20000000000005,-377.2,-373.80000000000007,-374.8000000000002,-368.20000000000067,-376.3000000000001,-359.29999999999984,-339.2000000000005,-364.4,-365.20000000000016,-378.90000000000015,-370.9,-4423.400000000002
80,501,-386.9000000000002,-387.3000000000002,-385.90000000000003,-389.6000000000002,-382.10000000000053,-389.3000000000002,-377.79999999999995,-340.5999999999998,-373.19999999999965,-377.9999999999998,-395.4000000000001,-381.5000000000002,-4567.6
90,490,-377.60000000000014,-377.00000000000017,-377.4,-376.6,-369.0000000000008,-379.3000000000003,-362.299999999999,-336.40000000000055,-362.89999999999964,-368.80000000000007,-380.6000000000003,-370.7000000000001,-4438.600000000001
100,476,-371.29999999999995,-371.20000000000016,-369.70000000000005,-372.6,-366.80000000000075,-371.9000000000002,-363.7999999999993,-333.1000000000008,-354.6999999999998,-362.30000000000007,-375.8000000000001,-368.2999999999997,-4381.500000000001
110,497,-371.10000000000014,-371.3000000000001,-370.0,-371.30000000000007,-358.8000000000006,-371.6,-351.599999999999,-329.1999999999996,-356.99999999999926,-359.599999999999,-375.8000000000002,-364.2999999999999,-4351.599999999998
120,433,-334.2000000000001,-334.59999999999997,-333.5,-334.80000000000007,-327.5000000000003,-335.30000000000007,-312.40000000000003,-295.60000000000093,-321.0999999999996,-322.99999999999994,-338.7999999999999,-328.40000000000055,-3919.200000000001
130,516,-391.60000000000014,-392.1000000000002,-390.20000000000005,-390.6000000000001,-379.9000000000008,-391.3000000000002,-378.89999999999884,-346.7000000000002,-377.59999999999883,-384.3999999999995,-397.3000000000005,-383.6999999999995,-4604.299999999999
140,488,-369.4000000000001,-371.3000000000001,-369.20000000000016,-369.80000000000007,-358.5000000000006,-370.5,-351.79999999999995,-325.9000000000005,-361.4000000000002,-363.4000000000004,-374.60000000000025,-357.19999999999897,-4343.000000000003
150,482,-366.4000000000001,-368.8000000000001,-367.2000000000002,-367.10000000000014,-353.30000000000035,-367.20000000000005,-349.6999999999995,-324.70000000000033,-347.6000000000004,-356.59999999999957,-371.60000000000036,-362.09999999999934,-4302.3
160,475,-366.4000000000002,-364.7000000000001,-364.80000000000007,-364.20000000000005,-358.1000000000008,-366.7000000000003,-347.3999999999993,-326.1000000000008,-354.6999999999987,-353.7999999999987,-370.30000000000064,-355.5999999999991,-4292.799999999999
