Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,468,-364.9000000000004,-361.40000000000043,-360.2000000000003,-358.60000000000014,-342.30000000000103,-360.60000000000014,-346.0,-325.1000000000014,-349.5999999999998,-349.7999999999995,-364.2000000000001,-348.19999999999874,-4230.900000000002
10,506,-386.6000000000002,-385.7000000000004,-383.10000000000025,-382.80000000000007,-375.8000000000006,-384.4000000000002,-362.0999999999992,-344.00000000000125,-373.50000000000017,-371.49999999999955,-388.70000000000005,-371.399999999999,-4509.6
20,481,-371.79999999999984,-368.6,-365.70000000000005,-365.50000000000006,-355.60000000000093,-366.8000000000001,-354.7999999999997,-321.70000000000107,-353.6000000000005,-358.6000000000004,-372.2000000000003,-351.8999999999987,-4306.800000000001
30,470,-364.4000000000008,-362.4000000000005,-357.59999999999997,-357.20000000000005,-355.0000000000007,-362.9000000000002,-341.6999999999995,-313.40000000000026,-346.89999999999986,-346.89999999999895,-362.0000000000002,-340.99999999999824,-4211.399999999999
40,481,-374.60000000000025,-371.50000000000057,-364.80000000000007,-365.60000000000025,-354.8000000000007,-365.0,-343.8000000000002,-319.4000000000012,-349.39999999999867,-355.30000000000007,-367.70000000000033,-352.5999999999989,-4284.500000000002
50,437,-347.9000000000001,-343.4,-339.70000000000005,-340.5,-336.40000000000066,-342.0,-321.2999999999995,-306.59999999999997,-329.3000000000003,-332.5999999999999,-345.19999999999993,-331.79999999999944,-4016.699999999999
60,466,-365.2000000000005,-358.50000000000034,-354.80000000000007,-357.3000000000002,-346.10000000000053,-356.3000000000001,-343.9,-309.300000000001,-343.89999999999895,-348.4000000000005,-359.20000000000016,-339.59999999999957,-4182.500000000003
70,465,-370.90000000000066,-361.80000000000007,-359.8000000000003,-358.9,-345.3000000000009,-359.20000000000005,-347.999999999999,-316.4999999999999,-343.7999999999987,-353.89999999999975,-363.9000000000002,-350.99999999999955,-4232.999999999999
80,459,-352.5000000000004,-349.3000000000002,-348.40000000000003,-349.3,-336.60000000000076,-348.9000000000001,-327.9000000000004,-309.3000000000008,-332.9999999999997,-332.3999999999996,-352.4000000000003,-338.99999999999835,-4079.000000000001
90,468,-364.80000000000064,-361.5,-361.70000000000016,-361.2000000000001,-355.8000000000007,-362.3000000000002,-346.6999999999993,-315.8000000000006,-348.0999999999996,-357.19999999999925,-366.7000000000004,-354.9000000000005,-4256.700000000002
100,452,-348.3000000000003,-345.1,-344.3000000000002,-344.79999999999995,-332.90000000000066,-346.00000000000006,-332.09999999999934,-308.4000000000002,-334.40000000000003,-340.2999999999988,-348.6,-330.1999999999995,-4055.3999999999987
