Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,589,-478.40000000000043,-492.3000000000028,-479.0000000000007,-479.4000000000003,-506.0000000000037,-487.8000000000012,-467.1999999999989,-477.30000000000297,-474.79999999999984,-467.4999999999995,-484.80000000000064,-470.00000000000034,-5764.500000000011
10,602,-477.6000000000003,-490.40000000000146,-479.80000000000024,-482.50000000000074,-504.100000000002,-484.3000000000013,-462.89999999999947,-451.20000000000283,-462.8999999999992,-464.79999999999865,-488.8000000000004,-474.19999999999976,-5723.500000000006
20,626,-499.2000000000004,-509.90000000000157,-503.90000000000106,-504.9000000000008,-527.3000000000036,-513.5000000000011,-488.4999999999986,-461.3000000000047,-501.8000000000005,-498.3999999999988,-508.2000000000011,-495.9999999999986,-6012.90000000001
30,1999,-2175.399999999929,-2174.999999999929,-2199.9999999999177,-2199.9999999999177,-2108.6999999999575,-2199.9999999999177,-2175.099999999929,-2100.3999999999614,-2141.8999999999437,-2175.199999999929,-2142.199999999944,-2166.899999999933,-25960.799999999206
40,1999,-2127.1999999999475,-2147.6999999999402,-2197.999999999918,-2197.999999999918,-2132.7999999999474,-2197.999999999918,-2181.2999999999256,-2165.4999999999327,-2173.399999999929,-2190.0999999999217,-2190.0999999999217,-2173.2999999999292,-26075.39999999915
50,1999,-2121.6999999999407,-2123.799999999944,-2191.9999999999186,-2191.9999999999186,-2088.5999999999653,-2191.9999999999186,-2151.899999999937,-2125.5999999999476,-2156.6999999999334,-2191.9999999999186,-2183.699999999922,-2158.499999999933,-25878.499999999196
60,1999,-2148.6999999999343,-2122.699999999951,-2195.999999999918,-2195.999999999918,-2026.499999999991,-2195.999999999918,-2162.399999999933,-2074.0999999999713,-2105.399999999958,-2187.699999999922,-2162.899999999933,-2160.7999999999333,-25739.19999999928
70,1999,-2053.299999999935,-2060.9999999999636,-2132.5999999999244,-2163.999999999921,-1949.3000000000372,-2163.999999999921,-2160.1999999999207,-2011.9999999999895,-2088.799999999957,-2162.2999999999206,-2136.0999999999276,-2151.999999999921,-25235.599999999336
80,1999,-2106.6999999999207,-2038.899999999985,-2168.5999999999185,-2178.99999999992,-1881.9000000000506,-2178.99999999992,-2170.6999999999202,-2017.399999999992,-2063.199999999969,-2176.09999999992,-2166.3999999999237,-2166.4999999999204,-25314.399999999358
90,1999,-2101.6999999999166,-2031.89999999999,-2165.5999999999203,-2175.99999999992,-1870.7000000000576,-2175.99999999992,-2170.6999999999202,-2018.1999999999884,-2053.299999999976,-2168.7999999999197,-2166.49999999992,-2167.7999999999206,-25267.199999999368
100,1999,-2089.199999999916,-2035.6999999999912,-2162.5999999999203,-2172.9999999999204,-1877.50000000006,-2172.9999999999204,-2166.0999999999203,-2015.4999999999882,-2025.7999999999906,-2159.3999999999196,-2158.4999999999195,-2158.4999999999204,-25194.799999999384
110,1999,-2123.5999999999176,-2042.699999999986,-2182.9999999999195,-2182.9999999999195,-1879.3000000000495,-2182.9999999999195,-2177.0999999999194,-2033.0999999999851,-2041.6999999999828,-2174.399999999919,-2174.599999999919,-2171.19999999992,-25366.699999999357
120,1999,-2100.499999999916,-2042.6999999999869,-2177.99999999992,-2177.99999999992,-1887.5000000000484,-2177.99999999992,-2168.49999999992,-2032.5999999999858,-2035.4999999999823,-2170.49999999992,-2168.59999999992,-2162.8999999999196,-25303.299999999355
130,1999,-2130.5999999999185,-2026.2999999999886,-2177.799999999919,-2182.9999999999195,-1852.6000000000522,-2182.9999999999195,-2176.3999999999196,-2025.1999999999884,-2020.799999999988,-2180.0999999999194,-2180.0999999999194,-2171.5999999999194,-25307.49999999937
140,1999,-2089.3999999999196,-2032.1999999999857,-2174.9999999999204,-2174.9999999999204,-1887.0000000000439,-2174.9999999999204,-2169.6999999999202,-2017.699999999989,-2035.6999999999825,-2157.599999999924,-2158.599999999924,-2167.0999999999203,-25239.999999999367
150,1999,-2067.4999999999236,-2050.6999999999844,-2170.9999999999204,-2170.9999999999204,-1898.4000000000476,-2170.9999999999204,-2155.49999999992,-2021.39999999999,-2049.399999999973,-2151.299999999928,-2150.799999999928,-2150.499999999919,-25208.49999999937
160,1999,-2099.899999999917,-2033.3999999999903,-2170.7999999999197,-2175.99999999992,-1868.5000000000578,-2175.99999999992,-2170.79999999992,-2019.499999999989,-2026.49999999999,-2161.7999999999197,-2162.19999999992,-2163.99999999992,-25229.399999999383
170,1999,-2080.8999999999196,-2023.69999999999,-2159.3999999999196,-2169.999999999921,-1879.8000000000561,-2169.999999999921,-2160.8999999999205,-2008.3999999999924,-2023.1999999999903,-2148.7999999999242,-2150.7999999999242,-2155.0999999999203,-25130.999999999396
180,1999,-2068.9999999999172,-2033.6999999999925,-2168.9999999999204,-2168.9999999999204,-1894.7000000000648,-2168.9999999999204,-2150.2999999999197,-2021.49999999999,-2023.599999999986,-2157.89999999992,-2154.1999999999202,-2144.59999999992,-25156.499999999392
190,1999,-2082.199999999931,-2046.299999999977,-2169.5999999999194,-2174.99999999992,-1920.8000000000345,-2174.99999999992,-2165.19999999992,-2021.499999999989,-2050.399999999972,-2141.499999999935,-2138.199999999935,-2154.59999999992,-25240.29999999937
200,1999,-2089.299999999916,-2029.8999999999915,-2172.9999999999204,-2167.8999999999196,-1879.400000000056,-2172.9999999999204,-2162.4999999999204,-2020.9999999999893,-2042.0999999999879,-2170.29999999992,-2164.8999999999205,-2162.49999999992,-25235.79999999938
210,1999,-2090.8999999999196,-2040.9999999999868,-2175.99999999992,-2170.9999999999195,-1878.7000000000503,-2175.99999999992,-2168.3999999999205,-2021.499999999989,-2030.099999999986,-2159.699999999924,-2158.0999999999235,-2164.6999999999202,-25236.09999999938
220,1999,-2099.2999999999174,-2012.799999999993,-2162.3999999999214,-2167.999999999921,-1838.6000000000586,-2172.9999999999204,-2166.4999999999204,-2006.6999999999916,-2012.1999999999923,-2163.1999999999202,-2163.1999999999202,-2161.6999999999202,-25127.5999999994
230,1999,-2140.399999999921,-1997.8999999999942,-2160.7999999999215,-2156.79999999992,-1817.1000000000568,-2173.4999999999204,-2175.29999999992,-2000.999999999994,-2021.2999999999881,-2175.89999999992,-2173.89999999992,-2173.6999999999202,-25167.5999999994
240,1999,-2123.899999999919,-2007.3999999999915,-2166.3999999999214,-2166.899999999921,-1830.000000000052,-2176.99999999992,-2174.79999999992,-2008.1999999999912,-2011.1999999999916,-2171.89999999992,-2170.79999999992,-2172.9999999999204,-25181.499999999385
250,1999,-2117.09999999992,-1995.4999999999945,-2160.3999999999205,-2150.7999999999215,-1815.400000000057,-2163.9999999999213,-2169.8999999999205,-1993.3999999999944,-2000.9999999999948,-2165.2999999999206,-2163.4999999999204,-2167.999999999921,-25064.299999999406
