Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,601,-527.0000000000032,-533.9000000000041,-514.2000000000025,-507.60000000000184,-485.1000000000011,-510.30000000000086,-498.4000000000012,-458.70000000000016,-488.8,-485.8999999999992,-504.1000000000001,-491.59999999999934,-6005.600000000014
10,653,-554.2000000000037,-563.7000000000035,-556.8000000000028,-543.6000000000012,-517.8000000000015,-540.6000000000007,-531.8999999999999,-488.2000000000011,-519.3999999999985,-530.5999999999999,-536.3000000000005,-519.0999999999985,-6402.200000000011
20,710,-614.8000000000036,-619.3000000000044,-620.4000000000044,-602.9000000000007,-587.1000000000033,-595.100000000001,-585.4999999999994,-556.9000000000035,-576.3999999999983,-598.0000000000011,-599.700000000002,-579.6999999999995,-7135.80000000002
30,479,-365.0,-364.0,-363.00000000000006,-363.7000000000001,-349.0000000000009,-364.80000000000007,-347.4999999999993,-317.50000000000017,-346.19999999999953,-355.30000000000007,-367.3000000000001,-358.00000000000006,-4261.3
40,505,-398.2000000000005,-390.4000000000001,-390.1,-389.5,-388.0000000000005,-390.4000000000001,-374.7999999999994,-353.79999999999933,-371.69999999999965,-374.5999999999991,-396.2000000000004,-379.39999999999975,-4597.0999999999985
50,473,-369.3000000000001,-367.30000000000007,-367.10000000000014,-368.3000000000001,-363.70000000000067,-370.3000000000004,-348.99999999999983,-332.10000000000036,-356.699999999999,-353.8999999999991,-373.9000000000001,-359.7999999999997,-4331.4
60,465,-356.30000000000007,-355.8000000000001,-354.40000000000003,-356.30000000000007,-340.20000000000095,-357.0000000000002,-339.89999999999907,-309.8000000000006,-340.59999999999843,-344.1,-361.9000000000001,-349.09999999999945,-4165.4
70,485,-374.80000000000035,-373.20000000000016,-372.4000000000002,-373.3000000000002,-360.20000000000084,-373.90000000000015,-358.3999999999991,-326.7999999999999,-359.89999999999935,-363.99999999999983,-376.20000000000016,-361.69999999999965,-4374.799999999999
80,484,-368.40000000000026,-368.79999999999995,-366.8,-367.8000000000001,-359.8000000000005,-369.00000000000006,-348.7999999999992,-319.700000000001,-350.1999999999997,-356.30000000000007,-371.40000000000003,-359.0999999999991,-4306.1
90,465,-359.80000000000007,-358.70000000000005,-358.90000000000015,-358.20000000000005,-349.80000000000064,-360.0000000000001,-341.7999999999996,-310.60000000000116,-344.1999999999994,-358.29999999999967,-362.5000000000001,-350.9999999999989,-4213.8
100,483,-371.6,-373.4000000000004,-371.50000000000006,-371.60000000000014,-362.8000000000007,-373.2000000000003,-350.1999999999997,-334.0000000000005,-359.69999999999936,-359.8000000000002,-375.50000000000045,-365.4000000000002,-4368.700000000002
110,481,-360.70000000000016,-360.5,-359.70000000000016,-359.4000000000001,-347.10000000000053,-359.6000000000001,-339.59999999999934,-306.2000000000004,-336.5999999999993,-350.00000000000057,-363.30000000000047,-345.9999999999998,-4188.700000000001
120,476,-367.60000000000014,-368.59999999999997,-365.90000000000003,-367.20000000000005,-358.2000000000005,-366.4,-349.2999999999993,-319.7000000000011,-350.6999999999993,-364.00000000000034,-372.10000000000025,-360.3000000000004,-4310.000000000002
130,490,-363.4000000000001,-362.4000000000001,-362.9,-364.0,-351.7000000000004,-363.29999999999995,-338.099999999999,-308.2000000000011,-340.49999999999966,-350.59999999999945,-367.19999999999993,-352.19999999999885,-4224.499999999998
140,473,-360.90000000000003,-361.40000000000003,-358.90000000000015,-360.09999999999997,-345.0000000000006,-360.1,-337.9999999999994,-320.40000000000026,-341.69999999999936,-351.70000000000033,-363.4000000000003,-350.99999999999886,-4212.599999999999
150,454,-349.20000000000005,-348.9000000000002,-348.00000000000006,-348.80000000000007,-337.3000000000003,-349.9,-342.9,-304.2000000000003,-340.59999999999985,-339.29999999999893,-351.40000000000003,-334.5999999999993,-4095.0999999999995
160,468,-359.4,-360.5000000000001,-359.30000000000007,-358.5,-348.30000000000047,-360.00000000000006,-343.4999999999998,-314.8000000000008,-341.2999999999985,-346.1,-365.40000000000043,-352.4999999999998,-4209.6
170,480,-364.8000000000002,-364.30000000000024,-363.20000000000005,-364.20000000000005,-355.60000000000036,-366.3000000000003,-348.09999999999917,-312.8000000000009,-344.4999999999996,-352.5999999999989,-369.1000000000002,-356.2999999999997,-4261.799999999999
180,456,-346.30000000000007,-349.3000000000002,-346.6,-346.29999999999995,-333.70000000000067,-347.60000000000014,-326.70000000000016,-296.9000000000008,-328.6999999999999,-347.00000000000017,-350.80000000000024,-335.8999999999992,-4055.8000000000015
190,476,-362.70000000000005,-364.9000000000002,-362.1,-363.4000000000002,-349.7000000000008,-363.5000000000001,-348.79999999999916,-319.50000000000057,-351.0,-346.699999999999,-365.5,-356.79999999999995,-4254.599999999999
200,506,-388.3000000000001,-388.9000000000001,-388.4000000000001,-388.60000000000025,-377.9000000000008,-389.5000000000002,-376.9000000000001,-335.4000000000002,-369.20000000000005,-382.3000000000003,-391.10000000000036,-382.59999999999974,-4559.100000000002
210,449,-341.70000000000005,-341.5,-341.5,-342.70000000000005,-331.2000000000007,-343.4,-314.49999999999955,-303.1000000000005,-328.5000000000005,-329.79999999999984,-345.10000000000025,-330.99999999999966,-3994.000000000001
220,483,-365.1000000000001,-365.8000000000001,-364.80000000000007,-364.9000000000001,-356.9000000000004,-366.5000000000003,-342.799999999999,-315.20000000000033,-348.89999999999975,-349.9999999999996,-369.5000000000001,-351.0999999999992,-4261.499999999998
230,465,-352.6,-352.8000000000002,-350.80000000000007,-351.4,-342.2000000000004,-352.50000000000006,-332.6999999999996,-304.4000000000008,-342.5999999999999,-337.79999999999984,-355.4000000000002,-336.99999999999943,-4112.2
240,469,-350.5000000000001,-350.20000000000005,-349.9000000000001,-351.2000000000003,-336.1000000000005,-351.80000000000007,-335.29999999999995,-304.2000000000005,-336.69999999999857,-337.3999999999996,-355.49999999999994,-334.59999999999945,-4093.399999999999
250,501,-382.4000000000001,-383.60000000000014,-382.20000000000016,-382.9000000000002,-373.70000000000044,-383.10000000000014,-365.4999999999998,-328.60000000000116,-362.3000000000005,-372.49999999999994,-384.10000000000014,-378.1000000000004,-4479.000000000003
