Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2136.7999999999224,-2142.299999999923,-2135.799999999924,-2136.4999999999227,-2145.3999999999223,-2146.7999999999224,-2137.999999999923,-2145.299999999922,-2144.9999999999222,-2135.499999999924,-2150.5999999999217,-2146.8999999999223,-25704.899999999074
10,1999,-2117.299999999924,-2110.499999999924,-2120.899999999924,-2117.599999999922,-2121.2999999999247,-2132.799999999924,-2093.1999999999243,-2134.099999999923,-2129.599999999924,-2093.199999999925,-2132.199999999924,-2131.6999999999234,-25434.399999999085
20,1767,-1726.4999999999625,-1641.4999999999918,-1689.199999999982,-1685.6999999999778,-1772.9999999999573,-1743.9999999999595,-1637.3999999999812,-1781.8999999999473,-1780.7999999999543,-1605.0000000000014,-1786.4999999999488,-1780.0999999999472,-20631.599999999613
30,1999,-2146.799999999922,-2170.9999999999204,-2165.7999999999197,-2146.299999999922,-2170.9999999999204,-2170.9999999999204,-2137.5999999999226,-2170.9999999999204,-2167.99999999992,-2130.399999999924,-2170.9999999999204,-2170.9999999999204,-25920.899999999052
40,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
50,1999,-2169.3999999999205,-2182.999999999919,-2182.999999999919,-2162.8999999999214,-2182.999999999919,-2182.999999999919,-2160.999999999922,-2182.999999999919,-2182.999999999919,-2168.599999999921,-2182.999999999919,-2182.999999999919,-26125.89999999904
60,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
70,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
80,1999,-2138.099999999922,-2155.499999999922,-2163.999999999921,-2129.5999999999212,-2154.999999999922,-2163.999999999921,-2117.5999999999226,-2160.1999999999216,-2163.999999999921,-2123.299999999922,-2163.999999999921,-2161.199999999921,-25796.499999999054
90,1999,-2148.399999999922,-2174.99999999992,-2174.99999999992,-2145.0999999999212,-2174.99999999992,-2174.99999999992,-2137.7999999999224,-2174.99999999992,-2174.99999999992,-2156.99999999992,-2174.99999999992,-2174.99999999992,-25988.299999999046
100,1999,-2172.3999999999205,-2185.999999999919,-2185.999999999919,-2170.8999999999205,-2185.999999999919,-2185.999999999919,-2163.9999999999213,-2185.999999999919,-2185.999999999919,-2177.59999999992,-2185.999999999919,-2185.999999999919,-26172.899999999037
110,1999,-2158.9999999999213,-2171.5999999999194,-2176.9999999999195,-2152.0999999999217,-2143.9999999999213,-2176.9999999999195,-2147.9999999999222,-2173.39999999992,-2176.9999999999195,-2162.7999999999215,-2173.7999999999197,-2176.9999999999195,-25992.699999999048
120,533,-434.9000000000005,-445.4000000000012,-467.2000000000025,-434.10000000000036,-424.60000000000105,-459.1000000000018,-414.99999999999864,-391.299999999999,-441.5999999999994,-415.79999999999876,-438.8000000000005,-454.3000000000015,-5222.100000000004
130,877,-779.1000000000029,-797.0000000000048,-835.3000000000118,-762.3000000000009,-761.4000000000015,-834.0000000000123,-718.899999999993,-734.9999999999983,-831.8000000000118,-749.8999999999982,-783.3000000000021,-835.2000000000124,-9423.20000000005
140,1237,-1162.700000000004,-1212.3000000000052,-1237.3999999999946,-1147.200000000003,-1126.8999999999974,-1239.299999999995,-1130.500000000012,-1164.4000000000087,-1239.7999999999956,-1164.000000000008,-1204.300000000004,-1242.7999999999952,-14271.600000000022
150,884,-784.3000000000019,-830.9000000000077,-859.5000000000131,-779.9000000000012,-773.2999999999997,-849.7000000000118,-751.6999999999962,-769.3999999999993,-856.5000000000124,-762.6999999999995,-813.2000000000043,-846.3000000000113,-9677.40000000006
160,874,-761.0000000000016,-778.9000000000012,-835.500000000013,-753.5000000000003,-760.9000000000001,-829.0000000000115,-722.899999999995,-718.9999999999959,-826.900000000011,-746.399999999999,-780.3000000000018,-826.700000000011,-9341.000000000042
170,592,-485.0000000000002,-495.40000000000055,-531.8000000000047,-480.9000000000002,-464.20000000000203,-518.4000000000026,-460.89999999999884,-435.79999999999916,-511.7000000000017,-462.49999999999864,-490.3000000000004,-499.90000000000146,-5836.800000000011
180,506,-393.30000000000007,-397.5999999999999,-412.50000000000233,-393.30000000000007,-376.4000000000009,-407.3000000000018,-384.4999999999995,-342.80000000000035,-392.50000000000114,-380.7999999999994,-396.30000000000007,-397.4000000000023,-4674.700000000008
190,463,-354.30000000000007,-357.20000000000016,-356.9000000000001,-354.30000000000007,-337.70000000000084,-357.0,-342.7999999999997,-313.90000000000083,-346.5000000000002,-340.6999999999995,-360.80000000000007,-348.09999999999945,-4170.200000000001
200,542,-422.10000000000036,-423.8000000000003,-439.1000000000013,-421.5,-391.20000000000186,-433.2000000000004,-406.89999999999975,-363.300000000001,-416.89999999999804,-404.99999999999943,-422.00000000000034,-432.1999999999995,-4977.200000000002
210,440,-340.7,-345.20000000000005,-345.1000000000003,-339.80000000000007,-319.900000000001,-343.80000000000007,-324.8999999999991,-300.20000000000067,-328.5999999999997,-336.9000000000006,-344.2000000000004,-333.6000000000001,-4002.9000000000024
220,548,-427.4000000000002,-427.9000000000003,-454.2000000000032,-428.60000000000036,-405.40000000000146,-443.4000000000017,-410.5999999999992,-366.3000000000002,-433.50000000000125,-406.3999999999977,-427.00000000000017,-442.10000000000315,-5072.800000000008
230,590,-469.0000000000005,-471.5000000000002,-500.30000000000365,-472.30000000000064,-437.10000000000207,-488.2000000000024,-461.5000000000002,-412.399999999999,-479.90000000000225,-456.59999999999843,-471.3000000000002,-477.90000000000185,-5598.000000000011
240,455,-347.3000000000001,-348.60000000000014,-348.0000000000001,-346.5000000000001,-334.20000000000084,-350.10000000000014,-323.10000000000014,-299.6000000000007,-339.2999999999997,-339.49999999999926,-349.70000000000016,-341.09999999999997,-4067.000000000002
250,549,-426.8000000000002,-432.00000000000045,-461.5000000000031,-427.3000000000003,-400.40000000000106,-441.30000000000115,-419.8000000000005,-369.49999999999915,-428.000000000001,-411.8999999999986,-428.6000000000003,-435.6000000000037,-5082.70000000001
260,476,-361.79999999999995,-361.50000000000006,-364.4,-360.40000000000003,-344.2000000000008,-363.70000000000005,-343.7,-312.5000000000005,-346.79999999999944,-353.40000000000003,-365.0000000000001,-355.69999999999976,-4233.1
270,467,-355.6000000000001,-357.6000000000005,-354.9000000000001,-355.20000000000016,-342.50000000000034,-356.1,-329.19999999999976,-312.300000000001,-344.49999999999966,-343.30000000000007,-359.2000000000003,-346.8999999999991,-4157.300000000001
280,452,-345.7000000000001,-345.80000000000007,-345.20000000000005,-344.2,-332.1000000000011,-346.10000000000014,-336.9999999999998,-296.6000000000019,-328.7999999999998,-334.79999999999944,-348.8000000000002,-338.4999999999998,-4043.600000000002
290,477,-364.30000000000007,-368.1,-379.7999999999999,-365.9,-346.7000000000009,-369.2000000000004,-348.60000000000014,-319.6000000000003,-351.7999999999994,-353.7000000000008,-368.00000000000017,-364.2000000000004,-4299.900000000002
300,506,-382.7000000000001,-385.3000000000003,-382.9000000000002,-382.0,-370.7000000000012,-383.50000000000006,-368.69999999999936,-329.00000000000074,-364.6999999999993,-374.0999999999995,-387.4000000000003,-373.99999999999886,-4485.0
310,452,-348.1000000000001,-348.7000000000001,-348.7000000000003,-345.80000000000007,-328.1000000000009,-348.3000000000002,-336.5999999999999,-308.1999999999997,-331.29999999999916,-340.1,-348.1000000000002,-339.1999999999999,-4071.2000000000007
320,435,-332.2999999999999,-332.0000000000001,-332.0,-330.70000000000005,-315.5000000000003,-332.30000000000007,-320.0000000000004,-289.9000000000005,-318.50000000000006,-323.6000000000005,-334.29999999999995,-315.4999999999995,-3876.600000000001
330,471,-359.80000000000007,-358.00000000000006,-359.90000000000003,-357.7000000000001,-346.60000000000093,-359.40000000000003,-346.29999999999916,-314.4000000000008,-342.9999999999998,-342.09999999999917,-361.3000000000002,-348.9999999999997,-4197.5
340,471,-362.70000000000005,-365.2000000000006,-363.00000000000017,-362.7,-349.10000000000116,-364.9000000000001,-348.59999999999957,-321.30000000000047,-353.19999999999914,-349.300000000001,-368.30000000000047,-355.6000000000002,-4263.900000000003
350,499,-379.0000000000001,-379.40000000000015,-378.9000000000001,-378.4000000000001,-370.40000000000083,-380.30000000000007,-363.2999999999998,-333.0000000000013,-366.29999999999893,-377.50000000000045,-384.3000000000005,-366.8999999999991,-4457.700000000002
360,473,-359.2000000000002,-363.0,-361.30000000000007,-359.9000000000002,-347.50000000000074,-362.2000000000003,-348.5999999999989,-311.50000000000006,-346.8999999999996,-346.0999999999995,-364.70000000000005,-349.6000000000005,-4220.5
370,408,-314.10000000000014,-315.0999999999999,-315.9000000000003,-315.3000000000002,-299.8000000000004,-315.70000000000005,-298.0000000000002,-277.6000000000007,-297.00000000000057,-312.50000000000034,-317.30000000000007,-307.6,-3685.9000000000033
380,432,-336.5000000000001,-335.6000000000002,-334.80000000000007,-334.5000000000001,-324.40000000000043,-336.29999999999995,-321.79999999999967,-296.5000000000004,-325.5999999999997,-327.5999999999992,-337.8,-322.2999999999998,-3933.7000000000003
390,444,-340.70000000000044,-339.8000000000001,-339.79999999999995,-339.70000000000005,-317.80000000000103,-339.6,-329.50000000000006,-297.20000000000033,-326.6000000000008,-329.7000000000005,-342.70000000000005,-328.9000000000005,-3972.0000000000036
400,490,-370.1000000000001,-369.8000000000003,-373.10000000000053,-370.0000000000003,-354.00000000000097,-373.50000000000006,-356.80000000000007,-326.29999999999967,-352.5999999999993,-352.9000000000001,-373.7000000000004,-360.7999999999994,-4333.600000000001
410,479,-357.70000000000005,-359.69999999999993,-358.1000000000001,-357.70000000000005,-343.00000000000074,-359.3000000000002,-339.9999999999999,-312.3000000000006,-339.59999999999974,-338.89999999999986,-362.49999999999994,-350.70000000000016,-4179.500000000001
420,482,-371.3000000000003,-370.30000000000024,-370.70000000000016,-370.1000000000001,-358.0000000000013,-371.0000000000001,-356.19999999999914,-324.3000000000002,-360.5999999999998,-361.2999999999999,-374.60000000000025,-362.49999999999903,-4350.900000000001
430,442,-340.6,-341.5999999999999,-340.30000000000007,-340.30000000000007,-327.00000000000074,-341.6000000000002,-326.0999999999993,-302.6,-328.1000000000005,-332.8999999999994,-346.3000000000003,-333.6999999999992,-4001.1
440,473,-361.10000000000025,-360.4000000000001,-359.8000000000001,-359.5,-344.7000000000008,-360.70000000000005,-348.30000000000007,-308.40000000000055,-351.3000000000001,-349.39999999999964,-362.70000000000016,-349.2999999999994,-4215.600000000001
450,452,-347.30000000000007,-347.4,-347.50000000000017,-347.70000000000005,-338.80000000000075,-348.7000000000001,-334.59999999999997,-306.30000000000047,-333.6999999999989,-340.00000000000045,-350.6000000000002,-342.09999999999974,-4084.7000000000016
460,447,-340.9000000000001,-342.40000000000003,-341.20000000000016,-340.7000000000001,-330.6000000000004,-341.50000000000006,-327.6000000000001,-303.30000000000035,-324.2999999999991,-326.39999999999947,-344.8,-330.0999999999994,-3993.7999999999997
470,492,-378.80000000000007,-380.8000000000001,-380.6000000000003,-379.70000000000005,-374.30000000000064,-380.9000000000001,-374.69999999999925,-335.2000000000008,-369.70000000000016,-367.5999999999987,-386.3000000000004,-377.7,-4486.3
480,465,-363.0000000000001,-363.2000000000001,-366.20000000000056,-362.80000000000007,-356.60000000000053,-364.10000000000014,-354.79999999999984,-326.4000000000001,-355.2999999999998,-347.99999999999886,-366.3,-351.3999999999998,-4278.099999999999
490,467,-354.0000000000001,-355.5000000000002,-354.9,-354.70000000000005,-337.7000000000005,-356.2,-335.20000000000005,-308.9000000000007,-351.1999999999999,-341.0999999999995,-358.8000000000004,-347.40000000000043,-4155.600000000001
500,471,-357.7000000000003,-356.4000000000001,-357.0000000000001,-356.5000000000001,-348.5000000000004,-357.4000000000001,-342.79999999999967,-314.1000000000001,-339.70000000000005,-350.29999999999995,-359.70000000000016,-346.80000000000047,-4186.9000000000015
510,442,-336.4000000000002,-335.6000000000002,-335.4,-336.60000000000014,-322.7000000000007,-336.70000000000005,-320.8999999999997,-289.7000000000006,-318.79999999999893,-326.39999999999935,-338.6000000000001,-328.7000000000001,-3926.5
520,494,-375.60000000000014,-376.2,-377.2,-375.9000000000001,-365.40000000000066,-378.4,-358.2999999999986,-329.59999999999985,-370.39999999999986,-363.2999999999995,-382.4000000000003,-366.10000000000014,-4418.8
530,457,-350.0000000000001,-350.60000000000014,-350.5000000000001,-350.70000000000005,-339.90000000000055,-351.7000000000003,-332.39999999999964,-308.60000000000025,-334.29999999999916,-343.00000000000017,-353.60000000000014,-345.6999999999996,-4111.000000000001
540,458,-349.9000000000001,-350.8000000000004,-350.10000000000014,-348.2,-337.600000000001,-350.4,-341.69999999999936,-311.70000000000186,-340.0999999999998,-333.9999999999995,-352.4000000000002,-333.49999999999983,-4100.400000000002
550,479,-359.4000000000003,-359.20000000000016,-358.80000000000007,-358.90000000000015,-343.90000000000043,-359.30000000000007,-336.30000000000075,-309.2000000000009,-345.69999999999925,-352.6999999999995,-364.10000000000025,-352.9999999999996,-4200.500000000002
560,448,-343.9,-345.1,-344.5000000000001,-344.2,-334.4000000000006,-345.2000000000001,-324.69999999999936,-299.2000000000008,-333.0999999999998,-338.69999999999925,-349.9000000000003,-339.6000000000005,-4042.500000000001
570,481,-370.8000000000002,-369.80000000000007,-369.8000000000002,-369.50000000000006,-355.60000000000093,-371.30000000000007,-360.4999999999999,-332.3999999999992,-353.30000000000007,-355.2999999999994,-375.2000000000005,-364.70000000000016,-4348.200000000001
580,472,-365.1000000000001,-365.70000000000005,-364.0000000000001,-365.6000000000001,-354.1000000000009,-365.6,-355.0999999999997,-328.6000000000005,-352.29999999999944,-356.3000000000006,-368.3000000000001,-358.40000000000015,-4299.100000000001
590,432,-332.20000000000005,-333.70000000000016,-331.70000000000005,-332.9000000000001,-318.5000000000004,-333.70000000000005,-311.4999999999989,-297.9000000000004,-324.6000000000006,-321.6999999999993,-337.59999999999997,-322.99999999999983,-3899.0
600,468,-355.8000000000002,-356.8000000000002,-355.9000000000001,-355.6,-341.1000000000009,-356.6,-339.10000000000014,-309.50000000000034,-344.7999999999993,-350.5,-359.3,-346.20000000000005,-4171.200000000002
610,477,-364.20000000000016,-364.0000000000001,-363.00000000000006,-364.00000000000006,-358.6000000000002,-365.9000000000004,-350.4000000000003,-320.9000000000011,-353.50000000000045,-352.19999999999936,-368.60000000000014,-352.99999999999943,-4278.300000000001
620,465,-352.80000000000007,-353.20000000000005,-353.20000000000016,-352.6,-344.00000000000074,-353.70000000000005,-337.09999999999945,-308.50000000000057,-337.29999999999916,-336.7000000000002,-358.3000000000002,-342.79999999999995,-4130.200000000001
630,455,-347.9,-348.0,-349.3000000000002,-345.90000000000003,-335.2000000000002,-347.0,-333.9999999999998,-304.1000000000008,-337.69999999999993,-340.5999999999998,-351.3000000000004,-335.70000000000033,-4076.700000000001
640,466,-352.79999999999995,-354.3000000000001,-352.6,-353.10000000000014,-340.70000000000084,-355.0000000000004,-339.4999999999997,-304.7000000000013,-341.69999999999953,-344.9000000000002,-357.40000000000003,-341.1999999999995,-4137.9000000000015
650,449,-349.09999999999997,-349.19999999999993,-348.30000000000007,-348.80000000000007,-337.40000000000066,-350.70000000000016,-338.6000000000005,-312.6000000000006,-337.99999999999994,-341.8000000000004,-356.40000000000055,-342.4000000000001,-4113.300000000003
660,473,-365.9000000000002,-366.79999999999995,-364.9,-365.9,-354.00000000000097,-366.4000000000001,-356.1,-321.39999999999986,-352.899999999999,-362.4999999999994,-369.3000000000002,-358.2999999999996,-4304.399999999999
670,476,-369.4000000000002,-369.6000000000005,-367.1,-368.3000000000002,-363.8000000000004,-368.50000000000006,-360.2999999999997,-326.90000000000015,-353.29999999999916,-356.30000000000007,-376.1000000000006,-360.0999999999993,-4339.700000000001
680,444,-340.5000000000001,-341.0000000000001,-340.3000000000002,-340.5,-323.7000000000005,-341.8000000000002,-329.60000000000076,-296.20000000000095,-328.79999999999995,-338.3000000000003,-344.20000000000005,-335.1,-4000.000000000003
690,472,-357.00000000000006,-357.30000000000007,-356.40000000000003,-356.7000000000001,-344.6000000000007,-358.20000000000016,-338.5000000000003,-317.10000000000184,-346.3999999999987,-345.20000000000016,-360.4000000000001,-347.3999999999992,-4185.200000000002
700,473,-356.8000000000003,-356.50000000000006,-356.6,-356.9000000000002,-346.60000000000036,-358.80000000000007,-335.39999999999935,-315.10000000000093,-347.39999999999935,-348.4999999999993,-361.2000000000005,-347.3999999999988,-4187.199999999999
710,430,-323.20000000000005,-323.30000000000007,-322.8,-324.5000000000001,-308.30000000000047,-324.5,-312.5999999999998,-286.3000000000011,-310.9000000000002,-314.59999999999945,-327.90000000000015,-307.3999999999988,-3786.2999999999997
720,446,-342.4000000000001,-342.9,-341.5,-343.6,-326.9000000000007,-344.9000000000001,-330.3000000000002,-302.70000000000147,-333.09999999999974,-334.4000000000003,-347.70000000000005,-334.19999999999993,-4024.600000000002
730,498,-380.6,-381.3000000000002,-381.10000000000014,-380.4000000000001,-374.0000000000007,-381.4,-365.5999999999993,-336.0000000000011,-368.499999999999,-369.40000000000066,-386.70000000000033,-372.5000000000001,-4477.500000000002
740,454,-357.80000000000007,-357.8000000000001,-357.10000000000036,-357.4000000000002,-350.10000000000076,-358.8000000000001,-341.4000000000002,-330.39999999999947,-341.8999999999998,-359.1000000000008,-365.80000000000115,-353.5999999999994,-4231.200000000003
750,484,-371.9000000000001,-371.4000000000001,-371.50000000000006,-372.6,-360.9000000000005,-373.3000000000001,-364.7,-324.4000000000008,-358.099999999999,-360.7999999999993,-375.3000000000001,-366.40000000000015,-4371.3
760,451,-354.0000000000001,-355.2000000000001,-352.70000000000005,-353.8,-342.20000000000067,-354.30000000000007,-342.7999999999997,-319.50000000000125,-344.69999999999993,-345.0999999999998,-358.09999999999997,-349.9000000000006,-4172.300000000003
770,479,-362.90000000000003,-363.8000000000002,-363.8,-364.0000000000002,-353.90000000000055,-365.29999999999995,-346.19999999999914,-316.50000000000176,-349.8999999999992,-354.099999999999,-371.4000000000006,-354.79999999999916,-4266.599999999999
780,470,-361.4,-360.9000000000002,-360.5,-361.09999999999997,-347.60000000000053,-364.9000000000001,-349.1,-315.5000000000005,-347.29999999999933,-348.9000000000001,-366.6000000000006,-353.59999999999883,-4237.4
790,504,-380.5000000000002,-381.1,-380.4000000000002,-379.60000000000014,-366.5000000000007,-380.90000000000015,-372.8,-323.4000000000009,-365.0999999999994,-370.9999999999995,-384.60000000000036,-368.90000000000003,-4454.800000000002
800,507,-388.8000000000005,-387.20000000000016,-385.5000000000001,-386.30000000000007,-378.10000000000053,-388.5000000000002,-368.79999999999956,-344.80000000000183,-369.19999999999914,-367.99999999999875,-392.1000000000009,-383.8999999999999,-4541.200000000002
810,483,-364.99999999999994,-363.70000000000005,-363.9000000000001,-364.0000000000001,-354.50000000000045,-365.20000000000005,-347.3000000000003,-319.400000000001,-350.2999999999999,-352.30000000000064,-367.30000000000024,-354.1999999999998,-4267.100000000002
820,486,-372.80000000000007,-374.10000000000014,-372.30000000000007,-372.40000000000003,-368.5000000000004,-373.6000000000001,-359.6999999999997,-328.8000000000001,-356.6999999999991,-370.9000000000003,-377.60000000000025,-361.29999999999893,-4388.7
830,485,-363.4000000000001,-365.00000000000017,-363.5000000000001,-364.20000000000016,-346.60000000000065,-364.6,-350.99999999999966,-323.4000000000008,-341.5999999999987,-346.2999999999985,-368.50000000000034,-352.4,-4250.499999999999
840,428,-327.20000000000005,-327.29999999999995,-327.3,-327.79999999999995,-309.4000000000008,-329.9,-310.1000000000006,-288.30000000000024,-314.8999999999998,-321.1999999999997,-330.8,-317.19999999999993,-3831.4000000000005
850,447,-340.70000000000016,-340.2000000000001,-341.1000000000001,-341.7000000000003,-329.60000000000025,-342.4000000000001,-327.39999999999884,-298.10000000000093,-327.1000000000005,-328.0000000000002,-345.70000000000016,-332.60000000000014,-3994.6000000000013
860,445,-341.0000000000001,-342.1,-341.20000000000005,-341.4000000000001,-333.6000000000004,-342.99999999999994,-331.99999999999994,-304.80000000000047,-324.2999999999998,-332.0999999999999,-345.3000000000001,-334.80000000000024,-4015.6000000000013
870,451,-348.5,-348.1,-348.4000000000001,-348.9000000000001,-340.5000000000002,-349.5,-336.3999999999995,-302.600000000001,-338.4999999999999,-339.50000000000006,-352.20000000000016,-340.59999999999974,-4093.700000000001
880,485,-367.90000000000015,-368.8000000000004,-366.90000000000003,-368.0000000000002,-361.3000000000007,-368.70000000000005,-352.1999999999993,-328.9999999999998,-356.0999999999992,-361.3000000000002,-371.0,-355.00000000000017,-4326.2
890,517,-394.00000000000017,-394.9000000000004,-393.90000000000015,-392.9000000000001,-385.20000000000056,-396.3000000000004,-377.0999999999991,-350.30000000000086,-372.4999999999994,-375.09999999999854,-399.0000000000001,-389.30000000000035,-4620.5
900,446,-344.5999999999999,-342.4000000000001,-342.5,-342.20000000000005,-333.4000000000004,-344.29999999999995,-333.69999999999993,-299.40000000000117,-331.30000000000007,-331.3999999999995,-346.4,-335.90000000000066,-4027.500000000002
910,454,-346.70000000000005,-347.40000000000003,-347.5000000000002,-347.9,-339.1000000000006,-349.1000000000001,-337.10000000000014,-299.8000000000011,-334.4999999999996,-339.1999999999998,-352.70000000000016,-335.0999999999992,-4076.1000000000013
920,464,-352.90000000000015,-354.20000000000044,-352.1,-352.9000000000002,-342.10000000000076,-353.6000000000001,-340.40000000000003,-312.40000000000043,-341.5000000000001,-339.09999999999957,-357.2000000000005,-338.69999999999914,-4137.100000000001
930,470,-355.6000000000001,-356.9000000000001,-355.29999999999995,-356.3000000000002,-353.0000000000003,-357.3000000000002,-342.0999999999991,-305.8000000000011,-351.7999999999993,-344.70000000000005,-359.8000000000003,-341.8999999999984,-4180.499999999999
940,453,-348.70000000000033,-347.9000000000001,-346.70000000000005,-348.60000000000025,-336.00000000000057,-348.8,-331.99999999999966,-303.0000000000011,-331.9000000000002,-336.69999999999885,-352.10000000000014,-345.40000000000015,-4077.8000000000006
950,413,-318.0999999999999,-317.00000000000017,-315.4,-316.59999999999997,-304.8000000000008,-318.3999999999999,-300.79999999999944,-280.10000000000105,-305.4000000000002,-306.49999999999994,-322.6000000000001,-306.5999999999998,-3712.3000000000015
960,447,-337.40000000000003,-337.4,-337.70000000000005,-337.80000000000007,-320.000000000001,-339.8000000000003,-326.0,-297.20000000000124,-324.10000000000036,-321.7000000000004,-341.1,-327.5000000000001,-3947.700000000003
970,471,-353.0000000000001,-353.90000000000003,-353.40000000000003,-354.0000000000001,-348.70000000000044,-354.20000000000005,-342.7999999999995,-308.2000000000008,-329.49999999999966,-339.6999999999998,-357.09999999999997,-348.30000000000007,-4142.8
980,456,-348.9000000000001,-349.20000000000005,-349.0,-348.30000000000007,-339.30000000000086,-349.80000000000007,-333.2999999999997,-306.2000000000003,-337.2000000000009,-334.9000000000001,-351.7000000000001,-339.4000000000003,-4087.2000000000025
990,457,-352.60000000000014,-352.4000000000001,-351.9000000000002,-351.2,-342.7000000000004,-352.5,-338.3000000000004,-308.9999999999996,-335.4999999999999,-343.29999999999995,-356.29999999999995,-341.50000000000074,-4127.200000000002
1000,432,-334.4,-334.4,-333.0,-333.6,-321.1000000000005,-335.6000000000002,-322.99999999999994,-297.5000000000005,-316.0000000000007,-322.29999999999995,-338.1,-324.59999999999974,-3913.6000000000013
1010,439,-333.6,-333.6,-332.80000000000007,-333.50000000000006,-324.40000000000055,-333.70000000000005,-317.20000000000016,-295.8000000000013,-317.20000000000044,-320.5,-338.9000000000002,-322.7999999999996,-3904.0000000000023
1020,482,-359.50000000000006,-359.30000000000007,-359.4,-360.60000000000036,-345.70000000000067,-364.1,-351.29999999999916,-307.20000000000107,-345.69999999999914,-342.19999999999936,-361.9000000000001,-349.7000000000004,-4206.600000000001
1030,431,-320.80000000000007,-320.4,-320.0,-321.6,-300.3000000000011,-326.9000000000001,-310.89999999999964,-278.50000000000114,-299.80000000000064,-307.3999999999995,-323.60000000000014,-307.9999999999993,-3738.2000000000016
1040,416,-324.8,-325.69999999999993,-324.1,-324.29999999999995,-319.3000000000003,-325.1,-301.8999999999999,-298.00000000000017,-308.5000000000002,-315.5000000000004,-328.90000000000003,-317.10000000000036,-3813.2000000000016
1050,482,-366.20000000000016,-365.90000000000003,-366.4,-366.30000000000007,-350.80000000000115,-368.60000000000025,-354.5000000000001,-325.10000000000025,-352.6000000000001,-346.499999999999,-370.00000000000034,-358.3999999999994,-4291.300000000001
1060,429,-324.8000000000003,-323.20000000000005,-322.49999999999994,-323.4,-304.2000000000007,-323.7,-308.9999999999988,-282.4000000000005,-302.5999999999998,-313.8999999999998,-326.19999999999993,-317.7999999999996,-3773.6999999999994
1070,467,-360.6,-359.70000000000005,-359.2000000000001,-361.10000000000036,-348.0000000000007,-361.2000000000002,-348.79999999999916,-321.9000000000004,-345.1999999999992,-354.69999999999976,-365.9000000000002,-353.6999999999993,-4240.0
1080,478,-366.4000000000001,-366.9000000000002,-366.1000000000002,-366.3000000000002,-354.0000000000009,-367.5000000000001,-352.4999999999992,-323.50000000000085,-349.1000000000003,-362.8000000000002,-369.9,-361.10000000000014,-4306.100000000002
