Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,620,-518.2000000000015,-519.1000000000014,-517.1000000000017,-517.6000000000017,-508.50000000000165,-522.8000000000025,-503.90000000000015,-484.40000000000197,-515.3000000000008,-515.9000000000023,-516.7000000000008,-508.40000000000055,-6147.900000000017
10,653,-562.8000000000028,-537.8000000000001,-564.4000000000023,-537.0000000000006,-559.2000000000053,-544.3000000000011,-560.0000000000045,-489.4000000000012,-562.1000000000038,-532.3000000000009,-550.7000000000016,-515.9999999999977,-6516.000000000022
20,688,-575.4000000000027,-580.2000000000025,-577.9000000000035,-585.9000000000036,-565.000000000003,-593.300000000004,-557.3,-543.4000000000034,-564.1000000000009,-566.9000000000003,-571.6000000000018,-559.8999999999994,-6840.900000000026
30,1999,-1943.9999999999786,-1969.1999999999603,-1996.4999999999582,-2018.9999999999602,-1986.399999999956,-2031.2999999999392,-2071.699999999935,-2060.4999999999372,-2040.7999999999565,-2092.299999999925,-2077.499999999932,-2060.5999999999462,-24349.799999999384
40,1999,-2049.6999999999266,-2049.899999999942,-2076.99999999992,-2095.5999999999212,-1996.4999999999814,-2084.2999999999197,-2132.699999999923,-2089.8999999999482,-2082.099999999959,-2136.7999999999233,-2119.5999999999344,-2117.7999999999383,-25031.899999999234
50,1536,-1466.7999999999959,-1506.2999999999815,-1491.1999999999916,-1494.2999999999852,-1511.2999999999847,-1509.9999999999852,-1588.599999999968,-1549.39999999998,-1578.399999999972,-1591.5999999999692,-1572.799999999977,-1586.1999999999687,-18446.899999999758
60,1172,-1074.8000000000006,-1079.0000000000016,-1078.1000000000008,-1078.6000000000013,-1080.500000000001,-1092.7000000000003,-1180.7000000000012,-1139.700000000004,-1181.0000000000011,-1179.5000000000018,-1172.200000000002,-1181.2000000000019,-13518.000000000018
70,1329,-1229.5999999999997,-1234.6,-1235.1000000000004,-1232.6000000000008,-1280.7999999999965,-1253.500000000001,-1337.099999999992,-1311.5999999999926,-1315.1999999999946,-1340.299999999989,-1330.79999999999,-1313.599999999994,-15414.799999999952
80,1366,-1262.399999999999,-1262.9,-1267.0,-1263.199999999999,-1276.2999999999972,-1273.2999999999997,-1378.5999999999851,-1325.1999999999935,-1335.799999999992,-1379.1999999999855,-1366.6999999999855,-1345.9999999999918,-15736.59999999993
90,1188,-1087.3,-1086.4000000000005,-1087.0000000000014,-1085.1000000000006,-1086.7000000000014,-1087.100000000001,-1182.0000000000034,-1126.4000000000005,-1125.200000000004,-1165.3000000000018,-1162.4000000000015,-1161.8000000000034,-13442.70000000002
100,1239,-1130.7000000000003,-1130.0000000000002,-1129.9000000000005,-1129.5000000000005,-1127.3000000000009,-1132.0000000000007,-1213.6000000000006,-1181.199999999999,-1163.3000000000022,-1230.299999999996,-1226.4999999999961,-1198.5000000000023,-13992.800000000001
110,1405,-1297.2000000000003,-1299.3999999999987,-1293.8999999999996,-1293.0999999999985,-1324.4999999999934,-1296.1,-1397.6999999999837,-1336.7999999999952,-1343.5999999999951,-1390.6999999999894,-1390.599999999988,-1374.0999999999901,-16037.699999999932
120,1187,-1084.9000000000005,-1086.9000000000005,-1086.6000000000013,-1085.8000000000002,-1086.8999999999967,-1090.000000000001,-1165.1000000000047,-1131.5000000000027,-1114.400000000002,-1172.3000000000038,-1171.700000000004,-1150.7000000000046,-13426.800000000021
130,1435,-1319.8999999999985,-1317.9999999999982,-1318.1999999999991,-1316.8999999999996,-1341.899999999994,-1322.0999999999995,-1435.89999999998,-1363.1999999999966,-1368.199999999991,-1429.399999999984,-1426.399999999985,-1405.5999999999838,-16365.69999999991
140,1287,-1180.8000000000006,-1180.6000000000004,-1180.9999999999998,-1179.8000000000002,-1181.9,-1190.499999999999,-1273.5999999999922,-1229.6999999999998,-1222.6999999999985,-1280.6999999999957,-1279.6999999999953,-1252.799999999993,-14633.799999999974
150,1239,-1132.6000000000004,-1131.3000000000004,-1131.7000000000003,-1133.2000000000007,-1123.900000000002,-1136.1000000000013,-1217.5999999999983,-1186.2000000000007,-1169.4000000000003,-1234.8999999999974,-1232.2999999999968,-1200.7999999999984,-14029.999999999996
160,1414,-1311.1000000000001,-1312.2999999999997,-1315.0999999999985,-1312.1999999999994,-1364.699999999982,-1328.7999999999952,-1437.1999999999807,-1359.2999999999972,-1384.99999999999,-1423.9999999999848,-1420.099999999987,-1413.5999999999872,-16383.399999999903
170,1202,-1097.1000000000008,-1096.4000000000008,-1099.0999999999995,-1096.8000000000006,-1112.1000000000022,-1103.1000000000013,-1170.6999999999978,-1129.5000000000032,-1148.4999999999995,-1189.300000000002,-1192.1000000000024,-1179.7999999999986,-13614.500000000011
180,1428,-1328.3000000000002,-1326.7999999999997,-1330.1000000000001,-1329.7000000000003,-1311.199999999995,-1359.5999999999976,-1434.8999999999878,-1369.499999999994,-1367.4999999999945,-1441.7999999999822,-1439.3999999999828,-1419.8999999999896,-16458.699999999924
190,977,-868.7000000000008,-868.0000000000007,-867.2000000000004,-870.6000000000007,-845.6999999999983,-869.2000000000006,-868.0999999999992,-902.600000000006,-897.0000000000056,-943.2000000000124,-946.1000000000132,-926.9000000000095,-10673.300000000047
200,1094,-977.3000000000009,-975.7000000000006,-976.7000000000007,-976.9000000000009,-948.0999999999973,-979.3000000000012,-1010.4000000000078,-1014.500000000006,-1020.4000000000084,-1056.90000000001,-1059.0000000000105,-1043.2000000000107,-12038.400000000056
210,844,-741.4000000000005,-740.2000000000006,-739.9000000000005,-739.9000000000004,-699.3999999999988,-742.2000000000006,-737.8000000000025,-782.3000000000065,-753.2000000000023,-812.4000000000112,-811.7000000000111,-783.0000000000065,-9083.400000000043
220,706,-596.7000000000003,-596.6000000000004,-597.9000000000002,-595.8000000000003,-587.1000000000013,-599.5000000000006,-577.3999999999988,-593.3000000000023,-586.3999999999999,-654.2000000000071,-651.3000000000069,-623.100000000003,-7259.30000000002
230,600,-483.70000000000016,-485.00000000000017,-483.8000000000003,-484.30000000000024,-469.3000000000009,-486.20000000000033,-468.5999999999989,-432.3000000000019,-469.09999999999854,-520.2000000000039,-525.0000000000039,-488.7999999999995,-5796.300000000008
240,722,-611.5000000000005,-610.9000000000005,-610.5000000000003,-611.0000000000002,-587.1999999999999,-612.0000000000005,-592.7999999999978,-602.4000000000005,-597.2999999999995,-662.0000000000067,-661.8000000000067,-647.1000000000038,-7406.500000000016
250,717,-594.7000000000004,-595.7000000000005,-595.2000000000002,-595.9000000000005,-571.5000000000013,-595.5000000000002,-571.9999999999985,-559.6000000000006,-582.3999999999991,-643.000000000006,-649.8000000000073,-633.3000000000043,-7188.600000000019
260,658,-548.4000000000003,-548.6000000000005,-547.2000000000003,-547.0000000000002,-528.4000000000004,-549.1000000000005,-524.1999999999977,-504.4999999999991,-531.7999999999988,-601.2000000000064,-600.7000000000064,-579.4000000000035,-6610.500000000015
270,531,-419.40000000000003,-418.70000000000016,-417.7000000000001,-418.9000000000002,-396.1000000000012,-420.60000000000025,-397.99999999999943,-365.8999999999987,-402.8999999999986,-459.000000000003,-451.90000000000305,-407.3999999999994,-4976.500000000005
280,517,-406.30000000000007,-406.00000000000017,-405.10000000000014,-405.60000000000014,-392.3000000000007,-408.6000000000005,-386.4999999999994,-350.90000000000066,-399.2999999999998,-434.2000000000024,-433.70000000000186,-390.4000000000007,-4818.900000000006
290,530,-425.70000000000016,-425.4000000000001,-425.3000000000001,-426.4000000000002,-406.00000000000136,-426.60000000000014,-403.9999999999989,-371.90000000000117,-410.09999999999997,-469.6000000000039,-463.00000000000387,-433.1000000000009,-5087.100000000011
300,517,-404.0000000000001,-405.5000000000001,-405.60000000000025,-404.6000000000001,-389.90000000000106,-406.10000000000025,-387.0999999999986,-360.4000000000001,-389.7999999999995,-429.8000000000029,-418.100000000001,-396.09999999999786,-4797.000000000002
310,454,-359.70000000000005,-359.5000000000001,-359.60000000000014,-359.3,-343.10000000000053,-360.6,-342.9999999999985,-322.59999999999985,-339.7999999999989,-388.50000000000233,-370.4000000000004,-349.49999999999943,-4255.6
