Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1737,-1655.399999999981,-1671.999999999993,-1679.4999999999648,-1751.5999999999701,-1641.6999999999575,-1784.9999999999545,-1699.8999999999728,-1714.0999999999767,-1688.2999999999831,-1771.0999999999528,-1760.4999999999554,-1754.2999999999658,-20573.399999999627
10,1999,-1930.9999999999607,-1963.2999999999547,-1954.7999999999456,-2049.799999999935,-1903.5999999999613,-2074.9999999999263,-1970.7999999999497,-2005.9999999999582,-1936.399999999986,-2065.399999999931,-2048.9999999999336,-2003.2999999999604,-23908.399999999405
20,487,-370.9000000000001,-371.00000000000034,-370.5000000000001,-370.4000000000003,-355.50000000000057,-371.1,-352.8999999999991,-332.30000000000047,-358.3999999999998,-355.09999999999974,-375.20000000000016,-354.19999999999936,-4337.5
30,488,-370.60000000000014,-370.3,-369.30000000000007,-369.9000000000002,-362.5000000000003,-370.4000000000001,-348.4000000000003,-324.60000000000093,-357.79999999999984,-365.5,-376.6000000000004,-364.2999999999995,-4350.200000000002
40,472,-355.6,-356.0000000000001,-355.80000000000007,-355.1000000000001,-350.3000000000005,-356.10000000000014,-337.599999999999,-309.50000000000085,-337.99999999999864,-346.3999999999995,-359.70000000000016,-342.09999999999945,-4162.199999999999
50,431,-335.3000000000001,-335.00000000000006,-335.2000000000001,-336.00000000000006,-331.0000000000001,-336.4,-323.6999999999998,-305.40000000000003,-327.09999999999974,-326.29999999999984,-341.1000000000001,-318.0000000000002,-3950.5
60,487,-370.5000000000001,-371.2000000000001,-370.4000000000001,-370.8000000000001,-357.1000000000006,-372.3000000000002,-347.2000000000003,-323.20000000000186,-359.50000000000017,-356.09999999999957,-376.4000000000001,-361.5999999999992,-4336.300000000002
70,450,-346.5,-346.5,-345.80000000000007,-347.09999999999997,-335.400000000001,-347.20000000000005,-334.39999999999856,-304.4000000000009,-338.9999999999998,-342.40000000000015,-352.3000000000004,-338.3999999999997,-4079.4000000000005
80,477,-363.20000000000016,-364.80000000000007,-363.1,-364.30000000000007,-357.60000000000036,-363.70000000000005,-348.4000000000001,-317.3000000000002,-355.19999999999925,-350.7999999999995,-367.4,-349.69999999999993,-4265.5
90,489,-374.8000000000001,-373.20000000000016,-373.1,-373.90000000000003,-364.50000000000034,-375.5000000000001,-363.49999999999943,-327.70000000000056,-356.8999999999995,-372.8000000000003,-377.20000000000005,-364.4999999999992,-4397.6
100,470,-359.9000000000001,-360.2000000000003,-359.1000000000001,-360.3000000000001,-345.0000000000008,-361.10000000000014,-347.29999999999944,-319.0000000000006,-342.6999999999992,-349.9999999999987,-362.90000000000015,-349.39999999999964,-4216.899999999999
110,491,-367.1,-367.4000000000001,-367.80000000000007,-367.30000000000007,-353.1000000000003,-370.4000000000001,-352.09999999999906,-318.0000000000013,-347.8999999999996,-356.99999999999966,-371.10000000000036,-359.1999999999995,-4298.400000000001
120,451,-346.7000000000003,-345.2000000000001,-345.30000000000007,-345.5,-333.8000000000006,-346.60000000000014,-325.00000000000057,-299.2000000000012,-333.49999999999943,-333.9999999999992,-349.7000000000005,-337.20000000000005,-4041.7000000000016
