Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,486,-377.49999999999994,-381.2000000000006,-376.4,-377.4000000000002,-373.5000000000005,-377.70000000000016,-356.0999999999995,-335.9000000000004,-367.1999999999997,-373.6999999999997,-383.20000000000016,-369.9999999999994,-4449.8
10,457,-349.30000000000007,-350.99999999999994,-349.5,-349.40000000000003,-343.60000000000036,-351.20000000000016,-334.89999999999986,-305.90000000000003,-340.9000000000001,-340.6999999999999,-352.9000000000002,-334.60000000000014,-4103.900000000001
20,491,-368.7,-371.30000000000035,-368.4000000000001,-368.6,-359.8000000000009,-369.80000000000007,-350.99999999999875,-321.40000000000146,-350.3999999999978,-357.29999999999933,-374.30000000000035,-363.80000000000035,-4324.799999999999
30,453,-346.1,-346.6,-345.5000000000001,-346.9000000000001,-332.8000000000007,-346.9,-334.49999999999994,-306.7000000000001,-331.4,-337.89999999999986,-349.1,-336.80000000000007,-4061.200000000001
40,476,-364.9000000000001,-368.5000000000004,-364.60000000000014,-363.50000000000006,-361.4000000000004,-364.9000000000002,-346.0999999999994,-314.6000000000012,-349.9000000000002,-358.4000000000003,-369.8000000000005,-355.1000000000002,-4281.700000000003
50,447,-347.60000000000014,-349.9999999999999,-347.6000000000002,-347.70000000000005,-338.5000000000006,-347.79999999999995,-338.2000000000007,-313.39999999999975,-339.10000000000025,-337.5999999999988,-353.7,-330.99999999999943,-4092.1999999999994
60,453,-345.7,-347.20000000000005,-345.5000000000002,-346.1000000000002,-329.10000000000105,-346.80000000000007,-334.70000000000005,-302.2000000000002,-329.599999999999,-337.699999999999,-352.1000000000003,-340.69999999999993,-4057.3999999999996
70,473,-367.6000000000002,-367.9000000000002,-366.10000000000014,-366.0,-363.0000000000009,-365.80000000000007,-347.9999999999993,-320.60000000000036,-356.6,-359.30000000000047,-370.8000000000001,-360.19999999999976,-4311.9000000000015
80,488,-375.6000000000002,-374.30000000000024,-373.9000000000003,-373.40000000000015,-368.30000000000064,-374.1000000000002,-356.4999999999997,-328.0000000000005,-363.3000000000003,-363.4,-377.8000000000004,-361.59999999999957,-4390.200000000002
90,475,-362.60000000000014,-361.70000000000016,-361.8,-360.50000000000006,-348.6000000000007,-362.5000000000001,-343.80000000000007,-317.7000000000007,-346.4999999999999,-349.39999999999884,-364.50000000000034,-357.3999999999993,-4237.000000000001
100,443,-336.99999999999994,-337.79999999999995,-336.40000000000003,-336.5,-322.80000000000047,-336.70000000000005,-326.0,-304.3000000000009,-322.8999999999998,-326.5,-340.90000000000043,-325.3999999999994,-3953.2000000000016
110,475,-360.4000000000001,-360.4000000000001,-359.9000000000002,-361.3000000000001,-348.3000000000005,-360.3,-344.4999999999993,-316.6000000000001,-349.89999999999907,-351.1,-364.4,-345.3999999999992,-4222.499999999998
120,464,-358.1000000000003,-358.6000000000003,-357.1,-357.0999999999999,-347.3000000000011,-356.49999999999994,-340.7000000000004,-318.7000000000012,-341.00000000000045,-343.70000000000005,-359.7000000000001,-349.8000000000006,-4188.300000000005
130,486,-365.3,-364.9,-364.70000000000016,-365.20000000000016,-355.1000000000003,-365.4000000000001,-348.29999999999984,-313.70000000000067,-356.29999999999995,-359.2000000000005,-367.8000000000002,-352.09999999999985,-4278.000000000002
