Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
10,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
20,488,-368.1000000000001,-368.9000000000002,-367.1,-367.5000000000001,-354.1000000000006,-368.20000000000005,-352.19999999999925,-323.2000000000021,-360.09999999999945,-362.2999999999998,-373.40000000000055,-356.29999999999893,-4321.4000000000015
30,466,-353.4000000000001,-351.4000000000001,-351.8000000000001,-351.4,-344.0000000000003,-353.1,-328.0,-307.60000000000065,-341.0000000000001,-345.90000000000043,-356.30000000000007,-342.0999999999993,-4126.000000000002
40,471,-356.6,-357.20000000000016,-356.80000000000007,-356.1000000000001,-351.90000000000055,-357.10000000000014,-338.599999999999,-312.10000000000093,-339.8999999999986,-347.5999999999995,-360.90000000000015,-343.59999999999945,-4178.399999999999
50,431,-335.5000000000001,-335.20000000000005,-335.2000000000001,-336.00000000000006,-331.1000000000002,-336.4,-323.6999999999999,-306.00000000000006,-327.39999999999975,-326.39999999999986,-341.3000000000001,-318.2000000000002,-3952.4
60,448,-341.5,-342.50000000000017,-341.1,-342.1000000000002,-323.6000000000008,-342.59999999999997,-325.1000000000002,-300.10000000000144,-332.0999999999997,-334.6000000000003,-347.4000000000002,-335.2000000000005,-4007.9000000000033
70,450,-346.30000000000007,-346.6,-344.5,-345.4,-331.00000000000097,-346.80000000000007,-334.39999999999964,-311.10000000000053,-333.3999999999988,-336.6000000000006,-352.80000000000024,-336.9000000000002,-4065.8000000000006
80,457,-346.70000000000016,-348.0000000000002,-346.9000000000001,-346.6,-335.50000000000057,-347.1,-331.1,-305.3000000000009,-337.59999999999945,-332.1999999999995,-351.10000000000014,-330.10000000000025,-4058.2000000000007
90,475,-360.3000000000001,-360.5000000000003,-359.5000000000001,-359.6,-346.0000000000008,-361.6,-344.2999999999996,-315.700000000001,-346.89999999999975,-355.39999999999986,-363.9000000000003,-348.3999999999992,-4222.100000000002
100,468,-365.50000000000017,-364.1000000000002,-362.9,-364.40000000000026,-352.9000000000003,-364.70000000000005,-350.1999999999991,-322.00000000000034,-352.3999999999999,-364.2999999999998,-366.30000000000007,-351.79999999999984,-4281.5
110,506,-378.4000000000001,-378.70000000000016,-378.9,-378.8000000000001,-363.90000000000083,-379.90000000000015,-359.4000000000003,-327.30000000000064,-361.09999999999883,-370.19999999999936,-383.2000000000003,-371.29999999999984,-4431.100000000001
120,439,-335.3,-336.10000000000014,-334.5,-335.79999999999995,-321.9000000000005,-335.50000000000006,-320.10000000000025,-296.70000000000095,-324.59999999999945,-328.9000000000005,-339.20000000000016,-319.79999999999995,-3928.4000000000015
130,470,-352.3000000000001,-353.2000000000003,-351.90000000000003,-352.40000000000003,-341.8000000000003,-353.9000000000002,-331.3999999999995,-301.200000000001,-343.4999999999993,-348.0,-355.60000000000014,-341.39999999999947,-4126.600000000001
