Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,677,-573.6000000000028,-593.5000000000057,-573.4000000000027,-560.3000000000009,-547.3000000000021,-563.7000000000021,-547.9999999999994,-528.8000000000002,-548.7999999999996,-555.6000000000015,-569.8000000000012,-561.2000000000003,-6724.000000000018
10,731,-612.2000000000024,-655.9000000000076,-627.2000000000045,-612.8000000000028,-602.200000000002,-606.0000000000009,-585.7999999999988,-568.1000000000032,-590.9999999999994,-596.2000000000007,-624.6000000000038,-611.8000000000026,-7293.800000000028
20,699,-583.8000000000021,-614.7000000000056,-592.500000000004,-573.4000000000012,-560.6000000000022,-572.900000000001,-561.5999999999996,-522.2000000000025,-568.5000000000015,-561.3999999999994,-585.1000000000025,-580.6000000000009,-6877.300000000024
30,466,-353.4000000000001,-351.30000000000007,-351.8000000000001,-351.4,-343.1000000000003,-353.1,-327.69999999999993,-306.3000000000007,-340.1,-345.70000000000044,-355.9000000000001,-341.69999999999925,-4121.5
40,471,-356.6,-357.10000000000014,-356.80000000000007,-356.1000000000001,-351.50000000000045,-357.10000000000014,-338.299999999999,-310.1000000000008,-338.79999999999865,-347.3999999999995,-360.60000000000014,-342.99999999999943,-4173.399999999998
50,431,-335.5000000000001,-335.30000000000007,-335.2000000000001,-336.00000000000006,-330.8000000000002,-336.4,-323.3999999999998,-304.50000000000006,-326.69999999999976,-326.29999999999984,-340.80000000000007,-317.7000000000003,-3948.6
60,480,-365.90000000000015,-365.90000000000003,-365.7000000000001,-366.0000000000001,-352.70000000000044,-367.80000000000024,-351.7999999999995,-316.6000000000011,-355.19999999999914,-354.59999999999945,-369.90000000000003,-359.59999999999974,-4291.700000000001
70,450,-346.30000000000007,-346.5,-344.5,-345.4,-330.5000000000009,-346.80000000000007,-334.39999999999964,-309.9000000000005,-332.6999999999988,-336.5000000000006,-352.5000000000002,-336.5000000000002,-4062.500000000001
80,458,-348.70000000000016,-348.79999999999995,-347.9000000000002,-347.9,-339.80000000000047,-349.3000000000002,-325.89999999999884,-304.70000000000084,-332.8999999999998,-333.09999999999957,-353.2000000000003,-332.9999999999997,-4065.199999999999
90,471,-361.1,-362.1000000000001,-361.0000000000001,-361.2000000000001,-347.2000000000006,-363.5000000000001,-344.6999999999991,-316.2000000000011,-347.3999999999995,-355.1,-365.8000000000001,-353.0999999999995,-4238.400000000001
100,463,-353.80000000000007,-354.4000000000002,-352.4000000000001,-352.6,-339.50000000000057,-354.20000000000005,-329.9999999999985,-307.7000000000007,-337.8000000000002,-345.7,-356.3,-341.2999999999995,-4125.7
110,486,-365.5000000000001,-364.50000000000017,-365.70000000000005,-365.20000000000005,-354.10000000000053,-365.9000000000001,-337.89999999999907,-307.40000000000174,-354.0999999999988,-353.89999999999964,-367.4000000000001,-353.7000000000007,-4255.300000000001
120,400,-306.29999999999995,-306.4999999999999,-305.6,-306.0,-286.8000000000006,-307.70000000000005,-288.8000000000004,-272.2000000000002,-292.5,-301.5000000000002,-311.0,-294.9000000000007,-3579.800000000002
130,471,-356.10000000000014,-354.30000000000007,-354.6,-355.0000000000001,-345.7000000000004,-355.90000000000003,-336.49999999999847,-310.00000000000205,-332.70000000000005,-347.99999999999994,-358.00000000000034,-344.99999999999983,-4151.800000000001
140,468,-357.5,-356.1,-357.1000000000002,-356.5,-342.00000000000057,-357.60000000000014,-345.59999999999997,-311.1000000000007,-340.2999999999995,-348.89999999999975,-360.9000000000001,-342.1999999999992,-4175.8
150,485,-372.4000000000002,-373.20000000000005,-372.20000000000005,-372.5000000000003,-361.6000000000005,-372.1,-361.9,-331.0000000000002,-352.4999999999984,-363.49999999999983,-375.0000000000001,-361.09999999999934,-4368.999999999999
160,498,-380.20000000000005,-378.8000000000002,-379.30000000000007,-378.70000000000005,-369.70000000000056,-379.40000000000003,-358.59999999999945,-328.30000000000166,-368.699999999999,-371.8999999999999,-383.8000000000005,-364.9999999999989,-4442.400000000001
170,461,-353.5000000000001,-353.7000000000001,-353.1000000000002,-352.2,-339.2000000000004,-353.1,-337.90000000000055,-306.30000000000143,-339.09999999999906,-344.9999999999991,-356.40000000000015,-343.4999999999996,-4133.000000000001
180,495,-380.9000000000001,-381.60000000000014,-380.50000000000006,-381.0000000000001,-370.4000000000007,-381.4000000000001,-369.3999999999991,-342.2000000000003,-366.5,-371.59999999999957,-385.9000000000001,-371.69999999999976,-4483.099999999999
190,461,-355.5,-355.70000000000005,-355.0000000000001,-355.8,-343.400000000001,-356.20000000000016,-343.499999999999,-312.9000000000006,-343.49999999999966,-346.9000000000003,-359.30000000000024,-348.29999999999967,-4176.0
200,501,-381.20000000000005,-381.5,-382.80000000000007,-380.40000000000003,-372.4000000000007,-381.9000000000002,-364.39999999999947,-332.90000000000003,-364.70000000000033,-369.69999999999965,-385.00000000000045,-368.5999999999993,-4465.500000000001
210,454,-348.1,-348.60000000000014,-348.30000000000007,-348.5,-336.2000000000002,-348.70000000000005,-334.6999999999995,-310.10000000000076,-340.9000000000006,-343.8000000000001,-351.60000000000014,-337.00000000000057,-4096.500000000003
220,461,-349.6,-348.90000000000003,-348.70000000000005,-348.3,-336.60000000000053,-350.3000000000002,-333.1000000000005,-301.30000000000035,-336.9000000000002,-335.39999999999964,-352.59999999999997,-334.40000000000026,-4076.100000000001
230,472,-357.0000000000002,-356.30000000000007,-357.1,-356.9000000000002,-350.10000000000025,-357.8000000000002,-333.3,-309.0000000000004,-343.1,-338.69999999999925,-361.2,-349.49999999999955,-4170.0
240,492,-375.29999999999995,-374.80000000000007,-374.7000000000001,-374.70000000000016,-365.70000000000067,-375.70000000000016,-359.39999999999816,-331.00000000000085,-359.6999999999995,-367.1000000000005,-379.50000000000045,-364.5999999999993,-4402.2
250,500,-378.40000000000015,-379.29999999999995,-379.5000000000002,-379.30000000000007,-368.30000000000035,-381.2000000000003,-368.8000000000004,-333.00000000000136,-364.2999999999993,-367.40000000000003,-383.1,-362.30000000000024,-4444.900000000002
260,448,-340.1,-340.4000000000001,-341.5000000000002,-340.6,-330.80000000000047,-341.70000000000005,-325.4999999999995,-301.8000000000006,-326.6999999999989,-331.2999999999993,-344.70000000000016,-325.39999999999986,-3990.499999999999
270,463,-359.5000000000001,-359.90000000000026,-358.09999999999997,-359.20000000000005,-349.6000000000008,-359.70000000000005,-343.0999999999991,-319.50000000000057,-345.0999999999994,-352.799999999999,-362.6000000000001,-351.9000000000002,-4220.999999999999
280,462,-349.80000000000007,-350.0000000000001,-350.00000000000006,-349.80000000000007,-333.20000000000056,-351.4000000000002,-330.3000000000004,-303.8000000000011,-337.09999999999997,-330.39999999999986,-353.4000000000001,-336.30000000000007,-4075.500000000003
290,443,-339.00000000000006,-339.9000000000001,-339.2,-339.20000000000005,-328.8000000000005,-341.1000000000002,-321.8999999999999,-294.8000000000012,-323.19999999999936,-325.7999999999995,-342.9,-332.9999999999994,-3968.8
300,499,-383.10000000000025,-384.6,-382.10000000000014,-381.5,-375.60000000000105,-382.5,-368.899999999999,-341.90000000000043,-365.2999999999985,-372.90000000000043,-389.60000000000036,-365.3000000000004,-4493.3
310,447,-348.5000000000001,-347.4,-347.0000000000001,-346.5000000000001,-333.6000000000004,-348.8,-329.1000000000003,-314.9999999999994,-335.69999999999936,-341.2999999999996,-352.9000000000001,-335.0999999999997,-4080.8999999999996
320,441,-334.9,-336.40000000000003,-335.1,-335.20000000000005,-324.9000000000008,-336.9000000000001,-325.9999999999999,-294.9000000000009,-311.3000000000004,-328.3000000000005,-339.7000000000001,-323.59999999999957,-3927.2000000000025
330,477,-360.9000000000002,-359.60000000000014,-360.9000000000001,-359.1,-353.1000000000006,-362.69999999999993,-354.3999999999999,-309.30000000000064,-340.2000000000002,-337.499999999999,-363.0000000000001,-347.10000000000025,-4207.800000000001
340,461,-348.9,-350.3000000000002,-348.6,-348.9,-332.2000000000009,-350.0,-329.4999999999991,-310.8000000000012,-336.0999999999992,-332.59999999999974,-352.8000000000002,-340.19999999999953,-4080.9000000000005
350,513,-388.5000000000001,-388.90000000000003,-390.5000000000001,-388.9000000000001,-380.7000000000006,-391.5,-370.5999999999993,-341.3,-372.69999999999857,-382.89999999999975,-393.2000000000006,-379.29999999999944,-4568.999999999998
360,462,-355.9000000000001,-358.0000000000002,-356.0000000000001,-357.20000000000016,-352.4000000000005,-358.6000000000001,-341.1999999999991,-319.5999999999998,-337.0999999999996,-344.9999999999994,-360.20000000000016,-348.70000000000005,-4189.9
370,447,-347.80000000000007,-349.70000000000005,-347.3000000000002,-348.1000000000001,-332.2000000000007,-347.8,-327.7000000000002,-313.0000000000002,-331.9999999999992,-341.1,-358.3000000000003,-343.5,-4088.5000000000005
380,464,-361.3000000000001,-364.80000000000007,-361.70000000000016,-362.00000000000017,-353.5000000000006,-364.0000000000001,-350.69999999999965,-325.70000000000067,-348.09999999999957,-354.4,-371.90000000000015,-352.5999999999999,-4270.700000000001
390,467,-358.4,-357.9000000000001,-357.4,-357.3000000000001,-346.20000000000067,-359.10000000000025,-332.0999999999988,-313.3000000000002,-347.10000000000036,-339.7999999999995,-361.00000000000006,-347.19999999999965,-4176.799999999999
400,467,-357.80000000000007,-358.2000000000003,-358.1,-357.20000000000005,-343.9000000000007,-359.8999999999999,-346.9,-316.1000000000004,-344.3999999999994,-347.7999999999999,-362.00000000000045,-345.4,-4197.700000000001
410,495,-377.0000000000002,-376.9000000000001,-376.80000000000007,-376.60000000000014,-367.3000000000006,-378.30000000000024,-367.60000000000014,-329.5000000000013,-361.4999999999991,-367.49999999999994,-382.8000000000003,-369.6999999999991,-4431.500000000002
420,469,-355.8000000000002,-357.4000000000001,-356.29999999999995,-356.1,-335.0000000000013,-356.90000000000003,-337.5999999999994,-315.0000000000002,-346.8999999999991,-341.79999999999995,-359.9000000000001,-338.5999999999996,-4157.3
430,442,-344.20000000000005,-343.4000000000001,-342.80000000000007,-343.5000000000001,-332.9000000000005,-344.8000000000001,-324.6000000000002,-306.00000000000074,-332.6999999999997,-335.1999999999987,-349.8000000000003,-334.19999999999976,-4034.1000000000004
440,462,-358.1000000000001,-358.29999999999995,-357.9000000000002,-357.1,-350.1000000000005,-359.20000000000016,-348.2999999999996,-313.50000000000017,-340.0999999999991,-348.6999999999997,-362.70000000000016,-351.5000000000002,-4205.5
450,476,-374.70000000000005,-375.3,-373.80000000000007,-375.9000000000002,-372.9000000000005,-375.80000000000024,-357.69999999999897,-336.7999999999995,-367.60000000000014,-370.4999999999998,-381.0,-365.7999999999994,-4427.799999999999
460,460,-352.10000000000014,-354.6000000000004,-352.50000000000006,-352.3,-334.90000000000043,-354.6000000000002,-328.09999999999985,-311.80000000000047,-344.19999999999936,-347.8999999999998,-359.1000000000003,-343.4,-4135.500000000001
470,517,-394.8000000000003,-393.5000000000001,-394.4,-393.60000000000014,-388.8000000000004,-397.3000000000005,-374.6999999999981,-342.300000000001,-382.19999999999965,-379.2999999999991,-399.0000000000007,-385.1999999999996,-4625.1
480,459,-355.70000000000016,-354.4000000000001,-356.10000000000036,-354.70000000000005,-346.60000000000076,-355.79999999999995,-349.4999999999999,-314.70000000000033,-339.6,-338.6999999999996,-359.6000000000004,-339.79999999999865,-4165.2
490,453,-340.90000000000003,-342.1,-341.50000000000017,-341.80000000000007,-324.2000000000006,-343.4000000000001,-323.70000000000056,-295.90000000000146,-324.59999999999985,-329.29999999999995,-344.0,-335.4999999999999,-3986.9000000000033
500,490,-377.10000000000014,-376.5000000000002,-377.8000000000003,-376.9000000000002,-365.4000000000005,-379.00000000000017,-364.2999999999995,-327.8000000000016,-363.7,-371.40000000000043,-381.2000000000002,-364.09999999999974,-4425.200000000003
510,488,-371.70000000000005,-374.8999999999999,-372.20000000000016,-372.00000000000006,-355.3000000000009,-372.8000000000002,-359.7999999999994,-325.40000000000157,-356.7999999999994,-362.79999999999916,-377.4000000000005,-360.89999999999844,-4362.0
520,490,-372.30000000000007,-373.8000000000003,-372.1,-373.7000000000003,-361.5000000000007,-375.40000000000015,-363.6999999999996,-326.6000000000011,-359.6999999999997,-359.99999999999886,-377.90000000000055,-360.5,-4377.200000000002
530,462,-351.4,-351.9000000000001,-351.70000000000016,-351.8,-337.40000000000043,-352.1,-339.30000000000047,-306.90000000000146,-335.4999999999996,-339.89999999999975,-356.80000000000047,-345.2000000000004,-4119.900000000003
540,479,-367.2000000000001,-369.1,-367.30000000000007,-367.40000000000015,-357.600000000001,-368.5,-355.20000000000016,-324.6000000000005,-355.5999999999988,-356.59999999999934,-376.60000000000065,-355.09999999999974,-4320.800000000001
550,493,-373.1000000000001,-372.40000000000003,-371.70000000000016,-371.9000000000001,-360.60000000000065,-373.10000000000014,-350.49999999999994,-326.7000000000005,-352.09999999999974,-359.39999999999884,-377.2999999999999,-363.79999999999956,-4352.599999999999
560,460,-352.5000000000001,-353.9000000000002,-352.0,-353.20000000000016,-341.9000000000005,-353.4,-337.29999999999933,-307.50000000000034,-337.2999999999993,-349.09999999999985,-357.20000000000016,-341.5999999999996,-4136.9
570,478,-366.50000000000006,-368.0,-367.09999999999997,-367.80000000000024,-355.8000000000004,-367.50000000000006,-352.49999999999966,-326.90000000000094,-348.59999999999894,-357.80000000000064,-372.00000000000034,-357.00000000000114,-4307.500000000003
