Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2199.9999999999177,-2191.6999999999216,-2199.9999999999177,-2199.9999999999177,-2191.5999999999217,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26383.299999999017
10,1999,-2190.7999999999215,-2193.2999999999183,-2198.9999999999177,-2198.9999999999177,-2190.0999999999217,-2198.9999999999177,-2198.9999999999177,-2198.9999999999177,-2198.9999999999177,-2198.9999999999177,-2198.9999999999177,-2198.9999999999177,-26365.19999999902
20,899,-803.4000000000041,-784.7000000000011,-780.2000000000006,-781.6000000000008,-763.6000000000018,-781.5000000000007,-762.5999999999974,-770.800000000001,-839.8000000000083,-856.0000000000122,-859.1000000000125,-864.4000000000133,-9647.700000000055
30,1037,-939.700000000003,-930.3000000000012,-936.0000000000016,-929.4000000000008,-924.2000000000014,-937.2000000000021,-918.5999999999971,-1010.1000000000147,-1010.4000000000136,-1016.2000000000147,-1020.1000000000155,-1023.4000000000161,-11595.600000000082
40,852,-745.7000000000012,-744.3000000000009,-749.5000000000018,-745.000000000001,-725.2000000000006,-744.2000000000006,-722.3999999999967,-773.3000000000036,-796.1000000000068,-809.9000000000102,-820.1000000000117,-821.500000000012,-9197.200000000048
50,578,-480.90000000000026,-480.10000000000036,-480.3000000000003,-480.7000000000004,-458.70000000000135,-481.3000000000003,-457.4999999999981,-450.5000000000014,-479.39999999999964,-504.00000000000193,-519.6000000000047,-527.1000000000047,-5800.100000000013
60,611,-509.1000000000004,-506.60000000000036,-510.30000000000064,-508.4000000000006,-490.300000000001,-507.60000000000014,-486.09999999999917,-477.3000000000005,-508.29999999999893,-535.3000000000029,-558.3000000000053,-552.8000000000052,-6150.400000000016
70,660,-548.0000000000005,-547.3000000000003,-550.6000000000005,-546.6000000000003,-526.0000000000015,-550.1000000000001,-521.9999999999968,-510.10000000000105,-565.5000000000032,-581.7000000000027,-596.6000000000065,-597.5000000000056,-6642.000000000019
80,709,-589.2000000000003,-587.1000000000004,-593.3000000000011,-586.9000000000004,-557.300000000001,-588.6000000000006,-561.3999999999972,-543.0000000000019,-598.9000000000013,-640.4000000000068,-649.5000000000083,-639.200000000006,-7134.800000000027
90,587,-471.3000000000002,-471.2000000000004,-471.6000000000001,-471.10000000000025,-459.10000000000144,-473.3000000000004,-454.69999999999925,-424.9000000000008,-459.69999999999885,-487.60000000000196,-495.5000000000027,-510.40000000000356,-5650.40000000001
100,621,-510.4000000000003,-509.3000000000002,-515.2000000000003,-510.70000000000016,-484.70000000000226,-511.1000000000005,-497.2999999999988,-486.8000000000034,-507.2000000000002,-540.4000000000035,-557.1000000000048,-557.9000000000051,-6188.100000000019
110,549,-424.4000000000002,-425.10000000000025,-425.3000000000002,-426.10000000000025,-405.2000000000009,-425.9000000000001,-402.0999999999989,-371.60000000000036,-407.6999999999989,-429.2000000000004,-435.60000000000036,-464.50000000000347,-5042.700000000004
120,532,-429.4000000000001,-429.8000000000001,-431.80000000000007,-429.2000000000001,-399.5000000000011,-431.0000000000001,-404.09999999999894,-388.50000000000074,-423.49999999999983,-444.50000000000136,-473.500000000003,-475.80000000000393,-5160.6000000000095
130,536,-410.5000000000002,-408.1000000000001,-408.60000000000025,-409.10000000000025,-392.4000000000007,-410.7000000000004,-382.5999999999997,-354.09999999999985,-390.3999999999994,-394.69999999999845,-420.500000000001,-438.7000000000021,-4820.400000000003
140,532,-414.80000000000007,-414.70000000000016,-414.6000000000001,-414.6000000000001,-397.20000000000095,-416.00000000000017,-397.49999999999875,-362.20000000000067,-397.99999999999966,-409.3999999999996,-427.30000000000064,-439.1000000000008,-4905.4000000000015
150,501,-395.1,-394.3000000000002,-395.60000000000014,-394.80000000000007,-379.00000000000074,-396.8000000000003,-381.29999999999933,-342.2000000000002,-383.19999999999914,-391.49999999999994,-404.7000000000009,-420.90000000000146,-4679.400000000002
160,520,-406.4000000000001,-405.40000000000015,-408.8000000000002,-406.4,-392.5000000000006,-408.5,-387.6999999999985,-356.79999999999933,-387.3999999999994,-407.9999999999992,-415.70000000000107,-430.30000000000155,-4813.9
170,492,-379.7000000000003,-380.70000000000005,-380.30000000000024,-380.20000000000005,-366.00000000000057,-380.20000000000005,-368.0000000000001,-337.09999999999974,-365.69999999999936,-381.10000000000025,-385.7000000000001,-382.09999999999997,-4486.800000000001
180,450,-337.20000000000005,-337.20000000000005,-338.59999999999997,-337.6,-321.7000000000006,-337.70000000000005,-326.0000000000002,-292.2000000000009,-320.1999999999996,-324.2000000000003,-341.00000000000006,-321.1000000000004,-3934.700000000002
190,461,-355.70000000000005,-353.4000000000001,-354.40000000000003,-353.70000000000005,-330.2000000000012,-355.4,-341.09999999999957,-305.8000000000008,-342.9999999999998,-345.39999999999964,-361.8000000000001,-359.20000000000056,-4159.100000000002
200,495,-373.50000000000017,-372.5000000000001,-372.10000000000014,-373.1,-358.1000000000006,-375.20000000000005,-361.7,-323.6,-361.0999999999994,-366.79999999999995,-378.7000000000003,-360.2999999999994,-4376.7
210,456,-341.2000000000001,-339.8,-342.2000000000001,-342.7000000000001,-319.1000000000005,-342.1,-329.49999999999926,-294.50000000000074,-323.7999999999993,-334.2000000000006,-344.8000000000001,-327.90000000000003,-3981.800000000001
220,458,-347.10000000000014,-345.40000000000003,-345.70000000000005,-345.6,-333.6000000000005,-348.30000000000035,-340.4999999999998,-300.700000000001,-336.20000000000005,-336.19999999999993,-349.6000000000003,-326.60000000000025,-4055.5000000000027
230,468,-359.70000000000005,-358.80000000000007,-358.9000000000002,-358.4000000000001,-345.20000000000095,-359.4000000000001,-345.3999999999993,-316.90000000000083,-349.2999999999985,-360.3000000000002,-363.4000000000004,-349.49999999999955,-4225.200000000001
240,451,-340.7000000000001,-339.9,-341.50000000000017,-340.70000000000005,-327.70000000000016,-342.4,-328.9,-296.10000000000036,-327.9000000000002,-332.09999999999945,-345.70000000000005,-321.1000000000002,-3984.7000000000007
250,499,-375.60000000000025,-375.20000000000005,-375.1,-374.20000000000005,-364.9000000000005,-375.9000000000001,-361.4999999999986,-322.70000000000135,-356.99999999999955,-362.2000000000003,-378.5000000000004,-360.8000000000003,-4383.600000000001
