Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,487,-389.10000000000036,-385.3000000000002,-384.4000000000001,-385.70000000000005,-373.80000000000103,-386.60000000000025,-382.2000000000004,-353.59999999999934,-372.8999999999984,-390.29999999999995,-391.1000000000005,-378.19999999999965,-4573.2
10,511,-395.9000000000003,-393.80000000000007,-392.40000000000003,-393.60000000000036,-385.1000000000006,-394.50000000000034,-377.60000000000014,-352.59999999999934,-381.3999999999994,-389.49999999999966,-397.0000000000002,-383.39999999999964,-4636.8
20,540,-420.40000000000055,-417.4000000000004,-415.3000000000001,-417.20000000000016,-409.3000000000009,-418.60000000000014,-409.49999999999903,-375.50000000000114,-395.19999999999885,-408.10000000000014,-424.1000000000003,-413.3999999999988,-4924.000000000001
30,615,-499.40000000000094,-494.9000000000003,-494.5000000000002,-497.6000000000005,-492.20000000000095,-497.60000000000036,-477.3999999999978,-466.70000000000175,-487.70000000000067,-512.5000000000001,-528.100000000002,-492.49999999999943,-5941.100000000005
40,499,-387.7000000000004,-385.80000000000007,-387.7000000000003,-387.0000000000001,-379.4000000000005,-389.10000000000036,-369.499999999999,-353.0000000000013,-375.59999999999957,-373.2999999999987,-391.10000000000025,-380.3000000000003,-4559.500000000001
50,418,-327.0,-326.99999999999994,-327.70000000000005,-327.79999999999995,-307.50000000000074,-329.0000000000001,-300.600000000001,-287.90000000000106,-322.9000000000001,-319.60000000000036,-330.8000000000001,-321.90000000000015,-3829.7000000000035
60,467,-362.20000000000016,-363.2000000000001,-363.30000000000007,-362.8,-355.0000000000004,-372.1000000000008,-345.99999999999983,-322.30000000000024,-346.6999999999981,-353.99999999999955,-365.20000000000005,-362.3000000000004,-4275.099999999999
70,484,-377.60000000000014,-377.0000000000002,-379.8999999999999,-376.1,-359.3000000000007,-393.3000000000001,-364.59999999999883,-334.5999999999999,-368.4000000000006,-361.0000000000002,-379.20000000000005,-370.8,-4441.800000000001
80,508,-389.6000000000005,-388.5000000000002,-388.60000000000014,-389.9000000000003,-373.6000000000006,-401.0000000000006,-369.79999999999995,-333.7000000000013,-378.1999999999993,-380.6999999999991,-391.5000000000001,-379.5,-4564.600000000001
90,487,-375.20000000000005,-375.1,-374.8,-374.00000000000017,-365.50000000000057,-384.5000000000002,-356.89999999999867,-327.70000000000107,-360.49999999999864,-368.09999999999945,-376.0000000000002,-367.89999999999975,-4406.199999999999
100,454,-347.09999999999997,-346.70000000000016,-347.00000000000017,-346.30000000000007,-332.90000000000055,-350.40000000000015,-335.79999999999893,-305.00000000000097,-334.4999999999999,-336.89999999999924,-350.0000000000002,-338.50000000000057,-4071.100000000001
110,475,-357.4000000000002,-356.90000000000015,-357.8000000000002,-357.9,-343.20000000000056,-367.80000000000075,-337.59999999999883,-305.1000000000014,-345.3999999999989,-349.30000000000047,-360.80000000000007,-346.39999999999975,-4185.600000000001
120,444,-335.70000000000016,-335.30000000000007,-335.00000000000006,-335.80000000000007,-313.8000000000008,-343.6000000000003,-321.79999999999956,-293.6000000000006,-318.1000000000003,-320.69999999999953,-338.40000000000003,-329.29999999999995,-3921.1000000000013
130,484,-363.10000000000014,-362.9,-364.1000000000003,-363.70000000000016,-350.5000000000007,-365.70000000000044,-347.29999999999984,-309.2000000000012,-341.7,-356.30000000000007,-366.1000000000003,-351.2999999999997,-4241.900000000003
140,473,-363.2,-364.30000000000024,-364.0000000000002,-363.70000000000005,-349.50000000000074,-365.60000000000014,-359.4999999999996,-314.3000000000011,-352.8999999999994,-361.4999999999998,-365.9000000000001,-347.29999999999785,-4271.699999999999
150,473,-361.29999999999995,-361.20000000000005,-361.40000000000003,-361.50000000000034,-343.3000000000009,-363.9000000000002,-347.6999999999995,-316.60000000000184,-346.1999999999994,-351.5,-365.60000000000053,-353.4999999999998,-4233.700000000003
160,446,-340.90000000000015,-340.5,-340.6,-340.70000000000005,-328.0000000000004,-342.5999999999999,-329.29999999999995,-294.5000000000006,-325.19999999999874,-331.3,-342.6,-327.8,-3984.0
170,451,-342.00000000000006,-341.3,-341.6,-341.30000000000007,-327.1000000000006,-346.40000000000015,-328.2,-296.30000000000103,-324.7999999999994,-334.4999999999991,-343.40000000000003,-331.5999999999998,-3998.5000000000005
180,470,-359.0000000000001,-359.00000000000006,-359.8000000000001,-358.9000000000001,-346.6000000000009,-362.1000000000003,-351.19999999999993,-306.80000000000103,-341.10000000000014,-352.99999999999966,-362.5000000000002,-355.7000000000005,-4215.7000000000035
190,475,-362.90000000000003,-363.70000000000005,-364.60000000000014,-364.0,-349.3000000000011,-366.2000000000003,-347.89999999999907,-317.40000000000026,-349.39999999999895,-352.8999999999996,-367.3000000000003,-359.79999999999967,-4265.399999999999
200,490,-376.90000000000026,-375.20000000000005,-375.6,-375.70000000000005,-370.7000000000002,-379.70000000000005,-370.9999999999993,-327.4999999999997,-362.60000000000053,-366.60000000000053,-379.5000000000003,-363.10000000000036,-4424.100000000001
210,447,-347.30000000000007,-347.5,-347.70000000000016,-349.0000000000001,-341.2000000000008,-352.2000000000003,-335.59999999999934,-305.7000000000008,-333.59999999999985,-346.0999999999991,-351.80000000000007,-342.89999999999895,-4100.599999999999
220,478,-362.70000000000016,-361.80000000000007,-361.80000000000007,-362.1,-350.5000000000006,-363.0,-351.6999999999994,-311.700000000001,-338.20000000000016,-349.29999999999916,-365.8000000000003,-351.7999999999996,-4230.400000000001
230,480,-361.0000000000002,-360.60000000000014,-361.70000000000016,-361.20000000000005,-346.8000000000003,-361.90000000000015,-338.9999999999998,-310.40000000000026,-348.7999999999995,-357.99999999999955,-363.80000000000007,-351.7999999999988,-4224.999999999999
240,465,-350.70000000000016,-348.80000000000007,-349.4,-350.80000000000024,-335.20000000000067,-350.70000000000005,-335.8000000000001,-301.7000000000006,-338.3999999999994,-342.0000000000001,-352.70000000000016,-332.8999999999995,-4089.1000000000017
250,462,-348.0000000000001,-347.5,-348.50000000000006,-347.9000000000001,-335.7000000000004,-350.00000000000017,-339.6999999999998,-297.90000000000146,-332.19999999999976,-341.1000000000005,-351.80000000000007,-334.4999999999998,-4074.800000000002
260,489,-367.70000000000005,-367.8000000000002,-367.6,-369.4,-358.1000000000005,-370.20000000000016,-355.0999999999995,-317.8000000000009,-347.49999999999915,-357.0000000000005,-372.00000000000017,-352.3999999999994,-4302.6
270,444,-342.19999999999993,-341.3000000000002,-341.8,-343.10000000000025,-332.00000000000034,-343.8000000000001,-326.5000000000003,-299.90000000000043,-335.80000000000007,-332.3000000000006,-347.7000000000004,-327.2000000000004,-4013.6000000000035
280,456,-348.70000000000005,-349.0999999999999,-348.7,-348.20000000000005,-340.1000000000006,-350.10000000000014,-333.1999999999998,-304.1000000000004,-331.6999999999995,-329.4999999999992,-352.9000000000001,-338.99999999999955,-4075.299999999999
290,465,-356.00000000000006,-357.3000000000001,-356.60000000000025,-356.9,-348.1000000000004,-358.60000000000014,-345.4000000000002,-314.5000000000006,-342.5999999999999,-338.99999999999983,-360.7000000000001,-347.3999999999995,-4183.100000000001
300,481,-365.1000000000001,-365.10000000000025,-364.29999999999995,-365.90000000000003,-346.50000000000085,-365.9000000000001,-353.09999999999945,-323.200000000001,-347.5000000000004,-351.10000000000093,-370.1000000000003,-356.6000000000005,-4274.400000000004
310,435,-330.9000000000001,-329.80000000000007,-330.3,-331.0,-311.5000000000006,-331.4000000000001,-314.6000000000005,-285.70000000000095,-312.399999999999,-321.69999999999914,-334.59999999999997,-328.0999999999996,-3862.0000000000005
320,439,-336.40000000000015,-336.49999999999994,-336.0,-336.5,-317.7000000000006,-337.50000000000006,-319.2999999999995,-297.10000000000053,-322.60000000000025,-334.30000000000007,-340.6000000000002,-325.1999999999997,-3939.7000000000016
330,507,-385.20000000000033,-382.9000000000001,-385.3000000000001,-384.3000000000002,-375.80000000000064,-386.8000000000002,-369.0999999999996,-328.70000000000056,-368.1999999999988,-368.3999999999985,-386.6000000000003,-375.89999999999975,-4497.199999999999
340,469,-355.30000000000007,-354.30000000000007,-354.70000000000005,-354.5000000000001,-338.70000000000033,-357.70000000000005,-339.89999999999924,-302.8000000000014,-340.69999999999897,-344.79999999999984,-357.2000000000001,-346.29999999999956,-4146.9
350,499,-376.50000000000034,-375.10000000000014,-376.90000000000015,-375.6000000000001,-368.50000000000017,-378.5000000000002,-360.6999999999987,-321.0000000000005,-356.3999999999999,-362.7999999999995,-378.5000000000002,-367.50000000000045,-4398.0
360,463,-351.8000000000002,-351.30000000000007,-351.70000000000005,-351.70000000000005,-337.4000000000005,-353.2000000000001,-346.4000000000002,-300.50000000000034,-335.1000000000001,-335.79999999999905,-354.60000000000014,-337.9000000000002,-4107.4000000000015
370,403,-305.20000000000005,-304.9,-304.80000000000007,-305.79999999999995,-291.9000000000003,-307.6000000000001,-280.80000000000047,-269.8000000000015,-289.5999999999994,-299.2,-309.20000000000016,-294.8000000000003,-3563.600000000002
380,443,-347.4,-348.3000000000004,-346.6000000000001,-346.7,-336.4000000000009,-348.30000000000007,-331.99999999999994,-304.9000000000004,-341.10000000000014,-343.29999999999984,-351.80000000000035,-335.2000000000004,-4082.0000000000027
390,437,-335.4000000000002,-334.5,-334.1,-335.1000000000002,-320.8000000000007,-335.5,-320.499999999999,-291.10000000000025,-321.8999999999996,-330.4000000000002,-338.0,-322.5,-3919.8
400,457,-342.4000000000002,-342.2,-344.20000000000005,-342.6,-330.40000000000055,-345.50000000000006,-317.7,-296.50000000000114,-330.199999999999,-329.19999999999897,-345.4000000000002,-331.59999999999957,-3997.899999999999
410,490,-373.7000000000003,-373.20000000000005,-372.1,-374.10000000000036,-356.1000000000003,-374.80000000000007,-362.29999999999995,-331.1000000000015,-358.59999999999974,-357.2999999999985,-376.5000000000002,-360.89999999999975,-4370.700000000001
420,460,-354.4000000000002,-353.5,-355.3000000000003,-354.9000000000001,-337.7000000000005,-354.7,-337.89999999999975,-314.3000000000002,-334.0999999999999,-343.09999999999945,-357.70000000000016,-352.3999999999993,-4150.0
430,442,-338.8000000000002,-336.9,-337.09999999999997,-338.99999999999994,-326.90000000000083,-338.59999999999997,-325.7,-298.50000000000017,-319.3000000000003,-329.89999999999947,-341.7000000000001,-326.4999999999997,-3958.9000000000005
440,441,-335.6,-334.20000000000005,-333.9000000000001,-335.09999999999997,-317.1000000000008,-336.7000000000002,-327.0999999999998,-287.8000000000018,-320.90000000000055,-328.59999999999934,-338.20000000000016,-320.20000000000095,-3915.400000000004
450,422,-326.4000000000002,-326.3000000000003,-325.4000000000001,-325.6,-310.3000000000005,-327.0,-307.09999999999917,-298.70000000000016,-312.8999999999994,-311.09999999999945,-331.2000000000002,-316.4999999999999,-3818.4999999999995
460,439,-334.2,-334.6,-334.80000000000007,-336.40000000000003,-320.40000000000055,-335.3,-317.2000000000007,-294.20000000000147,-317.49999999999886,-323.50000000000006,-338.5000000000001,-329.2000000000004,-3915.8000000000025
470,481,-367.4000000000001,-366.80000000000007,-366.79999999999995,-366.80000000000007,-360.4000000000003,-368.2000000000001,-349.2999999999992,-319.0000000000005,-356.5999999999998,-355.7000000000004,-370.70000000000016,-355.9000000000009,-4303.600000000001
480,461,-353.4000000000002,-351.70000000000033,-353.50000000000034,-351.6,-339.80000000000086,-353.7000000000001,-340.90000000000043,-312.8000000000007,-339.8000000000003,-342.8000000000006,-356.30000000000047,-341.49999999999903,-4137.800000000003
490,448,-340.6,-339.90000000000015,-339.30000000000007,-340.40000000000003,-320.0000000000005,-341.1,-321.8999999999993,-294.50000000000097,-327.7999999999993,-325.30000000000007,-345.60000000000014,-330.80000000000024,-3967.2000000000007
500,464,-355.5,-354.1,-354.6,-354.60000000000014,-338.9000000000007,-354.7,-335.49999999999915,-310.10000000000053,-339.3999999999995,-348.29999999999995,-358.8,-351.3999999999999,-4155.9
510,459,-350.3,-351.5000000000001,-351.5,-351.5000000000001,-334.7000000000006,-351.9,-335.0999999999994,-310.20000000000067,-334.59999999999957,-343.4999999999999,-355.30000000000024,-338.8999999999992,-4109.0
520,484,-364.5,-366.0000000000003,-364.3000000000001,-364.80000000000007,-352.60000000000105,-366.0000000000002,-357.4999999999998,-316.1000000000012,-350.59999999999934,-351.6999999999995,-369.8000000000001,-349.39999999999964,-4273.300000000001
530,472,-358.30000000000007,-357.70000000000005,-357.1000000000001,-357.9000000000001,-348.10000000000036,-358.20000000000005,-346.89999999999884,-314.3000000000007,-340.79999999999905,-350.09999999999974,-362.3000000000001,-347.3999999999994,-4199.0999999999985
540,479,-368.3000000000002,-368.70000000000016,-368.50000000000006,-368.90000000000015,-363.5000000000004,-369.7000000000001,-359.8999999999997,-319.7000000000006,-352.39999999999964,-358.2999999999988,-374.10000000000025,-360.0000000000001,-4332.000000000001
550,471,-357.6,-358.6,-357.80000000000007,-358.20000000000005,-348.1000000000004,-359.5000000000002,-337.6999999999995,-311.10000000000076,-343.5999999999998,-348.0999999999991,-360.60000000000014,-347.29999999999967,-4188.199999999999
560,425,-323.9000000000001,-324.5,-325.4000000000003,-325.00000000000017,-312.20000000000084,-325.4000000000001,-303.19999999999925,-287.30000000000086,-307.80000000000024,-325.7999999999995,-327.6000000000002,-315.3999999999993,-3803.5000000000005
570,467,-357.0,-355.20000000000005,-355.10000000000014,-355.00000000000006,-342.3000000000007,-356.00000000000017,-334.69999999999936,-311.80000000000047,-344.0999999999989,-346.3999999999998,-358.4000000000001,-342.70000000000016,-4158.7
580,431,-325.80000000000007,-325.79999999999995,-324.9,-325.70000000000005,-308.00000000000045,-326.70000000000005,-314.90000000000026,-277.50000000000074,-307.2999999999995,-315.8999999999998,-329.10000000000014,-311.80000000000047,-3793.400000000002
590,414,-320.8999999999999,-320.7000000000001,-319.79999999999995,-320.3,-303.1000000000004,-321.5,-301.9000000000002,-290.5000000000003,-313.5000000000002,-315.3000000000004,-324.0,-303.5000000000006,-3755.0000000000023
600,452,-343.20000000000005,-343.9,-342.90000000000003,-343.60000000000014,-330.20000000000056,-344.3000000000001,-324.39999999999844,-297.6000000000012,-327.40000000000026,-341.9000000000002,-347.6000000000003,-335.7999999999995,-4022.8
610,502,-383.0000000000002,-383.10000000000014,-383.4000000000002,-383.4,-370.40000000000066,-385.4000000000003,-371.1000000000001,-340.1000000000003,-360.9999999999991,-369.6000000000004,-386.7000000000001,-375.10000000000036,-4492.300000000002
620,419,-314.90000000000003,-314.90000000000003,-316.0,-315.30000000000007,-304.0000000000006,-316.4000000000001,-302.29999999999984,-277.2000000000006,-296.7000000000008,-298.8000000000003,-319.9000000000001,-303.90000000000026,-3680.3000000000025
630,446,-342.0,-340.79999999999995,-340.0000000000001,-341.0,-327.40000000000066,-341.0,-323.2,-297.7000000000012,-325.1000000000003,-331.699999999999,-345.5000000000003,-333.00000000000057,-3988.400000000002
640,421,-317.40000000000003,-319.0,-319.29999999999995,-319.0,-304.6000000000004,-319.1,-300.1999999999997,-271.00000000000125,-301.70000000000005,-307.3000000000007,-322.19999999999993,-310.1000000000003,-3710.900000000003
650,456,-355.70000000000056,-353.3000000000003,-354.7,-353.89999999999986,-341.5000000000011,-355.60000000000025,-336.6999999999995,-303.9000000000005,-347.89999999999975,-346.5000000000006,-355.5,-339.1000000000006,-4144.300000000003
660,481,-363.1,-363.7000000000001,-363.5000000000001,-364.20000000000005,-353.6000000000005,-363.6000000000001,-352.2999999999999,-316.50000000000085,-345.60000000000014,-360.39999999999986,-367.70000000000005,-355.50000000000057,-4269.700000000002
670,461,-355.5000000000002,-354.4,-354.70000000000016,-354.79999999999995,-345.9000000000008,-355.2000000000001,-339.599999999998,-311.0000000000002,-335.3,-349.70000000000016,-358.19999999999993,-349.9000000000002,-4164.2
680,461,-353.8,-354.00000000000006,-353.8,-354.3,-344.4000000000003,-354.30000000000007,-340.6999999999987,-313.6999999999997,-333.1999999999996,-348.29999999999984,-357.90000000000003,-344.49999999999966,-4152.899999999999
690,479,-362.40000000000003,-362.4000000000001,-361.10000000000014,-361.7000000000001,-345.40000000000066,-362.80000000000007,-347.09999999999945,-318.2000000000021,-353.2999999999996,-353.40000000000015,-365.40000000000003,-340.19999999999885,-4233.4000000000015
700,438,-327.30000000000007,-328.19999999999993,-327.5000000000002,-328.10000000000014,-304.2000000000005,-329.20000000000005,-311.4999999999992,-281.8000000000012,-309.8000000000003,-322.0000000000005,-330.9000000000001,-313.2000000000004,-3813.700000000002
710,463,-349.29999999999995,-348.80000000000007,-349.7000000000001,-351.20000000000005,-329.10000000000076,-351.1000000000001,-332.1999999999993,-303.80000000000115,-337.49999999999966,-343.5999999999992,-354.60000000000025,-336.40000000000026,-4087.3000000000006
720,424,-326.19999999999993,-325.6,-325.9000000000001,-326.6000000000001,-307.7000000000007,-327.9,-311.2000000000004,-281.5000000000016,-308.09999999999997,-319.5,-328.10000000000014,-318.40000000000043,-3806.7000000000035
