Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,431,-337.4000000000001,-334.2,-333.8,-335.1,-321.20000000000084,-335.9,-320.90000000000015,-295.20000000000044,-325.7999999999994,-327.7,-341.00000000000006,-321.00000000000017,-3929.2000000000003
10,499,-388.9000000000006,-382.60000000000025,-380.7000000000001,-380.7000000000001,-375.7000000000009,-381.4000000000001,-365.70000000000033,-336.6000000000009,-355.9999999999987,-373.89999999999975,-386.2000000000003,-378.20000000000005,-4486.600000000001
20,485,-368.3000000000004,-362.9000000000001,-364.9000000000003,-363.8000000000001,-354.7000000000003,-364.20000000000005,-345.6000000000004,-317.6000000000019,-354.60000000000025,-351.90000000000055,-367.5000000000003,-343.39999999999924,-4259.400000000004
30,459,-353.2000000000004,-348.6000000000001,-348.40000000000003,-348.1,-338.1000000000005,-349.20000000000005,-334.4999999999998,-300.3000000000003,-335.89999999999947,-329.39999999999975,-352.5,-340.1000000000002,-4078.300000000001
40,493,-403.000000000001,-398.80000000000075,-384.70000000000016,-390.8000000000002,-367.1000000000008,-386.50000000000017,-368.7999999999998,-338.3000000000001,-367.9999999999999,-369.70000000000005,-388.5000000000001,-378.30000000000075,-4542.500000000004
50,456,-370.40000000000106,-355.2000000000003,-354.9000000000002,-357.0000000000001,-334.4000000000006,-355.00000000000006,-330.999999999999,-307.10000000000093,-338.9,-340.99999999999915,-357.20000000000005,-342.5,-4144.600000000001
60,495,-395.7000000000024,-383.60000000000014,-381.2000000000004,-380.0000000000002,-365.8000000000006,-382.9000000000005,-351.5999999999998,-330.6999999999998,-362.09999999999894,-364.09999999999866,-382.00000000000017,-372.79999999999893,-4452.5
70,478,-378.8000000000007,-376.8000000000001,-371.8,-372.60000000000014,-357.80000000000064,-373.4000000000001,-361.8999999999996,-325.19999999999976,-364.09999999999945,-356.09999999999985,-376.1000000000001,-363.29999999999984,-4377.900000000001
80,526,-437.8000000000018,-418.90000000000083,-417.9000000000007,-414.4000000000001,-406.20000000000033,-415.1000000000002,-401.2999999999991,-361.2999999999999,-404.5000000000001,-403.7999999999994,-418.30000000000047,-405.3000000000001,-4904.800000000003
90,478,-386.1000000000004,-374.0000000000002,-371.30000000000024,-371.30000000000007,-355.3000000000002,-371.10000000000014,-354.6999999999993,-314.2000000000008,-363.30000000000007,-358.19999999999936,-373.50000000000034,-355.499999999999,-4348.5
100,524,-433.7000000000022,-414.20000000000016,-410.8000000000001,-407.9000000000001,-387.2000000000009,-410.1000000000003,-384.39999999999833,-359.1999999999996,-398.29999999999984,-395.0000000000001,-411.20000000000033,-397.39999999999884,-4809.400000000001
110,522,-401.8000000000005,-395.4000000000003,-395.30000000000024,-395.20000000000016,-379.7000000000008,-396.3000000000003,-375.69999999999885,-337.3000000000009,-373.89999999999844,-381.6999999999987,-396.70000000000016,-388.7000000000001,-4617.699999999999
120,493,-410.8000000000021,-389.4,-390.9000000000008,-385.30000000000007,-369.30000000000047,-386.10000000000036,-374.2999999999992,-342.2999999999991,-368.6999999999996,-372.89999999999895,-389.5000000000001,-372.79999999999785,-4552.299999999998
130,532,-423.10000000000036,-416.50000000000017,-423.40000000000043,-416.0000000000001,-395.2000000000005,-420.40000000000055,-397.69999999999936,-355.0000000000002,-413.89999999999947,-407.90000000000003,-416.5000000000002,-415.2000000000003,-4900.800000000003
140,497,-387.90000000000026,-383.29999999999995,-383.8000000000004,-382.4000000000001,-371.8000000000003,-383.3000000000002,-363.09999999999945,-329.10000000000093,-377.3000000000003,-369.80000000000007,-384.8000000000004,-372.79999999999905,-4489.4000000000015
150,508,-417.4000000000012,-401.7,-402.1000000000003,-398.10000000000036,-380.90000000000055,-398.20000000000005,-383.39999999999986,-346.49999999999994,-385.00000000000074,-389.19999999999936,-399.80000000000007,-387.7999999999993,-4690.100000000001
160,474,-368.00000000000045,-367.10000000000036,-365.70000000000033,-365.1000000000001,-345.90000000000094,-367.4000000000001,-351.0000000000001,-320.9000000000004,-357.9000000000001,-361.3000000000002,-369.0000000000004,-354.2999999999988,-4293.600000000002
170,476,-368.90000000000043,-364.8000000000002,-368.40000000000043,-366.29999999999995,-350.30000000000064,-369.8000000000004,-355.9999999999999,-315.90000000000106,-349.5999999999997,-353.2999999999993,-369.60000000000036,-356.09999999999934,-4289.000000000002
180,474,-368.2000000000005,-366.0000000000001,-364.90000000000003,-363.6,-350.1000000000006,-365.7000000000003,-347.8999999999993,-308.30000000000064,-344.69999999999965,-347.8999999999996,-365.2000000000003,-359.2999999999998,-4251.800000000001
190,485,-380.90000000000003,-379.00000000000017,-378.30000000000007,-377.00000000000006,-362.00000000000057,-377.80000000000007,-363.59999999999917,-328.9999999999997,-371.1999999999999,-367.30000000000047,-378.1000000000002,-361.39999999999907,-4425.599999999999
200,504,-381.4000000000002,-380.4000000000001,-380.6,-380.3000000000001,-365.20000000000084,-382.5,-363.7999999999997,-322.90000000000043,-369.19999999999993,-370.8999999999986,-383.8000000000002,-368.3999999999998,-4449.400000000001
210,458,-352.3000000000002,-349.20000000000005,-349.1,-350.30000000000007,-335.20000000000067,-351.5000000000001,-329.69999999999817,-305.20000000000056,-339.3999999999986,-345.7000000000005,-354.50000000000006,-337.0000000000005,-4099.1
220,498,-382.6000000000005,-381.1,-380.9000000000003,-379.5000000000001,-371.60000000000025,-382.1000000000002,-359.3999999999989,-329.3999999999997,-359.4999999999985,-367.2999999999996,-382.9000000000001,-375.19999999999936,-4451.499999999998
230,458,-344.6,-343.2,-344.2,-343.70000000000005,-330.0000000000006,-345.20000000000016,-331.2999999999998,-295.20000000000175,-329.09999999999985,-333.2999999999995,-346.5,-329.9,-4016.200000000002
240,463,-350.10000000000014,-348.0,-348.9000000000001,-349.5,-331.20000000000095,-350.09999999999997,-336.9,-303.1000000000014,-330.7000000000006,-340.20000000000005,-351.50000000000006,-337.8999999999994,-4078.100000000003
250,516,-394.0000000000001,-394.9000000000002,-394.40000000000043,-394.10000000000014,-377.4000000000009,-394.9000000000002,-385.9000000000002,-344.90000000000043,-385.30000000000035,-382.79999999999933,-395.4000000000002,-381.0999999999992,-4625.100000000001
260,473,-355.20000000000005,-354.6000000000002,-355.8999999999999,-355.0,-338.10000000000076,-356.5000000000002,-340.30000000000024,-311.3000000000003,-334.89999999999964,-341.5999999999995,-357.5000000000002,-342.6999999999996,-4143.6
270,434,-333.80000000000007,-333.09999999999997,-333.1,-333.6,-314.9000000000006,-334.70000000000005,-322.4000000000002,-287.7000000000007,-322.49999999999955,-327.4000000000003,-337.6000000000002,-322.4,-3903.200000000002
280,453,-349.70000000000016,-347.70000000000016,-347.9000000000001,-348.6,-335.90000000000066,-349.10000000000014,-335.40000000000055,-302.20000000000084,-333.7999999999991,-326.1999999999998,-352.40000000000015,-337.80000000000024,-4066.700000000002
290,473,-363.3000000000004,-363.10000000000014,-362.0,-362.6,-345.60000000000065,-365.1000000000005,-350.60000000000014,-328.09999999999957,-346.99999999999926,-346.0000000000003,-367.30000000000007,-354.2000000000003,-4254.9000000000015
300,516,-390.50000000000034,-389.0,-388.70000000000016,-389.0000000000001,-376.5000000000007,-390.2000000000001,-373.8999999999991,-338.30000000000064,-370.69999999999874,-378.39999999999947,-392.70000000000016,-383.2000000000006,-4561.1
310,444,-339.4000000000001,-339.3000000000001,-340.8,-339.9,-322.3000000000008,-341.50000000000017,-320.7000000000012,-293.30000000000143,-325.39999999999986,-331.7999999999997,-344.0,-335.89999999999907,-3974.300000000003
320,447,-341.80000000000007,-345.6,-341.70000000000005,-342.20000000000005,-328.5000000000008,-343.69999999999993,-328.7999999999995,-299.10000000000076,-326.2999999999991,-339.2000000000001,-348.10000000000025,-327.99999999999966,-4013.0000000000005
330,465,-354.4000000000001,-353.59999999999997,-354.20000000000005,-354.00000000000006,-344.90000000000106,-355.19999999999993,-344.7000000000007,-309.90000000000083,-343.39999999999975,-333.40000000000043,-359.3000000000004,-336.4999999999992,-4143.500000000003
340,468,-355.3000000000002,-354.70000000000016,-354.1,-355.20000000000016,-340.3000000000009,-355.0,-347.69999999999936,-310.8000000000009,-342.4999999999993,-338.2000000000003,-359.90000000000015,-341.30000000000024,-4155.000000000002
350,505,-377.3,-377.40000000000015,-377.1,-378.3000000000002,-366.60000000000076,-378.8000000000002,-367.80000000000007,-326.2000000000002,-364.0999999999987,-365.7999999999997,-383.0000000000005,-361.59999999999974,-4424.0
360,449,-337.9000000000003,-338.10000000000014,-337.4,-337.8000000000002,-327.0000000000005,-339.30000000000007,-321.3000000000004,-292.00000000000034,-319.2000000000009,-323.0000000000008,-342.30000000000007,-327.0000000000003,-3942.3000000000047
