Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2161.199999999919,-2191.9999999999186,-2191.9999999999186,-2186.899999999919,-2191.9999999999186,-2191.9999999999186,-2191.9999999999186,-2191.9999999999186,-2191.9999999999186,-2191.9999999999186,-2191.9999999999186,-2191.9999999999186,-26268.099999999027
10,1999,-2188.199999999919,-2196.999999999918,-2196.999999999918,-2191.8999999999187,-2196.999999999918,-2196.999999999918,-2196.999999999918,-2196.999999999918,-2196.999999999918,-2196.999999999918,-2196.999999999918,-2196.999999999918,-26350.099999999024
20,538,-417.30000000000007,-421.3000000000005,-419.20000000000044,-414.50000000000006,-412.6000000000016,-437.10000000000156,-401.2999999999991,-372.4000000000015,-402.89999999999884,-396.99999999999864,-419.80000000000007,-405.0999999999999,-4920.500000000002
30,521,-405.40000000000055,-420.90000000000106,-410.300000000001,-402.4000000000001,-404.60000000000156,-410.700000000001,-388.19999999999936,-347.80000000000075,-397.5999999999992,-394.4999999999998,-407.70000000000033,-390.9999999999992,-4781.100000000004
40,500,-391.3000000000006,-415.00000000000125,-405.70000000000084,-387.70000000000016,-375.7000000000015,-394.4000000000003,-377.70000000000016,-332.60000000000144,-374.2999999999993,-379.5,-391.9000000000001,-380.8999999999995,-4606.700000000005
50,453,-360.70000000000016,-380.6000000000014,-371.4000000000009,-357.1,-350.5000000000005,-359.1,-347.79999999999944,-316.7000000000018,-344.2999999999994,-349.39999999999907,-362.70000000000033,-350.7999999999987,-4251.100000000001
60,475,-369.2000000000001,-384.4000000000012,-389.70000000000135,-368.7000000000001,-359.7000000000006,-369.8000000000001,-356.7999999999995,-323.50000000000034,-352.69999999999993,-358.89999999999986,-372.49999999999994,-356.19999999999874,-4362.100000000002
70,465,-364.79999999999995,-369.60000000000014,-373.80000000000035,-363.09999999999997,-353.3000000000004,-366.19999999999993,-352.0999999999989,-319.6000000000001,-354.3999999999998,-351.1999999999994,-367.0,-357.29999999999995,-4292.399999999999
80,473,-358.10000000000014,-358.79999999999995,-368.80000000000035,-357.4000000000002,-341.10000000000076,-357.0,-334.79999999999944,-306.7000000000006,-339.8999999999997,-342.2999999999995,-362.0,-349.2999999999998,-4176.200000000001
90,500,-383.9000000000001,-384.4000000000002,-398.5000000000002,-383.30000000000007,-372.50000000000045,-386.60000000000036,-366.3000000000002,-337.7000000000007,-373.4999999999996,-371.6999999999994,-388.5000000000002,-377.99999999999994,-4524.9000000000015
100,438,-340.69999999999993,-340.70000000000016,-348.3000000000004,-340.70000000000005,-330.50000000000034,-342.30000000000007,-329.60000000000053,-305.50000000000074,-328.4000000000006,-327.3000000000003,-344.90000000000015,-331.6000000000002,-4010.5000000000036
110,504,-378.7000000000002,-378.7000000000001,-384.4000000000001,-377.20000000000005,-365.8000000000008,-381.6000000000001,-362.2999999999997,-327.6000000000002,-357.9999999999999,-372.1,-381.70000000000005,-368.6999999999995,-4436.800000000001
120,436,-333.5,-335.1999999999999,-338.19999999999993,-333.6,-323.8000000000004,-334.80000000000007,-312.6999999999991,-295.30000000000035,-323.99999999999955,-325.6999999999998,-338.8000000000002,-320.5000000000001,-3916.099999999999
130,476,-359.0,-359.29999999999995,-365.3000000000003,-358.6,-342.10000000000076,-361.60000000000036,-350.7999999999999,-308.50000000000034,-349.49999999999983,-351.3999999999998,-362.80000000000007,-345.79999999999984,-4214.700000000002
140,462,-348.80000000000007,-347.70000000000005,-351.6000000000001,-347.5000000000001,-338.7000000000003,-349.1,-326.4999999999997,-300.3000000000011,-332.1999999999997,-338.5999999999992,-352.0000000000002,-337.69999999999936,-4070.6999999999994
150,457,-349.90000000000015,-347.3,-350.5999999999999,-348.0,-334.40000000000043,-349.5000000000001,-332.1999999999997,-302.4000000000006,-336.8000000000001,-335.59999999999997,-352.8000000000005,-335.0000000000001,-4074.500000000002
160,495,-381.5000000000004,-379.4000000000001,-382.8000000000002,-379.30000000000007,-371.4000000000005,-385.5000000000001,-367.1999999999999,-332.8000000000013,-366.9999999999995,-373.20000000000005,-383.7000000000004,-371.49999999999903,-4475.300000000002
170,466,-350.9000000000002,-350.0,-349.9,-349.8000000000002,-336.00000000000074,-350.20000000000005,-331.9000000000003,-298.80000000000126,-334.69999999999953,-343.30000000000035,-354.20000000000016,-343.20000000000016,-4092.900000000003
180,464,-355.0000000000001,-354.7000000000001,-362.10000000000025,-354.20000000000005,-346.1000000000004,-356.4000000000001,-339.6999999999987,-304.6000000000007,-344.6999999999989,-345.3000000000002,-358.79999999999995,-340.70000000000033,-4162.3
190,468,-359.90000000000003,-358.9,-363.5000000000002,-358.5000000000001,-351.20000000000056,-359.6000000000001,-341.8999999999993,-315.40000000000094,-342.4999999999997,-344.8999999999999,-362.1,-353.09999999999934,-4211.5
200,498,-378.30000000000007,-378.00000000000017,-377.5000000000001,-378.1,-367.40000000000106,-379.70000000000016,-365.2999999999991,-334.6000000000016,-358.499999999999,-373.29999999999984,-384.1000000000005,-368.69999999999953,-4443.500000000001
210,442,-341.49999999999994,-340.80000000000007,-341.5,-340.9,-326.9000000000008,-342.0000000000001,-324.89999999999975,-304.20000000000084,-321.39999999999986,-335.5000000000002,-344.59999999999997,-336.0999999999998,-4000.300000000001
220,481,-366.30000000000024,-365.80000000000007,-365.5000000000001,-366.60000000000014,-360.20000000000056,-365.90000000000003,-352.39999999999975,-323.5000000000008,-351.8,-352.6000000000001,-369.30000000000007,-353.2000000000006,-4293.100000000002
230,447,-343.0,-343.19999999999993,-343.40000000000015,-343.1,-327.50000000000074,-345.5000000000001,-328.7999999999994,-298.50000000000074,-337.7999999999997,-336.0999999999998,-345.4000000000001,-335.4000000000003,-4027.7000000000016
240,459,-351.1000000000002,-350.7,-350.70000000000005,-350.4,-338.1000000000004,-352.70000000000016,-339.39999999999884,-310.3999999999995,-341.50000000000017,-350.3000000000004,-354.7000000000001,-339.39999999999907,-4129.399999999999
250,486,-366.8000000000001,-366.8000000000002,-366.50000000000006,-368.1000000000003,-355.2000000000008,-368.80000000000007,-357.59999999999957,-318.9000000000003,-345.69999999999845,-355.29999999999893,-370.0,-361.80000000000064,-4301.5
260,465,-349.3000000000001,-349.30000000000007,-348.9,-349.70000000000005,-333.40000000000066,-351.1,-338.0000000000006,-311.6000000000013,-337.89999999999964,-332.79999999999944,-355.3000000000002,-337.4999999999991,-4094.8000000000006
270,436,-332.1,-333.3000000000001,-330.6,-331.50000000000006,-316.60000000000105,-332.3,-313.30000000000024,-290.3000000000012,-318.5999999999994,-317.19999999999993,-336.1,-324.3999999999992,-3876.300000000001
280,441,-338.80000000000007,-342.20000000000005,-339.8000000000001,-339.20000000000005,-332.80000000000047,-340.29999999999995,-323.4,-302.1000000000001,-330.19999999999993,-326.4000000000005,-343.9000000000001,-328.59999999999934,-3987.7000000000003
290,452,-346.40000000000015,-348.10000000000014,-345.70000000000005,-346.7,-335.4000000000008,-347.50000000000006,-330.89999999999924,-314.7000000000005,-339.49999999999983,-327.4999999999998,-351.8000000000004,-336.2999999999998,-4070.5000000000005
