Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2196.499999999918,-2198.9999999999177,-2198.9999999999177,-2198.9999999999177,-2198.9999999999177,-2198.9999999999177,-2198.9999999999177,-2198.9999999999177,-2198.9999999999177,-2198.9999999999177,-2198.9999999999177,-2198.9999999999177,-26385.49999999901
10,1999,-2192.499999999918,-2189.299999999919,-2189.699999999919,-2184.999999999919,-2194.999999999918,-2194.999999999918,-2194.999999999918,-2194.999999999918,-2194.999999999918,-2194.999999999918,-2194.999999999918,-2194.999999999918,-26316.499999999025
20,1999,-2187.199999999919,-2188.3999999999187,-2188.699999999919,-2183.9999999999195,-2193.999999999918,-2193.999999999918,-2193.999999999918,-2193.999999999918,-2193.999999999918,-2193.999999999918,-2193.999999999918,-2193.999999999918,-26300.299999999028
30,307,-235.89999999999995,-237.7999999999998,-236.29999999999995,-236.19999999999993,-233.39999999999986,-236.99999999999991,-230.60000000000008,-214.10000000000028,-228.90000000000043,-227.20000000000041,-240.19999999999985,-231.2000000000004,-2788.8000000000006
40,294,-231.69999999999993,-231.79999999999984,-229.7,-229.79999999999995,-227.2000000000002,-231.39999999999992,-226.0000000000002,-204.70000000000056,-222.20000000000041,-225.20000000000016,-235.59999999999982,-227.00000000000017,-2722.300000000001
50,262,-208.69999999999993,-209.79999999999984,-207.39999999999998,-207.89999999999998,-204.20000000000007,-208.49999999999994,-204.30000000000018,-185.90000000000038,-199.90000000000046,-205.40000000000003,-212.3999999999999,-204.70000000000027,-2459.1000000000013
60,262,-205.49999999999997,-204.69999999999996,-204.99999999999991,-206.2999999999999,-195.29999999999995,-205.29999999999995,-197.8000000000003,-183.70000000000036,-195.20000000000047,-199.5000000000002,-207.79999999999995,-204.90000000000012,-2411.0000000000014
70,294,-236.59999999999988,-239.19999999999973,-236.6999999999999,-238.5999999999998,-237.5999999999998,-238.7999999999998,-227.20000000000047,-221.6000000000003,-232.90000000000026,-235.29999999999993,-241.9999999999998,-238.69999999999987,-2825.1999999999994
80,273,-212.69999999999993,-210.49999999999994,-210.89999999999995,-210.59999999999997,-204.10000000000016,-211.79999999999993,-198.8000000000004,-185.40000000000055,-207.80000000000018,-201.60000000000042,-216.09999999999985,-206.50000000000026,-2476.800000000002
90,304,-234.0999999999999,-232.39999999999995,-232.89999999999998,-232.69999999999996,-230.19999999999987,-234.6999999999999,-225.60000000000036,-203.1000000000007,-225.30000000000038,-228.30000000000038,-235.39999999999995,-226.60000000000036,-2741.3000000000015
100,281,-223.8999999999999,-222.29999999999993,-221.29999999999998,-222.19999999999993,-222.4,-222.59999999999994,-216.30000000000035,-200.30000000000013,-214.8000000000004,-221.00000000000017,-226.29999999999984,-218.3000000000002,-2631.7000000000007
110,289,-220.49999999999997,-219.89999999999992,-219.69999999999996,-219.89999999999995,-210.8000000000002,-220.89999999999995,-210.10000000000048,-196.6000000000005,-213.40000000000032,-208.00000000000057,-222.89999999999995,-218.10000000000022,-2580.800000000002
120,269,-210.0999999999999,-209.49999999999994,-209.29999999999998,-210.69999999999996,-202.39999999999998,-210.89999999999995,-202.00000000000043,-189.10000000000034,-204.3000000000003,-206.70000000000007,-213.39999999999992,-203.90000000000035,-2472.3000000000015
130,283,-217.49999999999991,-216.0999999999999,-215.89999999999998,-215.89999999999998,-210.2000000000002,-216.89999999999995,-204.60000000000056,-185.80000000000078,-209.10000000000042,-211.10000000000016,-218.99999999999991,-210.4000000000004,-2532.5000000000023
140,287,-223.59999999999988,-224.09999999999988,-222.59999999999994,-223.39999999999998,-217.9,-223.39999999999995,-217.9000000000002,-196.90000000000052,-218.8000000000002,-218.60000000000014,-225.6,-217.80000000000038,-2630.600000000001
150,274,-210.69999999999987,-210.4999999999999,-209.09999999999997,-210.59999999999994,-201.60000000000002,-210.39999999999995,-206.0000000000002,-185.7000000000007,-199.70000000000047,-207.10000000000005,-213.3999999999999,-206.10000000000022,-2470.9000000000015
160,268,-202.69999999999993,-202.59999999999994,-202.09999999999997,-202.89999999999995,-193.70000000000024,-203.19999999999996,-195.90000000000038,-176.10000000000028,-191.00000000000057,-195.70000000000033,-205.89999999999992,-197.9000000000003,-2369.7000000000016
170,254,-199.79999999999993,-200.2999999999999,-199.39999999999998,-199.39999999999998,-197.3999999999999,-200.49999999999994,-190.4000000000004,-177.00000000000028,-190.50000000000045,-200.90000000000006,-202.19999999999996,-196.40000000000032,-2354.2000000000007
180,274,-214.0999999999999,-214.0999999999999,-213.39999999999998,-214.39999999999992,-209.09999999999985,-215.19999999999993,-206.30000000000038,-196.2000000000004,-207.2000000000003,-208.50000000000037,-218.9999999999998,-212.70000000000007,-2530.2000000000016
190,267,-209.69999999999987,-209.5999999999999,-207.99999999999997,-209.39999999999995,-206.8,-210.79999999999987,-204.5000000000002,-188.10000000000025,-198.6000000000005,-203.8000000000004,-211.89999999999992,-205.5000000000003,-2466.7000000000016
200,299,-233.89999999999995,-233.2999999999999,-233.69999999999996,-233.39999999999992,-230.1,-235.69999999999982,-227.70000000000024,-203.1000000000006,-232.40000000000006,-230.6000000000002,-235.29999999999995,-228.3000000000003,-2757.500000000001
