Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,479,-427.0000000000001,-428.50000000000034,-426.5000000000001,-427.60000000000014,-417.70000000000135,-429.8000000000001,-438.9000000000021,-443.9000000000011,-462.700000000003,-468.5000000000035,-469.4000000000037,-462.00000000000296,-5302.500000000017
10,541,-476.5000000000001,-477.80000000000024,-477.00000000000017,-478.10000000000025,-460.70000000000164,-487.7000000000021,-486.3000000000003,-502.20000000000215,-511.8000000000038,-520.7000000000045,-521.3000000000045,-522.1000000000045,-5922.200000000024
20,551,-487.40000000000015,-487.5000000000004,-486.70000000000005,-487.8000000000003,-469.2000000000021,-497.1000000000016,-506.60000000000144,-514.600000000003,-519.900000000003,-531.7000000000046,-534.0000000000049,-530.8000000000045,-6053.300000000026
30,307,-235.09999999999994,-235.99999999999986,-235.39999999999995,-234.99999999999994,-234.0999999999998,-235.89999999999992,-224.2000000000004,-210.80000000000038,-230.00000000000034,-225.90000000000043,-238.3999999999999,-231.2000000000003,-2772.0000000000014
40,277,-215.59999999999997,-214.29999999999995,-214.89999999999998,-214.99999999999994,-211.49999999999994,-216.6999999999999,-212.6000000000001,-195.50000000000026,-210.40000000000023,-210.30000000000015,-218.39999999999992,-207.00000000000045,-2542.200000000001
50,256,-205.19999999999996,-205.2999999999999,-204.29999999999998,-204.59999999999997,-198.8000000000002,-205.39999999999995,-193.3000000000006,-191.1000000000004,-201.30000000000018,-195.60000000000042,-209.69999999999985,-204.50000000000014,-2419.1000000000013
60,267,-208.29999999999995,-208.99999999999994,-208.59999999999994,-209.09999999999997,-203.00000000000023,-209.29999999999995,-203.5000000000002,-192.40000000000032,-201.10000000000036,-203.5000000000002,-212.19999999999996,-207.20000000000022,-2467.200000000001
70,272,-218.59999999999988,-218.19999999999993,-217.7,-221.19999999999976,-208.7,-219.4999999999999,-219.59999999999988,-208.79999999999984,-215.40000000000012,-211.90000000000023,-223.59999999999982,-214.60000000000022,-2597.7999999999997
80,283,-212.29999999999995,-212.79999999999993,-212.59999999999997,-213.49999999999994,-205.8000000000002,-213.99999999999991,-200.5000000000004,-187.4000000000006,-199.10000000000076,-203.70000000000041,-217.0999999999999,-211.90000000000006,-2490.700000000002
90,284,-222.69999999999993,-221.59999999999994,-221.99999999999997,-221.79999999999995,-214.5000000000001,-223.7999999999999,-212.60000000000045,-198.50000000000026,-216.90000000000023,-222.0000000000001,-224.49999999999994,-221.8,-2622.700000000001
100,277,-214.79999999999993,-216.09999999999985,-214.39999999999998,-214.89999999999995,-212.80000000000015,-216.0999999999999,-208.30000000000035,-193.60000000000028,-206.20000000000047,-211.10000000000034,-218.59999999999988,-210.20000000000024,-2537.1000000000013
110,289,-218.59999999999994,-219.3999999999999,-218.89999999999995,-218.69999999999996,-214.79999999999978,-220.3999999999999,-203.70000000000059,-193.1000000000006,-213.70000000000027,-211.9000000000003,-222.29999999999993,-216.9000000000002,-2572.4000000000005
120,278,-214.3999999999999,-213.99999999999991,-213.69999999999993,-213.79999999999998,-205.40000000000006,-215.99999999999986,-208.4000000000003,-187.8000000000002,-203.80000000000055,-209.30000000000015,-216.5,-210.0000000000002,-2513.100000000001
130,312,-239.29999999999993,-237.89999999999992,-237.29999999999995,-238.09999999999997,-232.9,-238.89999999999995,-228.60000000000045,-209.9000000000005,-231.20000000000041,-230.9000000000003,-242.59999999999982,-236.2000000000002,-2803.800000000001
140,276,-216.8999999999999,-217.29999999999984,-215.2,-216.29999999999998,-209.10000000000008,-216.99999999999991,-208.60000000000034,-196.2000000000004,-210.80000000000035,-208.30000000000032,-222.69999999999976,-207.70000000000056,-2546.1000000000017
150,276,-214.59999999999994,-215.69999999999987,-214.69999999999996,-215.6999999999999,-206.99999999999986,-217.09999999999985,-206.60000000000042,-192.90000000000057,-209.90000000000018,-213.69999999999996,-218.1999999999999,-210.10000000000028,-2536.2000000000007
160,263,-207.0999999999999,-206.89999999999992,-207.19999999999993,-206.69999999999996,-201.4000000000001,-207.89999999999995,-200.30000000000032,-186.8000000000001,-198.4000000000004,-204.20000000000005,-209.29999999999993,-202.80000000000024,-2439.0000000000005
170,260,-207.59999999999994,-207.19999999999996,-208.49999999999994,-207.69999999999996,-204.8999999999999,-208.29999999999995,-197.90000000000043,-187.8000000000003,-198.90000000000043,-211.5999999999999,-212.09999999999985,-207.10000000000016,-2459.600000000001
180,286,-224.19999999999985,-224.9999999999998,-222.2,-222.89999999999995,-218.79999999999993,-224.29999999999993,-218.4000000000002,-198.90000000000038,-216.20000000000027,-216.7000000000005,-227.0999999999999,-217.80000000000027,-2632.500000000001
190,282,-221.09999999999985,-221.29999999999987,-220.3999999999999,-221.49999999999991,-212.60000000000014,-221.89999999999986,-217.90000000000006,-199.70000000000053,-211.6000000000004,-219.00000000000017,-223.0999999999999,-218.2000000000002,-2608.3000000000006
200,271,-209.29999999999998,-208.49999999999994,-209.49999999999994,-209.19999999999996,-204.3,-210.0999999999999,-203.70000000000024,-184.3000000000003,-203.60000000000034,-204.30000000000038,-211.89999999999992,-203.00000000000034,-2461.7000000000016
210,244,-198.19999999999993,-197.89999999999992,-197.99999999999997,-197.49999999999997,-199.99999999999974,-198.19999999999996,-188.10000000000042,-181.69999999999996,-194.6000000000001,-198.3000000000001,-201.59999999999988,-197.70000000000013,-2351.8
220,279,-212.59999999999988,-212.6999999999999,-211.89999999999998,-211.79999999999995,-205.80000000000007,-213.5999999999999,-207.9000000000002,-183.7000000000005,-202.50000000000048,-204.40000000000032,-215.4999999999999,-205.00000000000037,-2487.4000000000015
230,271,-211.89999999999995,-210.19999999999996,-210.69999999999993,-211.69999999999993,-203.49999999999994,-211.79999999999995,-203.5000000000004,-181.4000000000004,-202.50000000000054,-206.50000000000037,-214.3999999999999,-211.29999999999998,-2479.4000000000015
240,284,-218.89999999999986,-218.69999999999987,-218.19999999999993,-217.89999999999995,-209.70000000000002,-218.69999999999996,-208.30000000000047,-193.4000000000005,-214.20000000000013,-215.60000000000002,-220.29999999999995,-209.30000000000047,-2563.200000000001
250,299,-228.59999999999994,-229.59999999999988,-229.29999999999993,-228.79999999999998,-223.3,-231.09999999999988,-223.1000000000003,-203.40000000000055,-218.70000000000053,-219.00000000000048,-232.2999999999999,-227.50000000000017,-2694.700000000001
260,259,-198.69999999999993,-198.29999999999995,-198.49999999999997,-199.19999999999996,-190.1000000000001,-199.99999999999994,-187.1000000000006,-173.20000000000064,-195.70000000000013,-189.60000000000042,-202.6999999999999,-192.30000000000047,-2325.4000000000024
270,266,-202.89999999999992,-203.09999999999994,-202.59999999999997,-202.89999999999995,-189.20000000000005,-204.29999999999993,-192.0000000000005,-181.10000000000068,-196.10000000000034,-198.20000000000016,-205.29999999999995,-197.40000000000032,-2375.100000000002
280,263,-209.59999999999994,-209.89999999999992,-209.79999999999995,-210.09999999999994,-208.9999999999999,-210.79999999999995,-206.80000000000013,-193.10000000000028,-206.2000000000002,-206.4000000000001,-213.1999999999999,-203.1000000000004,-2488.000000000001
290,274,-216.1999999999999,-215.29999999999995,-215.29999999999998,-217.0999999999999,-213.49999999999986,-217.19999999999993,-209.60000000000025,-195.1000000000003,-211.50000000000023,-208.6000000000003,-219.79999999999993,-211.70000000000024,-2550.9000000000005
300,286,-221.1999999999999,-220.89999999999992,-221.09999999999997,-220.79999999999995,-217.59999999999985,-222.1999999999999,-211.9000000000005,-203.40000000000012,-214.9000000000003,-212.2000000000004,-224.0999999999999,-217.0000000000003,-2607.300000000001
310,266,-203.49999999999994,-206.49999999999977,-205.2999999999999,-204.09999999999997,-195.3999999999999,-204.69999999999993,-188.20000000000056,-190.59999999999968,-197.90000000000046,-199.20000000000016,-209.19999999999985,-197.1000000000005,-2401.7000000000007
320,268,-206.3999999999999,-205.39999999999995,-205.89999999999998,-205.59999999999997,-200.20000000000007,-206.59999999999997,-200.7000000000002,-174.8000000000004,-196.2000000000005,-203.20000000000013,-210.8999999999998,-203.10000000000016,-2419.000000000001
330,309,-239.0999999999999,-239.3999999999999,-240.09999999999988,-239.29999999999995,-239.4,-242.09999999999982,-232.70000000000027,-210.2000000000007,-233.0000000000003,-232.50000000000026,-243.19999999999985,-236.90000000000012,-2827.9000000000015
