Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
10,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
20,273,-208.89999999999992,-208.89999999999992,-209.09999999999994,-208.89999999999995,-205.1000000000001,-209.49999999999997,-204.60000000000016,-185.1000000000004,-198.40000000000057,-202.60000000000028,-212.39999999999995,-204.90000000000035,-2458.400000000002
30,307,-235.09999999999994,-235.99999999999986,-235.39999999999995,-234.99999999999994,-234.1999999999998,-235.89999999999992,-224.2000000000004,-210.9000000000004,-230.20000000000033,-225.90000000000043,-238.3999999999999,-231.5000000000003,-2772.7000000000016
40,277,-215.59999999999997,-214.49999999999994,-214.89999999999998,-214.99999999999994,-211.49999999999994,-216.6999999999999,-212.6000000000001,-195.70000000000024,-210.50000000000023,-210.30000000000015,-218.39999999999992,-207.30000000000044,-2543.000000000001
50,265,-208.69999999999993,-208.89999999999986,-207.29999999999998,-207.59999999999997,-202.20000000000022,-208.59999999999994,-195.60000000000065,-194.70000000000036,-204.30000000000018,-198.10000000000045,-210.69999999999996,-206.80000000000018,-2453.5000000000014
60,266,-208.49999999999994,-209.09999999999994,-208.19999999999996,-208.89999999999998,-203.20000000000022,-209.19999999999996,-204.70000000000013,-192.20000000000033,-201.1000000000004,-201.40000000000032,-212.29999999999995,-205.5000000000003,-2464.3000000000015
70,266,-214.2999999999999,-213.99999999999991,-213.79999999999995,-214.8999999999999,-212.0,-217.39999999999978,-203.30000000000058,-195.00000000000043,-217.09999999999982,-209.00000000000017,-221.7999999999997,-215.69999999999993,-2548.3
80,283,-212.39999999999995,-212.99999999999994,-212.59999999999997,-213.49999999999994,-206.1000000000002,-213.99999999999991,-200.8000000000004,-187.80000000000058,-199.50000000000077,-203.9000000000004,-217.29999999999993,-212.50000000000003,-2493.400000000002
90,277,-211.49999999999994,-210.79999999999993,-210.79999999999998,-210.69999999999996,-203.90000000000015,-212.39999999999992,-202.40000000000043,-182.9000000000006,-206.20000000000022,-207.20000000000033,-215.09999999999985,-205.8000000000003,-2479.700000000001
100,277,-214.79999999999993,-216.39999999999984,-214.39999999999998,-214.89999999999995,-213.00000000000014,-216.0999999999999,-208.60000000000034,-194.50000000000023,-206.90000000000046,-211.20000000000033,-218.69999999999987,-211.00000000000023,-2540.500000000001
110,298,-222.79999999999993,-223.1999999999999,-222.79999999999995,-223.09999999999994,-215.20000000000002,-223.89999999999992,-199.90000000000106,-195.20000000000053,-217.60000000000028,-218.80000000000015,-227.89999999999984,-219.60000000000028,-2610.0000000000014
120,272,-211.69999999999987,-211.5999999999999,-210.79999999999993,-210.79999999999998,-206.19999999999985,-211.29999999999995,-197.5000000000007,-196.7999999999998,-206.20000000000024,-203.8000000000003,-214.49999999999994,-204.90000000000035,-2486.100000000001
