Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1696,-1679.299999999992,-1764.099999999969,-1824.6999999999473,-1824.6999999999473,-1824.6999999999473,-1824.6999999999473,-1824.6999999999473,-1824.6999999999473,-1824.6999999999473,-1824.6999999999473,-1824.6999999999473,-1824.6999999999473,-21690.399999999434
10,1999,-2117.199999999917,-2153.899999999918,-2180.9999999999195,-2180.9999999999195,-2180.9999999999195,-2180.9999999999195,-2180.9999999999195,-2180.9999999999195,-2180.9999999999195,-2180.9999999999195,-2180.9999999999195,-2180.9999999999195,-26081.099999999034
20,1999,-2039.9999999999623,-2112.0999999999394,-2162.9999999999195,-2162.9999999999195,-2162.9999999999195,-2162.9999999999195,-2162.9999999999195,-2162.9999999999195,-2162.9999999999195,-2162.9999999999195,-2162.9999999999195,-2162.9999999999195,-25782.0999999991
30,360,-285.09999999999997,-285.7,-284.6,-285.0999999999999,-281.90000000000055,-285.9,-282.2999999999999,-253.20000000000084,-282.2000000000003,-306.6000000000002,-305.00000000000045,-291.39999999999964,-3429.0000000000023
40,279,-218.79999999999995,-217.99999999999991,-217.99999999999997,-218.09999999999994,-217.59999999999977,-219.6999999999999,-212.0000000000003,-199.6000000000002,-211.70000000000033,-213.10000000000016,-221.49999999999991,-215.20000000000016,-2583.3000000000006
50,268,-211.39999999999995,-212.59999999999982,-210.29999999999998,-210.89999999999995,-204.50000000000026,-211.89999999999992,-204.30000000000032,-197.90000000000035,-205.4000000000003,-201.30000000000044,-215.09999999999988,-210.10000000000016,-2495.7000000000016
60,261,-202.99999999999994,-202.59999999999997,-203.09999999999994,-203.39999999999995,-192.50000000000006,-203.29999999999995,-195.40000000000032,-181.00000000000054,-192.50000000000054,-200.69999999999987,-205.99999999999997,-202.70000000000013,-2386.200000000001
70,260,-210.59999999999985,-209.59999999999988,-208.79999999999993,-208.79999999999995,-207.4,-211.49999999999983,-209.69999999999993,-195.80000000000027,-210.29999999999993,-202.10000000000014,-214.59999999999982,-206.90000000000015,-2496.0999999999995
80,279,-216.89999999999986,-215.19999999999993,-214.19999999999996,-215.69999999999993,-210.50000000000009,-216.1999999999999,-204.20000000000036,-191.90000000000066,-208.5000000000004,-208.20000000000033,-218.59999999999994,-213.0000000000001,-2533.1000000000013
90,296,-225.29999999999995,-225.09999999999994,-224.29999999999998,-224.79999999999995,-216.40000000000015,-226.6999999999999,-214.70000000000053,-195.30000000000067,-219.3000000000003,-223.6000000000002,-228.59999999999988,-224.50000000000003,-2648.6000000000013
100,305,-242.79999999999987,-242.8999999999999,-242.09999999999994,-241.69999999999996,-241.9999999999999,-242.39999999999995,-237.8000000000002,-225.50000000000017,-237.40000000000026,-241.20000000000016,-249.49999999999966,-240.70000000000007,-2886.0
110,276,-209.2999999999999,-208.59999999999994,-208.49999999999997,-208.69999999999996,-202.0,-209.89999999999992,-198.90000000000035,-185.30000000000047,-205.60000000000014,-207.60000000000002,-213.59999999999985,-203.10000000000042,-2461.100000000001
120,252,-196.99999999999991,-197.29999999999993,-196.09999999999997,-196.7,-187.7000000000001,-197.19999999999996,-185.10000000000062,-176.5000000000001,-193.60000000000016,-192.20000000000016,-203.1999999999998,-192.70000000000024,-2315.300000000001
130,280,-214.89999999999995,-214.4999999999999,-214.39999999999995,-213.99999999999997,-204.50000000000003,-216.59999999999982,-205.90000000000038,-185.90000000000035,-207.80000000000027,-212.89999999999998,-218.9999999999998,-209.80000000000032,-2520.2000000000007
140,265,-207.89999999999992,-209.59999999999985,-207.79999999999995,-209.6999999999999,-204.5999999999998,-208.99999999999994,-198.50000000000045,-188.70000000000005,-202.50000000000026,-202.00000000000023,-210.09999999999997,-201.50000000000045,-2451.900000000001
