Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2177.89999999992,-2188.9999999999186,-2188.9999999999186,-2178.9999999999195,-2188.9999999999186,-2188.9999999999186,-2178.9999999999195,-2188.9999999999186,-2188.9999999999186,-2171.099999999921,-2188.9999999999186,-2188.9999999999186,-26218.999999999036
10,1999,-2192.499999999918,-2194.999999999918,-2194.999999999918,-2189.9999999999186,-2194.999999999918,-2194.999999999918,-2189.9999999999186,-2194.999999999918,-2194.999999999918,-2185.3999999999196,-2194.999999999918,-2194.999999999918,-26317.899999999026
20,1999,-2184.1999999999193,-2195.999999999918,-2195.999999999918,-2195.999999999918,-2195.999999999918,-2195.999999999918,-2195.999999999918,-2195.999999999918,-2195.999999999918,-2195.999999999918,-2195.3999999999182,-2195.999999999918,-26339.599999999016
30,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
40,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2158.4999999999363,-2199.9999999999177,-2175.099999999929,-2175.099999999929,-2199.9999999999177,-26308.69999999905
50,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2183.399999999925,-2199.9999999999177,-2175.099999999929,-2150.1999999999402,-2199.9999999999177,-2150.29999999994,-2150.39999999994,-2199.9999999999177,-26209.399999999096
60,1999,-2194.599999999918,-2190.7999999999215,-2198.9999999999177,-2198.9999999999177,-2132.7999999999474,-2198.9999999999177,-2149.5999999999403,-2099.9999999999613,-2174.2999999999292,-2157.5999999999362,-2157.5999999999367,-2173.7999999999292,-26028.099999999176
70,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2166.799999999933,-2199.9999999999177,-2166.799999999933,-2108.799999999958,-2175.099999999929,-2116.999999999954,-2117.1999999999543,-2175.199999999929,-26026.899999999176
80,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2150.39999999994,-2199.9999999999177,-2133.599999999947,-2117.0999999999544,-2133.699999999947,-2158.4999999999363,-2158.4999999999363,-2133.9999999999472,-25985.799999999195
90,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2150.1999999999402,-2199.9999999999177,-2150.1999999999402,-2116.999999999954,-2150.1999999999402,-2158.699999999936,-2158.6999999999366,-2150.39999999994,-26035.399999999172
100,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2150.19999999994,-2199.9999999999177,-2150.29999999994,-2100.3999999999614,-2150.39999999994,-2150.29999999994,-2150.39999999994,-2150.69999999994,-26002.69999999919
110,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2067.199999999975,-2199.9999999999177,-2166.7999999999324,-2092.099999999965,-2133.7999999999474,-2166.799999999933,-2166.799999999933,-2166.899999999933,-25960.39999999921
120,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2083.799999999968,-2199.9999999999177,-2158.4999999999363,-2100.3999999999614,-2117.1999999999543,-2158.5999999999362,-2158.699999999936,-2150.49999999994,-25927.69999999922
130,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2033.9999999999873,-2199.9999999999177,-2166.799999999933,-2092.099999999965,-2166.799999999933,-2166.799999999933,-2166.899999999933,-2166.9999999999327,-25960.39999999921
140,1999,-2167.0999999999326,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2083.799999999968,-2199.9999999999177,-2166.799999999933,-2083.7999999999683,-2141.8999999999437,-2142.199999999944,-2142.199999999944,-2166.799999999933,-25894.59999999924
150,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2133.599999999947,-2199.9999999999177,-2150.1999999999402,-2100.3999999999614,-2133.699999999947,-2133.7999999999474,-2133.7999999999474,-2150.39999999994,-25935.89999999922
160,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2083.799999999968,-2199.9999999999177,-2166.799999999933,-2092.099999999965,-2125.499999999951,-2150.29999999994,-2150.29999999994,-2166.899999999933,-25935.699999999222
