Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,400,-351.5000000000011,-340.1000000000004,-348.4000000000014,-343.60000000000133,-347.4000000000005,-346.1000000000009,-341.4999999999997,-326.6000000000005,-337.7999999999996,-343.79999999999956,-350.10000000000014,-345.30000000000007,-4122.200000000005
2,347,-300.4999999999999,-305.2999999999997,-296.39999999999986,-296.1000000000005,-300.4000000000008,-298.0999999999997,-294.60000000000065,-299.5000000000007,-291.6000000000007,-303.6000000000004,-300.5999999999998,-300.7999999999997,-3587.5000000000023
3,489,-428.60000000000133,-427.9000000000008,-437.40000000000134,-425.7000000000009,-430.80000000000155,-444.90000000000236,-416.8,-435.1000000000031,-446.0000000000028,-428.6000000000011,-434.6000000000005,-442.40000000000157,-5198.8000000000175
4,388,-343.8000000000016,-346.3000000000003,-345.1000000000004,-343.0000000000005,-350.40000000000106,-346.50000000000034,-334.90000000000015,-346.8000000000008,-347.1000000000011,-349.10000000000144,-350.9000000000009,-344.59999999999997,-4148.500000000008
5,353,-314.1999999999995,-316.9999999999996,-303.5000000000002,-304.0999999999997,-326.1000000000012,-308.7999999999995,-310.20000000000044,-304.9000000000007,-307.6000000000002,-306.7000000000002,-321.50000000000017,-311.1999999999997,-3735.800000000001
6,368,-320.7999999999995,-317.29999999999956,-314.69999999999965,-311.4000000000005,-319.4000000000006,-313.0999999999998,-318.0999999999998,-321.1000000000017,-318.6000000000007,-310.5000000000004,-322.4999999999999,-311.79999999999984,-3799.300000000002
7,374,-331.60000000000065,-329.09999999999957,-325.29999999999956,-317.3999999999995,-338.7000000000003,-324.8000000000008,-325.20000000000033,-317.00000000000074,-326.20000000000033,-314.60000000000065,-333.80000000000007,-326.29999999999944,-3910.0000000000023
8,420,-370.90000000000185,-376.6000000000021,-369.40000000000134,-369.2000000000008,-378.10000000000025,-374.4000000000002,-367.999999999998,-355.1000000000017,-372.0999999999992,-364.00000000000006,-378.0000000000006,-374.90000000000174,-4450.700000000008
9,394,-349.9000000000009,-350.20000000000095,-347.9000000000009,-346.0000000000008,-349.80000000000143,-349.8999999999996,-341.90000000000055,-352.8999999999998,-348.7000000000008,-333.9999999999996,-352.30000000000103,-355.2000000000006,-4178.700000000007
11,406,-348.40000000000066,-347.80000000000035,-351.70000000000056,-348.69999999999976,-360.2000000000016,-356.1000000000019,-345.7000000000007,-339.09999999999997,-356.70000000000084,-351.20000000000124,-353.1999999999999,-352.40000000000043,-4211.200000000007
12,378,-324.30000000000035,-326.4000000000001,-319.99999999999983,-321.60000000000036,-330.4000000000014,-319.9000000000005,-321.60000000000065,-320.59999999999934,-325.4000000000002,-323.89999999999964,-330.4999999999999,-322.6000000000006,-3887.2000000000035
13,338,-287.4999999999996,-292.10000000000014,-283.00000000000017,-282.5000000000002,-290.40000000000026,-289.89999999999975,-280.3999999999995,-279.8000000000001,-285.6999999999996,-287.09999999999866,-295.89999999999986,-288.59999999999974,-3442.8999999999974
14,392,-336.4000000000001,-333.0999999999997,-336.39999999999986,-331.89999999999947,-340.30000000000086,-337.49999999999983,-329.6000000000007,-333.30000000000143,-342.800000000001,-338.6000000000002,-340.99999999999983,-337.79999999999916,-4038.7000000000025
15,373,-325.10000000000025,-326.9999999999998,-317.5999999999996,-321.4999999999999,-333.60000000000065,-321.79999999999995,-322.3000000000004,-324.2000000000013,-325.0,-328.60000000000076,-324.3000000000001,-321.5999999999999,-3892.6000000000026
16,384,-325.3999999999998,-325.1000000000008,-324.69999999999993,-319.70000000000056,-328.0000000000013,-323.7000000000002,-317.4999999999999,-323.90000000000094,-330.8999999999998,-319.39999999999975,-331.8999999999999,-324.1,-3894.300000000003
17,318,-267.29999999999967,-276.1999999999999,-260.69999999999976,-260.09999999999945,-281.2999999999995,-263.1999999999998,-267.4000000000002,-250.00000000000065,-262.6999999999999,-270.6999999999999,-275.89999999999975,-267.4000000000002,-3202.8999999999983
18,343,-296.4999999999999,-295.49999999999955,-287.4999999999998,-288.49999999999943,-300.20000000000016,-282.6999999999995,-288.40000000000026,-280.20000000000084,-287.30000000000075,-291.5999999999999,-293.59999999999985,-287.09999999999974,-3479.1
19,339,-289.99999999999966,-293.80000000000007,-285.09999999999945,-283.59999999999934,-305.5000000000004,-289.19999999999993,-283.59999999999934,-281.5999999999999,-291.80000000000007,-280.7999999999997,-300.29999999999944,-281.80000000000035,-3467.0999999999976
21,449,-394.9000000000015,-401.80000000000126,-401.60000000000133,-386.40000000000106,-398.80000000000086,-401.7000000000003,-392.70000000000084,-409.000000000003,-400.2000000000011,-387.7000000000003,-405.9000000000015,-411.20000000000243,-4791.900000000016
22,428,-366.30000000000115,-362.49999999999983,-367.2000000000006,-358.59999999999985,-370.20000000000107,-363.7000000000005,-353.50000000000017,-350.50000000000205,-363.4000000000014,-364.8000000000012,-365.90000000000003,-358.99999999999983,-4345.600000000007
23,393,-331.8000000000005,-336.3000000000008,-333.99999999999983,-325.5000000000005,-341.90000000000094,-332.8000000000006,-327.40000000000134,-315.3000000000002,-327.4999999999994,-328.9999999999989,-339.6000000000005,-334.99999999999943,-3976.100000000003
24,365,-308.00000000000074,-314.00000000000057,-305.2999999999997,-304.20000000000033,-321.6999999999998,-304.80000000000024,-299.79999999999893,-302.1999999999996,-309.2999999999987,-303.70000000000016,-316.00000000000017,-312.5000000000006,-3701.4999999999995
25,418,-362.20000000000033,-360.6000000000011,-354.6000000000009,-347.50000000000074,-370.90000000000106,-361.00000000000017,-347.6999999999993,-363.0000000000013,-356.20000000000084,-362.8000000000002,-362.1999999999998,-363.0,-4311.700000000006
26,362,-320.7000000000012,-311.80000000000024,-314.9000000000009,-315.1000000000005,-329.0000000000008,-319.8000000000011,-316.8000000000004,-305.7999999999995,-314.5000000000004,-308.59999999999997,-316.89999999999986,-309.20000000000044,-3783.1000000000045
27,360,-309.0000000000001,-301.6999999999996,-298.50000000000034,-304.90000000000043,-308.80000000000086,-296.10000000000053,-296.79999999999893,-282.9000000000003,-298.99999999999955,-304.3,-306.1999999999997,-289.39999999999986,-3597.6000000000004
28,337,-287.20000000000005,-284.49999999999994,-277.7999999999999,-282.5999999999999,-297.29999999999995,-281.79999999999933,-278.7999999999999,-273.5999999999996,-278.00000000000034,-276.3000000000001,-285.69999999999993,-275.60000000000025,-3379.1999999999994
29,520,-466.6000000000031,-461.70000000000135,-473.00000000000375,-469.60000000000264,-467.4000000000024,-478.5000000000018,-463.8000000000009,-475.5000000000027,-475.60000000000247,-463.3000000000014,-467.00000000000136,-472.7000000000032,-5634.700000000027
31,362,-308.90000000000015,-318.99999999999943,-300.7999999999999,-301.3000000000006,-320.8000000000006,-306.1999999999998,-314.2999999999988,-308.19999999999965,-311.00000000000057,-303.60000000000036,-319.89999999999986,-307.1999999999993,-3721.1999999999994
32,390,-339.90000000000134,-331.7000000000001,-334.80000000000075,-330.6000000000001,-336.00000000000136,-335.5000000000014,-333.70000000000124,-317.6000000000001,-332.7999999999999,-327.80000000000155,-339.70000000000033,-326.2000000000006,-3986.3000000000084
33,441,-389.80000000000103,-387.50000000000085,-386.5000000000003,-381.4000000000002,-384.000000000001,-384.300000000001,-382.1000000000005,-392.90000000000106,-393.9000000000009,-383.10000000000076,-393.20000000000056,-397.8000000000012,-4656.500000000009
34,513,-435.00000000000176,-442.4000000000011,-447.7000000000018,-422.80000000000206,-436.70000000000084,-447.90000000000083,-417.29999999999967,-443.20000000000203,-447.70000000000033,-427.30000000000047,-446.3000000000017,-459.80000000000246,-5274.100000000015
35,450,-389.90000000000026,-387.29999999999967,-391.4000000000001,-383.90000000000003,-387.6000000000011,-397.70000000000067,-380.50000000000176,-399.20000000000215,-397.79999999999995,-393.3000000000009,-391.5000000000007,-398.9000000000008,-4699.000000000008
36,412,-349.2000000000005,-350.79999999999984,-353.9999999999999,-343.1999999999997,-354.6000000000009,-355.8000000000004,-338.4000000000008,-348.1000000000016,-356.4000000000011,-351.7999999999999,-355.6000000000004,-352.90000000000055,-4210.800000000005
37,468,-412.3000000000006,-408.5000000000003,-406.00000000000074,-410.90000000000015,-419.80000000000143,-409.60000000000065,-405.0999999999997,-409.3000000000017,-412.8000000000008,-409.20000000000147,-417.7000000000008,-415.1999999999999,-4936.400000000008
38,389,-336.0999999999999,-333.80000000000047,-329.0,-330.800000000001,-339.7000000000008,-328.09999999999985,-328.70000000000016,-322.2000000000002,-331.9999999999999,-328.3999999999997,-337.6000000000009,-333.2999999999993,-3979.700000000002
39,403,-343.9000000000001,-346.50000000000085,-340.400000000001,-328.1000000000007,-342.50000000000017,-343.70000000000044,-337.00000000000045,-339.7000000000018,-343.99999999999983,-334.1999999999988,-345.4000000000003,-342.40000000000043,-4087.8000000000056
41,427,-367.0000000000012,-369.3000000000004,-362.000000000001,-359.80000000000007,-372.80000000000007,-365.9000000000007,-354.70000000000095,-384.8000000000008,-371.5000000000006,-360.00000000000085,-375.70000000000033,-376.9000000000008,-4420.400000000008
42,455,-403.60000000000196,-401.70000000000033,-394.8000000000004,-390.90000000000043,-413.50000000000097,-395.2000000000004,-400.40000000000083,-415.4000000000022,-404.30000000000166,-398.9000000000021,-403.8000000000001,-399.9999999999998,-4822.500000000011
43,397,-337.4999999999997,-338.8000000000003,-340.6000000000002,-340.6000000000007,-344.3000000000006,-338.8000000000003,-332.1999999999994,-346.80000000000086,-349.9000000000006,-331.50000000000085,-349.3999999999999,-343.19999999999914,-4093.600000000003
44,468,-397.60000000000014,-401.7000000000009,-406.30000000000103,-382.09999999999974,-405.600000000002,-409.10000000000014,-397.89999999999924,-425.50000000000176,-403.50000000000136,-380.6000000000003,-409.20000000000056,-409.4999999999998,-4828.600000000008
45,411,-356.7000000000006,-356.29999999999967,-347.20000000000005,-339.60000000000014,-363.400000000001,-358.40000000000066,-343.0999999999996,-356.3000000000003,-357.59999999999974,-346.9000000000004,-363.70000000000033,-360.1999999999996,-4249.400000000002
46,431,-373.0000000000006,-371.7999999999997,-372.1000000000001,-360.39999999999986,-377.10000000000025,-372.9000000000007,-360.39999999999947,-380.59999999999974,-378.5000000000013,-360.60000000000116,-378.1000000000003,-379.70000000000033,-4465.200000000004
47,407,-354.3999999999999,-362.5000000000004,-356.7000000000004,-348.0000000000006,-366.40000000000185,-357.3000000000007,-348.1,-372.40000000000225,-368.4999999999998,-354.99999999999966,-366.1000000000006,-361.2000000000003,-4316.600000000008
48,479,-409.0000000000012,-423.20000000000067,-409.0000000000024,-413.60000000000076,-426.1000000000023,-414.3000000000015,-406.9000000000006,-424.50000000000233,-420.7000000000004,-411.30000000000035,-425.70000000000135,-426.29999999999967,-5010.600000000013
49,391,-345.2000000000006,-344.70000000000033,-341.4999999999999,-339.99999999999983,-350.30000000000126,-337.50000000000057,-333.2999999999987,-344.90000000000185,-350.40000000000026,-342.60000000000133,-349.20000000000005,-338.0999999999998,-4117.700000000004
51,442,-375.00000000000045,-380.2000000000008,-375.6000000000004,-368.60000000000053,-372.40000000000146,-377.8000000000002,-370.70000000000056,-391.00000000000176,-379.3,-368.3000000000004,-382.7000000000011,-381.60000000000053,-4523.200000000008
52,422,-366.50000000000097,-370.1,-359.00000000000057,-369.5000000000006,-373.7000000000009,-361.90000000000055,-360.600000000001,-368.200000000001,-367.200000000001,-373.6000000000002,-372.79999999999967,-372.1000000000004,-4415.200000000008
53,447,-383.6000000000004,-379.9000000000013,-378.40000000000043,-376.1999999999998,-401.60000000000207,-373.9000000000009,-379.6000000000006,-373.70000000000005,-377.20000000000005,-375.4000000000015,-389.5000000000008,-387.59999999999934,-4576.600000000007
54,442,-385.80000000000115,-376.500000000001,-381.6000000000011,-378.6000000000014,-389.10000000000116,-377.1000000000012,-383.50000000000057,-384.90000000000146,-376.9999999999994,-384.2000000000007,-377.20000000000016,-385.30000000000035,-4580.800000000009
55,434,-373.90000000000055,-381.8,-375.3999999999998,-378.20000000000084,-393.30000000000257,-378.1000000000001,-373.70000000000095,-372.1000000000005,-371.80000000000103,-372.10000000000076,-388.8000000000013,-390.20000000000016,-4549.400000000008
56,403,-353.60000000000025,-360.70000000000067,-358.00000000000074,-352.10000000000025,-368.00000000000153,-354.80000000000064,-352.300000000001,-359.5000000000023,-360.6000000000003,-352.20000000000095,-361.9000000000013,-354.4999999999993,-4288.20000000001
57,483,-432.40000000000134,-428.20000000000095,-429.90000000000134,-429.50000000000205,-435.60000000000304,-435.6000000000019,-429.100000000003,-436.10000000000304,-435.7000000000023,-418.90000000000043,-431.80000000000064,-435.8000000000007,-5178.60000000002
58,523,-472.30000000000183,-465.4000000000019,-473.900000000004,-469.6000000000029,-466.60000000000315,-475.7000000000009,-467.70000000000215,-478.30000000000285,-474.8000000000018,-466.40000000000157,-469.3000000000011,-476.50000000000006,-5656.500000000024
59,438,-377.0000000000009,-371.1000000000003,-363.6000000000014,-370.50000000000057,-381.80000000000206,-373.8000000000004,-375.6000000000002,-358.90000000000094,-374.599999999999,-369.99999999999903,-374.3000000000011,-366.4000000000001,-4457.600000000006
61,400,-351.4000000000007,-363.40000000000146,-350.10000000000065,-345.4,-365.10000000000076,-350.300000000001,-336.3,-357.90000000000003,-349.20000000000016,-348.9000000000007,-363.1000000000003,-364.8,-4245.900000000006
62,456,-395.60000000000167,-388.40000000000117,-385.40000000000106,-399.70000000000084,-402.10000000000207,-399.39999999999975,-383.99999999999943,-389.700000000001,-407.90000000000083,-396.40000000000134,-395.1000000000002,-397.5999999999999,-4741.30000000001
63,440,-368.6000000000012,-393.80000000000143,-376.49999999999966,-378.1999999999994,-409.2000000000027,-378.2000000000002,-376.3000000000001,-389.00000000000176,-382.30000000000086,-379.09999999999985,-393.80000000000183,-391.80000000000007,-4616.800000000009
64,449,-383.20000000000124,-386.4000000000003,-380.90000000000015,-379.0000000000013,-393.30000000000166,-376.1000000000002,-371.60000000000036,-394.0000000000005,-389.60000000000133,-376.2000000000002,-388.1000000000009,-381.8999999999992,-4600.300000000008
65,477,-410.3000000000011,-401.4000000000014,-408.8000000000006,-402.4000000000019,-411.7000000000011,-409.7000000000011,-403.20000000000135,-413.60000000000144,-403.0000000000008,-412.6000000000012,-407.90000000000066,-421.90000000000026,-4906.500000000014
66,435,-375.7000000000013,-365.7000000000007,-377.09999999999985,-366.90000000000083,-372.8000000000011,-379.1,-356.1999999999994,-369.3000000000028,-376.00000000000017,-362.7000000000003,-375.3000000000002,-370.4999999999994,-4447.300000000006
67,533,-459.5000000000017,-461.0000000000017,-464.00000000000085,-461.80000000000024,-472.3000000000018,-467.2000000000016,-448.1000000000004,-483.8000000000024,-474.6000000000009,-455.99999999999943,-468.2000000000021,-477.20000000000135,-5593.700000000014
68,416,-366.4000000000009,-365.00000000000057,-348.7,-360.8000000000006,-362.20000000000124,-356.20000000000084,-356.6999999999998,-358.8000000000019,-362.90000000000185,-365.19999999999976,-360.7000000000002,-361.7000000000009,-4325.300000000009
69,475,-420.3000000000013,-413.3000000000012,-418.9000000000008,-419.5000000000019,-428.4000000000024,-409.3000000000017,-409.5000000000005,-418.6000000000019,-415.4000000000001,-411.50000000000034,-414.0000000000007,-407.99999999999955,-4986.700000000012
71,452,-399.60000000000105,-393.7000000000016,-389.6000000000011,-398.70000000000016,-406.20000000000084,-400.2000000000005,-399.0000000000016,-404.09999999999934,-399.0999999999986,-383.6000000000003,-404.20000000000147,-399.1000000000001,-4777.100000000008
72,470,-393.3000000000016,-402.70000000000124,-393.70000000000033,-392.5000000000007,-406.20000000000215,-395.10000000000053,-387.2999999999996,-390.4000000000016,-401.60000000000133,-387.10000000000065,-405.00000000000125,-406.0000000000009,-4760.9000000000115
73,472,-414.1000000000003,-417.2000000000002,-410.20000000000226,-413.20000000000147,-418.80000000000143,-409.80000000000007,-405.9,-425.80000000000166,-416.40000000000185,-403.2000000000005,-419.40000000000055,-418.80000000000143,-4972.800000000011
74,473,-406.8000000000016,-394.200000000001,-404.10000000000133,-404.0000000000004,-402.90000000000055,-407.60000000000116,-387.30000000000035,-400.60000000000326,-408.40000000000066,-398.7999999999997,-409.7000000000008,-405.70000000000016,-4830.10000000001
75,493,-447.10000000000156,-442.3000000000014,-447.5000000000008,-440.10000000000076,-443.50000000000233,-444.70000000000124,-435.0000000000027,-446.80000000000166,-456.40000000000236,-435.7000000000009,-451.30000000000194,-451.30000000000024,-5341.700000000018
