Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,334,-295.9000000000004,-283.90000000000003,-284.59999999999997,-281.89999999999986,-279.4000000000002,-286.89999999999964,-281.49999999999955,-270.7000000000003,-279.4999999999994,-292.6000000000005,-295.8999999999996,-296.30000000000035,-3429.0999999999995
2,282,-245.29999999999956,-236.19999999999982,-240.19999999999962,-235.19999999999996,-240.09999999999945,-240.29999999999964,-234.2999999999999,-234.59999999999948,-231.2000000000001,-235.09999999999982,-246.49999999999943,-241.89999999999986,-2860.899999999997
3,411,-399.2000000000022,-363.5000000000001,-367.4000000000012,-367.30000000000047,-366.40000000000094,-371.60000000000025,-363.20000000000164,-366.1000000000015,-375.9000000000021,-361.6999999999998,-383.8000000000024,-389.6000000000022,-4475.700000000014
4,318,-297.40000000000026,-280.79999999999995,-283.8999999999998,-278.6999999999998,-284.10000000000025,-283.29999999999967,-271.29999999999967,-273.39999999999975,-288.4000000000001,-291.40000000000026,-287.1000000000003,-294.1000000000001,-3413.8999999999996
5,322,-294.8000000000002,-288.0,-282.89999999999975,-281.4,-285.0999999999996,-283.49999999999983,-272.9,-283.9000000000001,-285.89999999999975,-295.2999999999996,-291.8999999999997,-295.8999999999998,-3441.499999999998
6,294,-269.79999999999933,-256.89999999999947,-249.19999999999985,-254.4999999999996,-244.2999999999997,-250.99999999999983,-244.7000000000001,-249.89999999999944,-250.3999999999999,-252.09999999999985,-267.099999999999,-250.99999999999986,-3040.899999999996
7,357,-326.2999999999998,-306.5,-310.1999999999998,-312.59999999999945,-301.79999999999995,-313.6999999999995,-294.1999999999998,-298.5999999999996,-313.29999999999967,-296.9000000000002,-320.5,-319.59999999999945,-3714.199999999997
8,392,-356.90000000000117,-347.3000000000007,-344.5000000000002,-340.2000000000004,-346.600000000001,-352.0999999999997,-346.49999999999886,-338.3999999999997,-342.39999999999935,-351.69999999999976,-355.0000000000003,-358.9000000000001,-4180.500000000002
9,406,-376.4000000000023,-360.1000000000003,-363.9999999999996,-356.0,-361.00000000000097,-363.50000000000057,-349.6999999999992,-359.1000000000008,-363.70000000000016,-360.90000000000043,-376.20000000000124,-372.90000000000254,-4363.500000000008
11,352,-307.19999999999936,-299.2999999999996,-300.30000000000007,-294.70000000000005,-292.3000000000002,-298.2999999999997,-301.90000000000066,-284.99999999999966,-303.30000000000047,-291.20000000000084,-304.19999999999993,-300.5000000000001,-3578.2000000000003
12,282,-236.39999999999964,-226.69999999999985,-226.69999999999985,-226.89999999999986,-219.40000000000023,-227.39999999999986,-221.0000000000001,-218.2000000000001,-221.1000000000002,-226.69999999999993,-229.6999999999998,-225.4000000000001,-2705.5999999999995
13,277,-239.0999999999995,-228.09999999999985,-227.1999999999999,-228.09999999999988,-220.99999999999974,-229.39999999999984,-219.80000000000018,-221.09999999999957,-228.39999999999986,-227.50000000000003,-238.89999999999947,-225.50000000000014,-2734.099999999998
14,273,-217.79999999999998,-217.09999999999977,-215.1999999999999,-215.3999999999999,-214.9999999999997,-215.7999999999999,-209.2000000000001,-195.30000000000035,-207.5000000000004,-213.4000000000002,-223.09999999999965,-212.5000000000003,-2557.3
15,294,-271.29999999999967,-255.59999999999974,-253.39999999999986,-253.4999999999999,-250.60000000000002,-257.6999999999997,-251.69999999999985,-254.29999999999964,-254.19999999999987,-263.19999999999976,-269.0999999999996,-266.0999999999998,-3100.6999999999975
16,298,-248.99999999999977,-243.89999999999986,-243.59999999999985,-242.79999999999995,-247.29999999999973,-244.59999999999988,-237.80000000000015,-237.5999999999998,-237.80000000000024,-238.90000000000003,-248.89999999999972,-252.2999999999996,-2924.4999999999986
17,245,-209.49999999999977,-199.39999999999992,-199.19999999999996,-202.1999999999999,-193.7999999999999,-201.99999999999983,-188.90000000000043,-192.19999999999976,-194.40000000000006,-199.8000000000001,-207.9999999999997,-198.20000000000005,-2387.5999999999995
18,284,-248.49999999999955,-241.29999999999967,-239.69999999999973,-238.59999999999982,-240.99999999999972,-240.29999999999978,-233.50000000000003,-229.99999999999972,-231.4000000000003,-244.89999999999955,-244.59999999999957,-242.19999999999976,-2875.9999999999973
19,270,-234.09999999999965,-230.99999999999957,-226.49999999999986,-227.59999999999985,-222.59999999999977,-229.6999999999998,-222.7,-221.19999999999976,-227.00000000000003,-228.79999999999967,-235.29999999999956,-231.19999999999976,-2737.6999999999975
21,397,-372.30000000000183,-349.9999999999999,-354.8000000000009,-347.4000000000001,-343.00000000000074,-359.6000000000004,-348.30000000000103,-346.4000000000014,-357.4000000000009,-356.1999999999995,-363.50000000000125,-362.00000000000205,-4260.900000000011
22,366,-316.39999999999964,-307.9000000000002,-306.5999999999998,-306.4999999999998,-306.5000000000005,-309.1000000000006,-305.69999999999914,-293.4999999999999,-309.99999999999983,-306.59999999999866,-319.5000000000004,-310.9999999999993,-3699.2999999999984
23,359,-320.9999999999999,-301.1999999999997,-299.29999999999984,-299.29999999999984,-296.00000000000006,-300.4999999999997,-290.19999999999976,-287.6000000000008,-301.00000000000017,-307.09999999999934,-316.50000000000034,-304.80000000000035,-3624.4999999999995
24,286,-230.69999999999976,-228.19999999999976,-225.29999999999993,-226.99999999999991,-223.79999999999959,-226.6999999999999,-221.0000000000001,-211.50000000000034,-218.0000000000002,-226.0999999999999,-233.89999999999958,-221.30000000000027,-2693.499999999999
25,313,-280.0999999999999,-267.6999999999997,-265.5999999999999,-263.79999999999995,-272.99999999999966,-265.49999999999994,-265.6,-259.7999999999996,-266.9000000000001,-274.8,-274.59999999999985,-267.7000000000002,-3225.099999999999
26,359,-326.80000000000103,-317.9999999999995,-311.6999999999998,-314.0000000000003,-314.300000000001,-319.3000000000001,-311.40000000000134,-316.9999999999997,-310.9999999999999,-316.8000000000012,-325.4000000000011,-324.40000000000117,-3810.100000000006
27,287,-227.49999999999991,-223.7999999999998,-222.3999999999999,-222.39999999999998,-218.39999999999984,-224.09999999999985,-215.00000000000034,-198.00000000000034,-216.10000000000042,-219.9000000000001,-227.79999999999976,-215.5000000000005,-2630.9000000000005
28,283,-244.99999999999943,-236.39999999999966,-232.39999999999995,-234.9999999999999,-232.8999999999995,-232.49999999999994,-229.39999999999998,-224.59999999999934,-226.40000000000023,-232.89999999999975,-242.7999999999994,-229.10000000000008,-2799.399999999997
29,467,-446.90000000000373,-422.4000000000001,-424.8000000000002,-421.1000000000003,-415.80000000000075,-425.20000000000164,-418.6000000000006,-415.5000000000018,-426.30000000000115,-431.8000000000009,-440.2000000000025,-440.60000000000275,-5129.200000000017
31,276,-248.89999999999935,-234.89999999999992,-235.09999999999985,-238.69999999999968,-227.29999999999993,-234.9999999999999,-238.89999999999952,-226.99999999999991,-237.5999999999996,-233.19999999999987,-248.19999999999953,-241.0999999999997,-2845.899999999997
32,379,-350.9000000000013,-324.8000000000003,-326.30000000000086,-323.3000000000003,-318.20000000000033,-333.3000000000006,-322.70000000000084,-313.1000000000002,-336.80000000000143,-336.30000000000155,-346.10000000000116,-340.00000000000153,-3971.8000000000106
33,371,-340.0999999999993,-320.79999999999984,-324.90000000000055,-320.50000000000034,-318.80000000000024,-328.20000000000033,-311.00000000000057,-310.50000000000034,-330.20000000000033,-319.40000000000026,-337.80000000000007,-329.4000000000002,-3891.600000000002
34,419,-383.8000000000024,-360.1000000000005,-364.4000000000008,-354.10000000000025,-355.10000000000076,-361.3000000000002,-348.2000000000001,-338.90000000000066,-368.99999999999943,-369.40000000000117,-379.4000000000013,-377.0000000000013,-4360.700000000009
35,343,-311.7000000000003,-294.4999999999998,-294.89999999999986,-295.5999999999998,-291.9999999999999,-294.90000000000015,-291.1999999999998,-294.19999999999953,-293.20000000000033,-299.6999999999999,-304.90000000000083,-299.09999999999957,-3565.8999999999996
36,302,-256.5999999999996,-243.79999999999993,-245.59999999999977,-242.29999999999995,-241.6999999999997,-245.59999999999977,-234.9000000000003,-226.30000000000007,-245.69999999999982,-233.30000000000035,-251.2999999999998,-245.49999999999991,-2912.599999999999
37,342,-327.8000000000005,-300.1000000000002,-296.9999999999999,-298.1000000000004,-300.4000000000005,-303.89999999999986,-295.200000000001,-298.1999999999998,-304.1000000000008,-305.0000000000007,-317.1999999999998,-306.90000000000106,-3653.9000000000046
38,263,-224.0999999999998,-217.4999999999998,-219.5999999999997,-216.3999999999999,-214.8999999999996,-218.4999999999998,-206.70000000000027,-203.0999999999998,-221.59999999999962,-215.8000000000002,-222.69999999999962,-217.89999999999998,-2598.7999999999984
39,298,-248.29999999999984,-244.09999999999982,-246.89999999999958,-240.79999999999993,-243.49999999999977,-244.99999999999972,-232.5000000000003,-220.9000000000004,-239.2,-239.69999999999996,-250.39999999999964,-246.19999999999982,-2897.4999999999986
41,294,-261.5999999999997,-253.49999999999966,-253.79999999999959,-249.79999999999995,-255.19999999999945,-251.69999999999982,-246.7,-246.79999999999944,-246.4000000000001,-251.4999999999997,-264.8999999999992,-257.6999999999997,-3039.5999999999963
