Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,391,-341.600000000001,-336.20000000000005,-343.0999999999998,-331.7000000000003,-331.00000000000136,-333.6,-330.0000000000003,-320.6000000000003,-334.00000000000006,-329.0000000000002,-339.3,-333.3000000000014,-4003.4000000000055
2,307,-259.4999999999999,-266.5999999999992,-254.99999999999977,-258.59999999999997,-253.90000000000015,-260.2999999999997,-251.09999999999994,-248.7,-262.3999999999995,-258.6999999999997,-268.5999999999995,-265.79999999999984,-3109.199999999997
3,436,-393.80000000000007,-394.3000000000013,-395.40000000000174,-387.6000000000015,-399.1000000000017,-391.3000000000012,-376.3000000000003,-368.1000000000012,-397.2000000000015,-390.00000000000153,-398.9000000000029,-393.0000000000013,-4685.000000000016
4,355,-323.1000000000001,-324.30000000000047,-315.6999999999994,-318.70000000000056,-324.5000000000011,-314.99999999999983,-305.6999999999995,-310.8999999999999,-315.6000000000008,-322.2999999999998,-319.4000000000003,-317.5000000000002,-3812.7000000000016
5,333,-301.7000000000001,-300.8,-296.2999999999994,-292.8999999999999,-292.1999999999998,-291.4000000000001,-283.39999999999964,-281.90000000000043,-294.6999999999996,-295.8,-299.20000000000005,-292.6999999999994,-3522.9999999999986
6,331,-284.2000000000002,-286.7000000000004,-276.89999999999964,-279.10000000000014,-285.3000000000003,-278.89999999999986,-274.0999999999999,-276.30000000000035,-283.3000000000005,-275.99999999999955,-282.7999999999996,-278.9999999999998,-3362.6000000000004
7,373,-331.3000000000004,-323.90000000000066,-319.0000000000002,-323.4999999999997,-320.70000000000056,-320.10000000000053,-320.89999999999947,-310.00000000000034,-321.9999999999994,-320.4000000000007,-323.29999999999984,-326.09999999999957,-3861.200000000001
8,421,-378.1000000000001,-378.2000000000016,-374.20000000000067,-373.6999999999999,-375.4000000000008,-370.90000000000055,-365.49999999999847,-370.9000000000013,-376.3999999999995,-362.4000000000001,-381.700000000001,-385.4000000000006,-4492.800000000005
9,376,-332.0000000000007,-337.20000000000084,-331.29999999999984,-331.60000000000014,-332.6000000000004,-330.1000000000006,-321.8,-318.1000000000007,-330.400000000001,-329.10000000000093,-337.1000000000003,-338.6000000000012,-3969.900000000007
11,360,-312.3000000000011,-308.40000000000043,-311.60000000000025,-306.3,-308.9000000000009,-310.8000000000003,-298.3000000000001,-291.8999999999998,-304.400000000001,-305.5000000000008,-311.70000000000005,-306.39999999999924,-3676.500000000004
12,323,-273.19999999999993,-270.6999999999996,-262.59999999999957,-270.9999999999998,-273.0999999999997,-266.19999999999993,-259.90000000000003,-254.10000000000016,-260.5000000000001,-265.10000000000025,-267.8,-265.09999999999997,-3189.2999999999993
13,312,-262.8,-268.0999999999995,-258.0999999999999,-258.79999999999995,-258.4,-260.49999999999983,-253.29999999999984,-250.0000000000002,-261.5999999999999,-254.30000000000018,-266.3999999999995,-265.9999999999998,-3118.2999999999984
14,358,-305.2999999999999,-302.8999999999995,-296.29999999999956,-303.20000000000095,-305.29999999999984,-299.6999999999997,-290.2999999999998,-296.2000000000008,-299.30000000000047,-296.6999999999997,-303.5999999999999,-301.79999999999995,-3600.6000000000004
15,301,-271.19999999999965,-263.19999999999936,-260.0999999999998,-262.7999999999997,-267.20000000000005,-262.6999999999997,-256.6000000000001,-251.10000000000002,-261.6,-273.69999999999953,-262.19999999999993,-261.5999999999999,-3153.9999999999973
16,339,-285.7,-281.4999999999988,-278.99999999999966,-279.4999999999998,-276.5000000000002,-281.5999999999997,-269.40000000000043,-280.70000000000033,-281.0,-273.5000000000002,-284.9999999999998,-275.90000000000043,-3349.2999999999993
17,290,-246.59999999999982,-246.29999999999905,-239.79999999999967,-243.99999999999983,-243.6,-244.89999999999992,-233.60000000000036,-249.89999999999927,-239.5000000000002,-246.2999999999999,-245.6999999999999,-242.99999999999977,-2923.199999999997
18,267,-226.9999999999999,-222.39999999999947,-222.6999999999998,-223.79999999999973,-219.79999999999993,-221.5999999999999,-215.1000000000002,-217.99999999999977,-222.99999999999983,-222.40000000000006,-225.7999999999997,-221.60000000000005,-2663.199999999998
19,296,-254.39999999999978,-251.1999999999994,-245.70000000000002,-249.49999999999977,-253.19999999999973,-248.5999999999999,-245.20000000000005,-233.29999999999987,-238.70000000000036,-244.39999999999998,-253.39999999999964,-253.39999999999955,-2970.999999999998
21,384,-350.70000000000164,-352.5000000000009,-346.90000000000026,-336.79999999999984,-337.5000000000016,-338.3000000000008,-335.60000000000025,-330.9000000000008,-338.79999999999967,-333.7000000000006,-339.60000000000025,-344.9000000000017,-4086.200000000009
22,379,-317.0,-308.29999999999995,-315.1999999999999,-313.7,-316.9000000000004,-314.7000000000003,-298.9000000000003,-299.6000000000001,-312.79999999999967,-314.59999999999985,-316.2000000000001,-308.0999999999999,-3736.0000000000005
23,352,-297.5000000000003,-299.0000000000002,-300.3000000000003,-293.09999999999985,-297.0000000000006,-297.6999999999998,-284.1999999999993,-276.8999999999998,-287.79999999999956,-298.90000000000003,-298.39999999999975,-297.39999999999884,-3528.199999999998
24,337,-285.0999999999997,-280.29999999999956,-271.09999999999985,-280.0999999999997,-275.0000000000001,-281.3000000000002,-273.30000000000007,-266.8000000000002,-277.4,-273.40000000000015,-289.60000000000014,-279.99999999999915,-3333.3999999999987
25,304,-260.7999999999999,-262.499999999999,-254.6999999999997,-257.29999999999984,-259.89999999999986,-255.79999999999987,-250.70000000000002,-245.39999999999958,-253.30000000000013,-260.1999999999995,-259.9999999999997,-254.9999999999999,-3075.5999999999967
