Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,366,-346.90000000000134,-322.20000000000016,-322.5,-325.1,-336.10000000000025,-327.3000000000005,-317.69999999999936,-325.3000000000011,-331.3000000000007,-330.40000000000043,-339.3000000000013,-340.5000000000014,-3964.600000000007
10,294,-240.89999999999975,-233.89999999999984,-232.39999999999995,-232.19999999999996,-229.89999999999995,-235.69999999999982,-230.99999999999997,-219.50000000000003,-225.80000000000035,-232.99999999999986,-238.59999999999968,-233.50000000000006,-2786.3999999999996
20,341,-290.89999999999986,-287.4000000000003,-283.89999999999975,-281.70000000000005,-286.79999999999984,-285.2999999999998,-280.1999999999993,-283.4000000000001,-279.5999999999998,-282.09999999999957,-292.80000000000007,-286.4000000000002,-3420.4999999999986
30,335,-304.9000000000003,-284.89999999999964,-282.59999999999985,-279.8999999999999,-282.0999999999998,-285.3999999999997,-280.3999999999998,-270.60000000000065,-276.99999999999955,-281.5000000000002,-294.3999999999999,-290.0000000000003,-3413.7
40,404,-368.40000000000157,-352.8000000000002,-353.50000000000034,-349.69999999999993,-350.79999999999995,-356.2999999999998,-343.19999999999925,-350.29999999999967,-356.3999999999984,-364.70000000000016,-374.9000000000011,-366.3000000000009,-4287.300000000001
50,255,-212.29999999999995,-210.99999999999977,-211.69999999999976,-210.7999999999999,-210.19999999999985,-211.5999999999998,-204.00000000000009,-195.39999999999984,-211.60000000000002,-212.2999999999996,-213.6999999999998,-204.60000000000028,-2509.199999999999
60,301,-278.59999999999974,-263.7999999999997,-262.89999999999975,-257.49999999999983,-257.8999999999996,-262.9999999999997,-256.8999999999998,-259.09999999999957,-264.9999999999998,-257.5999999999999,-263.79999999999984,-262.1999999999998,-3148.2999999999975
70,488,-475.4000000000039,-451.6000000000021,-467.8000000000028,-455.00000000000364,-438.90000000000265,-457.60000000000105,-438.20000000000186,-425.80000000000194,-451.7000000000005,-456.2000000000013,-462.1000000000035,-468.1000000000037,-5448.40000000003
80,318,-279.89999999999924,-268.2999999999997,-276.49999999999955,-270.8999999999994,-265.5000000000001,-272.1999999999998,-256.70000000000033,-254.30000000000035,-264.5,-272.1999999999997,-270.3999999999999,-268.59999999999974,-3219.999999999998
90,289,-242.29999999999959,-237.5999999999997,-241.2999999999994,-236.09999999999965,-226.50000000000003,-243.0999999999993,-232.29999999999995,-223.60000000000045,-231.9000000000001,-236.69999999999993,-243.1999999999996,-227.00000000000034,-2821.599999999998
100,374,-346.8000000000006,-331.59999999999985,-337.9999999999998,-330.9000000000003,-321.50000000000034,-326.2000000000009,-330.99999999999994,-307.30000000000024,-319.70000000000044,-335.9000000000001,-333.4000000000003,-324.2999999999996,-3946.6000000000026
110,310,-254.29999999999959,-250.39999999999978,-248.79999999999964,-248.6999999999997,-242.10000000000008,-249.99999999999974,-240.50000000000034,-222.00000000000082,-251.89999999999984,-247.60000000000008,-252.2999999999998,-247.89999999999992,-2956.499999999999
120,255,-223.29999999999953,-217.49999999999955,-212.69999999999976,-216.19999999999945,-207.3999999999995,-218.89999999999938,-207.20000000000022,-192.4000000000001,-207.70000000000013,-214.59999999999982,-216.99999999999972,-207.8000000000003,-2542.699999999997
130,297,-263.5999999999993,-249.59999999999982,-256.2999999999991,-250.59999999999974,-240.10000000000002,-257.9999999999993,-239.9000000000003,-230.89999999999986,-245.80000000000004,-252.59999999999985,-256.99999999999955,-249.19999999999996,-2993.5999999999967
140,343,-325.3000000000006,-301.4999999999996,-301.9999999999993,-302.6,-292.59999999999974,-297.9999999999997,-294.40000000000083,-284.70000000000084,-297.10000000000065,-297.3999999999994,-307.89999999999986,-301.50000000000034,-3605.0000000000014
150,341,-312.0000000000003,-298.0000000000006,-297.1999999999993,-305.40000000000055,-292.2000000000003,-300.09999999999945,-305.5000000000004,-272.7999999999999,-303.1000000000001,-295.3000000000008,-303.2000000000006,-296.5999999999997,-3581.4000000000015
160,340,-306.49999999999983,-297.6999999999997,-294.39999999999964,-292.90000000000043,-290.7999999999997,-293.2999999999998,-283.19999999999965,-275.1000000000006,-289.7000000000001,-297.9000000000001,-298.2999999999995,-286.8999999999997,-3506.699999999999
170,369,-339.30000000000103,-321.7000000000004,-322.40000000000106,-323.30000000000024,-328.90000000000094,-325.2000000000004,-317.2000000000003,-306.4000000000002,-314.79999999999905,-313.3999999999996,-339.10000000000133,-324.4000000000009,-3876.1000000000054
180,335,-312.6000000000003,-293.9000000000001,-288.8999999999995,-298.50000000000045,-286.7000000000004,-286.29999999999984,-281.00000000000034,-277.99999999999955,-287.1,-280.3000000000007,-291.79999999999956,-284.8000000000004,-3469.9000000000015
190,383,-365.9000000000017,-354.00000000000074,-342.00000000000017,-359.30000000000143,-333.1000000000006,-349.90000000000055,-339.9999999999996,-323.20000000000095,-339.7999999999994,-344.5999999999999,-341.9999999999997,-343.6999999999999,-4137.500000000005
200,341,-313.00000000000045,-290.6999999999998,-312.2000000000002,-302.80000000000024,-286.3999999999999,-302.1000000000005,-284.69999999999993,-281.60000000000014,-284.10000000000014,-291.40000000000043,-296.7999999999996,-295.3999999999997,-3541.200000000001
210,350,-327.7000000000007,-326.4000000000007,-308.99999999999994,-320.8999999999999,-309.30000000000064,-308.3999999999997,-309.39999999999924,-297.20000000000044,-312.59999999999957,-310.7000000000011,-309.4999999999998,-307.90000000000026,-3749.0000000000014
220,312,-283.69999999999953,-268.5999999999998,-274.0999999999994,-266.29999999999984,-266.49999999999955,-267.6999999999999,-257.9,-242.6000000000002,-258.4000000000001,-258.69999999999993,-271.69999999999976,-261.8000000000001,-3177.999999999998
230,301,-271.6999999999994,-259.7999999999994,-256.1999999999994,-259.79999999999933,-244.30000000000007,-254.19999999999968,-246.50000000000017,-233.8000000000003,-257.6999999999997,-249.7999999999998,-255.7999999999997,-248.40000000000018,-3037.999999999997
240,287,-237.39999999999938,-231.09999999999982,-227.89999999999966,-229.19999999999982,-223.40000000000006,-228.79999999999993,-218.8000000000004,-213.40000000000038,-224.80000000000024,-225.70000000000024,-235.49999999999977,-228.10000000000005,-2724.099999999999
250,316,-272.7999999999997,-262.3999999999998,-262.9999999999998,-258.0999999999995,-263.79999999999984,-262.19999999999976,-258.50000000000006,-243.89999999999975,-254.80000000000032,-259.5000000000001,-264.99999999999966,-255.20000000000027,-3119.199999999998
260,337,-291.4000000000003,-282.69999999999993,-284.8,-284.5999999999999,-278.7999999999999,-282.0999999999998,-285.39999999999964,-272.89999999999986,-278.6999999999993,-281.10000000000053,-286.6000000000005,-275.40000000000015,-3384.5
270,303,-272.4999999999995,-262.49999999999955,-258.49999999999955,-262.5999999999993,-250.69999999999985,-258.7999999999996,-246.2000000000004,-237.2000000000003,-257.7999999999996,-250.49999999999997,-260.8999999999996,-257.0999999999999,-3075.299999999997
280,333,-298.5999999999994,-286.2000000000002,-292.49999999999983,-291.69999999999965,-277.9000000000001,-288.1999999999997,-279.3000000000006,-267.9999999999999,-283.70000000000044,-283.6999999999999,-293.1999999999998,-292.00000000000057,-3435.0
290,360,-338.40000000000106,-320.3000000000002,-325.5000000000008,-311.40000000000015,-312.0000000000002,-312.89999999999975,-317.6000000000002,-298.99999999999994,-311.7000000000005,-304.40000000000003,-326.60000000000053,-328.60000000000116,-3808.4000000000046
300,389,-354.1000000000016,-333.10000000000014,-342.40000000000003,-329.5999999999998,-327.20000000000044,-333.10000000000014,-322.1999999999999,-316.19999999999965,-332.5999999999992,-330.29999999999984,-344.0000000000005,-339.6999999999994,-4004.5000000000005
310,287,-256.39999999999895,-237.59999999999974,-240.19999999999965,-238.7999999999995,-230.99999999999966,-239.19999999999996,-228.20000000000016,-221.30000000000013,-233.30000000000027,-242.99999999999955,-243.79999999999953,-230.80000000000018,-2843.5999999999976
320,303,-262.59999999999945,-248.59999999999985,-255.29999999999956,-248.19999999999965,-248.59999999999982,-255.49999999999966,-246.4999999999999,-232.60000000000002,-245.0000000000001,-248.60000000000016,-253.39999999999972,-246.90000000000015,-2991.799999999998
