Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,355,-335.1000000000013,-316.4000000000001,-316.50000000000045,-315.89999999999986,-322.20000000000107,-324.5000000000009,-305.00000000000085,-319.29999999999995,-323.99999999999966,-327.6000000000004,-334.20000000000095,-330.4000000000012,-3871.1000000000067
10,321,-267.69999999999976,-262.0999999999999,-261.59999999999974,-260.1999999999999,-259.6999999999995,-260.8999999999997,-250.40000000000035,-240.20000000000044,-261.6999999999997,-257.8999999999999,-265.49999999999966,-262.30000000000007,-3110.199999999999
20,357,-302.6000000000001,-296.39999999999986,-298.0999999999997,-297.1000000000002,-303.1000000000004,-306.3999999999998,-288.60000000000036,-284.7000000000002,-303.9999999999989,-300.4000000000001,-302.09999999999985,-308.90000000000066,-3592.4
30,336,-299.5999999999999,-285.89999999999964,-282.59999999999985,-282.7000000000003,-285.1999999999997,-283.2999999999998,-288.9000000000004,-264.1000000000005,-287.80000000000007,-281.4000000000005,-296.0999999999995,-286.89999999999907,-3424.4999999999995
40,404,-364.8000000000008,-351.6000000000002,-351.2000000000005,-351.3999999999997,-348.90000000000003,-363.5999999999997,-352.699999999998,-343.3999999999995,-353.7999999999995,-362.90000000000003,-368.00000000000085,-360.0999999999997,-4272.399999999999
50,308,-261.1999999999998,-259.3999999999997,-255.4999999999998,-257.99999999999994,-258.89999999999964,-255.99999999999923,-245.3000000000005,-249.29999999999995,-259.8999999999998,-256.09999999999974,-260.5999999999998,-268.0999999999996,-3088.2999999999975
60,338,-299.3999999999995,-301.1999999999997,-298.0,-295.8000000000005,-296.9000000000007,-299.4999999999998,-281.4999999999995,-289.69999999999976,-300.4000000000006,-294.79999999999967,-307.60000000000053,-303.9000000000005,-3568.7000000000007
70,522,-497.4000000000037,-494.00000000000324,-471.80000000000064,-477.4000000000022,-482.9000000000029,-482.9000000000014,-457.0999999999982,-472.60000000000247,-482.80000000000246,-489.00000000000347,-495.4000000000039,-495.90000000000396,-5799.20000000003
80,331,-285.79999999999967,-279.3000000000001,-278.5999999999996,-276.4,-273.5000000000002,-276.9000000000001,-274.09999999999934,-259.90000000000043,-271.59999999999985,-275.1999999999994,-283.5999999999998,-278.1,-3312.9999999999986
90,290,-249.599999999999,-238.79999999999984,-239.89999999999972,-239.09999999999968,-239.39999999999978,-239.69999999999987,-230.7000000000001,-217.70000000000084,-243.4999999999996,-234.6999999999999,-243.39999999999966,-234.30000000000018,-2850.799999999998
100,405,-366.10000000000036,-363.80000000000115,-360.90000000000026,-356.2000000000004,-360.5000000000003,-356.50000000000136,-359.79999999999995,-334.5000000000004,-351.4999999999997,-358.4000000000013,-358.6,-358.6000000000013,-4285.400000000007
110,293,-241.7999999999997,-237.79999999999967,-238.09999999999982,-235.49999999999952,-233.2999999999999,-241.79999999999956,-236.7999999999998,-209.40000000000055,-234.49999999999994,-239.0999999999998,-238.69999999999993,-235.79999999999995,-2822.5999999999976
120,288,-254.2999999999993,-252.2999999999992,-241.6999999999998,-247.3999999999994,-234.69999999999976,-243.69999999999976,-246.09999999999965,-223.3000000000001,-233.30000000000032,-246.89999999999958,-242.69999999999987,-241.39999999999992,-2907.799999999997
130,323,-289.1999999999999,-277.9999999999997,-272.89999999999975,-276.1999999999992,-274.0999999999998,-273.99999999999966,-268.8000000000002,-251.79999999999995,-264.4000000000003,-266.5999999999998,-272.9999999999999,-269.8000000000001,-3258.799999999999
140,370,-337.50000000000097,-329.0000000000006,-324.29999999999967,-327.50000000000017,-325.50000000000017,-322.5999999999999,-320.19999999999936,-295.8000000000004,-316.0000000000003,-321.70000000000033,-326.700000000001,-324.2000000000011,-3871.0000000000045
