Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,372,-328.79999999999956,-319.90000000000026,-320.1999999999996,-323.6000000000012,-314.2000000000006,-325.8,-311.69999999999993,-312.7000000000004,-317.40000000000083,-324.6999999999996,-335.09999999999945,-333.30000000000126,-3867.4000000000024
2,270,-237.19999999999953,-226.29999999999984,-228.59999999999974,-229.89999999999966,-224.59999999999957,-227.99999999999977,-218.70000000000022,-219.5999999999994,-226.09999999999982,-222.99999999999994,-233.39999999999955,-234.29999999999959,-2729.699999999997
3,420,-383.4000000000003,-373.30000000000075,-376.2000000000018,-372.9000000000004,-366.6000000000009,-378.6000000000011,-371.40000000000185,-384.6000000000014,-385.8000000000017,-375.7000000000026,-393.3000000000018,-393.0000000000025,-4554.800000000017
4,321,-287.4999999999999,-286.2999999999995,-282.70000000000005,-284.29999999999984,-286.0999999999999,-286.2999999999997,-288.20000000000033,-283.499999999999,-290.7000000000003,-295.70000000000033,-297.6999999999999,-295.70000000000016,-3464.699999999999
5,337,-311.7000000000004,-292.49999999999994,-291.39999999999986,-294.6999999999998,-292.0,-294.6000000000001,-291.20000000000044,-294.69999999999993,-296.4999999999995,-303.90000000000003,-311.4,-307.49999999999955,-3582.0999999999995
6,288,-250.29999999999956,-245.49999999999966,-244.99999999999963,-241.29999999999993,-237.29999999999947,-244.29999999999976,-232.50000000000028,-242.69999999999982,-248.9999999999995,-245.79999999999978,-252.79999999999936,-244.89999999999975,-2931.399999999996
7,365,-328.7999999999997,-313.0999999999999,-312.4,-315.70000000000016,-304.10000000000025,-318.19999999999965,-306.2999999999994,-309.40000000000003,-318.7999999999988,-317.09999999999957,-324.49999999999983,-328.7999999999994,-3797.1999999999966
8,410,-382.9000000000018,-360.7000000000009,-361.4000000000002,-367.09999999999957,-359.7000000000004,-366.19999999999993,-364.49999999999915,-367.40000000000083,-366.799999999999,-357.29999999999916,-375.2000000000007,-372.7000000000019,-4401.900000000003
9,379,-349.10000000000184,-336.1000000000003,-331.0000000000002,-334.3000000000005,-331.00000000000045,-333.5000000000004,-337.5999999999993,-324.20000000000044,-343.0000000000004,-342.2000000000016,-343.6000000000005,-346.4000000000006,-4052.0000000000064
11,331,-290.7000000000003,-282.5000000000004,-279.89999999999986,-279.2000000000001,-273.39999999999975,-280.4999999999998,-272.3999999999997,-273.0000000000001,-282.50000000000045,-279.1999999999997,-294.9000000000001,-289.99999999999943,-3378.2
12,279,-230.49999999999991,-225.0999999999999,-229.79999999999976,-225.59999999999988,-218.69999999999985,-227.3999999999998,-218.2000000000002,-205.00000000000065,-229.09999999999974,-223.1,-232.0999999999996,-228.39999999999992,-2692.9999999999995
13,292,-247.8999999999998,-249.79999999999956,-243.19999999999985,-241.89999999999995,-246.89999999999958,-242.99999999999994,-228.50000000000054,-231.89999999999995,-244.9999999999998,-239.70000000000013,-253.1999999999995,-247.7999999999997,-2918.7999999999984
14,281,-227.9999999999999,-222.2999999999999,-222.5999999999999,-221.59999999999997,-213.60000000000014,-223.49999999999986,-216.30000000000007,-206.20000000000016,-215.60000000000025,-222.29999999999998,-225.79999999999995,-223.70000000000013,-2641.5000000000005
15,318,-282.7999999999998,-276.30000000000007,-275.20000000000016,-283.59999999999934,-268.6000000000001,-276.59999999999985,-275.0999999999997,-270.1000000000005,-273.5999999999992,-286.49999999999983,-287.8000000000004,-287.4000000000004,-3343.5999999999995
16,283,-235.0999999999998,-230.99999999999977,-228.49999999999994,-229.29999999999993,-235.49999999999957,-229.49999999999986,-226.7,-217.6000000000003,-225.80000000000004,-223.90000000000023,-239.19999999999942,-227.80000000000015,-2749.8999999999987
17,246,-209.8999999999999,-201.7999999999999,-202.09999999999988,-202.89999999999998,-193.89999999999972,-203.29999999999987,-191.40000000000035,-195.39999999999992,-197.60000000000002,-202.79999999999995,-206.69999999999976,-200.49999999999997,-2408.2999999999993
18,296,-254.7999999999998,-252.29999999999967,-248.89999999999986,-249.5999999999999,-246.9999999999998,-250.8999999999998,-243.70000000000007,-245.59999999999962,-249.1,-246.19999999999987,-260.2999999999994,-260.19999999999953,-3008.599999999997
19,277,-235.79999999999956,-235.99999999999946,-227.99999999999991,-228.7999999999999,-225.79999999999973,-231.99999999999972,-230.09999999999968,-224.2999999999997,-221.8000000000003,-229.99999999999966,-236.29999999999959,-230.69999999999985,-2759.599999999997
21,376,-345.8000000000018,-330.99999999999994,-327.5000000000004,-329.3000000000006,-327.10000000000105,-334.8000000000011,-328.00000000000006,-326.8000000000014,-331.3999999999993,-320.09999999999957,-349.50000000000136,-345.90000000000134,-3997.200000000008
22,341,-301.1999999999997,-292.7999999999997,-297.3999999999995,-289.39999999999975,-286.00000000000017,-294.7999999999995,-282.2999999999996,-280.5000000000001,-286.30000000000007,-291.4,-307.40000000000066,-287.3999999999997,-3496.8999999999987
23,359,-320.5999999999997,-308.6000000000001,-303.29999999999984,-302.9999999999999,-302.4000000000003,-308.9999999999996,-294.8999999999998,-301.5000000000007,-298.2999999999999,-297.20000000000016,-321.80000000000024,-315.69999999999953,-3676.2999999999997
24,263,-215.99999999999974,-209.49999999999991,-210.1999999999999,-209.89999999999998,-202.49999999999986,-210.8999999999999,-202.80000000000024,-200.4000000000002,-201.80000000000027,-209.7999999999999,-214.09999999999977,-209.30000000000004,-2497.2
25,308,-270.99999999999966,-261.8999999999997,-264.5999999999998,-260.79999999999984,-258.69999999999993,-261.2999999999997,-263.8999999999998,-257.1999999999992,-265.7999999999997,-256.00000000000034,-267.39999999999975,-264.4,-3152.9999999999977
26,347,-313.4000000000009,-302.5999999999998,-304.80000000000086,-309.00000000000017,-295.5000000000001,-304.5999999999997,-304.19999999999993,-305.70000000000033,-307.6000000000009,-310.00000000000074,-315.9000000000008,-316.8000000000008,-3690.1000000000054
27,297,-241.79999999999995,-235.49999999999986,-234.79999999999987,-236.5999999999999,-228.69999999999993,-239.5999999999997,-229.00000000000043,-209.7000000000003,-230.20000000000016,-238.10000000000002,-242.79999999999947,-236.1,-2802.899999999999
28,269,-229.0999999999995,-220.49999999999986,-221.69999999999982,-220.69999999999996,-219.4999999999998,-224.7999999999997,-214.20000000000016,-210.89999999999966,-215.30000000000015,-217.60000000000005,-224.99999999999974,-224.29999999999984,-2643.5999999999976
29,468,-441.1000000000029,-422.30000000000007,-419.20000000000044,-425.0000000000002,-412.5000000000006,-427.5000000000019,-418.3000000000006,-422.4000000000025,-437.80000000000234,-420.00000000000136,-439.1000000000027,-435.5000000000015,-5120.700000000018
31,279,-250.0999999999994,-238.89999999999978,-235.09999999999997,-240.89999999999964,-226.30000000000013,-239.49999999999972,-235.8999999999999,-228.30000000000013,-234.59999999999988,-236.19999999999982,-254.2999999999993,-244.89999999999952,-2864.9999999999973
32,413,-372.70000000000175,-357.30000000000064,-361.60000000000014,-355.5000000000002,-355.7000000000006,-364.20000000000067,-355.1000000000014,-352.0000000000012,-363.00000000000114,-370.40000000000146,-380.1000000000022,-370.60000000000184,-4358.2000000000135
33,353,-322.7000000000006,-306.79999999999984,-308.7999999999998,-302.1,-303.60000000000036,-309.80000000000024,-301.50000000000006,-299.30000000000024,-311.7000000000003,-306.70000000000016,-324.1000000000011,-322.50000000000085,-3719.6000000000035
34,389,-359.7000000000017,-339.5000000000002,-339.9000000000001,-332.5999999999999,-335.4000000000004,-337.30000000000007,-339.6000000000006,-327.60000000000025,-346.4999999999994,-338.59999999999906,-357.10000000000167,-347.4000000000012,-4101.200000000004
35,332,-295.99999999999943,-285.4,-283.6999999999997,-284.19999999999976,-284.99999999999943,-284.7000000000001,-278.89999999999975,-273.50000000000017,-286.7000000000003,-283.2999999999996,-287.89999999999964,-290.09999999999957,-3419.3999999999974
36,300,-251.4999999999998,-243.2999999999999,-245.6999999999997,-243.09999999999985,-237.09999999999985,-243.79999999999984,-241.00000000000006,-227.4,-238.2000000000002,-234.8000000000002,-253.49999999999955,-243.89999999999992,-2903.2999999999993
37,365,-334.3000000000008,-323.60000000000014,-317.7999999999999,-326.6000000000002,-311.5000000000005,-324.49999999999955,-318.8999999999993,-320.1000000000007,-326.20000000000084,-333.6000000000011,-339.1000000000008,-336.6000000000009,-3912.8000000000047
38,285,-245.89999999999975,-240.4999999999997,-236.89999999999992,-240.8999999999998,-239.29999999999956,-242.59999999999962,-229.00000000000026,-226.29999999999984,-231.60000000000016,-243.59999999999982,-245.4999999999995,-241.39999999999978,-2863.4999999999977
39,324,-274.9999999999998,-270.1999999999997,-266.19999999999993,-266.20000000000005,-268.2999999999999,-271.8999999999998,-262.2999999999998,-254.99999999999994,-272.59999999999997,-263.4,-273.89999999999975,-270.9000000000002,-3215.8999999999987
41,313,-277.80000000000007,-269.8999999999998,-270.7999999999998,-270.89999999999986,-268.8999999999995,-274.2999999999996,-264.60000000000025,-272.99999999999926,-269.0999999999999,-269.3000000000001,-284.4000000000001,-282.6,-3275.599999999998
42,313,-272.4000000000001,-262.9,-264.1999999999997,-258.8,-266.9999999999999,-266.6999999999995,-255.99999999999994,-251.19999999999993,-258.0999999999999,-259.8000000000002,-272.7999999999998,-258.40000000000003,-3148.299999999999
