Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,349,-310.5999999999992,-299.20000000000033,-303.60000000000036,-296.00000000000006,-297.30000000000035,-302.7999999999998,-294.4999999999998,-293.7000000000003,-297.2999999999989,-299.4000000000008,-312.6000000000007,-299.5999999999992,-3606.5999999999995
2,330,-292.4999999999999,-290.4999999999997,-284.39999999999975,-280.4999999999998,-286.40000000000003,-289.69999999999976,-287.5000000000002,-281.19999999999953,-290.4000000000005,-284.39999999999964,-296.80000000000035,-276.7,-3440.999999999999
3,423,-390.70000000000084,-374.9000000000008,-376.79999999999995,-376.5000000000014,-371.8000000000009,-380.90000000000055,-368.2999999999995,-367.700000000001,-389.6000000000011,-388.7000000000027,-394.4000000000027,-391.40000000000146,-4571.700000000013
4,316,-291.50000000000017,-280.8999999999999,-281.0999999999999,-280.89999999999964,-282.6,-282.99999999999955,-274.59999999999997,-278.9999999999999,-281.9999999999996,-284.20000000000033,-291.3000000000003,-285.3000000000003,-3396.399999999999
5,326,-305.9000000000002,-284.0999999999999,-284.59999999999985,-284.10000000000025,-289.39999999999975,-286.1999999999998,-284.39999999999986,-291.50000000000034,-285.89999999999986,-287.9999999999998,-297.99999999999983,-294.59999999999957,-3476.699999999999
6,311,-278.09999999999957,-268.6,-266.1999999999998,-268.2000000000001,-268.69999999999993,-266.4999999999998,-258.4000000000001,-263.79999999999995,-262.0,-280.0999999999992,-280.39999999999964,-272.8999999999994,-3233.899999999998
7,353,-315.0000000000003,-300.4999999999999,-302.3000000000001,-299.79999999999984,-299.2999999999999,-304.2999999999998,-303.5999999999983,-293.799999999999,-297.79999999999956,-311.9999999999992,-314.4999999999997,-309.69999999999897,-3652.5999999999945
8,394,-365.60000000000053,-352.4000000000006,-345.8000000000002,-353.0999999999999,-355.60000000000105,-346.30000000000007,-349.09999999999945,-337.69999999999976,-342.0,-354.79999999999916,-366.80000000000126,-354.5000000000001,-4223.700000000003
9,395,-366.6000000000012,-349.40000000000083,-353.99999999999994,-349.89999999999975,-355.4000000000007,-355.2999999999997,-349.20000000000044,-351.0000000000005,-344.5999999999999,-359.10000000000167,-366.400000000002,-352.6000000000017,-4253.500000000008
11,346,-302.59999999999934,-290.30000000000007,-293.5000000000001,-289.9,-284.5999999999998,-301.6000000000005,-282.20000000000044,-287.20000000000016,-288.19999999999965,-293.8000000000006,-298.8,-295.69999999999925,-3508.4
