Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,364,-323.90000000000094,-310.60000000000025,-307.5000000000001,-306.29999999999995,-309.29999999999995,-313.8000000000003,-306.59999999999957,-284.70000000000016,-308.49999999999915,-327.30000000000047,-321.9000000000013,-326.20000000000107,-3746.6000000000035
2,276,-238.4999999999997,-230.39999999999992,-229.19999999999996,-235.79999999999964,-234.09999999999974,-236.29999999999959,-224.10000000000016,-229.49999999999955,-225.60000000000014,-232.0999999999997,-241.19999999999945,-238.59999999999962,-2795.399999999997
3,423,-399.8000000000026,-372.90000000000015,-377.4000000000014,-373.7000000000004,-374.90000000000174,-384.7000000000005,-361.40000000000015,-385.2000000000022,-389.20000000000255,-379.4000000000019,-387.0000000000014,-401.50000000000233,-4587.100000000018
4,307,-287.5999999999999,-272.69999999999965,-273.49999999999983,-272.7999999999996,-272.10000000000014,-271.00000000000017,-262.1,-269.3999999999997,-265.79999999999995,-273.09999999999997,-275.5999999999998,-281.39999999999986,-3277.0999999999985
5,353,-332.6999999999995,-308.5999999999998,-308.1999999999998,-309.2999999999998,-316.70000000000005,-311.49999999999966,-297.3,-309.2,-309.49999999999983,-311.9000000000001,-323.2000000000012,-326.5,-3764.6
6,305,-266.5999999999998,-263.49999999999983,-258.6999999999998,-258.6999999999998,-266.9999999999995,-259.39999999999975,-253.3999999999999,-247.8,-262.0999999999999,-258.9999999999999,-267.5999999999994,-265.39999999999947,-3129.1999999999975
7,362,-328.39999999999975,-310.70000000000005,-306.4,-316.59999999999945,-307.49999999999994,-312.69999999999993,-305.39999999999884,-302.90000000000015,-317.29999999999984,-309.6999999999986,-323.6999999999999,-319.19999999999953,-3760.4999999999955
8,416,-382.8000000000005,-374.30000000000064,-366.1000000000006,-364.2000000000004,-371.30000000000086,-373.29999999999984,-364.99999999999943,-374.4000000000007,-364.79999999999905,-375.0999999999992,-384.0000000000007,-376.9000000000009,-4472.200000000003
9,405,-375.8000000000017,-357.3000000000003,-352.29999999999984,-354.7000000000002,-359.80000000000115,-358.7000000000003,-356.00000000000006,-354.0000000000007,-364.80000000000075,-354.9000000000004,-374.3000000000012,-370.80000000000155,-4333.400000000008
11,329,-284.5999999999996,-272.89999999999986,-276.0999999999999,-273.4000000000004,-271.50000000000017,-279.4999999999995,-268.99999999999966,-269.4000000000001,-276.4000000000002,-270.9999999999999,-280.79999999999956,-290.09999999999974,-3314.699999999999
