Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,357,-315.2000000000008,-306.9000000000001,-302.9999999999999,-307.0,-305.2000000000001,-309.0999999999997,-299.59999999999957,-284.1999999999997,-307.30000000000047,-316.60000000000105,-315.60000000000053,-306.39999999999947,-3676.1000000000013
2,308,-272.2999999999999,-266.09999999999957,-264.1999999999997,-263.2,-262.9,-261.19999999999993,-252.20000000000036,-258.8999999999994,-262.6999999999996,-266.5999999999997,-278.0999999999996,-265.3999999999998,-3173.7999999999965
3,418,-385.30000000000183,-373.3999999999999,-373.5000000000014,-385.4000000000023,-366.300000000002,-379.90000000000134,-384.30000000000183,-377.7000000000024,-381.20000000000164,-377.99999999999983,-379.00000000000176,-382.50000000000006,-4546.500000000016
4,308,-287.20000000000005,-271.29999999999995,-269.4000000000001,-274.6999999999996,-275.8999999999995,-274.49999999999994,-267.20000000000005,-259.3999999999997,-276.6,-279.2,-280.9,-279.69999999999993,-3295.9999999999986
5,327,-311.4000000000004,-284.69999999999993,-286.89999999999975,-288.9999999999999,-283.10000000000025,-294.0999999999994,-282.20000000000005,-292.40000000000026,-287.29999999999995,-295.79999999999984,-299.9999999999999,-295.0999999999998,-3502.0
6,303,-260.79999999999984,-261.19999999999965,-254.89999999999992,-256.19999999999976,-251.6999999999999,-257.89999999999975,-254.29999999999967,-252.8999999999996,-257.4999999999998,-265.2999999999997,-271.39999999999924,-257.39999999999975,-3101.4999999999964
7,368,-331.29999999999967,-314.4,-318.1999999999996,-316.8999999999996,-311.50000000000006,-317.2000000000003,-313.0999999999992,-304.8000000000005,-318.09999999999974,-315.39999999999947,-324.3999999999999,-322.09999999999917,-3807.399999999998
8,393,-362.30000000000115,-344.5000000000002,-347.6000000000001,-354.60000000000184,-352.4000000000009,-354.60000000000025,-350.9999999999993,-342.1000000000003,-339.6999999999982,-364.49999999999943,-364.80000000000024,-364.90000000000106,-4243.000000000003
9,387,-355.700000000001,-345.0000000000001,-342.50000000000017,-339.1000000000007,-345.0000000000007,-342.4000000000003,-337.1000000000007,-329.90000000000043,-335.69999999999993,-358.0000000000016,-355.8000000000018,-346.7000000000004,-4132.900000000009
11,332,-291.3000000000002,-276.9999999999999,-280.99999999999983,-282.40000000000003,-274.59999999999957,-281.29999999999967,-272.50000000000017,-269.60000000000014,-280.5,-280.5000000000001,-284.09999999999957,-287.8999999999995,-3362.699999999999
12,279,-230.69999999999973,-225.69999999999985,-227.29999999999984,-225.39999999999978,-219.4,-225.7999999999999,-215.90000000000035,-213.30000000000013,-218.60000000000016,-230.09999999999988,-232.0999999999996,-231.0,-2695.299999999999
13,297,-251.79999999999976,-247.29999999999976,-245.8999999999998,-247.69999999999976,-236.9999999999998,-246.09999999999988,-246.4999999999995,-233.69999999999953,-239.80000000000004,-249.39999999999975,-254.19999999999956,-239.4000000000002,-2938.799999999997
14,290,-238.9999999999999,-231.8999999999999,-231.09999999999997,-231.29999999999995,-230.89999999999978,-233.7999999999998,-225.00000000000037,-215.40000000000026,-232.4999999999999,-234.19999999999982,-236.29999999999978,-228.1000000000001,-2769.4999999999995
15,306,-277.4000000000001,-263.5999999999999,-263.6999999999999,-267.0999999999997,-257.60000000000014,-266.1999999999998,-259.99999999999983,-269.69999999999965,-267.1999999999997,-274.80000000000007,-280.29999999999984,-274.6999999999999,-3222.2999999999984
16,263,-216.69999999999987,-214.39999999999978,-211.39999999999995,-213.09999999999985,-208.00000000000009,-212.9999999999999,-207.60000000000014,-198.7999999999999,-210.50000000000009,-210.2999999999999,-214.29999999999993,-213.80000000000004,-2531.899999999999
17,269,-226.99999999999966,-222.0999999999998,-218.99999999999997,-222.1999999999999,-213.7999999999999,-222.79999999999978,-216.99999999999997,-203.90000000000006,-213.30000000000013,-226.09999999999982,-227.3999999999997,-218.89999999999995,-2633.4999999999986
18,287,-249.19999999999942,-239.79999999999976,-238.0999999999999,-243.29999999999956,-241.39999999999972,-241.0999999999998,-236.5999999999998,-227.09999999999997,-235.50000000000014,-244.6999999999996,-247.89999999999944,-240.6999999999999,-2885.399999999997
19,266,-229.69999999999973,-223.89999999999986,-223.2999999999999,-225.59999999999974,-227.9999999999997,-225.4999999999998,-224.29999999999993,-221.0999999999996,-220.60000000000008,-226.69999999999956,-227.79999999999976,-223.40000000000015,-2699.899999999998
21,397,-371.200000000002,-350.9999999999999,-352.70000000000016,-351.8999999999995,-352.9000000000009,-355.0,-355.5000000000006,-338.60000000000093,-355.40000000000146,-364.30000000000206,-364.30000000000217,-356.4000000000011,-4269.200000000011
22,341,-287.10000000000053,-289.39999999999975,-288.1999999999998,-288.6999999999996,-283.9000000000001,-287.69999999999976,-284.69999999999914,-272.6000000000005,-286.1999999999997,-288.9999999999987,-294.3,-287.80000000000024,-3439.599999999998
23,358,-313.49999999999955,-306.8999999999997,-299.29999999999984,-307.39999999999947,-296.79999999999984,-301.7999999999998,-297.00000000000034,-290.400000000001,-298.49999999999966,-309.7999999999993,-306.9999999999998,-310.19999999999885,-3638.5999999999967
24,281,-227.79999999999967,-223.59999999999982,-223.69999999999982,-222.19999999999993,-215.99999999999977,-225.29999999999976,-212.10000000000056,-203.10000000000048,-219.60000000000008,-218.1000000000001,-225.69999999999982,-223.2,-2640.3999999999996
25,271,-228.89999999999984,-224.49999999999983,-224.59999999999988,-226.19999999999962,-226.59999999999977,-226.0999999999998,-223.09999999999977,-207.20000000000002,-218.20000000000022,-230.0999999999997,-226.79999999999976,-228.4999999999998,-2690.7999999999984
26,347,-318.30000000000075,-300.5999999999999,-306.1999999999997,-311.80000000000064,-298.7000000000004,-307.6999999999996,-311.6000000000006,-303.3000000000004,-300.40000000000094,-314.3000000000007,-315.00000000000034,-320.2000000000006,-3708.1000000000045
27,289,-231.7999999999999,-226.3999999999999,-226.8999999999999,-224.89999999999998,-225.49999999999997,-228.39999999999986,-208.50000000000074,-204.4000000000002,-218.20000000000022,-223.10000000000016,-230.39999999999984,-227.6,-2676.1000000000004
28,295,-245.59999999999965,-245.99999999999957,-242.99999999999983,-243.99999999999974,-244.8999999999996,-241.69999999999993,-236.60000000000022,-231.29999999999976,-234.70000000000016,-244.8999999999998,-253.2999999999993,-236.10000000000036,-2902.0999999999976
29,471,-439.60000000000224,-422.50000000000017,-426.9000000000002,-427.6000000000017,-424.1000000000008,-430.0000000000017,-428.20000000000226,-417.10000000000156,-423.3000000000007,-432.0000000000005,-436.80000000000246,-444.40000000000293,-5152.500000000018
31,290,-264.7999999999993,-243.89999999999992,-243.69999999999987,-247.39999999999966,-236.40000000000015,-244.19999999999987,-247.59999999999954,-231.30000000000018,-241.59999999999988,-256.7999999999995,-249.79999999999976,-242.49999999999991,-2949.9999999999977
32,396,-361.80000000000194,-341.90000000000026,-341.50000000000034,-352.10000000000144,-335.800000000001,-349.20000000000147,-355.9000000000016,-336.1000000000013,-342.90000000000134,-351.4999999999999,-352.6000000000006,-357.70000000000067,-4179.000000000012
33,379,-340.7999999999996,-328.7000000000002,-324.5999999999996,-325.90000000000055,-321.4000000000004,-325.8,-325.3,-320.80000000000035,-315.60000000000014,-331.0999999999986,-332.7000000000002,-328.5000000000013,-3921.2000000000007
34,401,-361.90000000000066,-348.8000000000001,-352.9000000000008,-346.00000000000034,-344.00000000000045,-349.70000000000005,-356.80000000000064,-327.0000000000004,-352.9000000000001,-355.2000000000009,-366.30000000000194,-361.0000000000008,-4222.500000000006
35,363,-315.8000000000001,-306.39999999999986,-306.2999999999999,-308.09999999999974,-305.4000000000002,-309.6000000000002,-304.5999999999989,-303.00000000000057,-302.9000000000006,-310.49999999999915,-313.5999999999999,-312.8000000000003,-3698.999999999999
36,319,-269.7999999999996,-259.29999999999984,-262.7999999999997,-258.89999999999986,-256.7999999999997,-263.3999999999997,-256.3000000000001,-241.7000000000001,-256.60000000000014,-255.1,-267.6999999999998,-262.4999999999999,-3110.8999999999983
37,321,-293.80000000000035,-281.6999999999998,-278.69999999999993,-279.50000000000034,-277.99999999999994,-283.2000000000004,-282.60000000000036,-281.3999999999994,-281.0999999999991,-285.29999999999944,-296.70000000000044,-291.59999999999917,-3413.599999999998
38,287,-243.79999999999978,-239.19999999999985,-238.2999999999999,-239.39999999999966,-238.19999999999987,-239.29999999999984,-234.2,-230.89999999999986,-237.69999999999993,-242.79999999999987,-243.69999999999968,-239.00000000000003,-2866.499999999998
39,307,-260.59999999999985,-259.59999999999974,-255.39999999999978,-252.89999999999984,-254.39999999999966,-257.89999999999964,-249.39999999999998,-240.6999999999999,-257.3999999999999,-258.29999999999984,-260.6999999999998,-251.2,-3058.4999999999977
41,285,-247.9999999999996,-243.1999999999998,-240.49999999999991,-242.19999999999973,-246.39999999999964,-241.7999999999999,-244.69999999999982,-238.99999999999983,-237.59999999999997,-246.49999999999974,-252.8999999999993,-245.09999999999985,-2927.899999999997
42,329,-287.39999999999986,-282.19999999999965,-278.7,-276.1999999999998,-276.59999999999997,-278.6999999999998,-274.80000000000035,-261.5000000000002,-274.2000000000005,-285.7000000000005,-285.6999999999996,-288.20000000000016,-3349.900000000001
43,299,-255.1999999999995,-245.2999999999999,-245.19999999999982,-244.39999999999984,-239.10000000000008,-245.09999999999988,-241.69999999999996,-238.4,-239.30000000000015,-252.09999999999982,-258.6999999999995,-238.8000000000002,-2943.299999999999
44,328,-276.6999999999997,-269.1999999999999,-269.89999999999986,-269.1999999999997,-258.70000000000005,-270.1999999999998,-266.19999999999976,-253.00000000000009,-270.6000000000002,-265.8999999999996,-276.80000000000007,-274.50000000000017,-3220.899999999999
45,364,-331.6000000000004,-320.3000000000004,-321.69999999999965,-326.79999999999984,-318.1000000000006,-323.09999999999957,-323.1000000000012,-315.4000000000007,-318.6999999999996,-327.50000000000125,-330.70000000000124,-320.2999999999997,-3877.3000000000043
46,351,-315.8999999999994,-307.5000000000004,-303.7999999999997,-303.4000000000002,-306.89999999999975,-305.6,-306.9000000000001,-288.39999999999986,-302.70000000000044,-312.5999999999999,-314.0999999999994,-308.7000000000004,-3676.4999999999995
47,283,-249.29999999999953,-242.49999999999977,-237.79999999999993,-237.6999999999999,-242.79999999999967,-240.4999999999998,-234.69999999999996,-227.0000000000003,-234.2,-249.89999999999958,-253.89999999999944,-237.09999999999997,-2887.399999999998
48,334,-296.0,-292.60000000000025,-289.99999999999955,-286.59999999999957,-287.59999999999974,-286.5999999999999,-291.4,-267.8000000000003,-282.3000000000002,-300.00000000000057,-290.6000000000003,-295.10000000000053,-3466.6000000000004
