Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,343,-331.7000000000006,-309.69999999999976,-310.10000000000014,-303.3999999999997,-303.5,-307.3999999999995,-305.700000000001,-306.9000000000002,-303.5999999999994,-311.200000000001,-309.7999999999999,-318.2000000000009,-3721.200000000002
10,301,-257.1999999999989,-244.49999999999935,-237.59999999999985,-239.79999999999953,-228.30000000000018,-240.3999999999999,-227.80000000000052,-219.10000000000008,-232.10000000000034,-237.09999999999997,-243.9999999999997,-232.1000000000004,-2839.999999999998
20,333,-290.8999999999995,-281.19999999999936,-274.10000000000014,-277.2999999999996,-265.9,-276.3999999999997,-267.8999999999998,-258.2000000000001,-267.10000000000025,-269.9000000000002,-281.8999999999996,-269.9000000000005,-3280.699999999999
30,345,-304.90000000000043,-296.60000000000053,-290.69999999999993,-289.7999999999998,-291.8999999999999,-290.3999999999999,-291.59999999999957,-280.3999999999998,-283.0,-283.29999999999956,-300.3999999999995,-292.5999999999994,-3495.5999999999985
40,398,-368.4000000000018,-359.7000000000015,-346.0000000000001,-348.29999999999967,-332.2000000000003,-349.5999999999998,-351.39999999999884,-339.0999999999998,-351.8999999999989,-350.90000000000026,-363.0000000000005,-357.0999999999999,-4217.600000000001
50,416,-358.0000000000009,-366.00000000000017,-362.5000000000001,-344.0999999999995,-357.50000000000097,-358.6000000000003,-345.90000000000043,-382.00000000000153,-361.4,-349.50000000000045,-367.5000000000005,-379.00000000000114,-4332.000000000006
60,425,-369.6000000000003,-372.600000000002,-359.2999999999995,-360.800000000001,-372.6000000000011,-372.2000000000005,-365.59999999999957,-367.3000000000019,-365.2000000000001,-359.6000000000014,-374.1000000000004,-373.10000000000144,-4412.000000000009
70,564,-501.9000000000027,-502.100000000003,-502.6000000000024,-492.60000000000207,-513.3000000000027,-509.5000000000013,-491.2000000000032,-504.7000000000029,-501.89999999999935,-499.60000000000343,-508.8000000000014,-530.8000000000018,-6059.0000000000255
80,1999,-1891.3000000000004,-1940.8999999999342,-1848.1000000000004,-1888.3000000000004,-2079.399999999928,-1841.2000000000003,-1889.9000000000005,-2038.3999999999285,-1839.2000000000003,-1891.8000000000004,-1940.999999999934,-2036.8999999999287,-23126.399999999656
90,394,-325.50000000000017,-335.89999999999975,-330.9000000000002,-322.3,-335.1000000000014,-334.6000000000003,-324.50000000000074,-305.40000000000066,-324.39999999999964,-340.0000000000003,-341.10000000000065,-334.20000000000005,-3953.900000000004
100,375,-336.9000000000009,-336.8999999999995,-328.80000000000075,-321.99999999999966,-320.2000000000009,-328.1999999999999,-331.4000000000002,-309.00000000000085,-324.69999999999965,-339.2000000000012,-330.59999999999974,-325.69999999999993,-3933.6000000000035
110,460,-394.3000000000018,-398.20000000000005,-391.20000000000164,-386.9999999999998,-392.70000000000044,-393.1000000000005,-381.69999999999976,-363.0000000000009,-395.1000000000007,-394.40000000000185,-393.3000000000001,-399.6000000000009,-4683.600000000009
120,473,-410.8000000000003,-422.9000000000021,-415.00000000000017,-404.60000000000156,-415.8000000000014,-412.40000000000066,-405.1000000000026,-415.60000000000014,-410.50000000000125,-409.20000000000294,-423.8000000000009,-421.3000000000021,-4967.000000000016
130,339,-282.89999999999947,-284.99999999999983,-276.5999999999997,-281.09999999999985,-280.90000000000003,-280.3999999999998,-281.80000000000024,-251.1000000000005,-274.70000000000067,-291.50000000000017,-285.40000000000015,-278.0999999999995,-3349.4999999999995
140,405,-347.2000000000013,-349.4000000000006,-336.10000000000014,-343.30000000000024,-341.50000000000114,-344.2000000000002,-340.60000000000076,-316.3000000000001,-333.7000000000008,-354.80000000000126,-347.2000000000006,-343.1999999999996,-4097.500000000006
150,456,-400.70000000000175,-398.7999999999997,-377.60000000000133,-394.20000000000095,-397.4000000000012,-391.20000000000084,-392.60000000000167,-375.3999999999994,-392.70000000000095,-398.40000000000146,-396.50000000000034,-391.70000000000067,-4707.20000000001
160,378,-332.40000000000015,-321.1000000000006,-326.69999999999976,-324.3999999999996,-313.9000000000005,-325.50000000000034,-322.99999999999994,-295.6000000000005,-320.4000000000002,-331.2000000000004,-322.60000000000014,-320.70000000000147,-3857.5000000000036
170,489,-426.4000000000026,-428.40000000000265,-402.3000000000021,-425.50000000000205,-419.5000000000003,-418.50000000000074,-425.0000000000024,-409.6000000000021,-418.10000000000133,-436.70000000000294,-428.80000000000047,-419.1999999999996,-5058.000000000019
180,421,-369.0000000000016,-370.30000000000064,-362.00000000000176,-363.9000000000015,-362.50000000000034,-367.00000000000114,-370.40000000000146,-335.20000000000044,-361.4999999999997,-380.00000000000193,-369.3000000000005,-367.1000000000006,-4378.200000000012
190,498,-441.8000000000017,-441.80000000000274,-445.30000000000206,-436.3000000000012,-438.6000000000011,-441.9000000000024,-434.3000000000005,-421.7000000000036,-440.700000000001,-449.9000000000028,-439.70000000000016,-445.20000000000243,-5277.200000000022
200,407,-347.6000000000016,-351.4000000000008,-346.00000000000114,-343.90000000000055,-341.9000000000003,-347.5000000000002,-342.5000000000006,-310.30000000000115,-344.3000000000007,-362.6000000000016,-349.0999999999999,-344.8000000000007,-4131.90000000001
210,428,-375.000000000002,-380.0000000000008,-351.7000000000009,-369.90000000000043,-374.4000000000009,-361.2000000000001,-368.3000000000001,-361.20000000000033,-361.79999999999984,-378.80000000000183,-376.40000000000003,-363.19999999999857,-4421.900000000006
220,337,-294.9999999999995,-284.20000000000005,-282.8999999999995,-282.4999999999991,-275.60000000000014,-283.59999999999945,-279.6000000000002,-254.8000000000009,-278.8999999999999,-287.20000000000005,-285.20000000000016,-274.9999999999998,-3364.499999999999
230,366,-323.0000000000008,-316.300000000001,-310.0000000000005,-313.40000000000015,-308.10000000000036,-312.49999999999966,-317.10000000000116,-283.9000000000005,-308.49999999999983,-321.2999999999998,-315.39999999999986,-308.2000000000005,-3737.7000000000044
