Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2014.7999999999888,-1908.3999999999342,-1756.4999999999882,-2014.9999999999884,-2178.49999999992,-1737.0999999999876,-2015.0999999999885,-1900.5999999999342,-1737.1999999999873,-2015.0999999999885,-1886.7999999999354,-1900.3999999999342,-23065.49999999957
10,1999,-2062.099999999975,-1863.8999999999364,-1715.6999999999775,-2062.099999999975,-2183.499999999919,-1710.5999999999776,-2062.0999999999744,-1832.5999999999378,-1711.3999999999778,-2061.8999999999746,-1822.2999999999388,-1832.999999999938,-22921.199999999502
20,411,-352.60000000000025,-350.79999999999984,-348.69999999999993,-347.2999999999998,-353.50000000000085,-354.0000000000007,-336.499999999999,-350.7000000000009,-353.50000000000006,-348.20000000000056,-348.2000000000003,-358.7000000000001,-4202.700000000003
30,337,-288.80000000000007,-285.3999999999998,-287.3999999999997,-284.3000000000002,-288.29999999999995,-285.79999999999984,-279.6,-273.9,-287.7999999999997,-289.4000000000006,-289.5999999999998,-291.10000000000025,-3431.4
40,409,-369.3000000000013,-356.1000000000007,-364.3999999999997,-356.49999999999966,-348.6000000000005,-359.3000000000001,-345.0999999999994,-355.000000000002,-358.89999999999884,-364.59999999999945,-369.5000000000002,-372.200000000001,-4319.500000000003
50,264,-223.69999999999956,-219.29999999999964,-216.69999999999985,-218.8999999999999,-213.39999999999995,-216.79999999999995,-213.59999999999997,-207.19999999999982,-213.10000000000022,-212.10000000000005,-225.09999999999965,-221.49999999999986,-2601.3999999999983
60,354,-323.9000000000009,-305.0999999999999,-306.89999999999964,-305.7000000000002,-298.2000000000004,-306.8999999999997,-311.5,-308.0999999999997,-309.89999999999986,-304.2999999999992,-318.4000000000008,-312.10000000000025,-3711.0
70,455,-446.6000000000034,-414.6000000000004,-420.3999999999997,-413.30000000000075,-426.2000000000029,-422.6000000000006,-428.8000000000026,-418.90000000000214,-431.9000000000013,-429.800000000003,-438.20000000000357,-438.80000000000365,-5130.100000000024
80,329,-289.7999999999995,-272.5000000000002,-273.4999999999998,-273.1999999999999,-267.69999999999993,-275.7999999999996,-264.29999999999995,-260.0000000000001,-268.69999999999953,-273.19999999999953,-281.1999999999998,-279.0999999999998,-3278.9999999999977
90,295,-250.39999999999944,-239.7999999999999,-240.29999999999987,-243.49999999999977,-237.29999999999973,-240.49999999999991,-229.70000000000044,-229.3000000000004,-232.9000000000002,-252.69999999999928,-248.1999999999996,-241.30000000000018,-2885.8999999999987
100,378,-344.40000000000015,-329.7000000000004,-330.5,-331.80000000000035,-327.00000000000034,-331.79999999999967,-323.2000000000001,-317.0999999999999,-334.50000000000017,-334.6999999999996,-342.39999999999975,-335.49999999999966,-3982.6
110,293,-241.9999999999996,-231.19999999999987,-234.79999999999973,-234.29999999999973,-222.50000000000009,-231.39999999999992,-231.49999999999977,-205.80000000000038,-224.1000000000002,-229.1000000000001,-236.9999999999998,-226.10000000000016,-2749.7999999999997
120,287,-255.89999999999944,-246.19999999999968,-250.7999999999993,-245.89999999999964,-240.7999999999999,-241.49999999999997,-238.4000000000002,-238.5999999999994,-247.49999999999974,-244.79999999999998,-250.9999999999995,-249.7999999999996,-2951.1999999999966
130,314,-273.0999999999999,-266.89999999999975,-269.29999999999995,-269.7999999999996,-264.6999999999996,-269.89999999999964,-263.40000000000003,-257.0999999999997,-266.69999999999993,-272.3999999999994,-275.79999999999933,-267.79999999999956,-3216.8999999999965
140,353,-325.70000000000056,-308.9000000000005,-313.5999999999995,-304.4999999999999,-304.70000000000067,-311.29999999999967,-304.6999999999999,-300.3000000000004,-301.8999999999998,-305.70000000000005,-308.30000000000007,-310.6000000000007,-3700.200000000001
150,351,-308.4000000000005,-307.19999999999976,-314.7999999999996,-316.7000000000006,-303.7,-307.8,-302.20000000000107,-290.2999999999996,-313.80000000000035,-319.5,-313.2000000000001,-318.59999999999997,-3716.2000000000016
160,349,-313.1000000000004,-301.89999999999986,-297.09999999999985,-295.9000000000003,-291.4000000000003,-299.9999999999996,-297.6999999999996,-291.5999999999999,-294.9999999999998,-298.2999999999995,-311.6999999999997,-295.59999999999997,-3589.299999999999
