Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,377,-339.60000000000133,-323.9000000000003,-321.9000000000004,-319.39999999999986,-324.7000000000013,-326.10000000000144,-306.39999999999975,-316.1000000000002,-325.7000000000008,-315.0999999999997,-331.79999999999956,-326.5999999999996,-3877.3000000000043
2,276,-241.7999999999996,-236.99999999999972,-235.9999999999997,-232.19999999999985,-230.3999999999998,-233.3999999999998,-225.49999999999997,-226.79999999999916,-232.0,-236.8999999999995,-242.29999999999944,-238.69999999999968,-2812.9999999999964
3,401,-381.100000000002,-363.10000000000105,-365.20000000000203,-360.9000000000019,-358.6000000000013,-358.4000000000002,-350.6999999999996,-354.7000000000012,-355.20000000000056,-357.2000000000021,-368.80000000000126,-371.4000000000006,-4345.300000000014
4,296,-273.59999999999957,-266.2999999999994,-256.7,-259.2999999999998,-254.00000000000003,-259.19999999999976,-260.2999999999994,-249.79999999999976,-259.9999999999997,-262.19999999999993,-264.09999999999974,-273.69999999999965,-3139.1999999999966
5,337,-318.1999999999997,-301.1999999999998,-293.4999999999998,-293.29999999999984,-293.3,-292.39999999999986,-290.39999999999964,-293.30000000000103,-297.4999999999999,-297.69999999999925,-308.59999999999985,-299.60000000000025,-3578.999999999999
6,285,-248.79999999999967,-247.0999999999998,-243.59999999999982,-244.1999999999998,-242.19999999999976,-244.29999999999978,-240.59999999999988,-242.29999999999993,-244.49999999999963,-243.99999999999994,-253.89999999999935,-244.69999999999973,-2940.199999999997
7,358,-326.89999999999986,-307.5,-307.7999999999999,-313.59999999999945,-304.9000000000002,-308.6999999999998,-302.8999999999987,-288.9999999999999,-310.99999999999966,-311.0999999999995,-322.99999999999955,-321.6999999999992,-3728.099999999996
8,397,-363.5000000000011,-362.2000000000019,-348.90000000000015,-350.5999999999999,-355.900000000001,-356.5,-339.4999999999978,-345.60000000000156,-351.09999999999945,-347.9999999999985,-366.2000000000004,-362.80000000000086,-4250.800000000003
9,393,-366.300000000002,-350.90000000000043,-352.89999999999986,-344.40000000000055,-346.8000000000012,-347.90000000000043,-338.19999999999925,-337.39999999999975,-347.29999999999984,-349.6,-368.60000000000156,-362.00000000000193,-4212.300000000007
11,335,-295.7999999999993,-285.5999999999997,-290.1000000000002,-282.79999999999984,-283.2000000000002,-287.10000000000025,-282.09999999999997,-272.1,-285.79999999999995,-284.3999999999996,-290.60000000000053,-294.19999999999914,-3433.7999999999984
12,285,-237.09999999999982,-233.99999999999966,-230.39999999999986,-229.19999999999996,-234.5999999999998,-231.59999999999985,-225.00000000000006,-212.20000000000036,-226.4,-224.9000000000001,-235.3999999999997,-230.4000000000001,-2751.199999999999
13,269,-224.59999999999988,-222.29999999999993,-221.8999999999998,-220.7999999999999,-217.79999999999998,-221.8999999999998,-213.4000000000002,-211.59999999999982,-217.70000000000002,-223.29999999999978,-232.59999999999943,-219.2,-2647.0999999999985
14,292,-246.5999999999996,-237.19999999999976,-235.6999999999999,-234.39999999999995,-231.00000000000009,-235.7999999999999,-226.2000000000004,-213.70000000000033,-229.0000000000001,-235.79999999999998,-243.9999999999996,-236.1000000000002,-2805.5
15,301,-279.8999999999996,-262.20000000000005,-257.9999999999999,-262.49999999999955,-257.59999999999974,-261.2999999999997,-256.9999999999997,-251.1999999999997,-253.90000000000018,-263.3999999999998,-269.59999999999997,-270.7999999999998,-3147.3999999999974
16,281,-234.79999999999967,-227.1999999999998,-224.89999999999998,-227.89999999999984,-223.69999999999987,-226.6999999999999,-219.80000000000024,-215.20000000000007,-219.50000000000034,-221.50000000000003,-230.0999999999998,-230.3999999999999,-2701.6999999999994
17,237,-196.6999999999997,-195.79999999999976,-191.1,-192.19999999999993,-182.29999999999978,-193.4999999999999,-183.8000000000002,-191.39999999999958,-186.70000000000013,-190.7000000000001,-198.99999999999977,-186.00000000000026,-2289.1999999999994
18,284,-240.49999999999977,-237.39999999999966,-234.1999999999999,-235.09999999999994,-235.29999999999978,-236.59999999999982,-226.10000000000025,-222.29999999999984,-232.30000000000004,-234.2,-245.69999999999933,-240.99999999999966,-2820.699999999998
19,286,-247.39999999999978,-247.4999999999995,-241.8999999999998,-241.19999999999985,-248.69999999999933,-240.3999999999999,-238.6999999999999,-236.8999999999997,-233.30000000000038,-243.19999999999965,-253.89999999999924,-242.3999999999999,-2915.499999999997
21,365,-340.9000000000012,-327.10000000000116,-329.9000000000012,-317.7,-324.7000000000004,-321.1999999999998,-317.3999999999993,-313.8999999999995,-327.8000000000006,-326.8000000000012,-333.9000000000014,-334.6000000000011,-3915.900000000007
22,348,-307.89999999999975,-293.49999999999994,-293.3000000000003,-296.09999999999957,-289.7,-296.3000000000002,-291.69999999999914,-276.7999999999994,-293.69999999999925,-285.39999999999975,-300.80000000000007,-295.0999999999997,-3520.2999999999975
23,355,-314.7000000000001,-301.9999999999997,-297.3999999999998,-296.39999999999986,-294.6,-300.79999999999967,-292.8999999999998,-286.6,-293.6000000000004,-296.7999999999995,-311.6000000000003,-304.09999999999945,-3591.499999999998
24,278,-227.0999999999999,-220.69999999999993,-221.99999999999986,-221.09999999999988,-218.19999999999976,-224.19999999999982,-210.20000000000027,-199.60000000000048,-217.00000000000003,-220.4,-226.7999999999997,-214.70000000000036,-2622.0
25,274,-239.49999999999946,-226.29999999999987,-227.49999999999986,-226.4999999999999,-221.90000000000006,-229.79999999999976,-229.09999999999982,-214.3999999999998,-230.39999999999966,-232.69999999999976,-229.5999999999998,-223.60000000000025,-2731.2999999999984
26,346,-314.30000000000075,-306.7999999999993,-298.99999999999983,-302.9000000000003,-300.4000000000009,-305.9,-293.7000000000011,-292.4000000000005,-305.9999999999993,-310.10000000000065,-315.2000000000008,-312.30000000000086,-3659.0000000000045
27,300,-245.29999999999978,-238.49999999999974,-236.09999999999994,-236.69999999999987,-232.00000000000006,-238.4999999999998,-224.50000000000043,-211.70000000000047,-221.2000000000006,-239.20000000000002,-241.89999999999972,-236.8,-2802.4
28,310,-269.3999999999996,-256.5999999999998,-258.0999999999998,-257.5999999999998,-255.59999999999948,-256.5999999999999,-247.60000000000036,-245.39999999999947,-260.69999999999965,-253.9999999999999,-263.09999999999957,-254.69999999999993,-3079.399999999997
29,454,-429.60000000000315,-410.5000000000001,-409.49999999999983,-402.5,-403.700000000001,-405.4000000000009,-415.700000000001,-410.50000000000205,-415.3000000000008,-406.10000000000076,-421.90000000000276,-419.30000000000246,-4950.000000000015
31,276,-248.8999999999993,-234.7999999999998,-233.19999999999996,-237.6999999999997,-224.30000000000015,-234.9999999999999,-230.50000000000003,-233.19999999999976,-230.0,-244.59999999999948,-243.89999999999952,-244.29999999999967,-2840.3999999999974
32,375,-341.3000000000014,-323.3000000000003,-324.90000000000106,-321.6999999999998,-326.20000000000033,-328.20000000000095,-319.3999999999992,-311.5000000000002,-328.49999999999994,-329.10000000000156,-337.10000000000144,-341.3000000000012,-3932.500000000007
33,377,-350.7000000000012,-328.2000000000003,-327.4999999999997,-328.1999999999998,-321.8000000000004,-334.3000000000002,-321.69999999999925,-317.90000000000026,-317.7000000000005,-329.60000000000036,-342.60000000000025,-353.2000000000014,-3973.400000000004
34,425,-395.9000000000025,-371.800000000001,-367.79999999999984,-367.5000000000002,-362.1000000000008,-370.0000000000009,-359.4000000000002,-364.80000000000047,-366.49999999999994,-366.00000000000006,-375.80000000000086,-383.8000000000015,-4451.400000000008
35,354,-320.19999999999953,-301.8000000000002,-304.7999999999995,-300.89999999999986,-305.5999999999997,-306.20000000000005,-293.6999999999997,-283.9000000000001,-304.9000000000011,-293.7999999999995,-309.5000000000002,-313.20000000000005,-3638.499999999999
36,299,-247.59999999999965,-237.49999999999994,-238.99999999999991,-238.59999999999994,-235.40000000000012,-241.69999999999982,-231.00000000000037,-218.80000000000007,-231.40000000000032,-237.50000000000017,-247.99999999999977,-246.89999999999964,-2853.3999999999996
37,341,-320.0,-303.1000000000001,-296.69999999999993,-301.00000000000057,-302.2000000000007,-301.49999999999966,-292.20000000000107,-301.30000000000007,-300.3000000000001,-301.9999999999995,-309.7000000000005,-310.4000000000007,-3640.4000000000033
38,279,-241.19999999999962,-232.19999999999973,-227.99999999999994,-229.49999999999991,-233.49999999999952,-233.3999999999997,-214.40000000000035,-217.49999999999974,-227.0,-230.40000000000012,-236.39999999999958,-233.7999999999998,-2757.299999999998
39,319,-271.30000000000007,-265.19999999999976,-264.4999999999998,-266.2999999999997,-259.0999999999998,-267.7999999999996,-261.3999999999996,-254.1999999999998,-264.0999999999999,-254.3000000000002,-269.7999999999996,-268.3000000000002,-3166.2999999999984
