Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,598,-528.1000000000022,-527.9000000000013,-525.1000000000026,-520.5000000000018,-544.100000000005,-524.4000000000029,-507.7000000000019,-540.5000000000033,-529.0000000000022,-517.3000000000006,-527.1000000000014,-544.9000000000027,-6336.600000000028
2,558,-503.70000000000266,-489.40000000000293,-474.90000000000146,-498.900000000001,-515.7000000000032,-495.60000000000105,-479.30000000000115,-508.6000000000029,-488.40000000000066,-488.90000000000106,-492.70000000000243,-504.00000000000307,-5940.100000000024
3,593,-524.0000000000017,-520.600000000001,-526.100000000001,-508.200000000002,-531.6000000000034,-526.1000000000022,-503.50000000000165,-537.1000000000048,-531.1000000000026,-511.40000000000174,-520.6000000000013,-551.1000000000025,-6291.400000000026
4,544,-485.0000000000018,-479.5000000000009,-471.90000000000134,-480.000000000002,-504.60000000000275,-471.6000000000013,-479.4000000000011,-486.70000000000334,-477.70000000000135,-475.30000000000217,-474.20000000000323,-492.3000000000017,-5778.2000000000235
5,502,-447.60000000000053,-442.80000000000115,-430.1000000000005,-439.5000000000019,-453.2000000000028,-435.80000000000115,-439.60000000000025,-459.8000000000033,-441.7000000000006,-433.80000000000103,-446.3000000000017,-445.60000000000076,-5315.800000000016
6,544,-487.0000000000006,-488.1000000000029,-474.60000000000156,-478.2000000000018,-507.9000000000027,-472.7000000000006,-469.00000000000176,-490.2000000000029,-469.20000000000164,-477.100000000001,-485.4000000000027,-498.60000000000326,-5798.000000000024
7,627,-557.8000000000013,-545.3000000000025,-548.7000000000011,-559.0000000000017,-577.5000000000034,-539.5000000000026,-550.3000000000004,-560.5000000000033,-560.2000000000024,-552.7000000000028,-543.2000000000036,-564.1000000000016,-6658.800000000027
8,558,-491.20000000000135,-487.0000000000016,-489.9000000000022,-490.00000000000074,-503.6000000000039,-495.4000000000029,-478.3,-516.6000000000025,-501.2000000000014,-480.4000000000018,-497.50000000000284,-519.2000000000025,-5950.300000000024
9,585,-517.1000000000009,-513.5000000000027,-501.8000000000013,-513.1000000000016,-536.8000000000044,-516.5000000000009,-500.000000000002,-525.100000000004,-506.70000000000067,-496.5000000000013,-523.9000000000027,-547.6000000000035,-6198.600000000026
11,582,-512.7000000000015,-505.30000000000155,-510.90000000000157,-506.50000000000176,-521.3000000000022,-518.3000000000029,-505.40000000000197,-551.5000000000045,-529.6000000000028,-492.6000000000002,-503.90000000000214,-538.3000000000022,-6196.300000000026
12,503,-444.30000000000064,-437.90000000000174,-427.7000000000011,-435.2000000000007,-445.6000000000021,-441.60000000000144,-424.10000000000065,-460.4000000000023,-439.10000000000275,-426.9000000000013,-444.5000000000019,-455.20000000000283,-5282.500000000019
13,519,-457.3000000000012,-454.5000000000026,-451.7000000000016,-450.1000000000002,-463.300000000003,-449.20000000000147,-432.7000000000004,-466.6000000000014,-467.00000000000256,-444.30000000000155,-466.50000000000256,-466.90000000000015,-5470.1000000000195
