Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,348,-317.60000000000076,-309.59999999999997,-306.7999999999998,-307.2000000000007,-305.0999999999999,-313.4999999999998,-301.2000000000003,-306.49999999999966,-304.9000000000005,-301.2999999999997,-318.2000000000009,-303.30000000000024,-3695.2000000000016
10,394,-320.1000000000004,-328.5000000000005,-331.50000000000017,-323.3000000000003,-326.59999999999997,-332.89999999999986,-322.8000000000003,-332.10000000000116,-341.7000000000009,-321.89999999999884,-331.6000000000003,-320.4999999999998,-3933.5000000000027
20,413,-337.40000000000083,-355.5000000000004,-338.19999999999993,-347.60000000000025,-353.5000000000018,-348.8000000000007,-336.3999999999993,-340.40000000000134,-347.3999999999992,-327.3000000000009,-357.0,-345.99999999999994,-4135.500000000005
30,439,-368.5000000000004,-385.7000000000012,-363.20000000000056,-366.80000000000064,-381.2000000000013,-371.80000000000064,-360.80000000000103,-368.00000000000097,-372.9999999999997,-360.20000000000033,-383.4000000000005,-373.4000000000005,-4456.000000000007
40,443,-401.500000000002,-392.8000000000016,-385.30000000000024,-381.9000000000014,-391.40000000000117,-384.39999999999986,-383.1999999999997,-377.2000000000001,-382.20000000000067,-378.1999999999997,-391.8000000000003,-383.7999999999999,-4633.700000000008
50,273,-238.09999999999908,-232.79999999999956,-229.59999999999994,-225.19999999999973,-225.20000000000002,-231.7999999999997,-219.50000000000017,-217.09999999999997,-226.69999999999996,-226.4999999999998,-233.1999999999998,-227.40000000000012,-2733.099999999998
60,348,-325.2000000000006,-312.5000000000003,-302.59999999999997,-306.8999999999998,-300.8,-304.1999999999997,-299.1999999999999,-299.8999999999998,-300.4999999999995,-305.5000000000008,-308.2000000000003,-310.7000000000004,-3676.2000000000007
70,475,-463.0000000000037,-448.30000000000183,-447.0000000000019,-438.5000000000026,-434.8000000000014,-435.7000000000007,-440.2000000000025,-429.4000000000025,-439.4000000000008,-449.10000000000286,-450.60000000000264,-456.4000000000039,-5332.400000000028
80,304,-275.19999999999925,-262.19999999999976,-260.59999999999945,-257.1999999999999,-258.49999999999983,-261.49999999999966,-255.89999999999992,-246.20000000000024,-254.20000000000024,-258.7999999999996,-266.6999999999998,-254.30000000000004,-3111.2999999999975
90,285,-239.49999999999955,-236.39999999999932,-230.39999999999986,-232.89999999999984,-227.29999999999993,-233.49999999999977,-234.29999999999947,-218.8000000000001,-222.50000000000034,-232.99999999999977,-235.79999999999984,-229.20000000000005,-2773.5999999999976
