Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,635,-562.0000000000025,-565.3000000000036,-556.300000000002,-550.600000000002,-573.2000000000041,-551.2000000000028,-545.800000000002,-577.8000000000034,-555.1000000000026,-542.4000000000033,-559.6000000000017,-586.1000000000045,-6725.400000000034
2,631,-573.6000000000018,-564.200000000003,-545.7000000000005,-569.2000000000021,-599.4000000000057,-538.400000000001,-563.1000000000031,-575.6000000000047,-551.1000000000016,-564.9000000000019,-564.2000000000045,-568.5000000000041,-6777.900000000032
3,614,-543.1000000000015,-534.8000000000025,-538.8000000000022,-530.6000000000028,-555.7000000000022,-543.7000000000024,-534.100000000001,-574.600000000006,-542.5000000000032,-533.6000000000014,-546.7000000000024,-575.1000000000048,-6553.300000000032
4,554,-491.60000000000247,-487.00000000000153,-494.70000000000095,-486.4000000000013,-501.0000000000027,-487.30000000000217,-481.8999999999999,-516.3000000000042,-488.7000000000004,-476.1000000000016,-488.80000000000155,-503.9000000000024,-5903.700000000022
5,528,-474.6000000000007,-478.8000000000012,-450.60000000000144,-468.5000000000007,-496.50000000000483,-461.3000000000007,-469.1000000000005,-494.4000000000047,-480.70000000000203,-456.2000000000014,-479.5000000000021,-484.7000000000024,-5694.900000000022
6,584,-524.8000000000009,-516.0000000000022,-511.40000000000094,-510.80000000000103,-539.4000000000044,-515.5000000000023,-495.60000000000156,-539.9000000000044,-521.1000000000029,-493.30000000000024,-521.4000000000029,-535.6000000000023,-6224.800000000027
7,563,-498.8000000000024,-494.20000000000175,-495.9000000000009,-497.40000000000083,-514.3000000000029,-491.90000000000117,-489.60000000000207,-505.5000000000016,-495.7000000000027,-493.2000000000006,-499.9000000000024,-514.8000000000026,-5991.200000000022
8,563,-494.5000000000019,-502.80000000000257,-494.3000000000009,-478.10000000000156,-519.9000000000048,-490.1000000000014,-477.40000000000106,-511.2000000000042,-505.4000000000012,-494.8000000000005,-507.20000000000226,-521.8000000000036,-5997.500000000026
9,540,-482.2000000000018,-477.9000000000008,-477.2000000000009,-468.90000000000117,-483.2000000000029,-482.1000000000008,-464.4000000000008,-488.50000000000006,-478.7000000000021,-468.8000000000021,-475.100000000002,-501.00000000000273,-5748.000000000018
11,601,-534.100000000002,-527.4000000000009,-532.700000000003,-528.6000000000025,-545.4000000000026,-533.2000000000016,-515.2000000000013,-547.7000000000029,-537.8000000000027,-517.9000000000021,-527.0000000000025,-558.8000000000031,-6405.8000000000275
12,562,-498.4000000000015,-495.40000000000185,-487.70000000000164,-492.30000000000217,-513.9000000000025,-480.3000000000013,-484.100000000002,-515.0000000000028,-484.5000000000013,-486.39999999999964,-498.0000000000016,-509.80000000000274,-5945.800000000021
13,556,-488.7000000000015,-489.60000000000076,-488.40000000000214,-483.10000000000224,-505.30000000000206,-485.20000000000186,-481.10000000000247,-509.8000000000032,-484.80000000000257,-481.4000000000003,-488.3000000000032,-504.3000000000024,-5890.000000000025
14,557,-488.4000000000024,-492.60000000000036,-480.8000000000016,-485.3000000000003,-507.50000000000205,-480.6000000000015,-469.9999999999998,-517.0000000000038,-484.10000000000093,-482.90000000000117,-487.50000000000193,-508.3000000000037,-5885.00000000002
15,532,-476.20000000000147,-470.10000000000196,-465.60000000000224,-476.40000000000094,-488.20000000000124,-470.30000000000086,-466.9000000000029,-482.10000000000207,-471.60000000000116,-468.6000000000016,-473.6000000000021,-487.80000000000274,-5697.400000000021
16,544,-481.10000000000196,-472.8000000000017,-459.2000000000011,-474.50000000000125,-485.20000000000437,-460.20000000000147,-474.6000000000014,-472.3000000000039,-476.80000000000183,-473.90000000000083,-481.8000000000014,-488.00000000000114,-5700.4000000000215
17,473,-426.20000000000016,-421.0000000000008,-406.70000000000044,-421.4000000000001,-435.80000000000217,-412.8000000000015,-407.0999999999996,-430.40000000000265,-411.59999999999997,-414.4999999999992,-418.7000000000019,-432.60000000000247,-5038.80000000001
18,468,-411.00000000000045,-408.0000000000006,-407.50000000000034,-402.50000000000034,-413.60000000000093,-401.69999999999993,-396.600000000002,-419.70000000000124,-407.5000000000002,-398.6000000000002,-411.4000000000014,-415.2000000000002,-4893.3000000000075
19,381,-336.80000000000007,-335.8000000000005,-331.39999999999986,-330.3999999999998,-335.50000000000153,-326.69999999999993,-328.79999999999984,-334.60000000000025,-320.70000000000005,-330.39999999999986,-334.5000000000004,-347.30000000000047,-3992.9000000000024
21,432,-380.5000000000002,-379.00000000000006,-379.1000000000005,-379.2000000000007,-374.50000000000136,-384.20000000000095,-379.40000000000185,-377.2000000000003,-386.1000000000017,-377.1000000000016,-383.10000000000053,-397.0000000000017,-4576.4000000000115
22,428,-362.9000000000002,-361.80000000000007,-355.1000000000002,-357.60000000000036,-357.6000000000011,-353.6000000000011,-346.1999999999996,-360.4000000000012,-359.39999999999964,-352.60000000000014,-366.9000000000004,-375.20000000000084,-4309.300000000006
23,381,-324.9,-326.4999999999999,-322.0000000000004,-322.39999999999975,-322.80000000000115,-318.1000000000001,-317.3999999999998,-322.9000000000003,-326.3999999999993,-317.1000000000005,-331.8000000000003,-334.10000000000053,-3886.400000000002
24,376,-320.09999999999997,-319.39999999999986,-317.7000000000003,-317.7999999999997,-318.6000000000006,-316.3999999999995,-303.6000000000006,-311.00000000000136,-323.2000000000006,-315.8000000000005,-322.2999999999998,-330.70000000000084,-3816.6000000000035
25,391,-339.60000000000025,-338.3,-331.99999999999983,-332.80000000000024,-341.50000000000136,-332.8000000000003,-323.89999999999935,-344.60000000000036,-329.79999999999967,-329.90000000000066,-341.49999999999983,-350.1000000000007,-4036.8000000000025
26,389,-344.70000000000016,-341.7000000000006,-338.20000000000016,-342.5000000000006,-336.3000000000013,-345.20000000000044,-339.20000000000186,-348.400000000001,-354.500000000001,-337.6,-349.1000000000009,-352.5000000000008,-4129.900000000008
27,510,-446.8000000000004,-447.5000000000007,-435.6000000000005,-440.60000000000116,-456.00000000000216,-424.8000000000005,-423.1000000000014,-440.9000000000015,-436.20000000000147,-427.40000000000026,-452.6000000000025,-463.40000000000293,-5294.900000000016
28,427,-373.20000000000016,-375.4000000000009,-358.10000000000014,-369.4000000000001,-377.2000000000013,-357.00000000000017,-361.49999999999926,-390.10000000000207,-372.10000000000053,-366.09999999999957,-388.10000000000167,-378.10000000000036,-4466.300000000006
29,475,-424.9000000000003,-424.20000000000044,-428.00000000000244,-422.5000000000008,-423.5000000000019,-431.40000000000265,-412.3000000000002,-424.4000000000019,-447.9000000000037,-425.0000000000015,-434.200000000001,-443.90000000000293,-5142.20000000002
31,349,-304.5999999999999,-305.19999999999993,-298.09999999999974,-301.1999999999998,-297.9000000000002,-302.4999999999999,-292.8999999999995,-306.10000000000105,-299.8000000000005,-302.9999999999992,-309.6000000000007,-319.4000000000003,-3640.300000000001
32,394,-337.3000000000006,-334.30000000000007,-337.300000000001,-332.20000000000067,-326.5000000000007,-341.60000000000167,-327.59999999999974,-325.10000000000025,-348.300000000001,-330.39999999999947,-337.6000000000009,-351.99999999999955,-4030.2000000000057
33,408,-353.1000000000002,-359.60000000000053,-350.5000000000001,-352.8000000000003,-352.20000000000124,-365.40000000000094,-347.7999999999989,-351.1000000000014,-367.30000000000155,-350.100000000001,-367.700000000001,-365.50000000000034,-4283.100000000007
34,481,-417.80000000000047,-414.4000000000015,-416.5000000000015,-410.9000000000003,-412.7000000000018,-422.2000000000015,-400.6000000000001,-413.30000000000234,-416.00000000000085,-407.6000000000006,-419.0000000000017,-432.20000000000255,-4983.200000000015
35,458,-402.99999999999994,-402.50000000000034,-399.70000000000084,-399.70000000000056,-397.10000000000053,-403.40000000000043,-390.8000000000015,-397.10000000000025,-400.10000000000167,-400.20000000000005,-398.600000000001,-420.000000000003,-4812.200000000011
36,435,-376.00000000000017,-378.7000000000012,-373.69999999999993,-370.90000000000026,-380.5000000000021,-369.79999999999995,-360.40000000000157,-386.0000000000023,-373.3000000000012,-362.700000000001,-382.8999999999998,-390.6000000000015,-4505.500000000011
37,441,-390.7000000000001,-384.600000000001,-378.50000000000034,-385.0,-387.6000000000006,-391.9000000000012,-381.20000000000095,-393.30000000000035,-382.7000000000003,-386.90000000000055,-393.800000000001,-396.5000000000001,-4652.700000000006
38,447,-394.9000000000002,-396.3000000000012,-385.80000000000007,-386.50000000000017,-400.70000000000147,-388.60000000000014,-369.7000000000018,-385.5000000000007,-377.7000000000009,-381.1000000000013,-396.9000000000008,-406.20000000000243,-4669.900000000011
39,394,-343.1,-340.8000000000007,-341.29999999999984,-337.59999999999997,-331.90000000000066,-343.39999999999986,-321.00000000000034,-334.5000000000013,-336.7000000000004,-329.0999999999996,-346.80000000000075,-360.0000000000008,-4066.200000000004
41,356,-308.0000000000001,-310.60000000000076,-304.6,-305.4999999999999,-310.00000000000074,-311.7,-301.0000000000006,-306.70000000000005,-308.9000000000004,-304.70000000000067,-312.69999999999953,-305.20000000000005,-3689.600000000003
42,456,-403.5000000000004,-398.10000000000036,-400.30000000000035,-396.8000000000003,-406.1000000000009,-401.4000000000017,-385.2000000000017,-410.70000000000147,-399.0000000000017,-385.4999999999996,-406.0000000000005,-419.9000000000016,-4812.500000000011
43,429,-375.3999999999998,-373.3000000000001,-364.80000000000024,-369.6000000000003,-368.50000000000136,-368.50000000000045,-366.59999999999974,-376.600000000001,-375.40000000000094,-366.30000000000115,-373.10000000000014,-390.1000000000005,-4468.200000000005
44,478,-412.00000000000085,-408.80000000000064,-409.6000000000014,-403.2000000000009,-408.60000000000076,-410.4000000000015,-401.79999999999893,-406.1000000000021,-414.4000000000019,-404.39999999999895,-412.9000000000023,-427.90000000000174,-4920.100000000012
45,432,-376.8000000000003,-382.90000000000117,-372.20000000000005,-370.0000000000008,-377.00000000000153,-374.50000000000017,-368.1000000000013,-376.9000000000002,-370.200000000001,-368.5999999999999,-389.30000000000086,-394.0000000000001,-4520.500000000007
46,424,-372.30000000000035,-375.9000000000016,-368.00000000000057,-369.8000000000006,-364.00000000000034,-367.9999999999998,-356.79999999999956,-363.50000000000097,-363.30000000000103,-355.1000000000003,-382.7000000000018,-387.30000000000194,-4426.700000000009
47,372,-328.40000000000015,-327.10000000000036,-323.0999999999998,-319.00000000000034,-336.29999999999984,-325.49999999999966,-322.5999999999993,-336.0000000000001,-321.29999999999984,-320.29999999999995,-334.90000000000026,-332.800000000001,-3927.3000000000006
48,378,-326.60000000000036,-325.4000000000001,-322.2,-323.40000000000015,-317.8000000000003,-325.5000000000005,-320.6000000000005,-320.4000000000006,-324.4000000000008,-318.4000000000003,-332.4000000000003,-330.7000000000004,-3887.8000000000043
49,368,-321.0,-320.90000000000003,-309.7999999999998,-315.30000000000035,-321.9000000000003,-309.49999999999994,-304.89999999999884,-331.7000000000002,-312.9000000000003,-308.20000000000135,-325.9,-325.2000000000001,-3807.200000000001
