Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,382,-334.3000000000007,-329.8999999999999,-324.49999999999955,-324.1000000000007,-323.3000000000008,-325.7999999999999,-317.1999999999994,-324.00000000000136,-324.40000000000094,-320.19999999999976,-334.50000000000006,-322.79999999999995,-3905.0000000000036
2,306,-259.0999999999995,-258.5999999999994,-255.49999999999977,-257.39999999999986,-261.69999999999953,-257.9999999999995,-251.20000000000002,-265.99999999999966,-247.5000000000003,-256.09999999999974,-265.3999999999998,-255.30000000000018,-3091.7999999999975
3,410,-379.6000000000021,-368.4000000000007,-367.8000000000015,-364.90000000000094,-371.80000000000126,-370.50000000000114,-354.2999999999995,-362.8000000000022,-364.89999999999975,-363.1000000000006,-371.50000000000136,-360.5000000000006,-4400.100000000011
4,368,-333.8000000000007,-326.0000000000005,-322.79999999999967,-326.6999999999998,-323.8000000000007,-333.10000000000053,-319.4000000000001,-317.80000000000024,-314.20000000000067,-328.0000000000003,-332.70000000000107,-329.7000000000008,-3908.0000000000055
5,366,-330.5000000000005,-327.50000000000057,-325.0999999999993,-321.50000000000017,-325.20000000000084,-325.59999999999974,-304.49999999999903,-327.6000000000009,-320.30000000000007,-324.2999999999993,-325.1000000000001,-318.19999999999976,-3875.4
6,324,-277.9999999999999,-281.69999999999965,-276.29999999999956,-275.40000000000026,-277.30000000000007,-274.99999999999994,-273.4999999999997,-276.19999999999976,-278.80000000000007,-273.79999999999995,-282.09999999999957,-271.80000000000007,-3319.8999999999987
7,397,-348.5000000000013,-345.30000000000047,-343.39999999999975,-339.1999999999999,-342.0999999999998,-344.50000000000045,-333.0999999999993,-337.40000000000015,-344.9000000000009,-334.1999999999993,-348.60000000000093,-340.4999999999983,-4101.700000000001
8,444,-403.9000000000011,-400.1000000000006,-398.2000000000011,-388.0000000000005,-392.80000000000155,-402.20000000000164,-386.7999999999992,-408.7000000000027,-394.09999999999934,-392.59999999999997,-402.3000000000005,-399.30000000000086,-4769.000000000009
9,388,-346.2000000000005,-341.6000000000002,-338.70000000000067,-336.70000000000107,-340.7000000000004,-341.9000000000007,-328.3999999999999,-342.5,-344.3999999999996,-331.4,-347.60000000000093,-333.0000000000001,-4073.100000000004
11,381,-328.1000000000003,-326.2000000000006,-324.40000000000043,-322.6000000000005,-321.89999999999986,-325.2999999999997,-320.1000000000015,-309.4000000000005,-324.3999999999999,-315.1,-325.70000000000056,-320.5000000000011,-3863.7000000000053
12,380,-319.19999999999976,-321.19999999999993,-313.19999999999976,-311.0,-320.5000000000011,-315.20000000000005,-308.40000000000094,-307.30000000000143,-315.39999999999895,-308.50000000000006,-319.80000000000007,-314.20000000000084,-3773.9000000000033
13,341,-290.89999999999947,-293.10000000000025,-283.0999999999996,-284.2999999999996,-297.3,-286.59999999999997,-283.4,-279.0000000000001,-290.2999999999997,-284.70000000000044,-293.2999999999998,-283.0999999999997,-3449.0999999999985
14,370,-305.4000000000004,-312.9999999999997,-305.5000000000002,-304.29999999999995,-304.70000000000033,-308.59999999999985,-295.8000000000002,-305.10000000000116,-305.09999999999957,-302.3000000000002,-317.1999999999995,-306.5000000000004,-3673.5000000000014
15,318,-288.69999999999965,-274.99999999999926,-277.6999999999993,-273.99999999999955,-268.00000000000034,-277.19999999999993,-260.0000000000002,-267.4000000000004,-274.1999999999999,-266.60000000000014,-280.0999999999997,-268.5999999999997,-3277.4999999999973
16,356,-299.2999999999992,-303.6999999999995,-297.09999999999985,-293.8000000000006,-291.0000000000001,-297.69999999999953,-291.3000000000002,-283.9999999999995,-298.40000000000026,-296.8000000000002,-299.99999999999983,-292.80000000000035,-3545.8999999999987
17,339,-283.8999999999996,-286.2000000000001,-277.79999999999995,-282.80000000000035,-275.8000000000001,-283.1999999999998,-277.59999999999985,-281.00000000000006,-271.8000000000002,-273.3999999999998,-288.0999999999997,-274.3000000000001,-3355.8999999999996
18,356,-299.0,-310.1000000000005,-294.90000000000015,-292.29999999999967,-298.19999999999993,-301.2000000000005,-287.5999999999994,-299.80000000000047,-299.9999999999996,-284.79999999999944,-308.4999999999999,-294.00000000000017,-3570.3999999999996
19,341,-286.29999999999944,-301.59999999999974,-286.6999999999997,-288.79999999999984,-300.1000000000005,-293.39999999999986,-273.9999999999998,-297.7999999999993,-286.49999999999943,-294.30000000000047,-297.79999999999967,-297.69999999999993,-3504.9999999999977
21,379,-346.5000000000015,-337.0000000000008,-331.20000000000033,-334.79999999999967,-337.6000000000008,-338.4000000000015,-324.8,-330.9,-328.80000000000086,-324.2999999999995,-343.300000000001,-334.40000000000015,-4012.000000000006
22,402,-340.7999999999995,-333.1000000000013,-333.7000000000009,-332.1000000000004,-331.8000000000009,-341.79999999999967,-330.500000000001,-325.1000000000013,-333.1999999999998,-325.49999999999926,-339.20000000000033,-335.00000000000074,-4001.800000000005
23,367,-314.39999999999986,-317.2000000000001,-303.59999999999957,-308.3000000000001,-311.3000000000009,-316.2000000000003,-301.5000000000001,-311.2000000000009,-308.6999999999998,-305.89999999999986,-320.80000000000126,-309.1999999999988,-3728.300000000001
24,359,-296.99999999999966,-299.1999999999995,-294.3000000000004,-296.0999999999998,-293.0000000000006,-302.0999999999997,-290.7999999999997,-295.5999999999998,-296.2999999999994,-296.0000000000002,-302.40000000000003,-296.9000000000006,-3559.6999999999994
25,326,-288.19999999999993,-281.89999999999935,-276.20000000000005,-277.4000000000002,-273.2999999999996,-279.7999999999994,-276.9999999999997,-268.0999999999996,-275.20000000000044,-274.3999999999998,-282.9000000000002,-276.5000000000002,-3330.899999999998
26,368,-332.30000000000103,-319.09999999999957,-313.6999999999998,-324.3000000000011,-320.6000000000001,-326.6000000000011,-319.4000000000001,-312.3000000000007,-321.80000000000024,-323.5000000000012,-325.00000000000034,-314.1000000000005,-3852.7000000000057
27,386,-318.0000000000007,-322.2000000000001,-312.5999999999999,-314.5999999999998,-316.10000000000053,-321.7000000000002,-310.49999999999955,-316.1000000000007,-319.2999999999997,-311.4000000000004,-324.6000000000001,-305.9999999999994,-3793.1000000000013
28,372,-312.90000000000015,-307.0000000000004,-311.4,-309.19999999999993,-310.89999999999986,-313.4999999999997,-309.50000000000114,-303.7999999999999,-314.60000000000014,-310.90000000000083,-316.99999999999966,-305.30000000000047,-3726.0000000000023
29,503,-472.10000000000326,-453.80000000000115,-455.50000000000085,-453.0000000000003,-449.9000000000024,-463.5000000000026,-441.9000000000014,-460.30000000000314,-461.4000000000017,-452.20000000000084,-463.70000000000215,-461.0000000000034,-5488.300000000024
31,340,-297.5999999999997,-285.79999999999956,-288.0999999999999,-287.1,-293.90000000000055,-288.3999999999998,-279.4,-276.8999999999998,-287.30000000000024,-292.20000000000016,-295.1999999999997,-288.89999999999986,-3460.7999999999993
32,408,-361.9000000000017,-351.9,-349.3000000000008,-355.0000000000006,-359.10000000000093,-350.4000000000002,-352.2000000000011,-346.6000000000016,-360.2000000000001,-344.70000000000084,-359.9000000000012,-354.5000000000002,-4245.700000000009
33,385,-341.70000000000084,-335.00000000000045,-330.00000000000045,-326.8999999999999,-334.10000000000105,-339.9000000000004,-326.2999999999995,-326.3000000000019,-334.59999999999985,-327.10000000000053,-334.9999999999998,-332.20000000000005,-3989.100000000004
34,428,-378.30000000000183,-370.6000000000005,-367.9999999999997,-368.000000000002,-367.2000000000003,-372.60000000000053,-355.4000000000005,-362.60000000000116,-373.20000000000215,-353.79999999999933,-374.8000000000008,-371.1000000000008,-4415.6000000000095
35,396,-353.80000000000155,-340.7999999999996,-340.7000000000003,-339.1999999999998,-344.3000000000009,-343.0000000000011,-328.09999999999997,-339.40000000000174,-336.2000000000007,-338.29999999999916,-346.20000000000005,-332.9,-4082.9000000000055
36,333,-278.4,-273.1999999999996,-272.19999999999976,-274.59999999999974,-273.29999999999995,-275.89999999999964,-271.50000000000034,-257.0,-271.7999999999994,-272.1,-279.2999999999998,-272.10000000000065,-3271.3999999999987
37,370,-343.2000000000001,-335.70000000000135,-327.09999999999957,-339.9000000000011,-323.90000000000043,-329.39999999999986,-327.9000000000005,-322.49999999999955,-324.3000000000006,-322.80000000000103,-340.80000000000086,-326.89999999999975,-3964.400000000004
38,312,-267.09999999999934,-259.79999999999956,-257.0999999999999,-257.8999999999995,-256.39999999999975,-259.49999999999983,-256.39999999999986,-256.5999999999998,-251.80000000000024,-255.00000000000034,-267.9999999999995,-254.0000000000002,-3099.5999999999976
39,348,-295.29999999999984,-293.8000000000006,-293.4999999999993,-292.6000000000003,-285.4999999999998,-293.2999999999998,-284.0000000000008,-277.09999999999945,-291.0999999999994,-278.3000000000002,-291.69999999999976,-289.9000000000006,-3466.1
