Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,361,-307.9000000000003,-304.8000000000001,-308.40000000000015,-306.0000000000002,-298.3000000000004,-310.6999999999998,-296.49999999999943,-323.5,-311.29999999999995,-307.2000000000007,-315.49999999999983,-315.5,-3705.6000000000013
2,331,-282.20000000000056,-281.9000000000001,-277.69999999999993,-280.8000000000005,-276.7000000000001,-279.5999999999996,-274.29999999999984,-290.79999999999933,-273.2000000000004,-270.59999999999997,-285.9999999999993,-284.6999999999994,-3358.4999999999986
3,432,-386.2000000000005,-382.6000000000004,-384.0000000000009,-379.70000000000005,-378.2000000000026,-395.20000000000164,-381.4000000000025,-408.20000000000255,-402.80000000000206,-390.7000000000005,-401.60000000000076,-393.7000000000007,-4684.300000000015
4,334,-298.1999999999996,-298.00000000000034,-294.9999999999998,-300.60000000000053,-293.7000000000006,-295.3000000000004,-281.3000000000004,-309.8000000000005,-289.1,-296.3000000000007,-301.8999999999993,-303.8000000000001,-3563.0000000000023
5,337,-309.6,-298.4,-293.79999999999995,-293.80000000000007,-293.80000000000064,-300.69999999999993,-283.19999999999953,-293.5000000000005,-306.0999999999993,-302.1999999999996,-305.39999999999975,-295.59999999999985,-3576.099999999999
6,333,-289.4000000000002,-285.99999999999983,-285.3999999999998,-286.6999999999998,-286.9000000000001,-283.39999999999986,-272.39999999999964,-291.90000000000043,-282.3999999999998,-280.5000000000002,-296.5000000000004,-295.0000000000001,-3436.5000000000005
7,391,-337.9000000000002,-334.40000000000026,-336.50000000000034,-344.29999999999944,-343.6000000000001,-341.8000000000001,-333.5999999999988,-344.30000000000183,-338.3999999999999,-336.2,-334.30000000000007,-345.90000000000015,-4071.2000000000016
8,439,-396.3000000000005,-392.7000000000005,-398.4,-391.19999999999953,-396.50000000000085,-396.1000000000012,-387.6999999999987,-401.9000000000029,-392.30000000000126,-395.70000000000067,-398.70000000000135,-398.5000000000012,-4746.000000000008
9,387,-340.8000000000004,-339.30000000000143,-342.4000000000003,-339.5000000000003,-335.9000000000004,-347.00000000000085,-339.7999999999998,-347.7000000000017,-346.20000000000067,-339.20000000000095,-347.70000000000005,-351.6000000000013,-4117.100000000008
11,372,-317.3000000000004,-315.2999999999997,-318.60000000000053,-313.7999999999999,-316.6000000000009,-319.8000000000003,-309.90000000000055,-321.00000000000097,-331.2000000000014,-310.3000000000005,-326.0000000000008,-313.3999999999998,-3813.2000000000057
12,313,-263.09999999999997,-259.29999999999984,-260.29999999999984,-258.29999999999984,-251.70000000000005,-262.29999999999956,-250.50000000000026,-266.59999999999957,-262.89999999999975,-259.19999999999976,-266.79999999999967,-252.10000000000045,-3113.0999999999985
13,292,-244.4999999999999,-243.39999999999978,-241.89999999999995,-240.89999999999995,-234.5000000000001,-241.99999999999991,-231.70000000000022,-238.50000000000043,-243.7999999999999,-239.99999999999972,-255.19999999999922,-244.69999999999965,-2901.099999999999
14,321,-272.19999999999993,-268.49999999999983,-267.39999999999986,-264.1999999999999,-266.6999999999996,-266.99999999999983,-257.4000000000002,-259.8999999999991,-266.0999999999999,-256.8000000000001,-269.39999999999964,-268.7000000000002,-3184.2999999999984
15,332,-294.7999999999997,-289.5999999999998,-286.0,-288.4999999999998,-283.7000000000001,-291.0999999999996,-277.69999999999936,-306.4000000000003,-287.99999999999926,-299.9000000000003,-301.7000000000006,-295.8000000000003,-3503.199999999999
16,335,-280.3999999999999,-281.5,-277.69999999999993,-273.5999999999998,-273.9999999999997,-276.39999999999986,-273.7999999999997,-272.1999999999995,-278.8000000000003,-271.90000000000003,-287.7999999999993,-277.1,-3325.199999999998
17,287,-236.69999999999993,-237.79999999999976,-235.59999999999988,-236.4999999999999,-226.40000000000018,-237.0999999999998,-229.80000000000015,-233.0000000000002,-231.30000000000013,-241.09999999999945,-241.2999999999995,-238.2999999999998,-2824.8999999999983
18,317,-271.2999999999997,-268.5999999999998,-265.0,-267.0999999999999,-259.80000000000007,-270.09999999999974,-257.4000000000002,-269.6,-267.30000000000007,-264.0999999999999,-276.89999999999964,-268.6000000000001,-3205.7999999999993
19,304,-257.4999999999999,-259.79999999999984,-255.09999999999988,-255.6999999999999,-257.99999999999983,-257.79999999999984,-246.4000000000005,-261.299999999999,-248.60000000000016,-254.99999999999972,-264.69999999999936,-261.0999999999995,-3080.9999999999973
21,367,-321.70000000000016,-322.00000000000085,-322.20000000000016,-323.1000000000013,-318.800000000001,-332.6000000000014,-315.00000000000045,-330.30000000000143,-329.9000000000009,-322.89999999999833,-323.99999999999926,-336.4000000000013,-3898.9000000000065
22,424,-360.90000000000026,-360.70000000000033,-361.69999999999976,-359.39999999999986,-354.5000000000005,-360.3999999999997,-347.4999999999995,-357.1000000000003,-367.5000000000012,-341.59999999999985,-374.80000000000143,-361.80000000000035,-4307.900000000003
