Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,363,-339.00000000000097,-332.20000000000067,-325.10000000000036,-330.500000000001,-337.10000000000014,-319.2000000000002,-321.4999999999992,-298.9000000000006,-318.90000000000015,-314.80000000000047,-326.9000000000007,-316.50000000000057,-3880.600000000005
10,361,-318.5000000000002,-302.29999999999984,-280.4999999999994,-293.7999999999998,-305.59999999999974,-296.9999999999999,-290.10000000000025,-264.90000000000094,-283.100000000001,-291.29999999999995,-301.8999999999999,-295.8999999999995,-3524.900000000001
20,344,-302.3,-286.19999999999953,-278.6999999999995,-283.29999999999944,-291.30000000000047,-285.6999999999998,-272.7000000000001,-255.7000000000005,-276.4999999999996,-277.8999999999999,-288.0999999999998,-274.10000000000036,-3372.499999999999
30,373,-325.20000000000044,-311.1000000000005,-308.4000000000002,-308.39999999999964,-310.5000000000006,-313.0,-298.69999999999953,-284.0000000000002,-299.99999999999994,-299.20000000000016,-313.8000000000001,-311.5000000000001,-3683.8000000000015
40,400,-364.60000000000025,-358.4000000000006,-365.4000000000015,-350.3000000000008,-341.80000000000115,-351.1999999999998,-348.8999999999986,-345.0000000000004,-349.1999999999996,-345.99999999999955,-355.6000000000002,-355.5000000000004,-4231.900000000003
50,267,-226.6999999999996,-222.79999999999964,-224.79999999999944,-221.8999999999998,-222.29999999999959,-222.29999999999978,-210.99999999999997,-207.2000000000001,-216.2,-215.89999999999998,-224.5999999999998,-217.90000000000023,-2633.5999999999976
60,355,-321.90000000000066,-313.29999999999967,-310.6999999999996,-311.5,-309.8000000000005,-309.5999999999999,-315.4000000000004,-307.1999999999995,-315.70000000000033,-316.1000000000002,-320.5000000000003,-313.40000000000003,-3765.1000000000013
70,488,-469.300000000004,-450.4000000000013,-456.10000000000167,-449.0000000000014,-450.400000000002,-448.40000000000174,-442.50000000000057,-451.10000000000235,-455.2000000000027,-450.5000000000032,-460.100000000004,-472.1000000000035,-5455.100000000028
80,307,-270.59999999999957,-260.39999999999986,-259.79999999999995,-258.39999999999986,-261.1999999999997,-264.6999999999996,-254.0999999999998,-239.90000000000046,-267.2999999999999,-257.4000000000001,-268.3999999999997,-268.1999999999999,-3130.3999999999983
90,314,-258.19999999999976,-260.3999999999995,-254.19999999999987,-255.4999999999997,-255.9999999999997,-255.59999999999977,-254.99999999999952,-242.20000000000027,-254.29999999999984,-255.79999999999976,-261.5999999999997,-251.60000000000008,-3060.3999999999974
100,369,-335.79999999999984,-323.10000000000025,-320.69999999999993,-326.70000000000135,-311.6000000000005,-323.4999999999998,-315.19999999999885,-312.3000000000004,-317.2999999999987,-330.6,-339.69999999999976,-325.6999999999997,-3882.199999999999
110,275,-223.1999999999998,-219.49999999999986,-221.09999999999988,-218.49999999999994,-207.80000000000007,-218.79999999999993,-213.89999999999998,-204.20000000000022,-209.2000000000003,-225.19999999999976,-221.59999999999985,-218.99999999999997,-2601.9999999999995
120,298,-262.4999999999997,-253.79999999999976,-251.0999999999999,-249.99999999999994,-248.99999999999994,-251.19999999999987,-251.9999999999997,-240.29999999999998,-248.9999999999999,-261.89999999999947,-264.2999999999995,-259.0999999999995,-3044.199999999997
130,289,-254.49999999999923,-243.99999999999977,-246.3999999999998,-243.79999999999978,-235.4999999999998,-246.99999999999963,-239.7,-241.6999999999993,-236.60000000000025,-254.3999999999993,-254.39999999999927,-246.49999999999983,-2944.499999999996
140,350,-317.5999999999996,-302.89999999999964,-307.49999999999966,-297.8000000000002,-298.30000000000047,-304.7999999999996,-297.4999999999998,-299.70000000000044,-297.8000000000007,-299.1000000000004,-312.10000000000014,-309.99999999999955,-3645.1
150,331,-304.1000000000004,-289.5999999999997,-288.49999999999966,-298.5000000000004,-285.39999999999986,-289.9000000000005,-295.3000000000001,-277.7999999999994,-298.3999999999998,-279.60000000000025,-297.4,-301.00000000000045,-3505.5000000000005
160,331,-299.5999999999997,-283.0,-281.3999999999999,-291.1999999999995,-284.69999999999976,-285.99999999999966,-286.10000000000053,-271.7999999999997,-287.99999999999955,-286.8999999999991,-292.3999999999997,-283.4,-3434.499999999997
170,380,-357.9000000000017,-340.8000000000005,-339.2000000000006,-336.0000000000001,-342.30000000000143,-338.10000000000036,-326.9999999999997,-327.5000000000013,-335.49999999999966,-331.8,-343.50000000000006,-346.50000000000136,-4066.1000000000067
180,368,-329.1000000000013,-320.40000000000043,-322.3000000000004,-322.39999999999986,-320.20000000000033,-318.70000000000005,-325.19999999999936,-327.50000000000045,-324.50000000000057,-320.6999999999998,-324.59999999999985,-322.0999999999998,-3877.7000000000025
190,406,-378.50000000000125,-361.50000000000034,-364.20000000000095,-365.6999999999997,-363.3000000000001,-361.1000000000003,-372.20000000000033,-363.6000000000003,-366.50000000000017,-365.8,-371.90000000000083,-378.9000000000013,-4413.200000000006
200,306,-273.89999999999975,-265.79999999999956,-265.7999999999997,-265.69999999999953,-257.1999999999998,-263.89999999999975,-273.4999999999996,-261.3999999999993,-258.9999999999999,-270.79999999999967,-270.8999999999999,-263.6,-3191.499999999997
