Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,527,-462.0000000000005,-452.800000000001,-463.80000000000143,-452.00000000000085,-455.7000000000025,-456.4000000000012,-440.6999999999997,-469.8000000000021,-462.2000000000019,-446.89999999999856,-458.00000000000114,-470.6000000000025,-5490.900000000013
2,490,-439.8000000000004,-437.20000000000294,-423.60000000000036,-429.7000000000012,-454.6000000000029,-431.8000000000004,-419.4999999999996,-451.30000000000206,-430.5000000000019,-425.79999999999967,-440.700000000003,-440.40000000000146,-5224.900000000016
3,544,-485.7000000000009,-472.70000000000067,-487.2000000000011,-470.00000000000097,-481.30000000000166,-487.00000000000136,-468.0000000000021,-501.90000000000305,-493.50000000000296,-470.20000000000283,-473.2000000000017,-504.3000000000017,-5795.000000000021
4,437,-384.5000000000005,-382.0000000000002,-383.5999999999999,-377.10000000000076,-383.3000000000011,-383.5000000000005,-367.50000000000034,-401.9000000000027,-390.0000000000025,-370.99999999999966,-385.6000000000018,-387.2000000000003,-4597.20000000001
5,433,-389.40000000000003,-387.4000000000009,-385.6999999999998,-378.20000000000044,-403.5000000000021,-378.8000000000005,-379.6000000000003,-392.40000000000117,-386.60000000000196,-379.80000000000075,-395.3000000000014,-387.80000000000047,-4644.500000000009
6,457,-404.0000000000013,-403.90000000000043,-399.50000000000057,-400.0000000000003,-413.2000000000027,-397.30000000000155,-397.7000000000011,-416.8000000000016,-391.3999999999991,-389.00000000000034,-403.80000000000166,-410.90000000000043,-4827.500000000012
7,488,-432.40000000000003,-427.50000000000136,-425.0000000000012,-430.0000000000002,-444.70000000000255,-427.20000000000095,-420.69999999999834,-436.70000000000334,-430.20000000000067,-422.7000000000017,-428.4000000000018,-438.4000000000013,-5163.900000000014
8,537,-479.60000000000116,-464.6000000000004,-481.4000000000003,-473.1000000000014,-489.700000000002,-474.00000000000176,-463.20000000000033,-484.1000000000041,-480.4000000000013,-472.400000000002,-455.80000000000194,-478.9000000000003,-5697.200000000018
9,548,-482.4000000000008,-481.80000000000103,-482.4000000000012,-476.50000000000057,-486.70000000000255,-487.40000000000265,-461.50000000000205,-500.1000000000044,-487.30000000000234,-477.3000000000006,-478.90000000000305,-501.10000000000196,-5803.400000000023
11,498,-439.40000000000043,-430.00000000000045,-440.5000000000004,-426.90000000000214,-431.20000000000255,-436.6000000000018,-429.4000000000015,-446.7000000000008,-452.4000000000024,-424.09999999999985,-434.6000000000012,-448.3000000000029,-5240.100000000016
12,459,-408.9,-397.2000000000013,-402.80000000000103,-403.60000000000036,-414.10000000000286,-399.0000000000001,-397.7000000000011,-399.30000000000064,-390.40000000000055,-400.6000000000003,-396.6000000000008,-402.8000000000008,-4813.000000000011
13,439,-392.10000000000036,-395.30000000000115,-387.9000000000004,-383.70000000000033,-407.70000000000283,-373.6000000000005,-374.6999999999978,-412.00000000000216,-387.50000000000153,-377.49999999999955,-394.70000000000147,-399.2000000000003,-4685.900000000007
14,473,-415.6000000000004,-411.70000000000124,-411.60000000000025,-404.50000000000085,-420.6000000000028,-408.4000000000008,-394.50000000000085,-415.9000000000015,-415.3000000000018,-406.70000000000067,-413.8000000000003,-421.20000000000164,-4939.800000000013
15,461,-411.4999999999999,-407.600000000001,-407.6999999999999,-400.80000000000024,-421.50000000000273,-406.8000000000004,-388.50000000000136,-416.4000000000013,-406.50000000000085,-403.4000000000008,-411.50000000000136,-420.80000000000234,-4903.000000000012
16,413,-355.6999999999998,-358.5000000000002,-353.10000000000053,-346.7999999999999,-361.80000000000217,-347.9,-340.3999999999995,-353.90000000000043,-350.7999999999993,-343.0000000000011,-358.0000000000002,-349.40000000000043,-4219.300000000004
17,443,-391.4000000000009,-391.7000000000027,-394.10000000000036,-385.800000000001,-406.90000000000106,-383.10000000000076,-373.0999999999996,-400.70000000000164,-386.10000000000076,-378.5000000000001,-393.80000000000246,-398.8,-4684.000000000012
18,491,-429.40000000000174,-426.4000000000004,-426.1000000000005,-425.7000000000003,-428.6000000000019,-416.6000000000011,-408.7999999999995,-440.40000000000185,-421.2000000000005,-410.8000000000011,-422.90000000000236,-427.6000000000009,-5084.500000000013
19,459,-412.9000000000004,-406.80000000000126,-405.99999999999994,-399.0000000000002,-419.7000000000023,-400.40000000000066,-389.10000000000105,-433.2000000000025,-401.9000000000004,-390.2000000000009,-407.30000000000035,-418.40000000000083,-4884.900000000011
21,473,-418.2000000000006,-417.5000000000015,-411.90000000000134,-409.6000000000008,-432.1000000000025,-415.7000000000019,-405.8000000000011,-423.20000000000226,-410.500000000001,-411.2000000000021,-416.7000000000008,-423.3000000000008,-4995.700000000017
22,549,-481.50000000000176,-473.6000000000018,-487.30000000000064,-475.1000000000012,-476.2000000000016,-481.40000000000094,-462.70000000000243,-509.10000000000446,-483.3000000000011,-453.2000000000006,-475.00000000000125,-487.40000000000254,-5745.80000000002
23,418,-357.70000000000016,-352.7000000000002,-356.79999999999995,-349.10000000000025,-357.30000000000103,-359.1999999999999,-336.69999999999953,-364.80000000000257,-357.79999999999944,-337.0999999999986,-354.5000000000005,-357.9999999999984,-4241.7
24,336,-277.99999999999994,-275.59999999999945,-271.4999999999998,-273.4999999999998,-279.3999999999997,-275.0999999999999,-273.49999999999966,-268.1000000000006,-273.6,-272.6999999999998,-281.1999999999999,-271.6000000000005,-3293.799999999999
25,366,-315.3000000000003,-312.00000000000045,-311.80000000000024,-303.5000000000007,-319.70000000000016,-306.4000000000004,-299.49999999999966,-319.2000000000006,-310.8999999999991,-302.8999999999994,-314.2,-301.7000000000003,-3717.1000000000017
26,412,-361.50000000000114,-353.99999999999983,-358.2999999999999,-349.99999999999994,-365.70000000000124,-361.30000000000007,-351.10000000000053,-365.300000000001,-361.20000000000067,-351.9000000000014,-360.40000000000094,-357.59999999999957,-4298.300000000007
27,468,-399.6000000000008,-396.1000000000018,-397.7000000000006,-391.2000000000013,-416.0000000000029,-401.90000000000003,-392.4000000000006,-403.4000000000012,-396.6000000000007,-393.09999999999945,-399.3000000000007,-410.0000000000004,-4797.30000000001
28,453,-382.80000000000047,-391.10000000000144,-386.09999999999974,-381.90000000000066,-398.40000000000225,-379.90000000000015,-385.7000000000003,-405.3000000000014,-387.90000000000043,-380.80000000000047,-389.20000000000016,-388.29999999999984,-4657.400000000008
29,477,-439.9000000000027,-429.30000000000194,-438.50000000000205,-433.10000000000235,-434.60000000000184,-439.60000000000286,-414.80000000000183,-432.70000000000215,-433.0000000000014,-415.6999999999996,-433.7000000000018,-432.3000000000009,-5177.200000000022
31,384,-339.29999999999984,-335.6000000000005,-333.3000000000007,-331.8999999999993,-345.70000000000044,-335.4000000000009,-333.6999999999999,-345.50000000000074,-338.6000000000006,-323.1999999999993,-335.1000000000005,-340.90000000000055,-4038.200000000003
32,544,-470.90000000000003,-472.50000000000307,-483.0000000000003,-473.50000000000176,-477.50000000000256,-482.7000000000017,-464.8000000000015,-500.5000000000046,-483.90000000000214,-465.20000000000044,-472.7000000000012,-492.80000000000234,-5740.000000000021
33,519,-457.3000000000006,-448.0000000000005,-461.90000000000117,-447.10000000000093,-459.7000000000019,-453.70000000000306,-453.90000000000015,-468.50000000000256,-467.10000000000144,-446.50000000000085,-458.70000000000294,-463.40000000000106,-5485.8000000000175
34,514,-443.5000000000015,-446.20000000000135,-447.7000000000013,-442.6000000000003,-450.50000000000176,-453.7000000000018,-422.800000000001,-467.50000000000387,-452.90000000000043,-424.40000000000055,-446.8000000000016,-467.9000000000032,-5366.500000000019
35,527,-461.60000000000105,-461.7000000000007,-462.10000000000196,-460.80000000000086,-475.8000000000024,-460.50000000000256,-461.80000000000103,-476.10000000000355,-464.0999999999998,-451.8000000000003,-464.80000000000217,-464.9000000000001,-5566.000000000016
36,515,-446.9000000000007,-452.0000000000013,-449.10000000000036,-432.20000000000107,-450.30000000000274,-445.3000000000018,-434.70000000000084,-467.7000000000017,-448.80000000000126,-434.7000000000003,-450.0000000000021,-463.2000000000004,-5374.900000000014
37,428,-384.3000000000014,-375.2000000000006,-364.4999999999998,-378.9000000000013,-384.40000000000055,-372.8000000000006,-371.99999999999955,-370.6000000000006,-361.1000000000002,-374.2999999999998,-376.6000000000007,-378.3000000000005,-4493.0000000000055
38,447,-393.7000000000011,-386.49999999999966,-381.00000000000074,-385.5999999999999,-394.30000000000166,-380.9999999999999,-377.70000000000044,-397.10000000000247,-383.0000000000006,-382.9000000000005,-385.3000000000014,-393.500000000001,-4641.6000000000095
39,489,-427.4000000000009,-421.59999999999997,-418.0000000000003,-424.50000000000045,-426.10000000000224,-412.5000000000017,-418.7000000000012,-426.2000000000027,-428.80000000000206,-417.8000000000017,-421.90000000000026,-419.1000000000011,-5062.600000000015
41,445,-391.10000000000093,-389.8,-387.20000000000056,-385.50000000000017,-399.9000000000018,-390.50000000000085,-384.6999999999994,-402.6000000000018,-392.3000000000017,-382.9999999999998,-391.1000000000023,-398.30000000000086,-4696.00000000001
42,438,-383.50000000000034,-385.60000000000235,-383.7000000000001,-374.9000000000004,-388.0000000000014,-381.30000000000064,-369.1000000000004,-388.4000000000013,-387.50000000000034,-368.3000000000008,-387.5000000000011,-387.40000000000055,-4585.20000000001
43,427,-374.7000000000003,-375.60000000000025,-366.3000000000008,-372.5,-381.70000000000164,-370.8000000000009,-357.39999999999986,-380.60000000000286,-366.69999999999874,-362.50000000000034,-372.90000000000094,-381.6000000000002,-4463.3000000000075
44,500,-439.9000000000014,-425.1000000000018,-434.30000000000166,-429.80000000000103,-441.4000000000014,-434.70000000000135,-428.99999999999943,-446.20000000000243,-428.50000000000057,-432.1999999999992,-432.6000000000011,-438.40000000000066,-5212.100000000012
45,394,-342.50000000000045,-336.2000000000003,-333.29999999999984,-338.30000000000035,-351.10000000000025,-338.30000000000035,-331.30000000000035,-325.60000000000053,-339.0000000000007,-339.2000000000002,-343.6000000000003,-340.3999999999994,-4058.800000000003
46,427,-375.60000000000025,-371.5999999999999,-368.7000000000002,-367.40000000000026,-371.4000000000014,-368.60000000000053,-366.50000000000136,-384.8000000000023,-370.89999999999844,-367.3000000000006,-371.70000000000044,-376.89999999999975,-4461.400000000005
47,393,-351.20000000000016,-341.1000000000001,-335.200000000001,-342.4000000000003,-347.6000000000005,-340.49999999999994,-336.70000000000005,-343.0999999999992,-340.3,-343.2000000000001,-341.50000000000017,-346.99999999999966,-4109.800000000001
48,399,-351.49999999999983,-348.19999999999976,-347.1000000000005,-342.60000000000076,-348.1000000000005,-348.60000000000156,-345.00000000000045,-355.400000000001,-346.5000000000009,-338.60000000000065,-350.20000000000016,-360.8999999999998,-4182.700000000006
