Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-1934.3999999999564,-1849.8999999999378,-1983.3999999999544,-1933.5999999999563,-2000.1999999999307,-1983.6999999999543,-1934.099999999956,-2050.299999999928,-1984.1999999999543,-1934.3999999999562,-1851.3999999999378,-2050.599999999928,-23490.199999999353
10,1999,-2067.499999999939,-1799.7999999999395,-1866.5999999999478,-2066.6999999999393,-2100.3999999999264,-1867.1999999999477,-2066.9999999999395,-1900.8999999999355,-1867.9999999999472,-2067.1999999999393,-1801.5999999999394,-1901.1999999999355,-23374.09999999928
20,326,-271.9999999999997,-272.9999999999999,-269.5999999999999,-268.8000000000002,-257.00000000000006,-270.89999999999975,-267.6999999999998,-260.6999999999999,-268.89999999999986,-272.09999999999957,-279.3999999999993,-274.50000000000017,-3234.599999999997
30,440,-387.4000000000003,-382.6000000000007,-384.2000000000005,-377.1,-377.7000000000005,-383.70000000000033,-367.3999999999997,-379.8000000000014,-386.00000000000034,-372.80000000000075,-383.2999999999999,-403.20000000000186,-4585.200000000006
40,424,-359.2000000000006,-364.600000000001,-366.90000000000094,-360.20000000000005,-365.2000000000007,-367.2000000000004,-353.59999999999894,-354.20000000000084,-367.0999999999996,-367.99999999999983,-373.00000000000017,-371.700000000001,-4370.900000000004
50,387,-333.20000000000095,-347.30000000000035,-340.79999999999984,-337.8,-344.400000000001,-344.5999999999998,-327.40000000000083,-331.9999999999993,-333.7000000000003,-337.3000000000008,-344.8000000000012,-351.60000000000065,-4074.9000000000055
60,354,-310.00000000000057,-311.20000000000044,-303.09999999999997,-296.20000000000033,-307.7999999999999,-304.30000000000024,-295.6999999999997,-288.80000000000086,-300.0000000000003,-299.099999999999,-310.5000000000005,-311.9999999999997,-3638.7000000000016
70,501,-468.3000000000039,-456.200000000002,-466.10000000000326,-453.90000000000197,-432.4000000000012,-461.70000000000323,-453.70000000000186,-456.0000000000043,-454.00000000000097,-457.40000000000333,-457.90000000000225,-469.60000000000264,-5487.200000000032
80,388,-336.20000000000044,-330.2999999999998,-332.2000000000005,-329.4,-323.5000000000011,-337.2000000000008,-318.6999999999997,-318.3000000000017,-331.3999999999999,-324.0000000000007,-335.80000000000024,-330.40000000000055,-3947.400000000005
90,361,-301.2000000000005,-303.70000000000056,-301.79999999999995,-295.0999999999995,-293.9000000000001,-303.4000000000003,-294.9000000000002,-283.9000000000004,-297.7999999999995,-290.5999999999994,-304.2999999999998,-306.60000000000036,-3577.2000000000003
100,419,-373.0000000000015,-381.8000000000017,-362.8000000000002,-365.5000000000005,-355.900000000001,-366.3000000000002,-352.79999999999944,-352.1000000000003,-360.79999999999995,-362.9999999999998,-367.4000000000009,-370.7999999999991,-4372.200000000004
110,397,-338.20000000000067,-332.90000000000066,-324.79999999999944,-320.2000000000007,-327.90000000000015,-334.4000000000005,-322.10000000000076,-307.1000000000004,-331.50000000000045,-332.9000000000003,-334.5,-334.60000000000025,-3941.100000000004
120,308,-265.49999999999915,-272.2999999999993,-253.79999999999896,-255.2999999999991,-255.30000000000018,-261.0999999999997,-249.80000000000052,-243.6000000000002,-256.0000000000002,-251.20000000000024,-264.1999999999998,-257.70000000000005,-3085.7999999999975
130,393,-344.4000000000015,-338.90000000000094,-322.5000000000003,-324.3000000000009,-338.3000000000003,-330.8000000000007,-329.69999999999965,-325.5000000000009,-333.60000000000014,-331.6000000000009,-340.9000000000003,-331.4999999999999,-3992.0000000000064
140,388,-332.1000000000007,-338.3000000000001,-323.1000000000009,-318.8999999999991,-331.80000000000047,-331.0000000000011,-317.79999999999916,-310.5999999999999,-323.99999999999983,-323.2000000000004,-335.30000000000007,-326.0999999999998,-3912.2000000000016
150,1999,-1879.399999999958,-1746.6999999999414,-1926.6999999999566,-1876.2999999999581,-1943.9999999999338,-1927.2999999999565,-1875.2999999999586,-1989.5999999999315,-1925.9999999999566,-1876.499999999958,-1751.999999999941,-1989.9999999999313,-22709.79999999938
160,336,-299.50000000000017,-298.39999999999924,-290.7999999999996,-287.5999999999994,-273.9000000000003,-286.5,-274.60000000000036,-265.20000000000056,-274.9,-276.9000000000001,-288.8000000000001,-281.0999999999999,-3398.2
170,353,-326.20000000000067,-322.1000000000004,-309.0000000000003,-316.8000000000007,-295.50000000000074,-309.9000000000003,-295.9000000000002,-281.6000000000008,-299.19999999999976,-301.3999999999995,-308.1000000000002,-305.80000000000047,-3671.5000000000045
180,358,-335.0000000000008,-327.60000000000053,-323.40000000000055,-314.1000000000013,-311.3999999999997,-313.0999999999996,-305.2000000000005,-289.60000000000025,-300.5,-296.6,-317.70000000000005,-304.600000000001,-3738.8000000000043
190,418,-397.2000000000024,-389.7000000000019,-390.10000000000235,-385.20000000000203,-367.0000000000004,-370.1,-360.6999999999996,-349.2000000000002,-370.20000000000044,-364.5999999999995,-379.2000000000003,-375.90000000000043,-4499.10000000001
200,349,-319.5000000000004,-313.30000000000047,-311.1000000000003,-301.0999999999992,-295.3,-304.19999999999993,-290.30000000000064,-270.89999999999986,-297.39999999999986,-296.20000000000005,-303.4000000000002,-294.30000000000047,-3597.000000000001
210,375,-353.10000000000116,-345.00000000000114,-344.90000000000106,-339.40000000000083,-329.2000000000012,-332.4999999999997,-321.5,-303.30000000000035,-329.69999999999953,-332.099999999999,-338.1000000000004,-329.4999999999999,-3998.300000000004
220,330,-296.0999999999999,-283.2999999999994,-286.09999999999957,-275.5999999999996,-271.10000000000014,-281.49999999999983,-266.0000000000002,-257.40000000000015,-270.8000000000003,-269.2999999999996,-279.9999999999997,-274.1999999999997,-3311.3999999999983
230,318,-285.4999999999996,-279.79999999999967,-271.7999999999992,-271.7999999999996,-261.80000000000007,-266.99999999999966,-260.5000000000002,-242.80000000000055,-258.3000000000002,-256.7000000000005,-272.99999999999955,-260.4000000000003,-3189.3999999999987
240,303,-262.3999999999989,-252.0999999999996,-235.99999999999923,-241.299999999999,-243.0999999999998,-244.99999999999977,-246.60000000000022,-229.4,-237.70000000000036,-237.50000000000026,-251.19999999999976,-238.8000000000004,-2921.0999999999976
250,326,-285.8999999999995,-273.19999999999936,-273.2999999999993,-267.5999999999998,-263.2999999999999,-268.69999999999993,-265.60000000000025,-245.7000000000002,-263.60000000000053,-266.8,-271.4000000000001,-264.4000000000005,-3209.4999999999995
260,333,-294.9999999999991,-283.89999999999935,-284.1999999999998,-278.99999999999926,-277.1999999999999,-279.69999999999993,-271.2999999999999,-262.80000000000047,-269.5,-270.30000000000047,-279.49999999999983,-271.4000000000002,-3323.7999999999984
270,302,-271.4999999999992,-257.5999999999994,-253.99999999999895,-255.49999999999906,-251.1,-252.69999999999993,-245.1000000000003,-230.9000000000001,-246.80000000000015,-250.60000000000016,-254.29999999999993,-248.30000000000015,-3018.3999999999974
280,330,-303.50000000000017,-291.1999999999991,-288.5999999999993,-286.6,-277.0,-284.7000000000001,-275.7000000000005,-262.5999999999996,-278.0,-276.4000000000005,-285.7999999999998,-282.6,-3392.699999999999
290,310,-289.99999999999966,-275.2999999999997,-282.2999999999995,-276.4999999999994,-261.4999999999999,-269.1999999999997,-255.30000000000035,-246.9000000000003,-264.09999999999985,-264.70000000000005,-267.69999999999993,-268.3,-3221.7999999999984
300,380,-351.3000000000013,-330.9999999999997,-345.3000000000005,-341.80000000000103,-321.3,-328.1999999999996,-313.4999999999998,-294.80000000000086,-316.2999999999995,-321.9999999999993,-325.80000000000047,-329.99999999999926,-3921.3000000000015
310,280,-241.7999999999994,-233.9999999999999,-231.5999999999996,-232.29999999999978,-226.29999999999993,-232.3999999999998,-222.80000000000018,-214.39999999999998,-222.8000000000002,-227.99999999999986,-237.49999999999952,-231.19999999999985,-2755.099999999998
320,288,-251.2999999999994,-238.19999999999965,-241.2999999999995,-237.89999999999966,-229.50000000000014,-244.49999999999977,-232.80000000000004,-220.9000000000001,-239.69999999999996,-230.0000000000001,-240.29999999999973,-232.9000000000003,-2839.299999999998
330,440,-411.9000000000029,-400.400000000002,-411.1000000000025,-393.10000000000116,-383.00000000000125,-396.70000000000033,-384.8000000000008,-368.1000000000004,-388.80000000000075,-383.60000000000014,-395.1000000000006,-414.00000000000273,-4730.600000000015
340,367,-341.9000000000012,-328.60000000000116,-334.8999999999997,-325.2000000000004,-318.89999999999986,-321.4000000000002,-311.09999999999974,-310.30000000000035,-319.7,-323.29999999999995,-328.70000000000056,-327.4000000000008,-3891.400000000004
350,321,-265.4999999999996,-256.5999999999996,-266.3999999999993,-253.2999999999994,-246.4,-258.5999999999996,-248.30000000000018,-229.10000000000042,-246.80000000000038,-250.6,-256.39999999999986,-248.8000000000002,-3026.7999999999984
360,285,-232.2999999999997,-225.49999999999963,-242.89999999999893,-229.69999999999976,-224.39999999999986,-228.09999999999988,-218.4000000000003,-201.50000000000037,-221.1000000000002,-224.40000000000006,-228.89999999999986,-219.60000000000025,-2696.7999999999993
370,267,-230.29999999999953,-222.59999999999968,-227.39999999999898,-222.89999999999966,-215.69999999999976,-217.39999999999995,-208.70000000000027,-197.90000000000038,-210.00000000000037,-215.79999999999993,-226.09999999999968,-211.00000000000028,-2605.799999999999
380,316,-295.4000000000001,-288.79999999999995,-295.4999999999997,-279.29999999999967,-283.3,-286.30000000000007,-281.10000000000025,-279.1000000000002,-278.10000000000025,-270.90000000000043,-282.9999999999998,-287.50000000000006,-3408.300000000001
