Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,357,-340.10000000000093,-320.49999999999994,-316.3000000000003,-315.8,-319.000000000001,-323.70000000000095,-325.000000000001,-317.50000000000114,-322.3999999999999,-333.8999999999998,-335.3000000000009,-315.39999999999964,-3884.9000000000055
10,279,-225.99999999999991,-222.09999999999985,-223.39999999999972,-221.39999999999986,-214.4000000000001,-222.2999999999999,-213.20000000000027,-206.69999999999996,-217.4000000000001,-220.09999999999985,-229.69999999999953,-219.20000000000002,-2635.8999999999987
20,344,-299.89999999999924,-291.2000000000005,-289.59999999999957,-286.0000000000001,-286.1999999999998,-289.4999999999999,-288.99999999999943,-279.1000000000002,-281.9999999999996,-283.2000000000002,-297.0,-286.20000000000016,-3458.899999999999
30,349,-307.60000000000053,-293.69999999999993,-295.69999999999976,-290.5,-290.7000000000001,-297.2,-298.0999999999996,-289.8000000000004,-290.59999999999957,-297.100000000001,-306.40000000000003,-299.9999999999997,-3557.4
40,378,-351.7000000000015,-330.8000000000002,-329.90000000000043,-331.1999999999996,-326.5999999999998,-336.89999999999975,-332.09999999999945,-313.2999999999996,-337.5999999999988,-345.7,-346.2000000000006,-334.3999999999998,-4016.3999999999996
50,252,-214.89999999999955,-211.79999999999964,-206.19999999999996,-206.1,-203.8999999999999,-207.39999999999992,-202.1000000000001,-193.59999999999982,-205.90000000000015,-208.59999999999968,-215.99999999999983,-203.4000000000001,-2479.899999999999
60,336,-297.99999999999966,-293.7,-296.5,-291.6,-292.5999999999997,-289.5,-288.8999999999993,-299.99999999999955,-296.6999999999992,-303.0000000000004,-306.3000000000008,-304.50000000000045,-3561.2999999999993
70,462,-438.20000000000215,-422.4000000000002,-421.30000000000024,-422.40000000000106,-420.8000000000031,-437.10000000000184,-433.80000000000234,-434.10000000000207,-440.30000000000217,-442.7000000000035,-443.80000000000354,-445.7000000000035,-5202.600000000026
80,309,-272.2999999999996,-260.9999999999999,-262.6999999999997,-263.89999999999964,-264.7999999999996,-263.19999999999976,-257.4000000000001,-238.40000000000077,-253.60000000000025,-269.7999999999996,-277.70000000000005,-267.6999999999992,-3152.4999999999986
90,268,-221.7999999999999,-216.39999999999986,-217.79999999999987,-217.9999999999997,-214.99999999999991,-217.9999999999998,-205.50000000000037,-196.0000000000006,-216.29999999999978,-215.9000000000001,-224.69999999999956,-213.20000000000024,-2578.5999999999995
100,376,-340.50000000000017,-328.6000000000004,-332.09999999999945,-325.7,-321.6000000000005,-332.90000000000083,-329.00000000000045,-320.60000000000025,-330.3999999999994,-337.5,-343.2000000000008,-328.29999999999956,-3970.400000000002
110,294,-237.79999999999987,-231.79999999999993,-230.99999999999994,-236.09999999999957,-228.30000000000007,-232.9999999999999,-223.80000000000032,-214.60000000000036,-227.10000000000022,-232.89999999999998,-238.59999999999962,-231.40000000000023,-2766.3999999999996
120,262,-236.0999999999993,-221.39999999999984,-218.7,-222.3999999999998,-222.69999999999953,-222.69999999999976,-218.89999999999992,-211.09999999999977,-211.80000000000027,-227.09999999999957,-229.6999999999996,-224.59999999999968,-2667.199999999997
130,311,-271.79999999999984,-260.29999999999984,-262.20000000000005,-261.29999999999984,-263.0999999999996,-265.39999999999964,-249.7000000000004,-248.99999999999974,-262.09999999999985,-271.59999999999934,-279.4999999999991,-268.5999999999998,-3164.599999999997
140,366,-332.8000000000007,-314.1000000000002,-318.59999999999957,-318.1999999999996,-313.19999999999965,-323.60000000000036,-310.40000000000055,-324.1000000000008,-318.4000000000006,-320.30000000000035,-332.0000000000001,-321.40000000000066,-3847.1000000000026
150,366,-332.8000000000007,-314.3999999999999,-312.2000000000003,-319.4999999999998,-314.79999999999995,-322.6999999999995,-316.69999999999936,-304.7000000000001,-311.4,-325.7000000000002,-331.00000000000006,-335.30000000000126,-3841.200000000001
160,346,-310.80000000000007,-297.29999999999984,-297.29999999999984,-296.8999999999996,-300.2,-296.8,-284.39999999999986,-290.49999999999966,-288.30000000000086,-296.89999999999964,-311.2999999999997,-307.1999999999996,-3577.899999999998
170,364,-329.0000000000006,-322.40000000000015,-325.10000000000053,-325.7999999999999,-308.8000000000005,-322.80000000000047,-323.29999999999956,-309.4999999999997,-310.40000000000026,-325.10000000000116,-332.10000000000133,-333.3000000000011,-3867.600000000005
180,340,-314.2000000000004,-300.49999999999966,-295.0999999999996,-291.8000000000002,-293.30000000000035,-294.40000000000015,-286.79999999999995,-299.70000000000056,-290.6999999999999,-287.49999999999955,-311.6000000000007,-303.8999999999995,-3569.500000000001
190,402,-372.300000000001,-354.4000000000003,-355.6999999999998,-360.50000000000097,-349.80000000000064,-366.3000000000008,-349.7000000000008,-344.7000000000016,-362.30000000000047,-367.79999999999967,-374.000000000001,-368.3,-4325.800000000007
200,341,-307.70000000000005,-294.6999999999997,-292.79999999999984,-296.39999999999975,-296.40000000000015,-297.80000000000035,-300.7999999999999,-284.59999999999934,-287.69999999999993,-307.40000000000055,-300.3000000000002,-305.1000000000006,-3571.7000000000007
210,359,-336.4000000000013,-327.20000000000107,-315.9999999999999,-312.3,-324.5000000000001,-316.89999999999986,-313.2000000000004,-320.7,-317.59999999999974,-332.8000000000003,-332.3999999999994,-328.1000000000002,-3878.100000000002
220,313,-280.09999999999985,-268.29999999999967,-269.6999999999999,-261.70000000000005,-268.89999999999975,-263.59999999999985,-262.39999999999975,-251.1000000000001,-261.69999999999993,-256.80000000000007,-276.09999999999997,-268.5999999999992,-3188.999999999998
230,319,-284.59999999999945,-274.0999999999998,-271.8000000000001,-268.89999999999986,-277.19999999999976,-270.9999999999998,-267.0000000000002,-264.99999999999943,-261.40000000000026,-280.3000000000003,-283.40000000000003,-282.0,-3286.699999999999
240,287,-231.8999999999998,-228.9999999999998,-227.7999999999999,-227.69999999999987,-226.29999999999987,-229.19999999999982,-225.19999999999993,-211.30000000000018,-222.10000000000016,-224.99999999999994,-233.39999999999964,-224.00000000000014,-2712.8999999999987
250,302,-256.3999999999996,-248.59999999999974,-247.09999999999982,-253.49999999999943,-247.59999999999954,-251.29999999999964,-241.0000000000003,-240.69999999999956,-241.9000000000002,-243.10000000000008,-252.39999999999964,-247.2,-2970.799999999997
260,327,-286.1000000000004,-280.1000000000002,-274.5999999999999,-279.29999999999956,-280.19999999999953,-276.6999999999998,-273.89999999999986,-266.9,-274.99999999999966,-277.3999999999998,-283.4999999999995,-281.0000000000001,-3334.699999999998
270,314,-278.6000000000001,-269.2999999999997,-263.79999999999995,-263.79999999999995,-258.1999999999998,-264.9999999999999,-267.89999999999947,-255.59999999999977,-269.19999999999976,-269.2,-270.4999999999998,-279.7999999999994,-3210.899999999997
280,353,-325.70000000000044,-306.10000000000036,-303.1999999999998,-308.0999999999996,-302.5999999999999,-308.09999999999997,-293.8,-292.1999999999997,-302.3000000000005,-301.5000000000001,-318.9,-326.00000000000074,-3688.500000000002
290,317,-289.4000000000001,-277.50000000000017,-276.10000000000036,-275.0999999999998,-283.0,-278.2999999999996,-275.0000000000003,-265.90000000000043,-278.59999999999957,-282.4999999999994,-292.2000000000001,-285.70000000000016,-3359.3
300,373,-332.4000000000001,-318.80000000000024,-317.19999999999993,-321.7000000000009,-318.3000000000004,-322.39999999999986,-311.3999999999994,-310.2000000000006,-316.9999999999987,-317.4999999999992,-338.3000000000016,-325.49999999999955,-3850.7000000000003
310,290,-252.19999999999956,-243.49999999999972,-240.19999999999996,-242.39999999999986,-242.49999999999923,-240.7999999999999,-239.8999999999998,-236.69999999999968,-236.90000000000006,-243.69999999999962,-243.3999999999999,-248.2999999999996,-2910.4999999999973
320,292,-247.79999999999984,-243.9999999999998,-242.2999999999999,-243.89999999999978,-240.99999999999991,-243.39999999999984,-236.60000000000014,-228.20000000000016,-244.89999999999978,-247.59999999999985,-250.69999999999965,-250.69999999999976,-2921.0999999999985
330,424,-390.1000000000027,-370.0000000000001,-381.1,-378.00000000000034,-381.9000000000006,-387.60000000000133,-373.1999999999992,-374.80000000000035,-382.3000000000007,-379.100000000001,-386.00000000000074,-398.70000000000243,-4582.800000000009
340,368,-339.3000000000013,-325.60000000000036,-319.89999999999975,-321.29999999999995,-321.30000000000024,-325.0000000000001,-314.5999999999994,-311.89999999999935,-326.89999999999975,-323.3000000000006,-336.20000000000124,-337.1000000000012,-3902.400000000003
350,308,-255.49999999999946,-242.59999999999985,-244.1999999999998,-242.49999999999994,-243.99999999999972,-246.9999999999997,-235.70000000000016,-219.30000000000058,-235.60000000000045,-235.00000000000014,-246.99999999999977,-239.40000000000006,-2887.7999999999997
360,280,-225.9,-222.69999999999993,-221.99999999999991,-221.49999999999997,-221.2,-225.8999999999997,-211.5000000000004,-200.9000000000002,-226.99999999999977,-221.2000000000001,-225.7999999999999,-223.20000000000007,-2648.7999999999997
370,270,-227.99999999999986,-220.1999999999999,-220.7999999999999,-220.7999999999999,-218.39999999999995,-219.39999999999998,-210.7000000000003,-218.49999999999974,-220.3999999999998,-218.30000000000013,-227.49999999999972,-220.50000000000023,-2643.499999999999
380,333,-316.1000000000006,-296.70000000000044,-297.20000000000056,-296.60000000000065,-299.60000000000014,-297.9999999999999,-294.60000000000014,-297.4999999999996,-308.30000000000035,-298.4000000000009,-304.7000000000007,-309.8000000000006,-3617.500000000004
390,322,-294.20000000000016,-278.3000000000003,-277.19999999999976,-273.5999999999999,-271.6,-276.6999999999998,-267.69999999999976,-277.5999999999991,-278.8999999999997,-270.79999999999984,-288.90000000000015,-275.3000000000003,-3330.7999999999984
400,316,-254.1999999999998,-247.19999999999993,-251.19999999999976,-247.49999999999994,-244.39999999999986,-250.4999999999999,-241.90000000000012,-228.80000000000013,-245.2,-241.40000000000018,-251.89999999999978,-255.19999999999965,-2959.3999999999987
410,346,-305.60000000000093,-295.20000000000016,-296.19999999999993,-295.89999999999975,-295.4000000000003,-298.0000000000005,-287.10000000000093,-295.70000000000005,-304.7000000000008,-292.40000000000055,-313.0000000000002,-307.40000000000066,-3586.600000000004
420,376,-350.80000000000166,-336.3000000000006,-334.79999999999995,-337.6000000000013,-335.9000000000011,-338.59999999999957,-343.30000000000064,-344.10000000000036,-351.60000000000076,-345.20000000000067,-345.7000000000002,-352.4999999999999,-4116.400000000007
430,277,-238.99999999999986,-235.79999999999978,-234.09999999999994,-233.59999999999997,-237.09999999999962,-238.99999999999966,-230.39999999999998,-236.99999999999932,-235.4999999999999,-234.80000000000007,-241.8999999999996,-238.79999999999978,-2836.9999999999977
