Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,384,-362.3000000000018,-340.8000000000003,-341.2999999999996,-343.39999999999975,-341.7000000000013,-349.8000000000005,-334.20000000000056,-335.9000000000007,-354.90000000000094,-353.40000000000055,-361.70000000000164,-361.9000000000018,-4181.300000000009
10,301,-247.09999999999982,-241.09999999999982,-239.79999999999993,-245.49999999999963,-235.5,-240.29999999999995,-237.80000000000007,-230.69999999999985,-238.30000000000007,-244.09999999999974,-245.99999999999966,-232.10000000000036,-2878.299999999999
20,339,-285.9999999999999,-285.90000000000015,-284.00000000000006,-282.4000000000003,-282.0999999999998,-281.1999999999999,-274.3999999999998,-278.7999999999993,-284.7999999999996,-281.19999999999993,-289.7999999999997,-290.4000000000003,-3400.999999999999
30,363,-323.10000000000105,-310.80000000000007,-310.2999999999998,-307.5999999999998,-301.1999999999999,-307.09999999999985,-299.0000000000001,-301.7,-311.9000000000001,-309.90000000000003,-322.50000000000097,-309.4999999999998,-3714.6000000000013
40,407,-366.80000000000126,-349.1000000000005,-350.40000000000015,-351.89999999999975,-350.39999999999986,-354.2,-338.8999999999982,-349.89999999999935,-351.99999999999875,-362.1,-364.20000000000067,-359.5000000000002,-4249.399999999999
50,265,-221.79999999999984,-223.9999999999996,-220.59999999999988,-219.39999999999998,-222.39999999999958,-218.89999999999995,-215.39999999999998,-209.99999999999983,-217.00000000000023,-213.8000000000001,-228.99999999999946,-224.79999999999978,-2637.099999999998
60,357,-311.5999999999998,-301.99999999999994,-304.5999999999999,-306.39999999999986,-306.90000000000083,-306.6000000000004,-298.1000000000003,-300.7000000000014,-298.49999999999886,-311.60000000000025,-304.69999999999976,-314.8000000000003,-3666.500000000002
70,488,-471.00000000000404,-442.9000000000002,-447.6000000000016,-437.5000000000005,-442.90000000000214,-447.2000000000006,-449.3000000000017,-443.20000000000226,-461.00000000000273,-455.10000000000326,-468.0000000000041,-470.6000000000033,-5436.300000000026
80,343,-293.2999999999995,-290.3999999999997,-287.9,-289.4,-290.90000000000055,-286.89999999999975,-287.9999999999998,-271.6000000000006,-277.0000000000003,-285.9999999999997,-293.9999999999998,-304.10000000000036,-3459.5
90,295,-242.6999999999998,-242.79999999999973,-241.99999999999977,-241.6999999999999,-231.20000000000013,-242.09999999999974,-232.60000000000034,-217.30000000000032,-237.09999999999997,-238.3,-253.09999999999917,-248.59999999999943,-2869.4999999999986
100,370,-327.09999999999974,-321.0000000000002,-321.39999999999975,-321.0999999999998,-317.30000000000047,-323.30000000000064,-310.8999999999994,-313.7000000000005,-320.8000000000002,-318.5000000000009,-333.6000000000001,-337.20000000000044,-3865.9000000000015
110,322,-259.9999999999999,-257.9999999999999,-256.49999999999994,-258.29999999999995,-252.89999999999984,-261.09999999999985,-245.80000000000047,-246.79999999999987,-255.40000000000012,-261.4000000000001,-266.49999999999983,-264.8999999999995,-3087.6
120,257,-215.4999999999998,-213.29999999999976,-210.4999999999999,-215.79999999999976,-209.79999999999964,-210.39999999999992,-208.10000000000022,-196.80000000000018,-206.10000000000008,-214.79999999999976,-221.49999999999935,-219.79999999999967,-2542.3999999999983
130,361,-312.09999999999997,-308.90000000000055,-301.2,-302.90000000000043,-306.60000000000014,-299.4999999999997,-303.0000000000002,-297.00000000000045,-294.00000000000017,-310.4,-306.59999999999957,-315.8000000000006,-3658.0000000000014
140,1999,-1918.099999999979,-1950.0999999999333,-1966.3999999999776,-1916.8999999999787,-2050.5999999999276,-1966.9999999999777,-1917.3999999999787,-2100.3999999999264,-1967.5999999999776,-1918.0999999999785,-1951.299999999933,-2100.3999999999264,-23724.299999999494
150,399,-354.10000000000036,-350.5999999999996,-345.3000000000005,-343.0000000000015,-338.70000000000005,-346.4000000000013,-342.3999999999988,-327.79999999999933,-342.59999999999997,-345.9000000000015,-354.1000000000002,-364.70000000000124,-4155.600000000004
160,344,-303.79999999999933,-296.3000000000004,-296.4999999999997,-292.3000000000001,-293.4000000000001,-294.09999999999974,-286.79999999999984,-279.3000000000004,-299.1999999999997,-296.90000000000003,-298.4999999999997,-309.60000000000065,-3546.7000000000003
170,362,-329.30000000000075,-318.0000000000004,-315.8000000000008,-318.90000000000094,-313.40000000000015,-315.80000000000024,-314.50000000000125,-307.2000000000007,-310.2999999999999,-320.8000000000002,-325.7000000000011,-321.0999999999999,-3810.800000000006
180,1999,-1901.9999999999682,-1899.3999999999357,-2000.5999999999653,-1900.6999999999684,-1999.8999999999307,-2001.1999999999653,-1901.1999999999682,-2100.3999999999264,-2001.3999999999653,-1901.7999999999681,-1901.1999999999355,-2100.3999999999264,-23610.199999999422
190,411,-372.2000000000016,-371.49999999999966,-372.9000000000004,-373.50000000000034,-358.10000000000133,-367.00000000000034,-356.8999999999998,-355.90000000000015,-375.80000000000086,-376.00000000000074,-378.70000000000175,-379.80000000000183,-4438.300000000008
200,353,-312.1,-304.0999999999997,-308.5000000000003,-303.2999999999999,-296.8000000000004,-305.20000000000016,-295.8999999999994,-290.99999999999955,-305.49999999999966,-301.09999999999945,-310.3000000000005,-310.30000000000007,-3644.099999999999
210,368,-334.30000000000115,-328.8000000000002,-329.09999999999934,-327.59999999999945,-320.70000000000095,-332.89999999999964,-321.9000000000008,-320.10000000000014,-327.7000000000002,-331.50000000000057,-340.0000000000007,-328.0000000000005,-3942.6000000000035
