Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,510,-429.9000000000022,-471.5000000000019,-432.90000000000214,-422.1000000000021,-473.10000000000286,-450.60000000000326,-423.2000000000032,-449.7000000000003,-449.4000000000019,-431.7000000000007,-463.7000000000013,-475.10000000000116,-5372.900000000023
10,439,-370.90000000000066,-368.70000000000067,-350.10000000000036,-359.1000000000008,-391.30000000000206,-352.600000000001,-365.40000000000106,-338.00000000000017,-356.2999999999982,-359.9999999999994,-374.9,-370.10000000000036,-4357.400000000005
20,475,-399.40000000000134,-416.30000000000246,-407.10000000000133,-391.8000000000001,-417.29999999999984,-411.50000000000034,-401.29999999999905,-413.90000000000134,-418.4000000000009,-399.20000000000124,-425.60000000000207,-431.8000000000022,-4933.600000000012
30,521,-444.20000000000243,-438.5000000000017,-452.50000000000205,-429.3000000000011,-461.40000000000134,-457.8000000000015,-439.5000000000007,-435.2000000000009,-457.5000000000018,-447.7000000000012,-456.6000000000014,-464.90000000000197,-5385.100000000019
40,1999,-1918.0999999999458,-1799.7999999999395,-2016.5999999999412,-1916.9999999999457,-1950.6999999999332,-2016.8999999999412,-1917.5999999999458,-2050.299999999928,-2017.3999999999412,-1917.7999999999458,-1801.5999999999394,-2050.5999999999276,-23374.399999999274
50,522,-457.8000000000005,-464.1000000000025,-452.40000000000066,-429.50000000000176,-485.4000000000043,-434.5000000000011,-446.80000000000194,-470.7000000000028,-460.8999999999996,-444.60000000000036,-470.800000000002,-467.8000000000006,-5485.3000000000175
60,710,-651.0000000000034,-596.2000000000052,-576.8000000000031,-643.5000000000045,-673.2000000000079,-609.4000000000053,-644.5000000000057,-621.8000000000033,-614.0000000000016,-646.6000000000042,-623.3000000000026,-645.100000000001,-7545.400000000048
70,523,-478.30000000000354,-466.10000000000275,-478.0000000000032,-472.80000000000143,-480.6000000000021,-476.00000000000045,-470.4000000000018,-471.9000000000027,-484.10000000000144,-476.1000000000012,-473.80000000000234,-480.9000000000016,-5709.000000000025
80,654,-610.1000000000053,-553.9000000000042,-514.7000000000021,-600.1000000000064,-622.9000000000073,-549.2000000000022,-605.2000000000057,-565.6,-561.4999999999992,-594.0999999999995,-565.7000000000014,-566.6999999999997,-6909.7000000000335
90,618,-572.700000000005,-510.00000000000216,-505.20000000000255,-566.5000000000041,-571.1000000000034,-528.0000000000015,-562.500000000002,-545.3000000000021,-525.6000000000005,-575.1000000000049,-534.1000000000017,-534.8000000000004,-6530.90000000003
100,1999,-2142.699999999921,-1719.6999999999423,-1717.0999999999428,-2132.9999999999227,-2116.5999999999226,-1720.3999999999428,-2128.1999999999225,-1773.3999999999417,-1723.6999999999425,-2142.299999999922,-1718.6999999999425,-1730.1999999999407,-22765.999999999207
