Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,375,-336.00000000000125,-322.0999999999998,-325.00000000000017,-322.6000000000001,-324.60000000000014,-323.7000000000007,-313.90000000000026,-305.1000000000013,-320.90000000000094,-316.30000000000035,-322.29999999999995,-317.40000000000003,-3849.9000000000046
2,302,-265.39999999999947,-259.6999999999994,-261.79999999999933,-256.1999999999996,-255.49999999999943,-257.5999999999997,-245.40000000000003,-240.9999999999999,-256.7999999999997,-249.60000000000008,-259.29999999999967,-250.1000000000003,-3058.3999999999965
3,378,-349.30000000000064,-338.9000000000011,-349.5000000000013,-343.4000000000014,-341.2000000000012,-334.9999999999996,-339.90000000000134,-320.1000000000014,-329.50000000000034,-323.6999999999997,-333.3000000000001,-323.8999999999995,-4027.700000000008
4,317,-293.4,-281.79999999999967,-283.1,-285.9,-280.3999999999996,-278.49999999999966,-272.2,-260.6,-274.7999999999997,-276.1000000000005,-282.20000000000033,-279.1999999999992,-3348.199999999999
5,338,-314.50000000000034,-305.4999999999995,-296.20000000000005,-303.0000000000001,-299.6,-298.8000000000001,-299.49999999999943,-286.8999999999998,-293.5000000000005,-299.70000000000033,-302.8000000000002,-296.49999999999983,-3596.5
6,312,-280.19999999999976,-268.79999999999967,-267.1999999999995,-261.7999999999996,-265.59999999999957,-264.29999999999984,-258.7000000000001,-250.30000000000024,-260.0,-265.4999999999998,-271.09999999999957,-257.70000000000016,-3171.1999999999975
7,402,-370.1000000000012,-348.6000000000001,-347.29999999999995,-350.3000000000002,-344.39999999999986,-343.0999999999999,-338.89999999999975,-317.80000000000024,-347.60000000000093,-342.00000000000017,-346.2000000000003,-338.5999999999997,-4134.9000000000015
8,373,-341.00000000000034,-340.4000000000003,-336.9000000000012,-337.90000000000106,-322.4000000000013,-331.90000000000003,-326.9000000000005,-303.8000000000005,-326.99999999999994,-329.59999999999917,-330.2000000000002,-327.3999999999993,-3955.4000000000037
9,389,-359.7000000000018,-337.50000000000125,-337.20000000000084,-345.30000000000035,-347.8000000000008,-341.7999999999999,-336.39999999999986,-330.50000000000006,-339.59999999999957,-339.1000000000002,-341.0000000000005,-340.2000000000008,-4096.100000000006
11,371,-328.7000000000009,-307.8999999999991,-317.0999999999993,-316.90000000000083,-322.1000000000011,-319.00000000000097,-306.60000000000053,-291.7000000000008,-312.6999999999998,-307.70000000000067,-318.20000000000005,-322.80000000000007,-3771.400000000004
12,321,-283.0999999999997,-266.7999999999994,-263.7999999999996,-268.3999999999994,-270.19999999999976,-267.0999999999999,-261.1,-252.20000000000022,-258.2000000000005,-268.9000000000001,-270.80000000000007,-267.0000000000001,-3197.599999999999
13,299,-261.8999999999994,-253.99999999999946,-247.69999999999965,-251.59999999999965,-254.39999999999966,-249.89999999999966,-247.69999999999965,-234.80000000000032,-246.29999999999993,-248.39999999999992,-251.69999999999982,-248.50000000000006,-2996.8999999999974
14,325,-282.3999999999997,-271.9999999999993,-269.3999999999992,-262.29999999999944,-273.89999999999975,-268.40000000000003,-261.9999999999999,-246.2000000000002,-261.90000000000015,-267.79999999999995,-270.49999999999983,-261.9000000000006,-3198.699999999998
15,313,-286.79999999999995,-280.0999999999997,-273.9999999999995,-271.39999999999986,-273.8999999999997,-271.8,-275.1999999999996,-257.30000000000024,-269.5999999999997,-269.00000000000006,-273.5999999999998,-267.1999999999999,-3269.8999999999983
16,313,-259.3999999999997,-253.79999999999913,-253.19999999999936,-253.19999999999953,-248.69999999999973,-252.19999999999985,-240.00000000000026,-232.20000000000022,-242.50000000000065,-247.99999999999977,-256.1999999999998,-252.50000000000003,-2991.899999999998
17,281,-241.79999999999933,-226.89999999999932,-228.89999999999955,-231.8999999999998,-228.39999999999978,-231.19999999999982,-217.30000000000024,-215.7000000000007,-223.50000000000017,-222.60000000000025,-234.09999999999988,-228.10000000000008,-2730.3999999999987
18,330,-287.99999999999966,-278.3999999999999,-271.79999999999995,-276.20000000000044,-284.70000000000016,-273.29999999999984,-268.20000000000016,-254.69999999999996,-271.0999999999999,-277.29999999999984,-279.0999999999998,-274.49999999999983,-3297.2999999999997
19,318,-277.20000000000005,-277.4999999999998,-264.7999999999997,-268.90000000000015,-282.2999999999996,-268.3999999999998,-260.9,-263.49999999999915,-266.5,-262.5,-274.79999999999995,-265.70000000000033,-3232.9999999999986
21,343,-321.0000000000004,-307.50000000000057,-307.50000000000034,-307.39999999999986,-298.89999999999975,-301.7999999999999,-299.8000000000001,-290.50000000000074,-298.30000000000075,-287.8000000000009,-303.30000000000064,-293.9999999999999,-3617.800000000004
22,376,-324.0000000000005,-317.0000000000012,-309.4000000000004,-306.40000000000015,-306.8999999999999,-311.39999999999986,-311.999999999999,-287.0000000000002,-312.09999999999883,-304.0999999999998,-321.59999999999985,-303.19999999999976,-3715.1
23,351,-312.6000000000003,-298.0,-297.39999999999947,-292.9000000000003,-295.0000000000003,-296.8999999999998,-288.89999999999986,-284.8999999999996,-300.1999999999994,-289.70000000000016,-301.49999999999966,-283.0999999999998,-3541.0999999999985
24,329,-276.89999999999975,-263.6999999999996,-267.69999999999953,-269.6999999999999,-269.2999999999997,-267.20000000000005,-259.1000000000002,-243.00000000000077,-265.6999999999996,-268.4999999999999,-273.5999999999998,-266.8999999999999,-3191.2999999999993
25,311,-276.2999999999992,-263.6999999999996,-267.5999999999997,-263.7999999999998,-259.1999999999999,-261.5999999999999,-257.0,-251.29999999999976,-262.70000000000005,-261.7,-270.9999999999996,-260.19999999999993,-3156.099999999997
