Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,627,-553.9000000000023,-552.3000000000018,-548.3000000000018,-540.0000000000027,-558.0000000000032,-541.2000000000037,-538.2000000000021,-569.6000000000045,-555.6000000000015,-538.700000000002,-551.1000000000024,-565.5000000000026,-6612.40000000003
2,524,-462.00000000000153,-455.40000000000043,-459.4000000000005,-451.3000000000006,-471.3000000000036,-455.4,-441.80000000000274,-471.1000000000019,-462.10000000000053,-446.10000000000116,-461.3000000000029,-474.80000000000183,-5512.000000000018
3,530,-465.90000000000134,-472.200000000001,-471.10000000000076,-462.5000000000011,-472.0000000000033,-471.50000000000165,-454.9999999999999,-475.7000000000039,-483.20000000000164,-469.90000000000174,-463.5000000000019,-496.9000000000012,-5659.40000000002
4,534,-470.80000000000103,-474.7000000000003,-468.00000000000136,-471.00000000000233,-479.5000000000013,-469.7000000000007,-460.40000000000185,-501.600000000003,-465.30000000000194,-464.3000000000031,-465.40000000000174,-482.8000000000024,-5673.50000000002
5,486,-428.4000000000014,-441.20000000000255,-436.2,-421.70000000000124,-445.9000000000036,-431.70000000000056,-429.5000000000011,-449.70000000000306,-437.50000000000017,-425.00000000000125,-442.4000000000025,-456.20000000000124,-5245.400000000019
6,613,-541.8000000000012,-549.3000000000014,-525.0000000000034,-540.900000000001,-562.2000000000036,-539.1000000000008,-527.6000000000017,-572.3000000000044,-541.7000000000024,-524.1000000000025,-549.1000000000038,-569.5000000000042,-6542.600000000031
7,445,-395.4000000000001,-388.1000000000015,-388.79999999999984,-393.70000000000067,-396.20000000000255,-389.6000000000005,-374.8000000000011,-396.70000000000255,-394.60000000000076,-385.80000000000024,-391.6000000000006,-401.90000000000003,-4697.20000000001
8,566,-498.00000000000216,-507.60000000000116,-500.8000000000008,-492.60000000000196,-526.000000000004,-493.6000000000027,-492.40000000000055,-519.9000000000043,-499.7000000000029,-494.30000000000035,-505.80000000000297,-523.800000000002,-6054.5000000000255
9,637,-568.8000000000012,-564.0000000000014,-571.0000000000008,-560.2000000000018,-583.7000000000057,-562.9000000000017,-560.1000000000022,-583.200000000005,-560.8000000000015,-565.0000000000005,-561.3000000000036,-584.5000000000044,-6825.500000000029
11,549,-477.7000000000013,-485.0000000000001,-486.90000000000236,-475.30000000000086,-478.2000000000024,-486.8000000000032,-467.9000000000012,-506.90000000000117,-490.6000000000031,-463.2000000000016,-484.90000000000083,-512.9000000000034,-5816.300000000021
12,510,-452.70000000000033,-448.3000000000023,-444.9000000000008,-441.40000000000146,-451.2000000000028,-431.4000000000019,-432.49999999999983,-446.9000000000017,-437.1000000000003,-443.40000000000236,-443.7000000000017,-460.00000000000273,-5333.500000000018
13,507,-451.7000000000009,-446.40000000000066,-440.80000000000155,-446.3000000000015,-463.6000000000037,-440.200000000001,-442.5000000000022,-437.6000000000012,-448.3000000000015,-448.70000000000147,-444.7000000000011,-452.70000000000095,-5363.500000000017
14,508,-444.70000000000095,-447.50000000000114,-450.9000000000007,-442.8000000000007,-457.60000000000235,-447.0000000000013,-439.2000000000003,-453.30000000000075,-447.70000000000186,-450.9000000000022,-444.6000000000013,-460.00000000000176,-5386.200000000015
15,540,-484.9000000000014,-486.30000000000234,-478.6000000000003,-480.20000000000095,-503.9000000000046,-468.3000000000015,-476.300000000001,-487.0000000000039,-464.2000000000012,-478.9000000000013,-490.4000000000028,-491.5000000000021,-5790.500000000024
16,510,-438.900000000002,-459.300000000002,-444.3000000000005,-437.9000000000002,-467.10000000000286,-444.00000000000034,-427.00000000000233,-468.0000000000011,-444.5000000000019,-438.30000000000166,-459.80000000000166,-469.6000000000028,-5398.70000000002
