Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,483,-404.3000000000004,-414.90000000000043,-423.2000000000012,-409.30000000000086,-415.40000000000214,-425.0000000000002,-403.5999999999998,-444.5000000000034,-423.7000000000004,-404.5000000000005,-418.6000000000007,-439.8000000000029,-5026.800000000012
2,415,-353.7,-347.10000000000105,-353.9000000000009,-353.99999999999994,-359.10000000000093,-358.200000000001,-340.0999999999988,-363.0000000000001,-357.70000000000033,-351.60000000000065,-362.5000000000007,-367.29999999999995,-4268.200000000005
3,449,-401.40000000000185,-397.0000000000021,-402.9000000000017,-396.50000000000006,-402.60000000000144,-401.89999999999986,-396.8000000000015,-411.4000000000009,-403.600000000001,-384.29999999999956,-401.80000000000115,-404.6000000000014,-4804.800000000013
4,403,-365.30000000000143,-353.8000000000008,-348.6000000000006,-351.3999999999997,-370.6000000000016,-354.10000000000093,-352.70000000000135,-346.8999999999995,-345.8999999999995,-351.4999999999999,-356.8000000000002,-365.00000000000057,-4262.600000000006
5,345,-311.40000000000003,-309.4999999999998,-304.2999999999996,-303.19999999999993,-315.9000000000004,-301.0000000000006,-300.6999999999999,-315.4999999999997,-300.49999999999983,-300.20000000000016,-308.6000000000002,-309.099999999999,-3679.8999999999996
6,389,-328.6000000000006,-336.900000000001,-338.6000000000001,-330.99999999999994,-355.10000000000105,-330.9,-326.6,-326.2000000000012,-338.30000000000115,-334.90000000000015,-344.5999999999998,-349.0000000000002,-4040.7000000000053
7,415,-365.2000000000003,-350.30000000000047,-350.5000000000007,-358.8000000000001,-365.90000000000026,-360.10000000000014,-343.80000000000035,-348.40000000000134,-356.30000000000007,-345.5000000000002,-359.5000000000003,-360.20000000000005,-4264.500000000005
8,467,-415.0000000000025,-411.9000000000011,-414.5999999999997,-412.40000000000043,-418.20000000000186,-414.6000000000008,-403.6999999999985,-412.50000000000165,-419.90000000000117,-408.5999999999995,-417.30000000000183,-428.9000000000032,-4977.600000000013
9,423,-373.5000000000004,-362.4000000000011,-374.100000000001,-364.09999999999997,-373.60000000000116,-373.10000000000105,-358.6999999999998,-364.1999999999997,-371.5000000000003,-369.1000000000013,-370.5000000000009,-384.8000000000014,-4439.600000000009
11,402,-345.20000000000005,-343.40000000000106,-351.8000000000018,-342.40000000000055,-339.5000000000002,-344.6,-335.5000000000005,-350.7000000000014,-349.1000000000004,-337.80000000000024,-343.30000000000047,-352.6000000000001,-4135.900000000007
12,442,-380.40000000000083,-370.500000000001,-377.1000000000005,-382.10000000000014,-391.30000000000086,-383.30000000000007,-376.6000000000005,-394.7000000000012,-377.00000000000057,-373.3999999999994,-384.90000000000015,-384.5000000000005,-4575.800000000007
13,387,-329.50000000000057,-331.20000000000005,-335.2999999999995,-338.4,-339.80000000000103,-340.9000000000007,-319.30000000000024,-353.0000000000005,-334.6999999999995,-332.1,-337.4000000000003,-352.2000000000019,-4043.8000000000043
14,413,-348.6000000000009,-353.0000000000004,-351.8000000000004,-355.0000000000003,-360.30000000000075,-353.0000000000001,-338.0000000000007,-364.30000000000115,-346.09999999999917,-344.80000000000115,-361.6000000000004,-367.50000000000097,-4244.000000000006
15,406,-351.1000000000004,-355.7999999999996,-355.8000000000004,-353.59999999999997,-355.1000000000009,-357.7000000000003,-341.50000000000085,-372.5000000000009,-355.1000000000006,-353.50000000000057,-359.8,-369.60000000000196,-4281.100000000006
16,377,-319.6000000000005,-321.8000000000002,-320.70000000000095,-324.69999999999976,-334.69999999999953,-322.29999999999956,-307.20000000000124,-316.60000000000156,-320.9999999999998,-321.90000000000015,-327.20000000000033,-333.9000000000005,-3871.600000000004
17,388,-338.0999999999992,-335.8000000000013,-335.1000000000007,-340.00000000000006,-346.00000000000085,-332.69999999999976,-331.600000000001,-349.10000000000224,-336.5000000000003,-335.09999999999985,-337.8,-344.69999999999993,-4062.5000000000055
18,396,-342.6000000000006,-343.70000000000056,-326.90000000000015,-335.6999999999997,-345.5000000000007,-340.10000000000036,-335.6999999999999,-340.7999999999999,-343.1000000000005,-340.49999999999983,-350.3,-353.50000000000125,-4098.400000000003
19,354,-302.9999999999999,-306.4000000000003,-299.0000000000005,-306.3999999999999,-302.90000000000066,-308.8000000000002,-293.60000000000025,-328.10000000000065,-304.2999999999995,-298.4000000000002,-312.4000000000003,-321.00000000000006,-3684.300000000002
21,426,-375.10000000000036,-371.50000000000017,-386.5000000000009,-372.10000000000167,-376.4000000000016,-379.4000000000011,-368.19999999999936,-382.70000000000044,-390.0000000000004,-375.8000000000025,-383.1000000000019,-388.30000000000234,-4549.100000000012
22,455,-384.3000000000006,-382.0000000000006,-392.2000000000002,-384.3000000000005,-385.50000000000216,-392.10000000000093,-381.99999999999886,-405.40000000000185,-389.80000000000075,-383.9000000000002,-395.2000000000004,-397.7000000000003,-4674.400000000007
23,464,-396.200000000002,-401.30000000000007,-404.4999999999998,-395.80000000000103,-397.5000000000013,-402.4000000000011,-385.7,-415.5000000000012,-403.4999999999998,-391.49999999999994,-402.4000000000014,-426.8000000000023,-4823.1000000000095
24,433,-366.1000000000014,-366.1000000000007,-370.49999999999994,-368.70000000000033,-384.9000000000016,-368.40000000000026,-353.7999999999994,-363.6000000000003,-369.50000000000125,-363.3999999999988,-371.8000000000003,-384.3000000000013,-4431.100000000006
25,425,-362.90000000000094,-356.80000000000035,-364.0000000000008,-359.50000000000017,-368.10000000000184,-365.80000000000086,-346.9999999999993,-365.00000000000085,-355.4999999999994,-359.8000000000001,-364.40000000000055,-374.7000000000003,-4343.5000000000055
26,460,-404.5000000000017,-390.19999999999965,-399.09999999999997,-400.59999999999997,-398.1000000000019,-402.4999999999997,-391.80000000000126,-406.300000000002,-398.40000000000003,-396.90000000000043,-391.10000000000093,-404.7000000000026,-4784.20000000001
27,453,-391.0000000000003,-381.00000000000017,-389.8000000000002,-383.7000000000011,-398.50000000000136,-386.7000000000005,-379.200000000001,-378.30000000000206,-384.1999999999993,-389.0999999999997,-392.1,-402.1000000000024,-4655.700000000008
28,393,-331.10000000000053,-333.69999999999953,-336.69999999999993,-328.8000000000002,-337.70000000000124,-337.4999999999997,-320.7999999999991,-349.60000000000116,-328.00000000000136,-323.59999999999945,-338.69999999999976,-349.8000000000007,-4016.0000000000027
29,487,-451.30000000000274,-443.00000000000244,-435.40000000000157,-433.80000000000064,-449.7000000000025,-434.90000000000083,-426.4,-435.4000000000023,-447.60000000000275,-410.99999999999926,-437.4000000000012,-451.2000000000031,-5257.10000000002
31,322,-282.6999999999998,-283.8999999999999,-275.79999999999995,-279.2999999999997,-279.09999999999974,-278.6999999999998,-275.8000000000002,-283.0000000000003,-276.59999999999917,-273.2999999999996,-284.09999999999997,-283.1999999999998,-3355.4999999999977
32,383,-336.2000000000012,-319.6999999999996,-328.60000000000014,-328.40000000000066,-326.70000000000124,-335.60000000000065,-326.5000000000017,-331.6000000000003,-330.6000000000002,-313.6999999999999,-334.1000000000003,-340.60000000000184,-3952.3000000000075
33,377,-340.9000000000005,-336.5,-326.7999999999997,-326.90000000000146,-328.4000000000012,-329.4000000000003,-314.19999999999993,-325.20000000000044,-330.89999999999975,-321.8999999999993,-334.80000000000126,-341.1000000000018,-3957.000000000005
34,443,-400.9000000000028,-390.80000000000155,-387.7000000000006,-383.4000000000003,-382.60000000000093,-384.00000000000017,-378.80000000000115,-386.5000000000018,-390.600000000001,-368.0999999999997,-393.30000000000075,-389.8000000000006,-4636.500000000011
35,403,-360.20000000000095,-353.4000000000015,-344.6,-338.7,-336.6000000000007,-340.9999999999999,-339.79999999999893,-351.5000000000009,-345.4999999999991,-327.2999999999998,-345.7000000000004,-339.6000000000004,-4123.900000000002
36,300,-254.49999999999937,-240.4999999999997,-243.0999999999997,-242.79999999999995,-233.90000000000012,-248.09999999999954,-228.90000000000038,-229.3000000000004,-239.8,-235.90000000000038,-250.0999999999997,-240.30000000000004,-2887.2
37,338,-315.6999999999997,-306.69999999999976,-296.5000000000007,-298.1000000000001,-292.7000000000001,-293.7999999999999,-290.3000000000008,-292.6000000000002,-292.8000000000006,-290.6000000000006,-304.69999999999993,-308.19999999999993,-3582.7000000000025
38,300,-259.69999999999936,-257.29999999999933,-253.09999999999982,-252.79999999999984,-255.19999999999956,-252.19999999999982,-246.10000000000042,-245.29999999999995,-245.20000000000005,-250.10000000000005,-256.39999999999986,-255.99999999999977,-3029.399999999998
39,325,-282.3999999999997,-271.4999999999996,-273.49999999999994,-270.5,-273.89999999999975,-272.6999999999997,-262.00000000000017,-258.9000000000002,-273.9999999999999,-266.00000000000034,-275.0999999999998,-274.30000000000047,-3254.8
41,307,-276.0999999999996,-275.49999999999943,-262.19999999999976,-262.0999999999999,-263.49999999999966,-265.0,-256.7,-250.8000000000004,-262.69999999999993,-263.79999999999995,-265.2999999999998,-268.2999999999996,-3171.999999999998
42,311,-270.19999999999965,-264.9999999999997,-262.1999999999997,-257.9999999999997,-261.8999999999994,-259.3999999999998,-254.99999999999974,-240.9000000000003,-252.90000000000018,-250.60000000000036,-264.99999999999966,-260.0999999999999,-3101.199999999998
43,325,-280.1999999999998,-276.99999999999955,-275.5999999999999,-273.9999999999999,-271.50000000000017,-274.2000000000001,-270.09999999999957,-271.69999999999965,-267.9999999999996,-269.3000000000003,-279.29999999999995,-283.8999999999998,-3294.7999999999984
