Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-1934.3999999999564,-1849.8999999999378,-1983.3999999999544,-1933.5999999999563,-2000.1999999999307,-1983.6999999999543,-1934.099999999956,-2050.299999999928,-1984.1999999999543,-1934.3999999999562,-1851.3999999999378,-2050.599999999928,-23490.199999999353
10,1999,-2067.499999999939,-1799.7999999999395,-1866.5999999999478,-2066.6999999999393,-2100.3999999999264,-1867.1999999999477,-2066.9999999999395,-1900.8999999999355,-1867.9999999999472,-2067.1999999999393,-1801.5999999999394,-1901.1999999999355,-23374.09999999928
20,414,-362.2,-355.90000000000015,-356.30000000000007,-355.5,-340.0000000000012,-355.40000000000043,-345.69999999999936,-340.1000000000003,-358.3000000000009,-358.2,-363.2000000000013,-374.10000000000167,-4264.900000000005
30,315,-283.39999999999964,-267.6999999999999,-269.69999999999976,-264.4999999999999,-263.59999999999957,-269.7999999999996,-259.8,-255.9,-265.20000000000016,-267.39999999999975,-274.69999999999993,-266.8000000000002,-3208.499999999998
40,409,-371.400000000002,-358.3000000000011,-360.1000000000003,-355.5000000000001,-348.4000000000009,-361.1999999999998,-351.29999999999944,-344.60000000000014,-362.0999999999992,-363.8000000000002,-365.50000000000045,-362.80000000000007,-4305.000000000004
50,288,-251.19999999999942,-242.29999999999964,-240.49999999999972,-240.39999999999964,-235.69999999999993,-240.89999999999984,-235.20000000000002,-223.9000000000001,-243.39999999999984,-238.19999999999993,-243.59999999999974,-239.70000000000007,-2874.999999999998
60,336,-306.4000000000006,-294.4999999999997,-291.10000000000036,-290.80000000000047,-298.5999999999995,-291.7999999999997,-280.7000000000001,-297.0000000000005,-288.7999999999998,-284.0000000000001,-300.7999999999996,-302.6000000000003,-3527.100000000001
70,471,-459.00000000000347,-438.10000000000184,-431.3000000000009,-434.7000000000025,-439.00000000000193,-431.89999999999964,-440.90000000000276,-426.90000000000356,-446.8000000000019,-426.3000000000018,-448.90000000000373,-450.80000000000257,-5274.600000000028
80,319,-290.8999999999991,-270.40000000000015,-269.7999999999999,-268.79999999999984,-280.2999999999997,-272.5999999999999,-265.1999999999996,-246.70000000000041,-265.0999999999996,-269.9999999999993,-274.60000000000014,-271.0999999999999,-3245.4999999999977
90,295,-256.999999999999,-241.2999999999997,-236.09999999999977,-238.99999999999972,-237.09999999999945,-239.89999999999975,-232.20000000000007,-226.00000000000028,-231.90000000000012,-229.4000000000003,-244.4999999999997,-232.00000000000028,-2846.399999999998
100,369,-345.00000000000057,-329.7000000000001,-319.4000000000007,-327.60000000000036,-325.90000000000026,-321.4999999999999,-311.4999999999997,-319.2000000000004,-319.7999999999996,-328.99999999999966,-327.1999999999998,-335.6999999999999,-3911.500000000001
110,282,-229.79999999999967,-222.69999999999982,-224.39999999999966,-225.89999999999966,-216.60000000000002,-223.6999999999998,-213.00000000000026,-195.3000000000006,-208.20000000000047,-215.6000000000003,-227.6999999999997,-215.50000000000023,-2618.4000000000005
120,273,-237.6999999999996,-235.99999999999946,-228.29999999999976,-239.19999999999905,-226.39999999999966,-230.29999999999984,-226.10000000000008,-231.8999999999994,-219.40000000000026,-226.2,-235.59999999999962,-227.1000000000002,-2764.1999999999966
130,306,-274.9999999999998,-260.7999999999997,-261.19999999999993,-257.89999999999964,-261.69999999999953,-260.7999999999998,-255.50000000000009,-244.69999999999982,-254.7000000000001,-251.80000000000015,-268.8999999999997,-262.5999999999995,-3115.599999999998
140,362,-333.5000000000009,-311.9,-322.7000000000004,-319.8000000000005,-318.3000000000008,-316.80000000000007,-303.2999999999993,-304.6000000000009,-306.0999999999998,-311.29999999999967,-320.4000000000001,-318.2999999999995,-3787.000000000002
150,331,-307.00000000000034,-294.2999999999994,-296.9000000000002,-298.1000000000002,-291.1999999999997,-287.20000000000005,-288.1000000000006,-275.1000000000005,-289.39999999999975,-292.0000000000002,-291.90000000000015,-290.40000000000015,-3501.6000000000013
160,337,-307.89999999999975,-291.09999999999985,-292.30000000000047,-301.20000000000005,-297.49999999999966,-288.6999999999998,-276.09999999999985,-280.2,-286.19999999999993,-286.1999999999995,-300.4999999999998,-287.4999999999995,-3495.3999999999974
170,367,-340.2000000000013,-323.9000000000002,-331.70000000000084,-332.5,-316.5000000000005,-325.09999999999957,-311.4000000000001,-322.30000000000075,-319.9000000000001,-320.7000000000003,-328.10000000000053,-324.80000000000143,-3897.1000000000054
180,332,-303.3999999999992,-287.89999999999975,-284.8999999999998,-297.20000000000056,-292.6000000000005,-287.9,-283.29999999999984,-283.5000000000005,-278.79999999999984,-287.2000000000005,-303.9000000000002,-289.89999999999964,-3480.4999999999995
190,405,-383.8000000000018,-365.9000000000003,-371.90000000000043,-359.1000000000003,-350.9000000000003,-367.5000000000012,-357.4999999999997,-354.30000000000075,-365.2000000000006,-360.90000000000066,-377.8000000000018,-374.6000000000012,-4389.400000000009
200,360,-327.00000000000097,-306.7999999999998,-311.7999999999996,-306.9000000000003,-303.30000000000007,-311.4000000000001,-304.70000000000005,-296.99999999999966,-311.6000000000003,-309.2999999999992,-322.60000000000025,-313.4000000000004,-3725.8000000000006
210,378,-358.50000000000165,-342.50000000000125,-345.7000000000006,-334.2999999999996,-331.2000000000003,-335.30000000000024,-327.4999999999998,-332.5,-330.4999999999992,-338.8999999999998,-348.5000000000007,-338.3999999999999,-4063.8000000000034
220,307,-277.3999999999998,-262.99999999999955,-262.89999999999964,-257.0999999999999,-262.3999999999997,-266.6999999999995,-251.20000000000024,-252.7999999999998,-253.4000000000001,-257.8999999999999,-267.1999999999998,-266.9999999999999,-3138.999999999998
230,309,-279.4999999999998,-265.9999999999998,-264.3999999999997,-260.4999999999998,-264.1999999999995,-260.29999999999984,-252.80000000000018,-250.39999999999992,-261.4,-255.30000000000004,-267.3999999999997,-271.19999999999936,-3153.399999999998
240,303,-250.69999999999962,-243.1999999999997,-243.39999999999975,-241.79999999999995,-240.29999999999973,-244.69999999999973,-235.6000000000001,-224.2999999999999,-236.30000000000007,-232.90000000000026,-244.5999999999998,-236.8000000000002,-2874.599999999999
250,288,-243.49999999999957,-240.3999999999995,-234.89999999999995,-233.2999999999999,-238.39999999999958,-236.09999999999988,-230.70000000000013,-220.70000000000007,-231.60000000000005,-229.80000000000015,-239.99999999999966,-236.79999999999993,-2816.199999999998
260,336,-298.40000000000003,-286.2000000000002,-284.19999999999976,-285.69999999999965,-280.1000000000003,-283.29999999999995,-280.29999999999984,-274.0999999999995,-277.2,-281.8999999999995,-292.80000000000007,-291.09999999999917,-3415.299999999998
270,287,-257.3999999999996,-248.59999999999965,-246.59999999999977,-250.09999999999954,-242.99999999999983,-245.9999999999998,-244.39999999999995,-240.2999999999995,-246.39999999999966,-245.39999999999992,-255.3999999999994,-248.39999999999986,-2971.9999999999964
280,335,-311.9000000000005,-289.5999999999998,-287.9999999999997,-286.3000000000002,-287.9,-289.99999999999994,-282.4999999999999,-284.69999999999965,-287.49999999999943,-292.60000000000053,-296.7999999999997,-297.9999999999992,-3495.799999999999
290,362,-338.80000000000126,-318.80000000000024,-325.2000000000001,-317.80000000000007,-325.00000000000045,-320.9999999999999,-307.89999999999975,-323.80000000000064,-324.6000000000012,-324.90000000000055,-323.79999999999984,-324.00000000000034,-3875.6000000000045
300,379,-338.3000000000011,-322.8000000000001,-335.3,-322.29999999999984,-321.20000000000016,-320.39999999999986,-317.8999999999992,-309.99999999999955,-328.3999999999996,-320.30000000000064,-342.2000000000004,-337.7000000000002,-3916.800000000001
310,290,-246.39999999999975,-241.49999999999972,-240.8999999999997,-238.69999999999987,-236.29999999999964,-240.19999999999982,-233.50000000000023,-231.69999999999982,-229.60000000000025,-236.89999999999986,-249.89999999999947,-250.79999999999941,-2876.399999999998
320,331,-290.6000000000004,-278.3999999999997,-280.99999999999966,-274.9,-279.5,-280.79999999999995,-267.7000000000003,-261.40000000000026,-276.0000000000003,-278.0,-284.2999999999996,-290.70000000000033,-3343.3000000000006
330,436,-411.4000000000028,-383.20000000000044,-397.9000000000002,-390.5000000000004,-389.20000000000044,-396.30000000000126,-380.499999999999,-377.0000000000019,-403.7000000000021,-394.2000000000011,-399.0000000000011,-410.7000000000027,-4733.600000000014
340,370,-339.7000000000015,-329.8000000000004,-328.1999999999998,-327.1999999999999,-326.4000000000005,-331.59999999999997,-323.1000000000004,-318.1000000000003,-326.0999999999996,-326.2000000000009,-340.40000000000146,-340.1000000000014,-3956.900000000006
350,313,-258.1999999999997,-248.59999999999988,-247.49999999999977,-248.59999999999985,-244.7999999999999,-250.2999999999998,-244.7,-232.2,-239.70000000000044,-244.29999999999995,-255.19999999999962,-248.49999999999986,-2962.5999999999995
360,277,-227.39999999999984,-221.49999999999994,-220.99999999999986,-221.69999999999993,-219.29999999999995,-224.79999999999973,-210.80000000000038,-201.8000000000001,-217.20000000000022,-219.4000000000003,-224.5999999999998,-222.9,-2632.4000000000005
370,285,-242.9999999999999,-241.69999999999953,-236.09999999999985,-236.39999999999986,-233.39999999999952,-235.39999999999992,-230.20000000000013,-239.69999999999942,-225.8000000000003,-236.19999999999993,-243.09999999999977,-233.8000000000003,-2834.799999999998
380,333,-307.8000000000007,-296.70000000000044,-297.30000000000064,-303.00000000000045,-301.9000000000006,-298.39999999999986,-295.20000000000005,-300.79999999999944,-299.2000000000006,-303.1000000000007,-304.80000000000075,-307.40000000000066,-3615.600000000005
