Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,358,-311.79999999999984,-305.5000000000002,-304.10000000000014,-301.29999999999995,-303.20000000000067,-311.50000000000017,-296.1999999999996,-288.89999999999947,-310.2999999999995,-311.99999999999966,-320.40000000000003,-315.1000000000011,-3680.300000000001
2,286,-242.59999999999988,-242.39999999999966,-242.29999999999973,-245.59999999999962,-237.1999999999996,-243.8999999999996,-231.50000000000023,-239.69999999999925,-252.69999999999933,-233.90000000000006,-246.7999999999996,-243.89999999999975,-2902.4999999999964
3,412,-388.70000000000243,-372.7000000000012,-369.3000000000017,-367.9000000000014,-375.90000000000146,-377.10000000000133,-363.1000000000001,-361.9000000000013,-377.6000000000006,-364.7000000000002,-370.00000000000017,-380.5000000000011,-4469.400000000013
4,346,-320.90000000000094,-306.0000000000001,-309.59999999999985,-307.8000000000003,-315.2000000000005,-310.2999999999997,-308.90000000000043,-310.09999999999974,-320.5,-308.5999999999989,-322.20000000000033,-315.50000000000097,-3755.6000000000017
5,338,-308.79999999999984,-295.89999999999986,-298.59999999999985,-294.7000000000003,-299.9999999999999,-302.7999999999995,-296.6000000000007,-291.1000000000009,-302.40000000000003,-298.20000000000005,-312.79999999999967,-301.69999999999936,-3603.5999999999995
6,311,-278.5999999999992,-267.1999999999997,-266.0999999999998,-264.6999999999998,-268.7999999999998,-264.8999999999998,-260.8000000000002,-257.79999999999967,-266.30000000000007,-270.4999999999999,-273.49999999999955,-271.49999999999983,-3210.6999999999975
7,376,-335.6999999999997,-320.69999999999993,-322.1999999999998,-318.6000000000001,-322.4000000000004,-327.6000000000008,-318.0999999999992,-309.9000000000006,-331.1999999999988,-319.79999999999995,-338.09999999999974,-330.6999999999992,-3894.999999999999
8,411,-375.40000000000066,-364.30000000000064,-365.70000000000124,-363.5999999999997,-359.9000000000012,-367.1000000000006,-351.2999999999996,-354.9000000000002,-384.1000000000016,-371.3999999999993,-380.3000000000013,-377.6000000000003,-4415.600000000007
9,400,-365.3000000000018,-350.3000000000002,-356.89999999999964,-350.6000000000007,-351.0000000000007,-364.1000000000011,-342.9000000000002,-342.10000000000093,-357.7999999999999,-354.5000000000011,-364.8000000000004,-366.5000000000011,-4266.800000000007
11,343,-297.2999999999999,-288.8000000000001,-292.2000000000002,-289.80000000000075,-296.9999999999999,-294.0999999999997,-277.5999999999999,-274.2999999999997,-297.2000000000006,-284.99999999999983,-294.39999999999975,-305.1999999999996,-3492.9000000000005
12,289,-243.9999999999996,-235.99999999999974,-232.69999999999985,-235.59999999999977,-237.19999999999962,-232.7999999999999,-223.60000000000036,-216.70000000000041,-228.9000000000002,-231.90000000000003,-240.19999999999973,-234.89999999999995,-2794.4999999999995
13,292,-246.49999999999991,-242.39999999999975,-239.9999999999999,-241.29999999999984,-238.79999999999964,-241.59999999999985,-232.50000000000023,-226.00000000000003,-239.39999999999992,-246.3999999999997,-252.29999999999944,-247.09999999999962,-2894.2999999999975
14,296,-243.9999999999999,-239.99999999999977,-238.4999999999997,-237.29999999999995,-240.69999999999962,-238.99999999999983,-224.80000000000052,-218.6000000000002,-235.3000000000001,-235.60000000000025,-248.19999999999953,-241.0,-2842.999999999999
15,285,-262.39999999999947,-244.59999999999988,-251.0999999999993,-245.39999999999986,-239.69999999999985,-248.29999999999967,-244.1999999999998,-240.39999999999964,-252.69999999999945,-249.0999999999999,-253.99999999999957,-253.59999999999977,-2985.4999999999964
16,293,-242.9999999999998,-236.39999999999995,-234.59999999999988,-239.19999999999982,-234.09999999999988,-235.0999999999999,-231.4000000000002,-231.0,-241.59999999999982,-228.7000000000003,-247.99999999999943,-235.10000000000022,-2838.1999999999994
17,271,-223.19999999999996,-219.7999999999999,-220.89999999999975,-219.89999999999998,-213.89999999999986,-219.89999999999986,-203.80000000000035,-208.20000000000013,-220.9999999999996,-218.10000000000014,-225.49999999999977,-220.89999999999984,-2615.0999999999985
