Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,337,-317.3000000000007,-300.29999999999995,-299.60000000000036,-306.60000000000053,-304.30000000000007,-301.80000000000035,-298.09999999999974,-295.3999999999998,-296.8999999999995,-304.799999999999,-305.2999999999994,-305.0000000000008,-3635.4
10,271,-218.3999999999998,-212.49999999999986,-213.9999999999998,-211.5999999999999,-211.69999999999976,-214.19999999999985,-202.10000000000042,-188.70000000000022,-204.6000000000004,-207.0,-221.09999999999948,-205.20000000000036,-2511.1
20,345,-296.0999999999999,-286.3999999999999,-285.8000000000002,-287.2000000000001,-287.90000000000026,-289.39999999999986,-289.69999999999914,-267.8000000000003,-284.0999999999994,-297.20000000000005,-289.2999999999997,-283.9,-3444.7999999999993
30,335,-294.4000000000003,-281.99999999999983,-287.69999999999976,-278.6000000000002,-277.9000000000003,-285.3999999999997,-278.2000000000004,-282.0000000000004,-284.6999999999992,-283.5999999999999,-294.0,-288.39999999999986,-3416.8999999999996
40,396,-367.40000000000083,-344.8000000000002,-350.6000000000001,-348.50000000000074,-344.90000000000015,-344.80000000000035,-342.4999999999991,-339.3,-340.7999999999987,-349.4000000000002,-353.8999999999997,-347.69999999999965,-4174.599999999999
50,256,-213.29999999999984,-211.69999999999985,-210.89999999999986,-210.6999999999998,-217.7999999999995,-212.59999999999985,-211.5999999999997,-197.59999999999982,-210.70000000000016,-214.29999999999967,-215.7999999999998,-206.20000000000033,-2533.199999999998
60,333,-297.3999999999997,-291.8999999999998,-294.40000000000026,-294.8,-280.8,-289.49999999999983,-295.8,-286.6999999999996,-296.49999999999966,-294.8000000000005,-306.60000000000053,-303.70000000000044,-3532.9
70,469,-449.80000000000274,-426.9000000000003,-444.0000000000034,-430.9000000000016,-430.90000000000214,-429.09999999999985,-434.70000000000164,-420.70000000000056,-439.6000000000027,-442.90000000000225,-449.2000000000035,-451.3000000000037,-5250.000000000025
80,304,-268.1999999999996,-259.69999999999965,-257.99999999999983,-260.2999999999995,-257.1999999999997,-260.99999999999955,-254.79999999999978,-241.80000000000007,-251.30000000000013,-261.2999999999999,-269.9999999999999,-258.6999999999999,-3102.2999999999975
90,325,-278.2999999999995,-268.89999999999975,-269.6999999999996,-267.4999999999999,-261.0,-268.1999999999998,-270.19999999999965,-256.40000000000003,-258.6000000000003,-265.1999999999998,-274.3,-270.0999999999997,-3208.399999999998
100,375,-343.30000000000115,-327.7000000000006,-328.0000000000003,-330.79999999999956,-323.60000000000036,-329.70000000000033,-319.7999999999987,-319.5000000000001,-326.69999999999953,-337.1000000000009,-336.3999999999995,-332.6999999999991,-3955.2999999999997
110,314,-253.0999999999999,-249.59999999999985,-250.99999999999977,-251.79999999999976,-251.19999999999985,-250.29999999999984,-242.7000000000002,-227.10000000000062,-246.10000000000008,-249.60000000000002,-251.99999999999986,-255.6999999999998,-2980.2
120,267,-238.59999999999928,-227.39999999999966,-223.69999999999993,-231.89999999999944,-223.29999999999953,-224.39999999999986,-224.49999999999991,-217.1999999999995,-218.39999999999998,-219.60000000000002,-232.19999999999948,-225.09999999999997,-2706.2999999999965
130,310,-272.1999999999998,-262.9999999999998,-266.0999999999996,-269.09999999999985,-254.79999999999976,-266.7999999999997,-259.1999999999999,-261.3999999999991,-257.60000000000014,-270.1999999999995,-278.2999999999996,-263.00000000000017,-3181.699999999997
140,345,-317.0000000000001,-297.70000000000033,-304.19999999999936,-297.2999999999998,-294.7000000000007,-303.1999999999998,-292.9000000000002,-304.7000000000003,-300.80000000000007,-299.3999999999999,-309.29999999999967,-306.50000000000097,-3627.7000000000016
150,355,-331.40000000000094,-307.4999999999999,-316.70000000000005,-317.4000000000008,-315.8000000000003,-310.0999999999998,-304.6000000000006,-293.7999999999996,-310.4000000000002,-307.2000000000004,-323.2999999999999,-320.2,-3758.4000000000024
