Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,569,-507.70000000000056,-505.30000000000206,-502.2000000000024,-486.30000000000194,-515.1000000000025,-511.200000000001,-487.3000000000005,-525.9000000000046,-510.10000000000394,-491.60000000000184,-508.0000000000015,-524.9000000000017,-6075.600000000025
2,544,-480.80000000000103,-485.1000000000016,-477.2000000000005,-486.9000000000021,-496.60000000000264,-472.8000000000015,-471.10000000000196,-508.7000000000026,-484.4000000000012,-481.80000000000126,-490.0000000000021,-492.8000000000014,-5828.200000000019
3,581,-513.4000000000012,-509.7000000000015,-509.1000000000013,-499.10000000000355,-518.8000000000034,-510.60000000000156,-492.00000000000125,-520.0000000000043,-511.5000000000026,-497.600000000002,-509.20000000000385,-520.2000000000031,-6111.20000000003
4,543,-490.70000000000255,-482.0000000000011,-474.1000000000019,-482.8000000000006,-497.30000000000325,-477.500000000001,-478.60000000000184,-491.40000000000134,-480.00000000000176,-473.9000000000018,-473.0000000000023,-494.0000000000024,-5795.300000000022
5,510,-459.6000000000007,-455.40000000000197,-457.20000000000033,-452.7000000000009,-464.40000000000293,-446.20000000000107,-446.2000000000018,-471.100000000003,-451.3000000000017,-448.70000000000084,-454.9000000000014,-465.50000000000153,-5473.200000000019
6,508,-452.1000000000008,-457.6000000000012,-448.8000000000004,-447.70000000000124,-468.40000000000373,-436.20000000000215,-441.1000000000001,-476.1000000000037,-451.4000000000018,-432.0000000000014,-455.1000000000018,-467.7000000000015,-5434.200000000021
7,566,-496.60000000000053,-497.40000000000236,-489.00000000000136,-490.1000000000011,-508.30000000000206,-495.1000000000011,-483.1000000000005,-513.7000000000044,-496.00000000000205,-493.1000000000007,-494.20000000000186,-512.0000000000023,-5968.60000000002
8,564,-498.70000000000135,-503.2000000000015,-492.5000000000023,-487.00000000000244,-511.9000000000026,-498.0000000000017,-486.200000000001,-526.2000000000045,-499.10000000000264,-484.19999999999953,-504.6000000000023,-515.3000000000011,-6006.900000000023
9,580,-511.40000000000225,-521.8000000000018,-508.70000000000044,-514.7000000000013,-524.0000000000027,-508.3000000000027,-500.20000000000226,-550.4000000000043,-513.9000000000012,-505.1000000000024,-518.2000000000028,-532.0000000000023,-6208.700000000026
11,605,-533.0000000000026,-534.7000000000008,-528.9000000000012,-518.6000000000018,-539.8000000000029,-522.200000000002,-516.9000000000015,-554.2000000000035,-535.000000000002,-504.000000000001,-528.700000000002,-557.1000000000034,-6373.100000000024
12,564,-500.70000000000135,-491.40000000000134,-493.20000000000215,-492.9000000000008,-512.3000000000033,-498.40000000000134,-483.50000000000153,-517.6000000000049,-506.900000000002,-490.70000000000107,-497.800000000003,-512.0000000000016,-5997.400000000024
13,496,-442.3000000000005,-436.10000000000224,-426.40000000000146,-435.4000000000016,-453.90000000000197,-428.40000000000094,-425.4000000000006,-442.6000000000012,-430.6000000000015,-437.6000000000002,-434.00000000000244,-437.50000000000074,-5230.200000000016
14,535,-476.9000000000015,-475.1000000000013,-464.70000000000164,-462.60000000000196,-483.60000000000366,-469.00000000000165,-469.50000000000125,-495.9000000000037,-475.8000000000022,-465.2000000000002,-474.80000000000246,-482.60000000000133,-5695.7000000000235
15,588,-523.3000000000018,-527.5000000000023,-511.90000000000094,-521.2000000000021,-542.7000000000023,-516.8000000000018,-508.8,-535.8000000000043,-517.7000000000023,-522.600000000002,-529.1000000000029,-540.6000000000034,-6298.000000000027
16,548,-478.50000000000205,-475.40000000000236,-487.1000000000009,-480.50000000000074,-486.1000000000017,-483.60000000000167,-466.6000000000019,-508.3000000000031,-476.70000000000186,-477.7000000000026,-481.20000000000124,-498.3000000000023,-5800.000000000022
17,495,-442.3000000000017,-441.5000000000013,-430.60000000000116,-438.6000000000001,-454.0000000000019,-421.6000000000021,-436.80000000000024,-448.1000000000018,-426.1000000000004,-431.10000000000105,-445.4000000000025,-453.5000000000021,-5269.600000000016
18,406,-345.8000000000004,-352.30000000000047,-344.70000000000044,-349.29999999999995,-346.8000000000011,-351.7000000000005,-336.09999999999974,-358.6000000000004,-348.6000000000009,-342.80000000000075,-358.1000000000006,-366.2000000000004,-4201.000000000006
19,347,-300.6000000000001,-301.50000000000017,-299.19999999999993,-300.29999999999995,-300.4999999999998,-299.4000000000001,-293.40000000000015,-302.7999999999998,-302.90000000000026,-303.89999999999964,-301.79999999999984,-301.79999999999956,-3608.099999999999
21,395,-353.6000000000017,-346.900000000001,-349.89999999999975,-346.00000000000017,-340.1000000000008,-357.10000000000065,-344.800000000001,-354.0000000000023,-360.0000000000013,-349.9999999999999,-354.4000000000001,-359.1000000000009,-4215.90000000001
22,369,-310.5999999999997,-312.6999999999995,-311.09999999999974,-308.0000000000002,-303.80000000000024,-312.0000000000006,-301.0000000000003,-306.19999999999976,-313.2999999999997,-303.6999999999998,-315.80000000000035,-307.2999999999995,-3705.499999999999
23,371,-323.69999999999965,-312.3000000000008,-311.10000000000025,-313.6,-308.60000000000014,-315.50000000000045,-308.99999999999926,-309.0000000000005,-316.89999999999964,-312.89999999999975,-324.9000000000003,-315.6999999999996,-3773.2000000000007
24,329,-276.2999999999997,-272.5999999999997,-268.5999999999998,-269.4,-258.9999999999999,-270.2999999999997,-264.9999999999997,-264.8000000000003,-268.2999999999996,-270.5000000000001,-277.0000000000001,-279.3000000000003,-3241.099999999999
25,313,-274.9000000000002,-267.4999999999997,-266.09999999999997,-266.1999999999998,-271.8999999999998,-266.4999999999997,-267.0,-263.2999999999998,-262.10000000000014,-271.00000000000017,-274.4999999999992,-268.8000000000002,-3219.7999999999984
26,359,-322.7000000000011,-315.99999999999966,-310.79999999999995,-319.70000000000016,-318.70000000000095,-316.90000000000015,-314.90000000000117,-320.40000000000106,-313.40000000000066,-310.40000000000003,-321.1000000000006,-322.60000000000116,-3807.6000000000067
27,358,-298.69999999999993,-293.6999999999999,-293.0,-294.4000000000001,-285.89999999999986,-297.4999999999998,-281.0000000000001,-286.30000000000024,-295.1999999999997,-290.8999999999995,-298.10000000000014,-305.50000000000085,-3520.2000000000007
28,298,-252.7999999999998,-251.8999999999996,-248.59999999999968,-246.8999999999999,-241.9,-247.49999999999983,-240.50000000000017,-245.59999999999948,-251.9999999999996,-244.60000000000005,-251.0999999999996,-246.80000000000004,-2970.1999999999975
29,467,-438.60000000000304,-420.3000000000001,-425.1000000000017,-416.6000000000005,-423.6000000000007,-422.8000000000007,-414.60000000000053,-415.30000000000086,-436.0000000000022,-426.50000000000176,-439.40000000000293,-442.3000000000022,-5121.100000000017
31,348,-299.4999999999999,-298.7000000000003,-296.59999999999997,-294.69999999999993,-307.5999999999995,-297.0000000000001,-287.2999999999997,-292.40000000000106,-298.8999999999995,-302.3999999999991,-313.5,-301.99999999999994,-3590.599999999999
