Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,357,-312.9999999999995,-306.29999999999984,-302.29999999999995,-308.90000000000043,-303.90000000000043,-304.1000000000002,-293.10000000000053,-303.4,-306.80000000000035,-307.89999999999986,-317.2000000000005,-304.30000000000007,-3671.2000000000016
2,287,-254.69999999999928,-243.99999999999972,-241.7999999999999,-242.49999999999983,-241.09999999999962,-243.99999999999974,-237.10000000000014,-237.59999999999954,-241.59999999999988,-243.39999999999964,-250.89999999999938,-245.59999999999962,-2924.2999999999956
3,399,-370.6000000000019,-353.1000000000008,-362.2000000000016,-348.9999999999999,-353.80000000000155,-360.2000000000007,-356.60000000000196,-366.9000000000022,-357.5000000000007,-342.59999999999985,-358.7000000000004,-371.500000000001,-4302.700000000013
4,337,-317.20000000000044,-298.60000000000014,-296.9999999999999,-300.30000000000024,-302.90000000000026,-306.30000000000007,-292.5000000000004,-296.3000000000005,-302.19999999999953,-303.89999999999907,-310.2000000000007,-306.0000000000008,-3633.4000000000024
5,346,-314.7,-308.8999999999993,-300.59999999999985,-304.4000000000003,-303.0000000000002,-309.29999999999967,-300.6000000000002,-306.1000000000001,-306.1999999999995,-301.49999999999955,-324.2,-303.99999999999966,-3683.4999999999977
6,316,-278.1999999999999,-273.6999999999997,-272.0999999999997,-267.4,-272.99999999999994,-271.2999999999997,-260.60000000000014,-274.6000000000001,-273.09999999999957,-267.4999999999999,-277.0999999999997,-269.0999999999999,-3257.6999999999985
7,349,-305.2999999999998,-304.3999999999996,-299.0999999999998,-304.7999999999997,-292.5000000000007,-305.9999999999995,-289.1999999999993,-280.30000000000007,-302.9999999999994,-304.59999999999997,-312.99999999999983,-307.99999999999966,-3610.1999999999975
8,411,-373.60000000000053,-361.2000000000009,-358.4000000000001,-362.4999999999998,-361.60000000000065,-368.10000000000014,-350.3999999999986,-360.70000000000124,-374.7000000000015,-368.59999999999957,-379.90000000000043,-371.0999999999997,-4390.800000000004
9,398,-359.20000000000095,-356.7000000000001,-353.1000000000001,-348.00000000000045,-354.6000000000012,-354.5000000000006,-351.8999999999999,-359.1000000000007,-348.60000000000076,-350.8000000000008,-361.60000000000105,-366.8000000000019,-4264.900000000009
11,326,-279.79999999999995,-276.29999999999984,-273.5,-273.1,-269.40000000000043,-283.79999999999944,-268.99999999999943,-275.6999999999998,-280.99999999999994,-265.49999999999983,-273.89999999999986,-274.8999999999991,-3295.8999999999983
12,272,-225.09999999999962,-220.19999999999996,-219.29999999999993,-220.39999999999992,-212.89999999999995,-220.49999999999994,-215.70000000000007,-209.10000000000008,-219.8999999999999,-219.19999999999996,-226.79999999999976,-219.10000000000008,-2628.199999999999
13,298,-252.59999999999985,-249.7999999999996,-247.6999999999998,-247.49999999999986,-241.59999999999977,-250.0999999999997,-236.5000000000003,-242.7999999999998,-247.69999999999985,-246.2,-256.1999999999996,-250.8,-2969.499999999998
14,316,-260.59999999999997,-261.0999999999998,-257.59999999999985,-257.6999999999998,-252.69999999999976,-259.6999999999998,-249.40000000000023,-257.79999999999984,-258.6999999999998,-254.50000000000003,-264.09999999999985,-264.0999999999995,-3097.9999999999986
15,331,-304.0000000000002,-286.5999999999999,-286.0000000000001,-290.49999999999943,-289.0999999999997,-289.09999999999974,-286.60000000000036,-285.0000000000001,-290.99999999999955,-291.9000000000001,-294.6000000000005,-292.2000000000001,-3486.6
16,301,-246.79999999999978,-244.19999999999982,-243.09999999999988,-243.29999999999984,-243.19999999999993,-243.59999999999974,-237.10000000000005,-236.79999999999998,-238.9000000000001,-238.69999999999993,-247.09999999999982,-243.4000000000001,-2906.199999999999
17,283,-232.4999999999999,-231.59999999999985,-230.69999999999973,-232.59999999999974,-229.89999999999978,-232.39999999999986,-221.50000000000009,-210.70000000000041,-225.70000000000002,-230.5000000000001,-234.89999999999978,-227.90000000000003,-2740.899999999999
18,290,-249.1999999999996,-242.89999999999975,-242.89999999999966,-244.99999999999963,-242.79999999999976,-246.2999999999995,-239.89999999999984,-241.69999999999982,-242.29999999999995,-239.39999999999995,-245.99999999999966,-238.80000000000018,-2917.199999999997
19,290,-252.79999999999964,-252.59999999999934,-247.7999999999998,-245.89999999999986,-239.09999999999982,-247.2999999999998,-235.40000000000038,-244.59999999999928,-246.69999999999993,-248.0999999999997,-257.29999999999944,-250.79999999999976,-2968.3999999999965
21,382,-348.4000000000019,-339.4000000000003,-339.1000000000001,-335.4999999999996,-343.8000000000015,-341.90000000000094,-329.80000000000064,-342.00000000000057,-335.4000000000005,-336.60000000000053,-344.2000000000006,-349.4000000000009,-4085.500000000008
22,361,-310.49999999999955,-302.89999999999986,-308.00000000000017,-301.8000000000005,-301.10000000000036,-309.00000000000045,-295.1999999999997,-289.89999999999975,-311.69999999999965,-298.8999999999994,-312.5999999999997,-313.9000000000005,-3655.5
23,370,-319.09999999999985,-318.39999999999986,-316.69999999999953,-309.00000000000006,-313.00000000000017,-317.5999999999998,-303.7000000000001,-308.8000000000007,-315.5999999999991,-304.3000000000002,-324.9000000000012,-316.59999999999985,-3767.7000000000003
24,330,-270.8999999999998,-274.3999999999995,-270.29999999999984,-268.99999999999983,-269.89999999999975,-270.6999999999998,-260.6000000000002,-258.70000000000016,-268.19999999999976,-269.30000000000007,-277.2000000000001,-270.49999999999983,-3229.699999999999
25,294,-251.4999999999998,-245.09999999999985,-249.59999999999965,-245.9999999999998,-244.19999999999987,-245.89999999999984,-246.2999999999997,-241.49999999999952,-243.69999999999996,-250.89999999999964,-248.79999999999973,-249.1999999999997,-2962.699999999997
