Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,374,-340.40000000000015,-332.6,-331.9000000000003,-327.60000000000025,-340.4000000000008,-332.10000000000053,-329.80000000000115,-344.8000000000006,-343.70000000000084,-346.3000000000014,-343.20000000000033,-336.20000000000056,-4049.0000000000073
10,362,-309.40000000000026,-302.99999999999994,-303.0999999999999,-301.79999999999984,-299.59999999999997,-306.6999999999997,-294.70000000000033,-299.3000000000001,-305.0000000000008,-295.30000000000035,-299.4000000000005,-300.69999999999993,-3618.0000000000014
20,337,-282.59999999999974,-281.69999999999976,-280.3999999999999,-280.20000000000016,-275.0000000000002,-283.79999999999984,-273.39999999999975,-285.5999999999994,-285.0999999999999,-278.69999999999936,-286.1999999999998,-290.0999999999997,-3382.7999999999975
30,363,-307.6999999999998,-309.800000000001,-305.5999999999998,-304.3,-310.2000000000003,-310.59999999999985,-301.9999999999994,-312.1000000000009,-308.09999999999934,-305.10000000000105,-309.1,-305.0000000000013,-3689.600000000003
40,406,-365.6000000000012,-358.59999999999974,-352.69999999999993,-350.5999999999999,-343.5000000000007,-358.29999999999995,-342.4999999999998,-367.7000000000011,-354.1999999999995,-355.6000000000012,-363.10000000000093,-368.8999999999999,-4281.300000000004
50,272,-226.2999999999997,-230.69999999999968,-225.19999999999996,-228.69999999999973,-221.79999999999984,-225.79999999999993,-221.00000000000009,-225.09999999999934,-218.8000000000002,-227.39999999999984,-232.39999999999958,-222.40000000000015,-2705.5999999999976
60,343,-311.6000000000008,-306.6000000000005,-293.9999999999999,-299.5999999999995,-285.30000000000024,-295.9,-289.00000000000017,-291.79999999999944,-293.8999999999998,-302.3999999999991,-313.70000000000084,-302.79999999999944,-3586.599999999999
70,503,-481.3000000000043,-466.9000000000026,-457.50000000000085,-465.70000000000147,-469.40000000000197,-458.60000000000076,-452.8000000000016,-453.0000000000016,-469.30000000000234,-468.6000000000034,-473.7000000000029,-477.0000000000031,-5593.800000000026
80,326,-280.39999999999986,-283.2999999999996,-273.9999999999998,-273.79999999999984,-268.9999999999999,-272.9999999999999,-271.5999999999998,-261.3000000000002,-263.4000000000001,-277.4999999999999,-283.09999999999957,-281.3,-3291.699999999999
90,287,-234.9999999999998,-238.29999999999953,-234.3999999999998,-231.20000000000002,-224.90000000000003,-230.59999999999994,-223.30000000000013,-209.00000000000085,-222.70000000000024,-230.19999999999945,-241.59999999999945,-233.6999999999996,-2754.8999999999987
100,369,-331.20000000000084,-327.9000000000005,-321.79999999999995,-318.6,-319.5000000000003,-320.70000000000016,-327.0999999999994,-311.00000000000017,-318.39999999999975,-342.90000000000117,-329.3999999999997,-326.499999999999,-3895.0000000000005
