Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,366,-343.20000000000124,-340.8999999999999,-327.2000000000001,-329.2999999999998,-344.9000000000013,-339.10000000000116,-323.0000000000005,-314.8000000000006,-331.40000000000055,-322.8999999999997,-334.09999999999945,-341.0000000000011,-3991.800000000005
10,314,-254.99999999999966,-251.59999999999908,-251.0999999999998,-249.7999999999999,-256.0999999999994,-251.39999999999986,-243.10000000000036,-229.60000000000056,-238.30000000000055,-241.60000000000028,-252.8999999999998,-248.30000000000018,-2968.7999999999993
20,353,-304.8000000000006,-301.00000000000034,-291.5999999999998,-291.6999999999998,-299.3000000000003,-297.2999999999998,-283.89999999999975,-278.50000000000006,-285.79999999999995,-283.99999999999994,-305.29999999999995,-293.89999999999975,-3517.0999999999995
30,333,-288.3000000000001,-294.4,-280.49999999999983,-278.50000000000006,-288.2000000000003,-284.2,-279.4000000000001,-265.6999999999993,-280.5999999999999,-272.2000000000001,-286.3999999999995,-275.89999999999975,-3374.299999999999
40,422,-380.8000000000003,-375.6000000000003,-367.30000000000047,-368.1000000000003,-376.10000000000036,-371.3000000000006,-359.59999999999906,-335.2999999999994,-364.4999999999999,-364.5000000000003,-374.60000000000076,-369.3000000000006,-4407.000000000002
50,303,-258.09999999999957,-254.19999999999894,-253.4999999999997,-253.4999999999999,-253.4000000000001,-258.29999999999956,-245.90000000000023,-245.0999999999998,-252.99999999999983,-247.6000000000002,-256.9999999999998,-256.59999999999997,-3036.1999999999975
60,325,-291.8999999999996,-283.9999999999996,-286.79999999999995,-282.09999999999985,-281.2999999999996,-286.4000000000002,-276.50000000000006,-276.9999999999992,-285.8000000000002,-280.99999999999994,-285.80000000000035,-285.50000000000006,-3404.099999999998
70,512,-486.4000000000038,-468.2000000000018,-471.10000000000167,-465.3000000000018,-478.80000000000337,-473.10000000000326,-462.3000000000007,-464.30000000000166,-470.9000000000023,-458.3000000000011,-469.4000000000023,-473.10000000000144,-5641.200000000024
80,374,-331.1999999999997,-315.3,-324.30000000000103,-321.5999999999999,-319.00000000000085,-320.900000000001,-319.99999999999966,-308.8000000000001,-322.29999999999967,-322.6000000000005,-322.80000000000007,-319.90000000000066,-3848.7000000000035
90,412,-374.1000000000007,-352.9000000000004,-342.4000000000003,-369.3000000000004,-354.5000000000013,-343.9000000000004,-362.0999999999993,-355.60000000000036,-337.4000000000004,-362.1000000000007,-355.7000000000003,-339.39999999999924,-4249.400000000004
