Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,346,-307.9999999999996,-302.4999999999999,-299.0000000000007,-292.4000000000001,-302.0000000000006,-304.0000000000004,-286.1999999999996,-275.39999999999986,-287.700000000001,-284.89999999999975,-296.90000000000026,-300.20000000000005,-3539.2000000000016
2,316,-277.29999999999995,-277.2999999999996,-271.39999999999975,-267.1999999999999,-279.59999999999974,-269.7999999999998,-257.10000000000014,-268.7999999999995,-259.4000000000003,-263.4000000000002,-275.60000000000014,-269.99999999999994,-3236.8999999999987
3,407,-386.6000000000019,-371.4000000000002,-368.2000000000016,-362.600000000001,-371.0000000000003,-366.8000000000013,-355.50000000000165,-351.50000000000125,-365.7000000000003,-353.8000000000011,-371.6000000000016,-361.7000000000006,-4386.400000000013
4,310,-286.59999999999997,-283.6,-276.1999999999998,-276.3999999999995,-280.1999999999997,-271.89999999999986,-271.0999999999998,-276.6999999999997,-275.3000000000002,-265.4999999999998,-284.4000000000001,-279.90000000000015,-3327.7999999999984
5,324,-294.89999999999935,-299.69999999999993,-283.29999999999967,-281.99999999999983,-297.70000000000016,-288.7999999999999,-276.8999999999996,-273.5999999999997,-282.40000000000003,-285.10000000000025,-292.6999999999995,-285.79999999999967,-3442.899999999998
6,300,-263.9999999999993,-265.5999999999992,-256.6999999999996,-253.49999999999977,-261.4999999999994,-258.5999999999994,-249.50000000000006,-245.19999999999973,-242.80000000000024,-250.3000000000001,-259.59999999999957,-248.4000000000001,-3055.699999999996
7,361,-323.99999999999955,-323.1000000000002,-309.5999999999999,-317.5999999999995,-316.19999999999993,-314.6,-307.8999999999992,-304.0,-314.1999999999999,-311.19999999999936,-314.89999999999986,-308.5999999999996,-3765.899999999997
8,408,-376.30000000000126,-381.0000000000017,-366.9000000000011,-360.8999999999997,-376.10000000000133,-363.60000000000036,-358.59999999999894,-347.70000000000033,-362.59999999999985,-350.9000000000002,-367.10000000000036,-366.2999999999993,-4378.000000000004
9,366,-334.1000000000012,-329.59999999999997,-323.3,-317.40000000000015,-328.30000000000103,-328.0000000000011,-307.6,-304.0000000000001,-319.7000000000008,-310.2999999999999,-327.80000000000035,-328.4000000000001,-3858.500000000004
11,337,-301.40000000000026,-293.7000000000001,-285.3999999999998,-283.9999999999999,-299.0999999999998,-288.59999999999957,-278.39999999999975,-273.30000000000047,-281.89999999999986,-281.69999999999993,-289.7999999999997,-294.40000000000043,-3451.6999999999994
12,300,-251.7999999999997,-256.6999999999989,-246.39999999999984,-244.7,-250.09999999999968,-245.8999999999999,-239.40000000000026,-231.7000000000003,-238.0000000000003,-243.6,-248.39999999999986,-246.20000000000002,-2942.8999999999987
13,303,-255.29999999999976,-259.5999999999993,-247.79999999999987,-248.0999999999999,-256.79999999999916,-250.29999999999973,-236.70000000000041,-237.39999999999992,-246.5,-243.5000000000003,-254.29999999999978,-246.50000000000014,-2982.7999999999984
14,311,-255.9999999999997,-258.39999999999924,-251.59999999999985,-249.6999999999999,-246.79999999999973,-250.59999999999985,-240.90000000000038,-236.30000000000013,-249.0,-246.6000000000002,-253.5999999999998,-247.40000000000015,-2986.8999999999996
15,276,-246.39999999999955,-251.19999999999916,-235.39999999999995,-237.99999999999983,-243.39999999999944,-242.5999999999995,-230.9000000000003,-229.49999999999994,-240.99999999999972,-239.7999999999999,-243.89999999999972,-246.59999999999954,-2888.699999999996
16,279,-229.2999999999999,-232.5999999999991,-223.29999999999978,-224.29999999999995,-228.8999999999996,-226.99999999999986,-217.90000000000035,-205.0000000000001,-220.10000000000005,-217.9000000000003,-229.09999999999974,-225.30000000000004,-2680.699999999999
17,262,-222.29999999999976,-219.9999999999995,-214.69999999999993,-216.29999999999993,-220.69999999999948,-216.69999999999993,-203.80000000000038,-199.80000000000052,-212.0,-212.8,-220.89999999999975,-212.70000000000007,-2572.6999999999994
18,297,-252.39999999999947,-256.6999999999989,-248.79999999999967,-245.59999999999988,-247.19999999999962,-249.4999999999995,-240.70000000000007,-227.40000000000012,-242.2000000000001,-240.70000000000007,-248.39999999999975,-247.29999999999998,-2946.8999999999974
19,277,-246.09999999999954,-244.49999999999912,-237.89999999999972,-235.99999999999983,-247.8999999999993,-237.59999999999974,-228.6000000000002,-224.49999999999963,-233.70000000000007,-234.5999999999998,-243.0999999999996,-229.9000000000002,-2844.3999999999965
21,384,-354.80000000000166,-349.30000000000155,-346.4000000000004,-335.99999999999994,-348.1000000000016,-347.2000000000011,-332.7999999999992,-330.70000000000016,-332.9999999999999,-336.30000000000075,-342.70000000000107,-348.7000000000012,-4106.000000000009
22,348,-302.19999999999965,-298.3,-295.69999999999965,-291.4999999999999,-293.0,-298.6999999999998,-277.9000000000001,-270.39999999999975,-283.8000000000009,-286.59999999999934,-296.2999999999996,-289.7000000000002,-3484.0999999999995
23,345,-296.6999999999999,-297.59999999999974,-293.29999999999984,-288.79999999999984,-293.70000000000044,-297.7999999999999,-287.1999999999998,-276.00000000000057,-292.09999999999957,-290.0999999999998,-297.50000000000045,-293.9999999999987,-3504.7999999999984
24,290,-233.79999999999984,-235.09999999999928,-230.09999999999994,-231.79999999999984,-231.49999999999966,-231.69999999999993,-226.30000000000024,-213.10000000000045,-227.00000000000009,-228.1,-233.69999999999987,-226.10000000000025,-2748.2999999999993
25,300,-261.09999999999957,-257.39999999999935,-253.1999999999997,-254.5999999999997,-258.6999999999993,-258.3999999999997,-247.90000000000003,-241.39999999999984,-247.90000000000018,-251.3999999999998,-261.49999999999955,-254.5999999999999,-3048.0999999999967
26,360,-329.00000000000114,-327.29999999999956,-318.50000000000097,-320.700000000001,-329.3000000000007,-324.90000000000003,-322.20000000000107,-302.70000000000056,-312.7000000000011,-315.69999999999976,-322.3999999999998,-323.7000000000002,-3849.100000000006
27,320,-258.69999999999976,-256.79999999999933,-254.99999999999983,-254.79999999999984,-251.99999999999977,-258.9999999999997,-247.5000000000002,-236.10000000000016,-250.90000000000012,-247.80000000000024,-258.4999999999999,-256.00000000000006,-3033.099999999999
28,293,-244.4999999999996,-240.89999999999935,-239.99999999999986,-239.1999999999999,-244.9999999999996,-240.7999999999997,-231.7000000000002,-225.29999999999984,-236.0,-235.4000000000001,-243.49999999999966,-232.6000000000003,-2854.8999999999983
29,454,-422.900000000003,-428.80000000000285,-412.1000000000007,-404.000000000001,-419.50000000000205,-418.6000000000011,-403.0000000000001,-403.6000000000012,-414.7000000000007,-394.7999999999994,-421.4000000000018,-420.30000000000143,-4963.700000000014
31,291,-257.09999999999945,-257.2999999999995,-250.79999999999967,-248.19999999999985,-260.8999999999992,-249.5999999999998,-243.2000000000001,-240.3000000000003,-246.10000000000002,-247.39999999999998,-252.89999999999972,-253.79999999999976,-3007.599999999997
32,384,-347.00000000000153,-339.80000000000103,-331.6,-335.6,-341.7000000000015,-337.6000000000012,-329.40000000000055,-321.80000000000103,-335.20000000000067,-325.1999999999999,-336.00000000000074,-329.200000000001,-4010.10000000001
33,351,-308.4,-320.9000000000003,-307.19999999999993,-301.4000000000003,-312.7000000000005,-308.0000000000003,-299.2999999999994,-288.1,-302.69999999999965,-299.7000000000007,-311.20000000000005,-309.40000000000043,-3669.000000000002
34,408,-363.10000000000093,-358.3000000000007,-356.1000000000007,-357.0999999999999,-358.60000000000076,-356.70000000000095,-343.0000000000002,-343.4000000000016,-357.5000000000002,-338.29999999999956,-364.20000000000124,-355.30000000000024,-4251.600000000007
35,345,-308.5999999999997,-298.4000000000002,-292.49999999999966,-289.09999999999997,-296.50000000000017,-300.49999999999926,-283.5999999999997,-275.20000000000005,-292.0,-281.1999999999996,-300.8999999999997,-289.2,-3507.699999999998
36,319,-262.8999999999999,-265.0999999999992,-258.9999999999999,-258.4,-258.19999999999953,-261.2999999999997,-254.5000000000001,-241.70000000000027,-258.8,-249.80000000000032,-263.29999999999984,-261.8000000000002,-3094.799999999999
37,386,-356.30000000000086,-350.40000000000106,-335.40000000000003,-340.99999999999983,-349.900000000001,-342.0000000000009,-336.79999999999956,-325.1000000000006,-347.3,-341.5999999999998,-349.2000000000008,-342.10000000000053,-4117.100000000006
38,283,-243.6999999999996,-242.69999999999933,-235.5999999999999,-236.49999999999986,-239.6999999999998,-240.89999999999958,-226.20000000000022,-224.70000000000013,-235.70000000000007,-232.50000000000003,-244.69999999999956,-240.29999999999984,-2843.1999999999975
