Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,341,-322.0000000000008,-308.89999999999964,-303.6000000000005,-300.1999999999998,-300.8999999999998,-304.7000000000003,-297.6000000000005,-300.5999999999998,-300.7999999999992,-313.60000000000076,-318.8000000000006,-315.8000000000009,-3687.500000000003
10,301,-249.39999999999944,-240.3999999999998,-239.19999999999993,-238.29999999999995,-237.19999999999968,-240.1999999999999,-237.09999999999997,-226.00000000000006,-233.30000000000024,-239.59999999999982,-246.0999999999996,-235.20000000000024,-2861.9999999999986
20,327,-286.50000000000006,-274.59999999999957,-270.8999999999998,-269.8000000000002,-266.4999999999998,-270.3999999999998,-260.5000000000002,-264.8999999999999,-268.6999999999999,-269.4,-279.59999999999985,-274.1999999999992,-3255.9999999999986
30,312,-280.79999999999984,-265.09999999999974,-265.4999999999997,-261.4999999999999,-262.5999999999999,-267.1999999999997,-254.50000000000026,-257.7999999999997,-270.39999999999986,-263.1000000000002,-272.6999999999999,-267.9000000000001,-3189.099999999999
40,400,-358.80000000000035,-351.80000000000086,-351.00000000000057,-349.6999999999997,-356.4000000000006,-350.70000000000016,-346.69999999999897,-334.6000000000002,-354.3000000000002,-350.0999999999993,-358.3000000000006,-356.69999999999897,-4219.100000000001
50,280,-244.29999999999936,-234.59999999999985,-233.39999999999992,-232.99999999999991,-236.99999999999972,-234.29999999999987,-231.49999999999991,-222.09999999999988,-232.30000000000015,-235.19999999999965,-240.29999999999967,-236.6999999999999,-2814.699999999998
60,330,-297.1000000000002,-300.19999999999953,-291.5999999999998,-293.6000000000002,-290.80000000000035,-294.00000000000034,-293.59999999999906,-280.29999999999995,-288.80000000000035,-285.0000000000005,-293.20000000000005,-288.6,-3496.8000000000006
70,472,-453.2000000000035,-447.60000000000275,-441.4000000000024,-434.20000000000147,-434.50000000000216,-441.90000000000146,-430.7000000000003,-415.9000000000008,-437.1000000000014,-445.5000000000031,-441.80000000000194,-444.8000000000015,-5268.600000000022
80,335,-284.5999999999998,-282.0999999999997,-281.79999999999944,-278.29999999999995,-280.9999999999999,-281.0999999999998,-278.39999999999975,-255.70000000000078,-276.49999999999983,-278.6999999999998,-288.1999999999998,-277.3999999999996,-3343.7999999999984
90,294,-244.69999999999968,-240.09999999999974,-238.29999999999973,-242.3999999999996,-236.2999999999997,-239.69999999999982,-231.5000000000002,-223.60000000000056,-234.50000000000017,-235.39999999999995,-251.39999999999958,-237.99999999999991,-2855.8999999999987
100,368,-337.70000000000135,-328.8000000000002,-327.1999999999998,-324.7999999999997,-319.5000000000003,-323.30000000000075,-311.10000000000014,-298.20000000000056,-321.9999999999994,-321.7999999999995,-335.90000000000055,-320.8000000000005,-3871.1000000000035
