Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-1934.3999999999564,-1849.8999999999378,-1983.3999999999544,-1933.5999999999563,-2000.1999999999307,-1983.6999999999543,-1934.099999999956,-2050.299999999928,-1984.1999999999543,-1934.3999999999562,-1851.3999999999378,-2050.599999999928,-23490.199999999353
10,1999,-2067.499999999939,-1799.7999999999395,-1866.5999999999478,-2066.6999999999393,-2100.3999999999264,-1867.1999999999477,-2066.9999999999395,-1900.8999999999355,-1867.9999999999472,-2067.1999999999393,-1801.5999999999394,-1901.1999999999355,-23374.09999999928
20,1102,-1049.5000000000005,-1035.8999999999996,-969.300000000001,-1008.5999999999989,-1067.7000000000103,-956.9000000000021,-984.5000000000035,-1035.6000000000088,-955.2000000000007,-988.9000000000029,-968.2000000000113,-1041.4000000000103,-12061.700000000052
30,455,-393.1000000000002,-395.2000000000005,-388.3000000000008,-379.6000000000009,-386.400000000001,-390.4000000000007,-381.8000000000002,-400.8000000000011,-402.5000000000014,-385.90000000000094,-395.500000000001,-416.30000000000035,-4715.800000000009
40,576,-509.5000000000009,-512.9000000000008,-492.90000000000146,-502.40000000000106,-508.40000000000254,-497.80000000000365,-493.09999999999974,-522.400000000003,-498.3000000000021,-494.40000000000094,-515.1000000000047,-537.100000000003,-6084.300000000024
50,498,-443.10000000000025,-448.7000000000013,-419.80000000000086,-434.5000000000006,-459.4000000000029,-424.2000000000016,-423.30000000000143,-440.00000000000085,-430.4000000000018,-419.40000000000134,-450.7000000000033,-457.3000000000019,-5250.800000000018
60,867,-811.6000000000009,-794.4000000000028,-785.0000000000013,-776.5999999999999,-827.5000000000052,-773.8000000000014,-759.8,-837.7000000000066,-762.9000000000018,-766.0999999999997,-786.9000000000058,-839.6000000000075,-9521.900000000032
70,645,-586.5000000000018,-576.7000000000029,-578.2000000000023,-577.1000000000015,-586.8000000000026,-580.2000000000019,-574.8000000000038,-587.3000000000002,-587.0000000000033,-574.0000000000035,-570.8000000000019,-613.200000000004,-6992.60000000003
80,572,-505.6000000000021,-509.600000000002,-498.60000000000093,-494.6000000000024,-519.5000000000033,-495.2000000000019,-495.80000000000234,-495.5000000000038,-494.0000000000021,-498.6000000000032,-510.8000000000023,-517.700000000004,-6035.500000000031
90,1999,-1995.4999999999768,-1890.599999999936,-1793.1999999999805,-1992.0999999999774,-2132.999999999924,-1795.29999999998,-1991.899999999977,-1934.1999999999343,-1796.4999999999804,-1990.7999999999772,-1891.399999999936,-1932.1999999999343,-23136.699999999517
100,1999,-1901.4999999999566,-1794.4999999999372,-1889.699999999958,-1898.599999999958,-1961.2999999999324,-1890.7999999999574,-1890.799999999958,-1946.2999999999333,-1892.0999999999576,-1902.4999999999588,-1792.2999999999377,-1952.8999999999323,-22713.299999999377
110,483,-419.80000000000064,-417.2000000000016,-409.40000000000117,-417.300000000001,-423.3000000000019,-407.10000000000133,-406.69999999999885,-412.90000000000106,-395.9000000000019,-414.800000000001,-424.40000000000236,-435.1000000000017,-4983.900000000014
120,696,-628.2000000000014,-640.8000000000037,-605.4000000000017,-599.0000000000023,-636.1000000000063,-612.5000000000007,-582.6000000000013,-655.6000000000045,-603.6,-585.7000000000036,-641.5000000000049,-676.7000000000056,-7467.700000000034
130,468,-411.6000000000011,-402.7000000000012,-393.2000000000009,-403.80000000000206,-410.40000000000083,-394.70000000000067,-409.10000000000156,-395.3000000000017,-389.0999999999989,-411.5000000000023,-402.2000000000012,-412.6000000000005,-4836.200000000013
140,376,-331.7,-330.5000000000015,-321.39999999999975,-324.3999999999994,-332.30000000000047,-323.1,-316.9999999999987,-312.10000000000156,-312.9999999999999,-334.00000000000057,-330.2000000000006,-326.0999999999987,-3895.800000000001
150,1999,-1845.8000000000004,-1984.3999999999317,-1931.1000000000004,-1835.5000000000002,-2032.3999999999292,-1933.6000000000004,-1841.9000000000003,-2120.299999999925,-1931.9000000000003,-1835.2000000000003,-1988.2999999999315,-2125.099999999925,-23405.499999999643
160,515,-448.40000000000094,-460.00000000000136,-444.20000000000135,-441.0000000000018,-475.80000000000325,-449.50000000000057,-445.8000000000022,-449.0000000000023,-448.3000000000002,-436.80000000000217,-463.9000000000027,-458.8000000000005,-5421.500000000019
170,1999,-1860.7999999999793,-1842.7999999999379,-1890.099999999979,-1850.6999999999794,-1979.9999999999322,-1893.8999999999792,-1853.1999999999794,-2025.4999999999293,-1887.4999999999793,-1855.3999999999792,-1843.2999999999379,-2020.1999999999302,-22803.399999999525
180,405,-355.80000000000007,-354.70000000000067,-348.70000000000095,-351.5000000000005,-344.2000000000008,-351.60000000000065,-350.0000000000003,-329.40000000000043,-343.2000000000007,-362.0000000000014,-353.5000000000004,-346.7000000000006,-4191.3000000000075
190,427,-402.20000000000203,-382.70000000000044,-382.7000000000015,-382.30000000000155,-367.30000000000047,-384.90000000000043,-378.8000000000006,-367.29999999999956,-375.69999999999965,-390.2000000000011,-382.79999999999995,-391.0000000000026,-4587.900000000011
200,363,-314.40000000000066,-312.30000000000007,-313.0000000000003,-305.70000000000056,-299.9000000000003,-308.4999999999998,-312.20000000000005,-278.9000000000003,-300.7000000000004,-323.7000000000006,-315.7999999999998,-307.59999999999997,-3692.700000000003
210,365,-329.60000000000105,-320.8999999999997,-324.0999999999998,-321.9000000000008,-314.70000000000033,-316.99999999999983,-313.90000000000055,-317.30000000000075,-319.49999999999994,-334.9999999999999,-326.9999999999998,-319.9,-3860.8000000000025
220,1999,-1914.5999999999888,-1908.1999999999362,-1852.9999999999907,-1894.299999999991,-2047.2999999999283,-1852.799999999991,-1894.9999999999907,-2003.199999999932,-1855.6999999999914,-1900.7999999999902,-1916.4999999999357,-2019.9999999999302,-23061.399999999598
230,319,-289.89999999999924,-277.00000000000006,-272.6,-272.8999999999999,-269.6999999999998,-271.39999999999964,-276.70000000000033,-247.60000000000034,-261.29999999999995,-277.9999999999999,-276.7999999999996,-273.29999999999933,-3267.1999999999985
240,283,-232.49999999999932,-226.5999999999998,-225.89999999999958,-224.39999999999958,-219.00000000000006,-224.4999999999998,-219.5999999999999,-203.50000000000045,-214.70000000000056,-222.8999999999999,-226.39999999999986,-222.0000000000002,-2661.999999999999
250,297,-256.49999999999926,-243.79999999999973,-245.69999999999928,-247.5999999999998,-238.6,-246.49999999999943,-241.20000000000016,-222.89999999999975,-231.3000000000005,-246.69999999999985,-245.09999999999988,-247.89999999999964,-2913.7999999999975
260,343,-304.69999999999925,-290.1999999999996,-291.2000000000003,-288.49999999999966,-285.5999999999998,-287.4999999999999,-280.1999999999997,-273.60000000000053,-276.7000000000002,-289.49999999999955,-294.9999999999998,-285.6000000000008,-3448.299999999999
270,306,-269.9999999999996,-260.6999999999996,-259.09999999999945,-258.39999999999924,-253.40000000000003,-257.39999999999986,-264.0999999999994,-232.6000000000003,-248.2000000000003,-267.5999999999991,-257.89999999999986,-248.1000000000003,-3077.4999999999973
280,326,-299.6000000000002,-280.59999999999974,-294.99999999999994,-278.9999999999996,-274.0999999999999,-281.5999999999997,-274.09999999999974,-258.20000000000033,-282.89999999999986,-272.00000000000045,-283.0999999999997,-279.5000000000003,-3359.6999999999994
290,337,-310.30000000000035,-297.79999999999984,-300.5000000000004,-301.0000000000003,-293.7999999999998,-299.40000000000015,-291.60000000000076,-270.39999999999964,-294.9000000000006,-298.79999999999984,-300.1999999999999,-296.2999999999992,-3555.0000000000005
300,380,-349.50000000000074,-326.5000000000004,-328.80000000000126,-328.2000000000013,-326.9000000000002,-328.2999999999995,-317.79999999999984,-315.5000000000002,-316.6999999999992,-311.29999999999944,-326.50000000000017,-331.799999999999,-3907.800000000001
310,292,-256.0999999999993,-248.0999999999995,-241.19999999999942,-243.3999999999997,-237.99999999999994,-241.79999999999993,-238.79999999999998,-229.30000000000015,-237.4000000000002,-245.5999999999998,-247.29999999999973,-243.39999999999984,-2910.3999999999974
320,310,-271.69999999999965,-265.59999999999957,-262.6999999999992,-254.49999999999955,-256.99999999999983,-261.0999999999997,-248.90000000000043,-241.4000000000003,-249.20000000000024,-254.30000000000007,-261.9999999999998,-253.60000000000005,-3081.9999999999977
330,405,-380.00000000000193,-353.30000000000064,-369.2000000000022,-357.50000000000085,-354.2000000000011,-359.20000000000147,-345.20000000000067,-332.60000000000014,-363.3000000000008,-353.89999999999947,-368.20000000000124,-364.99999999999983,-4301.60000000001
340,365,-339.3000000000012,-322.2000000000003,-326.4000000000009,-321.50000000000006,-315.8000000000003,-325.19999999999993,-311.2999999999993,-307.3000000000002,-316.09999999999997,-321.1000000000006,-333.2000000000014,-328.80000000000047,-3868.200000000005
350,303,-245.19999999999968,-243.19999999999968,-243.29999999999947,-238.29999999999976,-233.4000000000001,-242.09999999999977,-233.3000000000003,-215.10000000000076,-228.2000000000004,-231.50000000000026,-247.39999999999966,-237.20000000000022,-2838.2000000000003
360,297,-245.99999999999937,-239.9999999999997,-243.09999999999957,-233.39999999999986,-234.79999999999993,-239.0999999999998,-232.5000000000001,-216.60000000000016,-224.50000000000054,-238.3000000000001,-244.89999999999952,-235.10000000000014,-2828.2999999999993
370,260,-219.69999999999982,-215.69999999999968,-210.89999999999966,-213.59999999999988,-208.59999999999968,-211.89999999999986,-208.60000000000008,-198.3000000000003,-203.60000000000036,-210.80000000000004,-222.69999999999962,-203.50000000000034,-2527.8999999999996
380,297,-279.49999999999955,-263.99999999999983,-267.5999999999996,-262.69999999999976,-258.19999999999993,-271.2999999999995,-253.89999999999992,-243.5,-260.9,-260.59999999999997,-269.1999999999998,-270.59999999999934,-3161.9999999999973
