Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,827,-738.2000000000069,-716.1000000000053,-731.3000000000076,-737.700000000006,-766.2000000000077,-762.000000000002,-733.7000000000023,-771.1000000000089,-754.1000000000079,-737.0000000000051,-749.9000000000017,-765.2000000000011,-8962.500000000062
10,1999,-1835.7999999999588,-1693.1999999999427,-1913.0999999999572,-1833.7999999999588,-1903.6999999999352,-1917.499999999957,-1835.2999999999593,-1985.1999999999318,-1922.2999999999568,-1831.8999999999592,-1705.199999999942,-1985.4999999999318,-22362.49999999939
20,737,-631.7000000000049,-644.0000000000026,-636.7000000000041,-637.9000000000027,-671.0000000000039,-659.4000000000024,-637.1000000000039,-697.8000000000059,-667.2000000000014,-641.400000000002,-655.3000000000022,-663.6000000000015,-7843.100000000038
30,382,-326.7000000000002,-321.29999999999967,-320.0000000000001,-318.3999999999999,-324.00000000000085,-324.60000000000025,-306.40000000000015,-321.20000000000016,-327.8000000000004,-312.5000000000003,-326.5000000000003,-324.5,-3853.9000000000024
40,448,-397.200000000002,-396.00000000000233,-390.10000000000144,-386.6999999999999,-385.1000000000008,-389.4000000000004,-395.20000000000033,-398.90000000000094,-403.00000000000205,-377.69999999999925,-395.00000000000006,-384.699999999999,-4699.000000000009
50,296,-253.199999999999,-254.29999999999947,-246.79999999999987,-246.99999999999957,-245.89999999999958,-246.39999999999972,-252.29999999999944,-248.29999999999947,-237.0000000000004,-248.99999999999977,-257.4999999999996,-245.30000000000018,-2982.999999999996
60,353,-316.00000000000006,-313.09999999999934,-312.2,-304.30000000000075,-313.9000000000012,-309.29999999999984,-309.4000000000001,-299.09999999999997,-301.69999999999993,-310.30000000000007,-318.300000000001,-308.90000000000043,-3716.500000000003
70,481,-467.2000000000038,-435.20000000000044,-450.3000000000027,-457.60000000000343,-440.70000000000255,-443.7000000000023,-452.4000000000038,-422.3000000000017,-443.60000000000093,-441.00000000000165,-459.2000000000037,-438.5000000000009,-5351.700000000027
80,300,-272.09999999999945,-256.79999999999956,-252.69999999999976,-258.9999999999993,-248.40000000000003,-252.79999999999973,-257.99999999999943,-231.30000000000055,-247.40000000000015,-255.49999999999997,-257.79999999999967,-252.3000000000001,-3044.099999999998
90,323,-263.8999999999989,-264.8999999999998,-258.6999999999996,-253.19999999999928,-263.6999999999996,-269.09999999999957,-263.29999999999984,-242.9000000000007,-252.90000000000043,-262.29999999999984,-266.9999999999998,-254.80000000000044,-3116.6999999999975
100,361,-338.20000000000095,-323.6000000000008,-312.9,-322.9999999999997,-317.7000000000008,-316.20000000000016,-330.4000000000004,-292.4000000000004,-303.9000000000003,-319.70000000000016,-320.1999999999997,-311.59999999999883,-3809.800000000003
110,306,-260.29999999999893,-244.49999999999983,-246.59999999999954,-243.3999999999997,-238.6,-245.79999999999995,-243.50000000000003,-224.10000000000053,-235.30000000000032,-243.5999999999998,-247.39999999999986,-240.1000000000002,-2913.199999999999
120,272,-237.79999999999907,-232.8999999999997,-231.49999999999966,-229.09999999999908,-224.8999999999998,-228.9999999999999,-243.59999999999897,-224.0999999999993,-217.5000000000004,-229.8999999999999,-232.4999999999998,-219.10000000000045,-2751.899999999996
130,306,-274.69999999999936,-258.9999999999998,-255.19999999999996,-260.7999999999994,-255.0999999999999,-259.99999999999983,-257.09999999999974,-246.29999999999964,-253.00000000000006,-255.59999999999962,-268.3999999999993,-250.6000000000002,-3095.7999999999965
140,347,-323.2000000000005,-302.70000000000005,-312.1,-310.1000000000004,-297.3000000000005,-301.39999999999975,-295.80000000000086,-287.20000000000044,-285.20000000000033,-299.6999999999994,-307.9000000000004,-301.5999999999996,-3624.200000000002
150,359,-334.3000000000008,-314.9999999999996,-320.99999999999966,-316.2000000000002,-308.6999999999999,-310.89999999999975,-313.0000000000006,-277.3000000000009,-305.9000000000001,-323.2000000000007,-321.90000000000094,-313.1999999999999,-3760.600000000003
160,341,-308.80000000000047,-297.49999999999926,-294.19999999999965,-296.20000000000033,-292.49999999999966,-290.0999999999998,-288.8999999999996,-282.5000000000004,-280.80000000000007,-294.8999999999999,-291.20000000000005,-291.4999999999997,-3509.099999999999
170,382,-362.40000000000146,-338.00000000000034,-342.70000000000016,-343.4000000000012,-330.7000000000005,-339.20000000000033,-336.1999999999997,-321.1000000000014,-331.1999999999998,-338.3000000000002,-337.7000000000003,-347.5000000000012,-4068.400000000007
180,362,-333.1000000000005,-315.6999999999996,-315.09999999999997,-326.9999999999997,-314.9000000000004,-312.8000000000006,-301.7999999999993,-307.3000000000004,-313.7000000000014,-308.80000000000024,-317.50000000000017,-325.300000000001,-3793.0000000000036
190,393,-373.00000000000205,-354.6000000000003,-355.80000000000126,-361.6000000000008,-340.4999999999999,-355.79999999999984,-354.1000000000009,-335.09999999999997,-344.2999999999997,-350.8999999999995,-360.6000000000005,-354.4000000000002,-4240.700000000005
200,333,-306.6000000000001,-286.9999999999998,-290.1999999999993,-289.50000000000017,-281.29999999999995,-288.60000000000014,-283.10000000000014,-276.20000000000005,-278.5999999999999,-282.69999999999976,-289.30000000000024,-285.3000000000007,-3438.4000000000005
210,354,-328.80000000000115,-312.50000000000006,-317.8000000000007,-313.20000000000033,-313.29999999999967,-313.90000000000043,-307.1,-303.0999999999987,-310.9999999999996,-321.9000000000002,-328.5000000000009,-321.69999999999993,-3792.800000000001
220,306,-278.29999999999933,-259.7999999999997,-259.1999999999995,-265.6999999999993,-246.4000000000003,-262.59999999999957,-256.0999999999998,-247.09999999999965,-249.60000000000014,-252.3,-262.6999999999996,-255.09999999999997,-3094.8999999999974
230,296,-259.7999999999996,-252.69999999999948,-249.49999999999972,-253.99999999999966,-249.6999999999997,-249.8999999999997,-248.09999999999985,-225.00000000000028,-235.9000000000003,-253.49999999999957,-259.1999999999993,-248.8999999999999,-2986.199999999997
240,299,-247.29999999999956,-237.29999999999987,-239.29999999999967,-239.69999999999968,-230.90000000000006,-239.2999999999998,-228.40000000000026,-214.3000000000004,-227.70000000000024,-230.30000000000013,-244.0999999999997,-233.40000000000012,-2811.9999999999995
250,305,-266.2999999999994,-250.7999999999998,-250.6999999999994,-245.79999999999978,-250.89999999999975,-251.09999999999982,-249.3999999999999,-237.3,-238.30000000000064,-244.30000000000015,-259.79999999999944,-247.30000000000015,-2991.999999999998
260,338,-306.80000000000024,-282.9999999999999,-292.6000000000001,-287.0000000000001,-278.49999999999966,-284.7999999999996,-280.10000000000014,-258.3000000000003,-272.6999999999994,-279.9999999999998,-285.59999999999997,-276.49999999999943,-3385.8999999999987
270,296,-265.8999999999996,-252.4999999999997,-255.6999999999995,-258.09999999999934,-253.89999999999952,-251.89999999999975,-243.0000000000003,-241.59999999999968,-245.89999999999992,-245.60000000000016,-257.0999999999996,-247.5,-3018.699999999997
280,320,-290.7999999999996,-273.5999999999998,-274.40000000000003,-283.5999999999989,-265.4999999999999,-274.7999999999996,-268.6000000000002,-255.50000000000014,-268.89999999999986,-268.5000000000001,-280.39999999999986,-279.09999999999934,-3283.699999999997
290,323,-297.8000000000003,-286.1999999999998,-294.20000000000005,-283.8000000000003,-284.10000000000025,-284.80000000000024,-277.3999999999992,-273.89999999999924,-275.0000000000003,-282.99999999999966,-287.10000000000014,-275.0000000000006,-3402.2999999999997
300,368,-341.3000000000006,-317.1999999999999,-326.8000000000006,-324.70000000000005,-314.6999999999997,-317.9000000000001,-313.6999999999981,-308.8999999999999,-311.69999999999965,-312.09999999999945,-321.59999999999974,-320.70000000000005,-3831.2999999999984
310,271,-239.0999999999992,-224.89999999999972,-224.19999999999982,-227.39999999999918,-215.49999999999991,-222.49999999999986,-218.20000000000005,-206.0000000000003,-214.9000000000003,-222.60000000000002,-229.39999999999958,-216.6000000000002,-2661.2999999999984
320,298,-262.79999999999944,-249.2999999999997,-250.4999999999993,-248.19999999999965,-244.19999999999973,-247.5999999999998,-241.80000000000038,-232.60000000000005,-240.80000000000018,-243.09999999999982,-252.09999999999962,-243.30000000000015,-2956.299999999998
