Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,463,-401.1000000000021,-390.6000000000014,-418.50000000000205,-420.30000000000035,-412.40000000000146,-421.9000000000002,-391.80000000000024,-450.6000000000025,-417.0000000000006,-405.70000000000005,-416.40000000000066,-439.4000000000025,-4985.7000000000135
10,626,-537.4000000000052,-527.5000000000042,-541.8000000000037,-561.0000000000005,-558.0000000000024,-558.8000000000003,-531.2000000000043,-601.2000000000064,-550.2000000000016,-542.7999999999986,-555.6000000000023,-575.5000000000048,-6641.000000000034
20,532,-427.4000000000024,-408.30000000000194,-497.3000000000047,-477.1000000000003,-458.20000000000084,-489.70000000000147,-420.500000000002,-514.2000000000046,-487.6000000000023,-463.79999999999893,-465.3000000000002,-507.2000000000021,-5616.600000000022
30,439,-370.8000000000013,-365.6000000000015,-375.6,-376.2000000000001,-375.4000000000014,-377.4,-362.6999999999999,-387.3000000000004,-370.4,-360.59999999999945,-378.6000000000001,-395.0000000000021,-4495.600000000006
40,410,-380.90000000000185,-374.40000000000174,-363.5,-351.70000000000005,-354.60000000000025,-356.0,-365.1000000000016,-363.80000000000103,-358.3999999999991,-348.09999999999985,-363.3000000000003,-366.7999999999994,-4346.600000000006
50,277,-244.79999999999902,-240.89999999999895,-229.59999999999957,-229.7,-229.8999999999998,-231.59999999999997,-223.6000000000004,-224.39999999999958,-225.00000000000037,-224.8000000000002,-238.99999999999966,-229.80000000000013,-2773.0999999999976
60,336,-313.10000000000053,-302.39999999999924,-298.2999999999998,-291.49999999999983,-287.2999999999998,-295.7999999999996,-281.80000000000007,-284.50000000000017,-296.30000000000024,-296.19999999999936,-301.30000000000007,-301.50000000000057,-3549.999999999999
70,466,-456.3000000000034,-443.8000000000031,-451.10000000000326,-426.3000000000017,-436.9000000000032,-421.800000000001,-435.70000000000357,-415.40000000000214,-428.7000000000017,-415.9000000000018,-428.70000000000033,-434.2000000000014,-5194.800000000027
80,302,-274.1999999999993,-266.8999999999991,-262.199999999999,-256.19999999999993,-256.39999999999986,-257.79999999999984,-251.39999999999998,-232.20000000000033,-248.10000000000042,-253.80000000000015,-260.99999999999983,-254.49999999999994,-3074.699999999998
90,292,-241.09999999999974,-248.3999999999993,-231.59999999999997,-238.09999999999982,-239.0999999999998,-239.5999999999998,-222.90000000000072,-218.10000000000022,-234.10000000000005,-228.00000000000028,-241.99999999999977,-234.20000000000005,-2817.199999999999
100,380,-347.1000000000006,-342.0000000000013,-340.1000000000011,-326.6,-328.6,-336.0000000000008,-323.60000000000025,-306.79999999999995,-334.40000000000015,-315.19999999999953,-334.90000000000043,-328.19999999999936,-3963.500000000003
110,295,-257.99999999999886,-241.799999999999,-238.0999999999995,-239.39999999999986,-230.80000000000018,-240.59999999999985,-222.60000000000056,-210.90000000000072,-234.10000000000022,-230.8000000000003,-241.79999999999984,-234.20000000000016,-2823.099999999999
120,262,-237.19999999999902,-224.49999999999935,-219.69999999999956,-220.29999999999995,-220.8999999999998,-219.69999999999993,-211.20000000000041,-206.9,-212.30000000000015,-215.30000000000007,-222.39999999999984,-220.1999999999999,-2630.5999999999976
130,304,-273.19999999999965,-264.8999999999994,-260.0999999999998,-257.39999999999986,-252.79999999999987,-260.8999999999995,-247.80000000000027,-242.29999999999964,-256.89999999999986,-261.1999999999993,-263.2999999999998,-252.4000000000002,-3093.1999999999966
140,358,-330.59999999999934,-325.40000000000066,-311.1000000000008,-310.1999999999998,-304.7,-317.70000000000016,-302.60000000000036,-297.60000000000065,-300.6000000000005,-302.79999999999905,-317.0999999999997,-311.59999999999974,-3732.0000000000005
150,352,-326.4000000000007,-318.2999999999998,-304.8000000000005,-300.40000000000003,-298.90000000000003,-300.7999999999999,-295.3999999999999,-291.8999999999996,-299.3000000000001,-301.69999999999976,-313.9000000000009,-309.29999999999967,-3661.1000000000013
160,352,-318.80000000000024,-314.0999999999998,-302.49999999999966,-298.69999999999993,-295.4000000000002,-298.8999999999998,-298.4999999999991,-280.60000000000105,-290.89999999999975,-302.7999999999995,-308.5999999999996,-304.6999999999998,-3614.499999999998
170,360,-328.00000000000125,-326.3000000000011,-317.40000000000055,-324.500000000001,-302.6000000000006,-323.2000000000003,-305.3000000000002,-299.20000000000016,-315.4999999999992,-315.19999999999936,-320.4000000000005,-316.49999999999915,-3794.100000000003
180,321,-297.00000000000006,-289.5999999999998,-288.89999999999975,-280.3000000000001,-269.1999999999998,-277.10000000000014,-271.80000000000007,-254.5000000000006,-265.90000000000003,-271.7999999999998,-284.7999999999993,-277.90000000000015,-3328.7999999999993
190,406,-371.90000000000043,-378.50000000000216,-374.7000000000024,-361.0000000000009,-359.90000000000043,-365.6000000000001,-355.69999999999885,-343.09999999999934,-364.90000000000117,-354.19999999999914,-370.5000000000009,-375.40000000000106,-4375.400000000007
200,323,-291.40000000000015,-288.3,-281.9999999999994,-276.5999999999999,-273.0999999999999,-283.0000000000001,-273.7999999999994,-279.69999999999897,-280.49999999999926,-277.9999999999999,-287.3000000000001,-277.40000000000043,-3371.0999999999976
210,344,-326.3000000000007,-322.50000000000057,-315.6000000000002,-308.79999999999956,-303.3000000000005,-312.6000000000003,-305.3999999999996,-282.9999999999998,-295.39999999999986,-297.8999999999997,-309.50000000000006,-306.3000000000001,-3686.6000000000004
220,321,-288.0000000000001,-271.6999999999998,-273.20000000000005,-272.79999999999995,-276.9999999999996,-276.29999999999995,-273.0999999999997,-265.59999999999974,-276.09999999999934,-274.20000000000005,-282.0999999999998,-275.70000000000016,-3305.7999999999984
230,317,-279.8000000000001,-284.9999999999999,-275.7999999999996,-267.29999999999995,-273.1,-269.8,-263.89999999999975,-260.1999999999997,-258.4000000000003,-261.30000000000007,-277.9000000000001,-273.9999999999998,-3246.499999999999
240,256,-205.59999999999965,-201.39999999999986,-205.49999999999935,-200.09999999999988,-194.89999999999998,-200.7999999999999,-192.40000000000023,-184.70000000000022,-192.00000000000026,-193.20000000000013,-204.99999999999972,-193.10000000000036,-2368.6999999999994
