Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,719,-667.8000000000014,-637.3000000000017,-677.8000000000019,-637.2000000000011,-650.1000000000053,-676.1000000000012,-625.0000000000008,-706.7000000000085,-675.0000000000035,-621.4000000000033,-613.3000000000033,-698.0000000000066,-7885.700000000038
10,1016,-944.7000000000003,-912.5000000000025,-929.8000000000028,-919.2000000000035,-967.4000000000102,-903.100000000005,-907.2000000000046,-945.4000000000124,-904.5000000000058,-912.0000000000048,-863.6000000000087,-942.2000000000078,-11051.60000000007
20,978,-918.5999999999993,-876.2000000000003,-933.2000000000018,-860.7999999999979,-894.500000000005,-928.5000000000026,-843.9,-966.3000000000143,-922.1000000000078,-846.0000000000006,-836.7000000000027,-963.0000000000131,-10789.800000000045
30,509,-431.70000000000124,-446.5000000000027,-425.60000000000133,-429.7000000000013,-450.2000000000024,-442.50000000000205,-417.8999999999985,-471.10000000000304,-446.50000000000085,-419.2999999999981,-446.6000000000016,-441.7999999999995,-5269.400000000012
40,1999,-1881.1999999999578,-1752.7999999999413,-1930.3999999999562,-1880.099999999958,-1942.9999999999336,-1930.9999999999563,-1878.999999999958,-1995.599999999931,-1932.3999999999564,-1878.799999999958,-1744.7999999999417,-1994.7999999999315,-22743.89999999938
50,510,-469.5000000000013,-430.60000000000036,-436.3000000000007,-465.20000000000135,-467.50000000000296,-451.0000000000003,-455.10000000000167,-455.80000000000126,-445.70000000000067,-466.1000000000022,-430.40000000000083,-446.4000000000009,-5419.600000000014
60,772,-730.8000000000039,-686.3000000000035,-660.2000000000022,-722.3000000000011,-712.8000000000037,-662.3000000000023,-720.600000000004,-698.5000000000061,-656.300000000001,-723.6000000000064,-639.1000000000059,-672.200000000004,-8285.000000000045
70,639,-584.8000000000037,-558.0000000000014,-570.7000000000045,-580.2000000000012,-570.000000000003,-576.000000000004,-567.1000000000006,-585.3000000000023,-575.2000000000025,-582.6000000000053,-526.5000000000018,-579.2000000000021,-6855.600000000031
80,877,-834.8000000000023,-792.799999999999,-775.2000000000015,-833.7000000000022,-835.8000000000079,-772.6000000000033,-827.7000000000055,-824.0000000000068,-753.8000000000019,-830.3000000000084,-733.600000000004,-783.0000000000049,-9597.300000000048
90,709,-660.1000000000023,-625.5000000000028,-606.5000000000026,-652.1000000000024,-650.1000000000026,-625.0000000000025,-633.4000000000043,-642.9000000000027,-602.8000000000019,-659.6000000000063,-591.2000000000033,-620.2000000000048,-7569.400000000038
100,576,-528.3000000000036,-508.4000000000024,-493.20000000000164,-524.9000000000034,-504.70000000000203,-497.10000000000144,-508.6000000000013,-503.1000000000016,-492.20000000000164,-534.100000000004,-473.70000000000186,-498.8000000000007,-6067.100000000026
110,751,-726.2000000000073,-668.4000000000025,-629.2000000000022,-711.100000000005,-686.5000000000014,-630.1000000000018,-686.4,-681.2000000000053,-624.500000000002,-723.2000000000075,-616.5000000000038,-643.9000000000025,-8027.20000000004
120,723,-673.0000000000041,-632.3000000000028,-622.7000000000032,-666.900000000004,-656.8000000000034,-632.5000000000025,-658.7000000000011,-674.9000000000055,-620.800000000003,-672.0000000000057,-601.4000000000033,-638.1000000000035,-7750.100000000042
130,542,-482.40000000000265,-470.000000000002,-469.40000000000214,-472.7000000000018,-478.50000000000205,-475.0000000000013,-472.9999999999998,-463.3000000000014,-471.20000000000135,-489.4000000000035,-460.200000000002,-486.1000000000036,-5691.2000000000235
140,689,-642.200000000003,-603.500000000005,-579.7000000000028,-634.6000000000024,-630.4000000000024,-581.2000000000044,-617.9000000000018,-628.2999999999998,-583.3000000000034,-646.3000000000053,-578.2000000000037,-609.1000000000041,-7334.700000000039
150,671,-653.3000000000068,-577.1,-564.6000000000007,-639.5000000000056,-625.7000000000054,-567.0000000000006,-620.8000000000014,-580.5000000000001,-567.2000000000014,-651.8000000000053,-562.9000000000011,-574.4000000000003,-7184.800000000029
160,497,-440.70000000000124,-438.70000000000107,-429.8000000000009,-439.4000000000031,-435.8000000000016,-431.1000000000005,-432.4000000000005,-419.79999999999995,-432.59999999999985,-451.1000000000026,-422.8000000000031,-437.4000000000008,-5211.600000000015
