Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,356,-325.59999999999997,-318.79999999999956,-321.7999999999997,-314.5000000000004,-322.80000000000115,-319.99999999999983,-315.7000000000011,-299.7999999999996,-315.3000000000012,-314.5999999999996,-325.8000000000009,-313.7999999999994,-3808.5000000000023
10,382,-321.8000000000001,-308.90000000000015,-310.4000000000001,-316.5999999999998,-311.2000000000003,-319.3000000000008,-310.0999999999996,-299.50000000000006,-312.8999999999999,-314.40000000000055,-317.0999999999999,-316.59999999999957,-3758.800000000001
20,370,-310.20000000000005,-307.7999999999999,-308.8999999999995,-310.0999999999999,-304.20000000000084,-310.50000000000045,-308.79999999999995,-283.20000000000005,-308.49999999999966,-309.9000000000011,-311.30000000000007,-299.1000000000002,-3672.500000000002
30,384,-333.80000000000024,-326.70000000000095,-331.10000000000116,-324.4000000000001,-324.00000000000034,-327.0,-328.0000000000001,-305.60000000000053,-321.6000000000006,-315.4999999999998,-331.2999999999997,-324.5000000000002,-3893.5000000000036
40,432,-384.3000000000008,-375.4000000000016,-373.59999999999985,-373.49999999999966,-378.20000000000084,-376.30000000000103,-351.3999999999984,-350.40000000000066,-369.8999999999996,-374.6000000000013,-375.5,-378.59999999999934,-4461.700000000003
50,1999,-2046.79999999994,-1639.7999999999438,-1713.0999999999513,-2045.19999999994,-2077.2999999999274,-1717.3999999999512,-2040.1999999999407,-1754.89999999994,-1717.1999999999507,-2049.3999999999396,-1657.8999999999423,-1740.1999999999416,-22199.39999999931
60,1999,-2140.6999999999202,-1661.8999999999419,-1650.199999999943,-2144.899999999923,-2163.399999999921,-1657.4999999999427,-2149.599999999922,-1684.59999999994,-1654.299999999943,-2150.3999999999223,-1664.5999999999417,-1671.999999999941,-22394.099999999202
70,1999,-2116.699999999922,-1641.2999999999422,-1676.6999999999402,-2101.1999999999234,-2118.499999999923,-1679.2999999999395,-2114.2999999999247,-1727.6999999999368,-1682.9999999999377,-2116.699999999925,-1643.899999999942,-1685.8999999999398,-22305.199999999197
80,1999,-2165.5999999999212,-1699.5999999999424,-1698.8999999999423,-2166.1999999999207,-2157.3999999999223,-1710.4999999999413,-2169.5999999999203,-1723.4999999999397,-1697.8999999999426,-2168.5999999999203,-1699.1999999999423,-1705.2999999999417,-22762.299999999195
90,1999,-2169.499999999921,-1696.2999999999424,-1696.1999999999425,-2167.7999999999206,-2162.6999999999216,-1710.7999999999408,-2169.9999999999204,-1736.9999999999384,-1699.9999999999422,-2170.29999999992,-1697.9999999999425,-1705.8999999999419,-22784.499999999192
100,1999,-2147.2999999999206,-1631.8999999999405,-1615.3999999999423,-2145.3999999999205,-2168.199999999921,-1616.4999999999422,-2153.8999999999223,-1661.1999999999384,-1616.9999999999422,-2153.699999999922,-1634.3999999999405,-1641.69999999994,-22186.59999999919
110,1999,-2163.099999999921,-1612.1999999999418,-1609.2999999999422,-2158.499999999922,-2170.6999999999207,-1610.199999999942,-2169.3999999999205,-1635.49999999994,-1612.3999999999423,-2170.6999999999202,-1614.4999999999418,-1620.7999999999413,-22147.299999999195
120,1999,-2164.9999999999204,-1616.1999999999418,-1606.7999999999427,-2161.499999999922,-2176.7999999999197,-1608.2999999999427,-2169.099999999921,-1627.7999999999413,-1609.6999999999427,-2171.8999999999205,-1617.1999999999418,-1620.2999999999417,-22150.5999999992
130,1999,-2083.9999999999504,-1849.5999999999378,-1833.099999999959,-2083.5999999999503,-2150.199999999923,-1833.999999999959,-2083.7999999999506,-1900.8999999999355,-1834.799999999959,-2083.7999999999506,-1851.3999999999378,-1901.1999999999355,-23490.39999999935
140,1999,-2168.2999999999206,-1703.5999999999422,-1698.2999999999427,-2173.1999999999202,-2167.699999999921,-1698.9999999999427,-2175.69999999992,-1703.699999999942,-1701.2999999999424,-2179.0999999999194,-1698.7999999999427,-1699.4999999999427,-22768.199999999193
150,1999,-2152.899999999922,-1607.299999999942,-1611.299999999942,-2145.9999999999213,-2159.799999999922,-1614.4999999999418,-2155.799999999922,-1638.8999999999396,-1613.499999999942,-2156.6999999999216,-1609.099999999942,-1621.499999999941,-22087.2999999992
160,1999,-1978.1999999999546,-1701.9999999999422,-1790.2999999999597,-1979.5999999999547,-2038.1999999999287,-1791.4999999999598,-1971.999999999955,-1858.299999999937,-1791.1999999999596,-1975.7999999999547,-1702.2999999999424,-1856.3999999999373,-22435.799999999384
170,1999,-2167.899999999921,-1607.0999999999428,-1603.399999999943,-2167.1999999999207,-2170.1999999999207,-1604.399999999943,-2172.1999999999202,-1620.7999999999415,-1606.0999999999433,-2175.2999999999197,-1606.5999999999428,-1607.5999999999428,-22108.799999999203
180,1999,-2154.5999999999217,-1617.999999999941,-1625.7999999999408,-2149.1999999999216,-2158.1999999999216,-1627.1999999999407,-2156.5999999999217,-1647.2999999999388,-1628.2999999999408,-2158.2999999999215,-1616.1999999999414,-1634.7999999999402,-22174.499999999196
190,1999,-2162.999999999921,-1662.4999999999413,-1659.4999999999418,-2154.5999999999212,-2171.1999999999207,-1660.1999999999416,-2163.799999999921,-1679.8999999999405,-1661.6999999999418,-2164.799999999921,-1661.9999999999416,-1672.2999999999406,-22475.499999999196
200,1999,-2043.899999999928,-1705.299999999942,-1851.0999999999378,-2044.5999999999285,-2047.599999999928,-1852.0999999999376,-2043.799999999928,-1856.1999999999373,-1852.0999999999376,-2043.6999999999282,-1706.799999999942,-1856.1999999999373,-22903.399999999212
210,1999,-2082.7999999999274,-1665.099999999942,-1754.5999999999408,-2087.8999999999273,-2094.499999999927,-1755.6999999999405,-2084.099999999927,-1766.8999999999398,-1755.8999999999405,-2084.2999999999274,-1666.6999999999418,-1767.1999999999398,-22565.699999999222
220,1999,-1998.5999999999308,-1702.699999999942,-1900.5999999999356,-1998.4999999999309,-1998.7999999999306,-1901.2999999999356,-1997.8999999999307,-1902.7999999999356,-1901.5999999999356,-1998.1999999999307,-1704.499999999942,-1903.0999999999353,-22908.599999999216
230,1999,-2167.899999999921,-1661.6999999999412,-1657.3999999999419,-2166.899999999921,-2177.59999999992,-1657.5999999999417,-2170.7999999999206,-1665.5999999999415,-1659.599999999942,-2175.7999999999197,-1658.7999999999417,-1665.3999999999412,-22485.09999999919
240,1999,-2181.8999999999196,-1596.2999999999436,-1600.0999999999433,-2172.4999999999204,-2179.19999999992,-1605.199999999943,-2179.1999999999193,-1609.2999999999427,-1601.3999999999432,-2183.6999999999193,-1603.799999999943,-1604.399999999943,-22116.999999999203
250,1999,-2099.9999999999263,-1700.6999999999423,-1800.3999999999394,-2096.6999999999266,-2099.3999999999264,-1801.4999999999395,-2099.399999999927,-1801.7999999999397,-1801.7999999999395,-2099.6999999999266,-1702.499999999942,-1801.7999999999395,-22905.69999999922
260,1999,-2150.4999999999213,-1732.099999999941,-1732.1999999999414,-2119.6999999999216,-2120.9999999999227,-1731.1999999999414,-2128.399999999923,-1753.4999999999413,-1734.0999999999415,-2149.899999999922,-1729.5999999999417,-1737.299999999941,-22819.499999999196
270,653,-652.0000000000063,-552.8000000000021,-541.7000000000025,-629.800000000002,-615.7000000000035,-551.6000000000025,-642.2000000000071,-585.1000000000034,-549.500000000003,-650.9000000000082,-550.7000000000024,-556.600000000002,-7078.600000000045
280,1999,-1895.399999999936,-1705.8999999999419,-2001.3999999999305,-1905.3999999999355,-1897.8999999999357,-2002.0999999999303,-1894.5999999999358,-2005.59999999993,-2001.6999999999302,-1894.999999999936,-1707.3999999999419,-2005.89999999993,-22918.299999999213
290,693,-676.1000000000063,-589.1000000000001,-585.7000000000004,-649.1000000000012,-639.700000000005,-586.6000000000007,-650.100000000003,-590.4000000000007,-582.1000000000014,-675.3000000000075,-582.9000000000004,-586.9000000000007,-7394.000000000027
300,1999,-1944.5999999999337,-1749.6999999999412,-1995.799999999931,-1949.9999999999332,-1940.9999999999343,-1997.699999999931,-1943.2999999999338,-1999.0999999999306,-1997.2999999999308,-1945.5999999999335,-1751.799999999941,-1999.9999999999304,-23215.899999999205
310,1999,-2126.8999999999246,-1743.7999999999415,-1787.2999999999408,-2130.5999999999244,-2114.8999999999264,-1789.6999999999405,-2125.3999999999246,-1805.4999999999388,-1789.1999999999405,-2133.799999999924,-1748.9999999999416,-1795.9999999999404,-23092.09999999921
320,601,-590.5000000000058,-500.6000000000025,-479.50000000000216,-558.0000000000023,-552.3000000000046,-487.5000000000021,-560.6000000000013,-499.5000000000032,-487.8000000000018,-575.2000000000053,-495.30000000000234,-489.6000000000026,-6276.400000000035
