Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,355,-334.50000000000125,-316.9,-313.79999999999984,-312.89999999999986,-319.8000000000002,-323.00000000000045,-317.00000000000034,-323.40000000000003,-319.0999999999998,-323.9000000000013,-334.20000000000095,-335.80000000000103,-3874.3000000000056
10,272,-219.09999999999977,-214.3999999999997,-212.49999999999983,-210.49999999999997,-206.50000000000003,-214.0999999999998,-200.90000000000043,-188.40000000000038,-209.6,-203.4000000000003,-217.59999999999962,-205.7000000000004,-2502.7
20,330,-279.7999999999997,-275.2000000000003,-273.9999999999998,-272.40000000000003,-275.7999999999997,-277.9000000000001,-268.29999999999995,-260.90000000000015,-269.5999999999997,-279.99999999999955,-283.80000000000007,-277.9999999999998,-3295.699999999999
30,335,-291.90000000000055,-283.89999999999964,-281.59999999999985,-280.7000000000003,-281.0999999999998,-284.3999999999997,-279.3999999999994,-273.4000000000006,-281.9999999999992,-277.30000000000064,-292.4999999999995,-286.80000000000007,-3394.9999999999995
40,386,-349.4000000000007,-336.6000000000002,-336.9000000000004,-332.10000000000014,-333.90000000000026,-343.29999999999995,-339.29999999999836,-330.2999999999993,-343.1999999999994,-341.0000000000001,-358.20000000000095,-347.0999999999992,-4091.2999999999993
50,358,-303.19999999999993,-311.6000000000006,-301.6,-305.8000000000007,-310.7000000000001,-310.00000000000006,-292.99999999999966,-299.1999999999995,-291.70000000000033,-306.20000000000033,-318.79999999999944,-327.50000000000006,-3679.3
60,1999,-1934.6999999999896,-2000.1999999999307,-1933.09999999999,-1933.59999999999,-2100.3999999999264,-1933.7999999999897,-1933.9999999999895,-2100.3999999999264,-1934.3999999999892,-1934.3999999999894,-2000.7999999999306,-2100.3999999999264,-23840.199999999568
70,500,-464.5000000000029,-472.60000000000383,-457.0000000000021,-461.90000000000146,-451.9000000000033,-470.7000000000035,-456.60000000000196,-432.10000000000235,-479.70000000000255,-440.60000000000133,-467.2000000000026,-472.80000000000325,-5527.60000000003
80,373,-333.49999999999955,-322.6999999999999,-326.60000000000093,-323.8,-317.9000000000005,-326.30000000000064,-313.6999999999998,-311.4,-325.5000000000003,-325.69999999999993,-324.09999999999985,-325.89999999999986,-3877.1000000000013
90,326,-284.79999999999984,-278.2999999999995,-271.2,-270.59999999999945,-270.09999999999997,-272.5999999999999,-270.5999999999997,-254.80000000000024,-265.7,-266.6000000000001,-274.79999999999967,-264.7000000000003,-3244.7999999999984
100,460,-413.40000000000134,-389.700000000001,-396.7000000000008,-405.000000000001,-413.90000000000157,-398.60000000000167,-398.7000000000001,-374.9999999999991,-392.8,-397.09999999999906,-402.1,-394.9000000000004,-4777.900000000007
110,333,-276.8999999999996,-263.8,-266.7999999999997,-265.49999999999943,-258.4999999999998,-266.29999999999967,-260.99999999999966,-237.9000000000005,-260.20000000000005,-265.5000000000001,-270.1999999999999,-258.7000000000002,-3151.299999999999
120,270,-235.79999999999944,-234.39999999999932,-228.4999999999998,-231.49999999999926,-226.0999999999999,-228.8999999999999,-221.9000000000002,-210.79999999999998,-224.89999999999986,-234.6999999999999,-231.69999999999968,-222.40000000000026,-2731.599999999997
130,311,-273.0999999999999,-265.7999999999993,-261.4999999999998,-265.59999999999945,-264.39999999999975,-263.99999999999983,-257.39999999999986,-234.30000000000032,-258.39999999999986,-254.10000000000005,-266.59999999999985,-255.70000000000022,-3120.8999999999983
140,361,-326.00000000000074,-316.89999999999964,-312.9999999999997,-322.6000000000006,-316.80000000000024,-313.3000000000002,-321.3000000000008,-299.10000000000014,-306.9999999999991,-310.00000000000074,-313.8000000000003,-308.1000000000001,-3767.900000000002
150,350,-324.30000000000064,-306.9999999999995,-314.00000000000017,-314.1000000000007,-296.99999999999994,-310.39999999999964,-315.6000000000007,-285.20000000000005,-304.0999999999991,-304.5000000000011,-306.6999999999997,-305.5999999999997,-3688.500000000001
160,371,-334.70000000000056,-321.8000000000003,-328.4,-323.90000000000003,-329.2000000000005,-327.2999999999998,-329.8000000000003,-303.30000000000064,-317.5999999999997,-323.60000000000025,-325.79999999999995,-323.49999999999943,-3888.900000000002
170,347,-315.79999999999984,-306.60000000000065,-304.7000000000006,-311.2000000000002,-298.5999999999998,-311.20000000000033,-311.80000000000075,-263.10000000000053,-290.1999999999997,-310.70000000000084,-301.4999999999998,-293.19999999999976,-3618.600000000002
180,333,-305.59999999999997,-291.09999999999957,-296.9000000000004,-295.7999999999998,-290.6000000000003,-293.6999999999999,-297.1999999999999,-261.7000000000005,-284.29999999999944,-288.700000000001,-289.70000000000005,-282.60000000000025,-3477.9000000000015
190,417,-390.3000000000024,-375.20000000000056,-380.00000000000233,-382.4000000000015,-371.3000000000002,-378.90000000000185,-362.9000000000009,-345.0000000000013,-370.40000000000003,-353.59999999999974,-369.19999999999993,-382.10000000000025,-4461.300000000011
200,359,-324.00000000000006,-317.1000000000001,-315.2000000000004,-316.4000000000005,-306.0000000000004,-315.4,-309.8999999999997,-289.70000000000084,-311.2000000000003,-299.3000000000002,-311.1,-309.5000000000006,-3724.8000000000025
210,365,-338.30000000000115,-332.30000000000075,-320.99999999999955,-333.7000000000006,-319.70000000000044,-314.0000000000005,-321.6000000000002,-286.60000000000053,-311.0999999999996,-331.8000000000003,-319.00000000000057,-322.3000000000001,-3851.4000000000037
220,306,-273.69999999999965,-267.59999999999917,-262.7999999999997,-261.1999999999994,-255.89999999999984,-261.4999999999996,-253.4000000000002,-233.60000000000045,-260.9999999999996,-250.40000000000018,-260.1999999999999,-255.90000000000006,-3097.1999999999975
230,305,-271.5999999999998,-271.69999999999925,-267.9999999999997,-259.2999999999997,-251.69999999999993,-262.4999999999998,-250.19999999999985,-236.00000000000034,-258.89999999999975,-253.19999999999996,-261.5999999999998,-257.59999999999997,-3102.2999999999975
240,331,-285.20000000000005,-270.9999999999991,-268.29999999999944,-275.7999999999994,-269.8,-276.9999999999994,-266.0000000000001,-241.20000000000084,-263.4000000000002,-274.70000000000016,-275.4,-269.30000000000007,-3237.0999999999985
250,298,-254.59999999999926,-251.99999999999923,-248.3999999999994,-245.0,-234.69999999999996,-247.09999999999965,-235.10000000000022,-225.0999999999997,-236.90000000000023,-238.50000000000017,-248.9999999999996,-238.6000000000001,-2904.9999999999973
260,332,-299.10000000000014,-278.6999999999995,-287.1000000000001,-286.20000000000016,-264.80000000000007,-280.79999999999995,-279.29999999999944,-243.60000000000042,-267.80000000000047,-274.5999999999999,-280.1999999999999,-278.9000000000001,-3321.1000000000004
270,274,-248.29999999999907,-238.39999999999955,-238.5999999999992,-241.399999999999,-226.89999999999986,-238.99999999999946,-221.8000000000003,-207.70000000000036,-226.60000000000002,-231.49999999999991,-237.6999999999996,-231.3000000000001,-2789.199999999996
280,334,-311.40000000000026,-287.5,-297.2000000000001,-295.0999999999992,-279.09999999999957,-289.6999999999995,-277.9,-254.00000000000068,-285.19999999999936,-269.6000000000003,-287.90000000000043,-277.4,-3412.0
290,329,-308.6000000000001,-295.39999999999986,-301.40000000000015,-294.70000000000016,-278.1999999999997,-297.00000000000006,-277.60000000000014,-266.8999999999998,-284.4999999999999,-276.5000000000006,-295.0000000000001,-284.39999999999975,-3460.2000000000003
300,353,-325.20000000000067,-313.0000000000005,-307.7999999999994,-315.1999999999999,-291.10000000000065,-312.3000000000002,-295.29999999999956,-279.3999999999998,-296.99999999999915,-286.5000000000002,-310.00000000000017,-299.79999999999956,-3632.6
310,271,-232.29999999999956,-228.7999999999993,-230.99999999999926,-224.8999999999997,-216.79999999999987,-220.59999999999997,-214.5000000000002,-201.2000000000003,-214.40000000000032,-215.70000000000016,-225.09999999999977,-218.60000000000005,-2643.8999999999983
320,297,-261.0999999999993,-248.8999999999993,-249.7999999999992,-251.2999999999996,-243.3999999999999,-246.3999999999997,-235.4000000000002,-220.7000000000005,-239.20000000000022,-240.90000000000003,-247.69999999999982,-243.20000000000013,-2927.9999999999977
330,459,-421.9000000000019,-418.7000000000023,-427.5000000000017,-412.0000000000025,-404.9000000000013,-413.90000000000117,-405.6000000000003,-393.10000000000093,-410.6000000000019,-402.4000000000005,-414.40000000000083,-424.5000000000025,-4949.500000000017
340,346,-320.10000000000076,-316.1000000000003,-311.8000000000008,-299.9000000000003,-296.0000000000003,-311.00000000000057,-286.4999999999995,-284.50000000000034,-305.0999999999992,-288.40000000000003,-305.6000000000002,-314.3999999999998,-3639.400000000002
350,311,-253.6999999999996,-250.5999999999993,-249.19999999999962,-245.09999999999997,-237.40000000000006,-248.39999999999964,-241.7,-218.10000000000048,-241.29999999999998,-236.50000000000026,-248.5999999999998,-240.90000000000015,-2911.4999999999995
360,318,-270.99999999999983,-259.999999999999,-261.4999999999995,-259.5,-251.70000000000005,-266.3999999999993,-250.8000000000003,-228.90000000000086,-254.70000000000007,-252.4000000000004,-260.89999999999986,-261.4999999999999,-3079.2999999999993
370,268,-235.69999999999922,-223.49999999999957,-218.99999999999997,-222.89999999999992,-211.79999999999993,-220.89999999999986,-209.00000000000057,-207.4000000000001,-217.8,-221.60000000000002,-226.79999999999976,-219.50000000000003,-2635.899999999999
380,297,-281.8999999999995,-264.09999999999957,-269.09999999999945,-265.8999999999994,-259.1999999999997,-266.29999999999967,-261.0999999999998,-246.99999999999983,-257.49999999999994,-250.30000000000015,-265.39999999999986,-264.99999999999955,-3152.799999999997
390,325,-292.8000000000002,-284.20000000000005,-280.3999999999996,-282.8999999999998,-271.0999999999999,-278.9000000000002,-267.39999999999975,-258.70000000000067,-276.1000000000001,-266.3999999999998,-285.0999999999997,-274.6999999999999,-3318.699999999999
400,307,-251.7999999999996,-247.89999999999944,-248.49999999999932,-242.39999999999998,-243.09999999999982,-244.89999999999984,-235.10000000000028,-219.60000000000022,-234.7000000000004,-236.3000000000002,-249.8999999999996,-234.4000000000006,-2888.5999999999995
410,326,-291.3000000000001,-282.8,-284.9999999999998,-275.5999999999997,-271.1,-276.8000000000001,-269.1000000000003,-253.30000000000018,-272.29999999999995,-267.20000000000005,-279.2000000000002,-275.0000000000002,-3298.7000000000007
420,372,-354.10000000000144,-347.00000000000114,-352.5000000000014,-339.40000000000146,-329.40000000000055,-338.9000000000006,-328.49999999999983,-318.49999999999955,-340.90000000000066,-332.50000000000085,-340.5000000000005,-337.0999999999997,-4059.3000000000075
430,275,-248.3999999999993,-242.3999999999992,-232.29999999999973,-236.89999999999966,-227.59999999999994,-235.69999999999965,-227.6000000000001,-220.29999999999995,-234.09999999999977,-233.7999999999999,-238.69999999999968,-231.9,-2809.699999999997
440,325,-303.20000000000016,-295.80000000000007,-298.89999999999986,-281.0999999999998,-279.5,-287.50000000000017,-281.4000000000003,-263.90000000000015,-284.6000000000002,-269.30000000000064,-286.09999999999957,-280.79999999999995,-3412.1000000000013
450,368,-351.80000000000075,-327.7999999999996,-334.7999999999997,-334.1999999999999,-321.20000000000016,-322.79999999999984,-328.6999999999993,-313.80000000000024,-329.7000000000001,-329.80000000000064,-343.20000000000124,-332.5000000000002,-3970.300000000002
460,309,-293.3000000000001,-274.59999999999997,-275.5,-282.49999999999966,-276.0,-274.69999999999993,-263.6000000000002,-266.2000000000002,-273.1999999999998,-278.40000000000026,-288.9999999999995,-285.59999999999997,-3332.599999999999
