Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,381,-358.10000000000184,-343.60000000000065,-335.5,-339.60000000000036,-344.0000000000007,-342.60000000000014,-333.39999999999884,-340.5000000000007,-345.30000000000103,-341.5000000000001,-352.2000000000013,-352.8000000000018,-4129.100000000007
10,278,-228.69999999999973,-222.39999999999975,-221.49999999999983,-219.49999999999997,-217.09999999999994,-220.99999999999991,-210.5000000000004,-200.6000000000002,-219.19999999999996,-213.00000000000026,-226.59999999999962,-220.70000000000005,-2620.7999999999993
20,353,-298.1999999999998,-297.3000000000003,-293.1999999999998,-297.79999999999956,-292.8000000000001,-293.9999999999999,-288.59999999999945,-287.10000000000065,-293.99999999999943,-296.4000000000002,-300.1999999999997,-294.8000000000002,-3534.3999999999996
30,348,-308.0000000000001,-290.1999999999998,-292.4,-288.80000000000007,-288.6000000000001,-295.6000000000002,-287.80000000000086,-283.5000000000008,-287.09999999999974,-291.1000000000002,-298.89999999999975,-297.1999999999998,-3509.200000000002
40,424,-385.00000000000153,-368.6,-367.29999999999995,-363.4,-367.10000000000065,-375.09999999999957,-372.89999999999935,-368.1000000000009,-371.8999999999987,-373.4000000000002,-386.9000000000002,-382.29999999999995,-4482.000000000001
50,248,-208.49999999999974,-204.89999999999978,-203.99999999999983,-205.69999999999985,-203.09999999999994,-202.99999999999994,-198.90000000000006,-191.70000000000007,-202.0000000000002,-202.49999999999983,-206.79999999999987,-204.70000000000013,-2435.7999999999993
60,829,-718.400000000004,-718.6000000000049,-767.9000000000078,-716.600000000002,-756.0000000000059,-769.0000000000056,-719.5000000000019,-821.3000000000093,-795.1000000000065,-708.999999999996,-736.7000000000044,-774.0999999999997,-9002.20000000005
70,1999,-1705.8999999999419,-1607.3999999999428,-2081.6999999999275,-1700.899999999942,-1705.099999999942,-2087.1999999999266,-1700.999999999942,-2090.999999999927,-2086.899999999927,-1700.699999999942,-1614.0999999999424,-2082.1999999999275,-22164.09999999923
80,1999,-1866.5999999999476,-1753.199999999941,-2012.4999999999413,-1864.7999999999479,-1900.4999999999357,-2012.5999999999415,-1865.9999999999477,-2049.4999999999277,-2010.6999999999416,-1866.4999999999477,-1754.099999999941,-2047.4999999999281,-23004.49999999929
90,1999,-1981.5999999999547,-1749.7999999999413,-1836.699999999959,-1980.7999999999545,-2048.299999999928,-1835.699999999959,-1981.3999999999544,-1900.1999999999357,-1833.599999999959,-1981.5999999999544,-1751.799999999941,-1901.0999999999356,-22782.599999999376
100,1999,-1968.7999999999436,-1800.6999999999396,-1966.7999999999438,-1967.3999999999437,-2001.0999999999306,-1967.0999999999437,-1968.1999999999434,-2000.7999999999304,-1967.5999999999437,-1968.4999999999436,-1802.7999999999392,-2000.7999999999306,-23380.59999999927
110,1999,-2015.1999999999414,-1750.4999999999409,-1868.8999999999476,-2014.1999999999414,-2048.599999999928,-1865.9999999999477,-2014.7999999999415,-1900.5999999999356,-1865.9999999999477,-2015.0999999999415,-1751.9999999999409,-1901.0999999999356,-23012.99999999929
120,1999,-2064.0999999999394,-1699.2999999999424,-1770.3999999999505,-2062.899999999939,-2097.3999999999264,-1768.7999999999506,-2063.3999999999396,-1800.0999999999397,-1766.7999999999506,-2063.7999999999397,-1700.9999999999422,-1800.4999999999397,-22658.4999999993
130,1999,-2066.499999999939,-1750.499999999941,-1816.1999999999493,-2065.7999999999392,-2099.6999999999266,-1819.499999999949,-2066.1999999999393,-1850.9999999999377,-1817.7999999999493,-2066.19999999994,-1752.299999999941,-1851.5999999999376,-23023.299999999286
140,1999,-1918.099999999979,-1950.0999999999333,-1966.3999999999776,-1916.8999999999787,-2050.5999999999276,-1966.9999999999777,-1917.3999999999787,-2100.3999999999264,-1967.5999999999776,-1918.0999999999785,-1951.299999999933,-2100.3999999999264,-23724.299999999494
150,1999,-1900.1999999999682,-1850.9999999999377,-1948.599999999967,-1898.9999999999682,-2000.0999999999306,-1949.999999999967,-1899.7999999999681,-2050.499999999928,-1949.999999999967,-1899.9999999999682,-1852.1999999999375,-2050.799999999928,-23252.199999999437
160,1999,-1901.3999999999683,-1899.6999999999357,-2000.0999999999653,-1899.8999999999683,-2000.1999999999307,-2000.5999999999653,-1900.699999999968,-2100.3999999999264,-2000.7999999999652,-1901.399999999968,-1901.1999999999355,-2100.3999999999264,-23606.799999999424
170,1999,-2030.6999999999525,-1799.2999999999397,-1831.2999999999593,-2029.3999999999526,-2097.399999999927,-1833.999999999959,-2030.5999999999524,-1899.6999999999357,-1831.1999999999591,-2030.4999999999523,-1800.5999999999397,-1898.1999999999357,-23112.899999999365
180,1999,-1932.0999999999563,-1751.899999999941,-1885.4999999999577,-1929.9999999999563,-1996.8999999999307,-1886.1999999999578,-1930.9999999999563,-1952.399999999933,-1885.3999999999578,-1931.9999999999563,-1753.199999999941,-1952.5999999999333,-22789.199999999375
190,1999,-1981.1999999999546,-1801.7999999999395,-1883.499999999958,-1979.9999999999548,-2048.299999999928,-1885.0999999999578,-1980.3999999999546,-1952.099999999933,-1884.8999999999578,-1980.9999999999543,-1802.8999999999394,-1950.6999999999332,-23131.89999999936
200,1999,-1984.1999999999546,-1849.8999999999378,-1933.3999999999564,-1983.4999999999545,-2050.5999999999276,-1933.5999999999563,-1984.1999999999541,-2000.4999999999307,-1934.3999999999562,-1984.1999999999546,-1851.3999999999378,-2000.7999999999306,-23490.69999999935
210,1999,-1934.6999999999898,-1999.8999999999305,-1933.1999999999896,-1933.6999999999896,-2100.0999999999267,-1933.5999999999894,-1934.1999999999894,-2100.0999999999267,-1934.3999999999894,-1934.3999999999896,-2000.7999999999306,-2100.3999999999264,-23839.49999999957
220,1999,-1984.1999999999546,-1849.5999999999378,-1933.2999999999563,-1983.3999999999544,-2049.999999999928,-1933.8999999999562,-1983.6999999999546,-2000.7999999999306,-1934.3999999999562,-1984.1999999999543,-1851.3999999999376,-2000.7999999999306,-23489.69999999935
230,1999,-2046.0999999999633,-1798.9999999999397,-1754.39999999997,-2044.8999999999635,-2142.799999999924,-1749.79999999997,-2045.4999999999636,-1854.0999999999376,-1750.9999999999698,-2046.2999999999633,-1800.8999999999396,-1851.2999999999377,-22886.099999999442
240,1999,-2033.9999999999523,-1849.8999999999378,-1883.4999999999577,-2033.4999999999523,-2100.3999999999264,-1883.799999999958,-2033.9999999999523,-1950.6999999999332,-1884.5999999999576,-2033.9999999999523,-1851.3999999999378,-1950.9999999999332,-23490.799999999355
250,1999,-2116.999999999937,-1799.7999999999397,-1816.7999999999493,-2116.699999999937,-2149.8999999999232,-1817.5999999999492,-2116.6999999999375,-1851.0999999999376,-1818.1999999999491,-2116.9999999999372,-1801.5999999999397,-1851.3999999999378,-23373.799999999275
260,1999,-1984.1999999999546,-1849.8999999999378,-1933.3999999999564,-1983.4999999999545,-2050.299999999928,-1933.8999999999562,-1983.8999999999542,-2000.4999999999307,-1934.3999999999562,-1984.1999999999543,-1851.3999999999378,-2000.7999999999306,-23490.399999999354
270,1999,-1967.5999999999776,-1950.3999999999332,-1916.9999999999789,-1966.6999999999778,-2100.0999999999267,-1917.6999999999787,-1967.1999999999778,-2050.899999999928,-1918.0999999999788,-1967.5999999999776,-1951.2999999999333,-2050.8999999999282,-23725.499999999498
280,1999,-1835.399999999959,-1850.1999999999377,-2083.2999999999506,-1833.9999999999588,-1900.8999999999355,-2083.4999999999504,-1834.799999999959,-2150.199999999923,-2083.7999999999506,-1835.099999999959,-1851.6999999999377,-2150.199999999923,-23493.099999999347
290,1999,-1883.6999999999578,-1800.2999999999395,-1982.5999999999547,-1882.0999999999578,-1949.6999999999334,-1982.7999999999545,-1882.999999999958,-2050.199999999928,-1983.4999999999543,-1883.2999999999577,-1801.7999999999395,-2050.4999999999277,-23133.499999999363
300,1999,-2059.1999999999507,-1751.9999999999407,-1731.4999999999607,-2059.0999999999517,-2114.5999999999262,-1734.9999999999604,-2058.0999999999517,-1805.8999999999385,-1734.6999999999605,-2062.5999999999517,-1745.6999999999414,-1797.6999999999396,-22656.099999999373
310,1999,-2030.6999999999525,-1798.9999999999397,-1830.299999999959,-2029.2999999999524,-2093.299999999927,-1832.1999999999591,-2029.9999999999525,-1898.2999999999358,-1830.0999999999592,-2029.2999999999524,-1799.1999999999398,-1897.699999999936,-23099.399999999365
320,1999,-2040.1999999999414,-1702.6999999999405,-1744.9999999999511,-2033.6999999999414,-2062.0999999999276,-1753.3999999999503,-2037.9999999999413,-1804.499999999938,-1755.2999999999502,-2037.9999999999416,-1699.2999999999408,-1787.4999999999386,-22459.699999999306
330,1999,-1923.299999999935,-1697.799999999942,-1927.5999999999344,-1917.8999999999355,-1923.9999999999354,-1926.199999999935,-1916.9999999999357,-1912.1999999999362,-1926.2999999999347,-1929.5999999999347,-1695.4999999999422,-1921.2999999999356,-22618.699999999233
340,1999,-1872.79999999999,-1843.0999999999385,-1824.29999999999,-1871.1999999999898,-2029.3999999999294,-1824.9999999999902,-1872.09999999999,-1975.2999999999324,-1823.49999999999,-1874.8999999999899,-1845.8999999999382,-1983.099999999932,-22640.599999999602
350,631,-560.7000000000047,-537.6000000000032,-544.2000000000019,-552.3000000000046,-546.2000000000018,-551.0000000000025,-555.4000000000049,-528.4000000000023,-550.8000000000021,-585.5000000000056,-532.7000000000023,-545.1000000000017,-6589.900000000038
