Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,378,-347.30000000000115,-328.4000000000001,-325.59999999999957,-324.7000000000007,-323.50000000000074,-319.0,-315.5000000000017,-308.2999999999994,-318.1000000000003,-320.99999999999955,-331.50000000000017,-324.6000000000001,-3887.5000000000027
2,330,-304.3000000000001,-289.9999999999997,-279.59999999999997,-285.8999999999992,-277.30000000000024,-289.89999999999935,-269.5000000000007,-276.79999999999956,-276.59999999999985,-293.4999999999996,-289.20000000000033,-286.7000000000004,-3419.299999999999
3,406,-383.4000000000022,-371.6000000000018,-362.60000000000167,-367.9000000000018,-352.4000000000011,-372.2000000000013,-357.5999999999998,-354.5000000000003,-356.5000000000017,-362.7000000000011,-372.90000000000043,-369.7000000000011,-4384.000000000015
4,302,-281.09999999999974,-271.1999999999996,-266.19999999999993,-269.2999999999994,-264.5999999999998,-267.8999999999995,-259.7999999999999,-256.5999999999996,-265.59999999999997,-263.7999999999997,-276.0999999999999,-270.29999999999984,-3212.499999999997
5,350,-330.9000000000009,-312.5999999999999,-304.5000000000003,-304.39999999999975,-301.70000000000016,-308.19999999999965,-302.5999999999991,-298.69999999999914,-308.69999999999936,-308.1999999999998,-320.7000000000003,-315.2999999999998,-3716.4999999999986
6,286,-262.1999999999992,-247.19999999999953,-241.9999999999999,-251.2999999999993,-238.99999999999991,-246.19999999999968,-238.7999999999999,-236.2999999999998,-235.50000000000023,-244.49999999999983,-248.79999999999953,-243.2999999999999,-2935.0999999999967
7,374,-340.4000000000003,-318.49999999999983,-317.9000000000003,-319.0999999999996,-310.7000000000012,-319.4,-328.19999999999936,-303.3999999999989,-323.799999999999,-327.1999999999989,-333.70000000000005,-318.3999999999989,-3860.699999999996
8,398,-372.80000000000206,-356.0000000000002,-351.9,-350.0,-345.1000000000013,-356.5999999999999,-343.59999999999985,-346.80000000000035,-353.3999999999997,-353.399999999999,-363.9000000000008,-360.19999999999993,-4253.700000000003
9,397,-370.2000000000016,-345.1,-354.19999999999965,-344.2000000000009,-350.0000000000003,-348.1,-345.1999999999998,-345.60000000000144,-351.5999999999999,-349.4000000000008,-359.3000000000009,-345.60000000000116,-4208.500000000006
11,321,-282.1,-275.79999999999995,-268.4999999999999,-274.09999999999997,-267.2000000000001,-272.49999999999966,-267.4999999999999,-250.2000000000003,-274.2999999999995,-261.40000000000015,-279.9,-275.9999999999996,-3249.4999999999986
