Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,581,-504.40000000000083,-508.20000000000124,-505.0000000000001,-502.7000000000012,-506.4000000000029,-501.10000000000196,-488.2999999999994,-544.7000000000054,-502.40000000000225,-478.00000000000136,-508.3000000000019,-536.9000000000043,-6086.400000000023
2,419,-368.80000000000024,-363.70000000000016,-361.10000000000025,-361.90000000000015,-372.90000000000197,-357.2000000000002,-354.40000000000083,-370.8999999999993,-361.10000000000025,-360.0000000000013,-363.80000000000086,-368.0000000000006,-4363.800000000007
3,513,-453.00000000000045,-450.600000000001,-445.10000000000036,-446.9000000000006,-454.6000000000036,-446.50000000000125,-444.10000000000133,-453.3000000000027,-445.3000000000014,-450.1000000000009,-442.90000000000094,-467.7000000000033,-5400.100000000018
4,463,-405.1000000000004,-399.1000000000005,-402.50000000000017,-399.400000000001,-415.30000000000234,-401.7000000000009,-393.5000000000009,-415.4000000000028,-398.1000000000004,-394.00000000000114,-397.6000000000012,-413.1000000000012,-4834.800000000013
5,448,-395.7000000000002,-402.49999999999994,-394.4000000000003,-393.50000000000045,-404.00000000000193,-384.60000000000036,-372.4999999999997,-420.700000000003,-391.80000000000086,-385.5000000000009,-406.90000000000197,-409.7000000000017,-4761.800000000011
6,429,-375.8,-377.60000000000053,-371.70000000000095,-376.20000000000005,-386.90000000000134,-372.30000000000064,-365.90000000000083,-389.8000000000011,-366.9000000000007,-367.0000000000003,-381.90000000000026,-390.9000000000006,-4522.900000000008
7,418,-366.40000000000026,-366.7000000000001,-359.99999999999983,-365.80000000000007,-375.6000000000019,-363.3000000000003,-353.3000000000009,-366.90000000000117,-356.8999999999991,-365.7999999999998,-366.4000000000018,-369.40000000000015,-4376.5000000000055
8,475,-419.70000000000016,-418.50000000000034,-416.90000000000003,-416.0000000000002,-422.90000000000134,-414.90000000000094,-403.7000000000006,-445.8000000000027,-416.0000000000014,-408.5000000000007,-419.80000000000115,-431.5000000000011,-5034.200000000011
9,482,-426.00000000000017,-427.4000000000009,-417.4000000000002,-419.8999999999999,-439.80000000000274,-413.00000000000085,-414.4000000000008,-438.90000000000157,-423.90000000000174,-405.9999999999994,-430.0000000000009,-433.30000000000115,-5090.00000000001
11,483,-422.000000000001,-414.10000000000065,-414.90000000000083,-418.50000000000034,-417.4000000000016,-412.50000000000085,-405.20000000000124,-430.5000000000013,-412.6000000000026,-406.50000000000085,-414.30000000000115,-435.50000000000125,-5004.000000000013
12,473,-410.10000000000036,-404.20000000000084,-407.90000000000026,-399.5000000000005,-404.2000000000013,-402.8000000000016,-388.1000000000003,-423.2000000000021,-410.40000000000185,-394.6000000000001,-409.6000000000015,-417.8999999999998,-4872.50000000001
13,449,-398.1000000000009,-396.0000000000006,-390.2000000000004,-390.4999999999998,-412.10000000000133,-374.29999999999956,-379.6000000000001,-400.30000000000285,-374.6,-395.09999999999997,-389.1000000000001,-392.7000000000013,-4692.600000000007
14,428,-370.00000000000057,-368.4000000000004,-364.60000000000036,-357.00000000000045,-362.7000000000014,-357.0,-351.79999999999984,-387.0000000000014,-360.90000000000026,-355.40000000000043,-374.4000000000012,-379.0000000000004,-4388.200000000006
15,454,-403.3000000000004,-396.7000000000003,-396.70000000000033,-402.1000000000002,-411.8000000000025,-396.40000000000106,-381.59999999999985,-400.60000000000144,-388.80000000000035,-395.4999999999993,-402.1000000000004,-406.3000000000009,-4781.900000000007
16,461,-404.50000000000034,-405.8000000000007,-395.8,-398.60000000000053,-407.10000000000167,-394.30000000000086,-387.8000000000009,-405.80000000000257,-400.0000000000009,-402.4000000000017,-408.8000000000006,-411.9000000000012,-4822.800000000012
17,440,-381.00000000000006,-393.00000000000085,-376.9999999999998,-379.50000000000034,-391.20000000000186,-375.70000000000095,-374.2999999999993,-398.1000000000022,-388.10000000000076,-379.4999999999997,-400.30000000000183,-391.1000000000006,-4628.8000000000075
