Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,474,-416.3000000000005,-413.9000000000003,-405.6000000000004,-412.7000000000004,-418.8000000000018,-407.6000000000005,-394.0999999999992,-432.90000000000333,-415.5000000000011,-404.4000000000006,-415.4000000000016,-427.40000000000117,-4964.600000000011
2,468,-411.60000000000036,-406.30000000000007,-402.50000000000034,-405.70000000000033,-416.9000000000014,-398.8000000000012,-397.90000000000066,-415.10000000000304,-412.6000000000014,-408.09999999999997,-402.1000000000013,-412.20000000000107,-4889.80000000001
3,482,-424.7000000000007,-413.20000000000005,-415.90000000000055,-419.40000000000026,-418.4000000000015,-410.6000000000013,-411.8000000000003,-429.00000000000153,-408.50000000000097,-414.9000000000017,-405.4000000000013,-419.5000000000018,-4991.300000000012
4,415,-364.10000000000036,-355.1000000000002,-357.6,-360.2,-348.4000000000005,-360.90000000000106,-354.9000000000013,-370.10000000000144,-348.59999999999957,-352.10000000000076,-352.9999999999999,-364.70000000000095,-4289.700000000006
5,398,-356.9000000000002,-347.9999999999999,-348.79999999999984,-352.00000000000045,-371.6000000000021,-347.3000000000007,-348.9000000000006,-357.70000000000147,-342.6999999999992,-351.8999999999993,-353.6000000000008,-350.6000000000001,-4230.000000000005
6,435,-386.2,-379.50000000000006,-374.60000000000014,-381.2,-400.6000000000025,-373.00000000000017,-374.90000000000055,-376.50000000000085,-371.10000000000093,-384.10000000000093,-385.00000000000057,-387.2000000000014,-4573.900000000008
7,439,-383.5000000000001,-377.60000000000014,-377.40000000000003,-381.10000000000014,-376.1000000000012,-379.10000000000065,-379.60000000000025,-379.6000000000027,-378.00000000000085,-381.5000000000001,-373.90000000000066,-384.00000000000205,-4551.400000000009
8,489,-430.8000000000001,-422.60000000000053,-424.8000000000002,-429.90000000000043,-439.9000000000014,-420.00000000000125,-423.5000000000016,-437.20000000000346,-416.6000000000014,-426.5000000000012,-411.8000000000018,-427.800000000001,-5111.400000000014
9,417,-361.79999999999995,-358.8000000000007,-359.19999999999993,-357.8999999999999,-368.70000000000226,-350.1999999999994,-343.99999999999983,-359.00000000000045,-357.1000000000001,-353.99999999999943,-359.8000000000005,-365.1000000000008,-4295.600000000004
11,439,-381.3000000000002,-377.7000000000003,-378.80000000000035,-379.30000000000007,-377.1000000000016,-383.5000000000001,-363.29999999999956,-391.50000000000165,-380.9000000000012,-378.30000000000064,-373.50000000000017,-385.9000000000012,-4551.100000000008
12,441,-387.40000000000015,-382.8000000000003,-381.700000000001,-381.5999999999998,-389.00000000000165,-380.2,-368.9000000000006,-388.7000000000022,-385.4000000000007,-376.7999999999997,-375.5999999999999,-386.90000000000146,-4585.000000000007
13,424,-377.1000000000002,-371.70000000000016,-365.69999999999993,-370.3000000000004,-375.6000000000021,-365.39999999999986,-360.0000000000002,-379.3999999999998,-370.2,-362.8999999999999,-367.4000000000012,-383.1000000000015,-4448.800000000005
14,475,-418.50000000000034,-414.50000000000114,-413.2000000000005,-415.20000000000005,-423.10000000000093,-410.10000000000065,-399.40000000000026,-423.1000000000023,-413.5000000000024,-410.4000000000003,-407.400000000001,-426.00000000000114,-4974.4000000000115
